date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2022-06-07,888.75,895.0,874.4500122070312,881.5499877929688,20921,0.0,-0.007989688207993062,0.30572764252877815,-0.020210067120566576,30921.4,1085.5721356851127,0.010198777436443818,1.0028756279289068,-0.0261333515038879,34.72429575837651
2022-06-08,883.75,892.5,875.5,881.5,13180,0.0,-5.670443385052959e-05,0.28471400106015515,-0.020210067120566576,29364.35,1083.5415671708329,-0.004011059083590562,1.0042541088465595,-0.00019916277965873947,46.94426650209267
2022-06-09,875.0,893.5999755859375,870.8499755859375,883.5999755859375,11692,0.0,0.0023822751967526035,0.2785899773037317,-0.020210067120566576,28434.1,1081.552098597849,0.009770856422195218,1.0020541204188576,0.008551187427117891,46.51318466699664
2022-06-10,884.0,893.9500122070312,875.0499877929688,880.1500244140625,22676,0.0,-0.0039044265133520994,0.26470265875447224,-0.020210067120566576,28130.9,1079.548097859702,0.0013652792426932514,1.0063170743513103,-0.014750234788806348,44.437267879110465
2022-06-13,872.0999755859375,872.0999755859375,849.0,851.4000244140625,14999,0.0,-0.0326648857609696,0.28739597211825224,-0.028853431966284593,27575.8,1077.2779677756657,-0.04191751418063716,1.039948877860727,-0.11365811560834302,28.7630195931377
2022-06-14,851.4000244140625,855.9000244140625,840.0,846.4500122070312,12053,0.0,-0.005813967659253794,0.2803234356123321,-0.028853431966284593,26288.1,1074.9811721978683,-0.039816205628693924,1.0424035549724164,-0.020740211888284607,28.382338998578078
2022-06-15,850.7000122070312,862.4000244140625,848.75,856.0,11829,0.0,0.011282400207034193,0.1858855242108291,-0.028853431966284593,25344.65,1072.8022550615713,-0.028927963698241688,1.0274854000483717,0.06069541804279312,35.17585889534065
2022-06-16,860.0,870.7999877929688,840.0499877929688,849.25,62297,0.0,-0.007885514018691642,0.18454324278257694,-0.028853431966284593,27120.2,1070.5778545136948,-0.038875030030596336,1.0334854319125792,-0.04272989610724,32.63978432912984
2022-06-17,841.5,851.6500244140625,826.0,834.75,19060,0.0,-0.017073888725345876,0.16792879165173824,-0.028853431966284593,25622.0,1068.231308697638,-0.051582142992368185,1.0482030584627227,-0.10167337917860467,30.338428090557798
2022-06-20,835.0,835.0,795.0999755859375,803.2000122070312,31438,0.0,-0.037795732606132115,0.2054699138259143,-0.030427014193554126,25957.6,1065.5941813693732,-0.05661265072220634,1.084051282904708,-0.18394776180554187,26.010348337097412
2022-06-21,807.4000244140625,873.2999877929688,802.2999877929688,859.7000122070312,94035,0.0,0.07034362442892572,0.33162666587022077,-0.030427014193554126,29656.0,1063.545483168753,0.015653611919092425,1.0108031763555332,0.21211690598875133,43.288329630837275
2022-06-22,864.2000122070312,909.5,844.0,863.0999755859375,165697,0.0,0.003954825323519318,0.3311069732582878,-0.030427014193554126,36655.5,1061.5510005062374,0.008294364002263466,1.005231174815413,0.011944252231111245,46.721531868343526
2022-06-23,857.0,887.9000244140625,841.0499877929688,867.25,35259,0.0,0.004808277756287893,0.33166429732517794,-0.030427014193554126,36925.15,1059.6176572176182,0.02119517221077416,0.9991986184272755,0.014497422996963164,46.79451609561641
2022-06-24,871.7999877929688,880.0,845.9500122070312,855.9000244140625,16547,0.0,-0.013087316905087909,0.33426662095572435,-0.030427014193554126,36661.5,1057.5906160951947,0.025336956470874528,1.0104976971512507,-0.039152328390270594,41.10778781354773
2022-06-27,864.9000244140625,880.0,860.0499877929688,870.5499877929688,15346,0.0,0.017116442295857404,0.3404353535023687,-0.030427014193554126,34915.4,1055.7295153160683,0.08385205996308853,0.9927459833215676,0.05027809719814349,47.13093115848872
2022-06-28,868.9000244140625,879.4000244140625,861.0499877929688,867.0,21775,0.0,-0.004077867833837678,0.3400348058711497,-0.030427014193554126,33851.25,1053.8516096910328,0.00849131986659879,0.9964850085829369,-0.01199250089550511,46.28585737079308
2022-06-29,868.0,882.0,858.3499755859375,868.9000244140625,36055,0.0,0.0021914929804642824,0.33747726163258357,-0.030427014193554126,34863.95,1052.0112954096699,0.006720019687391998,0.9933766601681449,0.006493749845323488,46.230779358071786
2022-06-30,864.0,880.0,861.0,873.0499877929688,13459,0.0,0.004776111476927136,0.33403944737981434,-0.030427014193554126,33330.1,1050.2305858811455,0.006687792208669663,0.9885401939632346,0.014298045848806817,48.18598856875844
2022-07-01,880.7999877929688,882.0,850.4000244140625,869.0,20002,0.0,-0.004638895652707031,0.3321033888549941,-0.030427014193554126,33211.95,1048.427296469393,0.015305497385521782,0.9925748028332675,-0.01396822696997602,55.146195320316245
2022-07-04,873.5999755859375,877.0499877929688,862.1500244140625,865.0499877929688,12180,0.0,-0.004545468592671131,0.332002339532535,-0.030427014193554126,32525.0,1046.6026466318167,-0.006317845129081734,0.995743036802637,-0.013691073569422714,55.47058493721768
2022-07-05,867.0,872.75,849.4000244140625,851.4000244140625,18425,0.0,-0.015779392603347486,0.33319987805973555,-0.030427014193554126,32400.2,1044.660331982884,-0.017993051425533424,1.0099365503940043,-0.047357136568180906,48.67892602166214
2022-07-06,851.0,867.0,849.0,857.9500122070312,20518,0.0,0.007693196623381082,0.33397569296477236,-0.030427014193554126,32767.1,1042.802517855761,-0.012602154332329918,1.0008537700973341,0.023035198534165698,52.50144335801567
2022-07-07,854.0999755859375,865.25,853.5,859.1500244140625,32723,0.5,0.0013986971151667138,0.33407017072153194,-0.030427014193554126,33818.65,1040.9751298613162,-0.015921154084252098,0.9980329189871724,0.004186836167615373,57.59652755549316
2022-07-08,863.0,863.0,852.0,856.7999877929688,33500,0.0,-0.0027353041428317404,0.33388471183670865,-0.030427014193554126,34359.85,1039.1425413830243,-0.014039139478747131,0.999407699676253,-0.008192360907635306,70.39574399705742
2022-07-11,857.0,861.2000122070312,845.0,856.3499755859375,14181,0.0,-0.0005252243387519062,0.33375252735855493,-0.030427014193554126,34318.95,1037.323709882556,-0.01005723637916911,1.0002219032648874,-0.0015736939197788047,47.77701356740646
2022-07-12,856.8499755859375,860.0,852.7999877929688,854.7999877929688,43640,0.0,-0.001809993387234199,0.31348115803296567,-0.028906980212996293,35898.3,1035.5075534438536,0.003993379470767611,1.0025239979627338,-0.00577385046314444,44.35374502750999
2022-07-13,859.0499877929688,861.9000244140625,846.2999877929688,853.5999755859375,13173,0.0,-0.0014038514555078097,0.3127561844109719,-0.028906980212996293,35965.5,1033.6975277935262,-0.005070268149893198,1.0037927887847469,-0.004488644767377821,40.32598249617341
2022-07-14,851.75,857.5,846.0499877929688,848.9000244140625,31489,0.0,-0.005506034801194604,0.31092014516308586,-0.028906980212996293,34425.1,1031.8587466653723,-0.011930395982925668,1.0093296932251914,-0.01770883845824193,44.522683237443026
2022-07-15,849.0,856.0999755859375,846.4000244140625,849.7999877929688,18946,0.0,0.0010601523772217902,0.3096823909167474,-0.028906980212996293,34419.4,1030.0472167263435,-0.008169934756921848,1.0091462849247255,0.003423353649039919,29.312023441397926
2022-07-18,860.0,860.8499755859375,847.0,849.75,15287,0.0,-5.882300975146304e-05,0.30326110074484514,-0.028906980212996293,33611.85,1028.2532145698626,-0.00770710080469339,1.0119446896145925,-0.00019396819330703754,31.511215220643976
2022-07-19,853.9500122070312,855.4500122070312,848.0,849.8499755859375,10556,0.0,0.00011765294020293915,0.2685759464572527,-0.028906980212996293,29437.9,1026.4780579630574,-0.0057908426271879865,1.0112461291493458,0.00043806207284852444,28.76241791734836
2022-07-20,859.7999877929688,860.4000244140625,842.5,848.5,75138,0.0,-0.0015884869385408562,0.10876892232043946,-0.028906980212996293,24909.95,1024.7071320131763,-0.005974666977276666,1.0119946958039463,-0.014604233990833737,20.808482465610936
2022-07-21,848.5,852.4500122070312,847.6500244140625,849.7999877929688,30021,0.0,0.0015321011113362815,0.10780961773638308,-0.028906980212996293,24648.05,1022.9667624189455,0.0010601523772217902,1.00941987656074,0.01421117152062325,25.572419999942554
2022-07-22,851.0,877.8499755859375,848.0999755859375,851.1500244140625,97293,0.0,0.0015886522010901682,0.10629672221980425,-0.028906980212996293,28685.35,1021.2571431353149,0.0015886522010901682,1.0075397687612735,0.014945447220382048,31.062663383868554
2022-07-25,855.0,855.75,848.0999755859375,849.4500122070312,119773,0.0,-0.0019973120581199266,0.09675051867654261,-0.028906980212996293,33906.7,1019.5476194444863,-0.0003530306478007894,1.008314188818032,-0.020643939474453536,46.06057142449774
2022-07-26,856.9500122070312,856.9500122070312,846.0,849.4500122070312,59177,0.0,0.0,0.0731142916538947,-0.028906980212996293,35776.8,1017.855105939636,-0.00047062821721033377,1.0072811681846356,0.0,26.648288793899226
2022-07-27,853.7999877929688,866.75,845.0,863.6500244140625,57077,0.0,0.01671671317083967,0.09489131166986943,-0.028906980212996293,36827.9,1016.3207270189836,0.017855067076090192,0.9904156503563736,0.1761669336738481,57.21154949092381
2022-07-28,869.0,894.9000244140625,855.1500244140625,887.0,96143,0.0,0.027036386181751304,0.13374762356290582,-0.028906980212996293,40962.1,1015.0339536158097,0.0437750208771408,0.9651296518835436,0.20214478164232508,78.92727542810613
2022-07-29,893.2000122070312,908.0,880.5499877929688,899.5499877929688,61534,0.0,0.014148802472343514,0.14082173135622755,-0.028906980212996293,43038.7,1013.8848594285178,0.05686419783894747,0.9533628061231517,0.10047313955983696,83.59261445374239
2022-08-01,903.0,906.8499755859376,891.0999755859375,894.9500122070312,34279,0.0,-0.005113640874170322,0.14109023375824778,-0.028906980212996293,44143.65,1012.7014281128811,0.053564070099642924,0.9599335047914592,-0.036243759582216976,79.80706125907759
2022-08-02,894.9500122070312,904.8499755859376,886.25,893.2999877929688,34588,0.0,-0.0018437056724468492,0.13995201815572678,-0.01980301030598564,44951.8,1011.5133540798471,0.05162160804731397,0.9640518434660371,-0.013173840327596607,79.27735295778643
2022-08-03,898.0,965.0,896.0499877929688,944.8499755859376,519840,0.0,0.057707364264417915,0.22861524308158607,-0.01980301030598564,69917.9,1010.8500368809028,0.09401950891735877,0.9160528343477974,0.25242132135349626,91.84475911153721
2022-08-04,949.4000244140624,963.8499755859376,925.5999755859376,947.9000244140624,198726,0.0,0.003228077374117788,0.22849229741350785,-0.01980301030598564,78218.05,1010.2236685976508,0.06865842662239285,0.9177866607891597,0.01412772889669262,91.99488296924874
2022-08-05,945.5499877929688,954.75,932.5,949.9000244140624,64168,0.0,0.0021099271531681563,0.22836999632114774,-0.01980301030598564,79751.45,1009.6234333321426,0.05597247212978851,0.9207547926314718,0.009239072972661081,92.16843122357511
2022-08-08,950.0,961.9000244140624,929.7999877929688,934.7999877929688,67009,0.0,-0.015896448292448406,0.23824365521617225,-0.01765886579797029,82392.85,1008.8789214362305,0.044527599354587055,0.9398240394552985,-0.0667234878124656,81.75699933167981
2022-08-10,934.7000122070312,934.7000122070312,904.9500122070312,908.25,37914,0.0,-0.02840178448830788,0.2635303678655575,-0.028420366772784193,82106.55,1007.8776386358701,0.016735712987042017,0.9702394728551644,-0.10777423353749872,68.79520990101534
2022-08-11,913.0,975.9500122070312,912.9500122070312,927.9000244140624,357553,0.0,0.021635039266790335,0.2706309984500152,-0.028420366772784193,99325.55,1007.0818414794343,-0.01793930423860557,0.9536964978753136,0.07994294294175927,72.02481331783957
2022-08-12,936.0,950.0,933.9500122070312,946.25,51531,0.0,0.019775811082152872,0.27515936463151275,-0.017640283513493976,100327.65,1006.4765495244151,-0.0017407156573102656,0.9403461056183949,0.07187038823822083,74.47245277368376
2022-08-16,948.0,953.9500122070312,934.4000244140624,948.9500122070312,106383,0.0,0.0028533814605349317,0.2726270669553287,-0.017640283513493976,104699.5,1005.9041461680233,-0.0010001180993938208,0.9428947701693066,0.010466243824352314,75.4736238894235
2022-08-17,950.0,955.0,940.0,943.7000122070312,129900,0.0,-0.005532430510000963,0.27491385384712025,-0.017640283513493976,110430.15,1005.2851995614463,0.009520779343477725,0.953118038187686,-0.02012423248715296,73.49787505536337
2022-08-18,943.7000122070312,962.2999877929688,940.0,949.25,169771,0.0,0.005881093272414928,0.27426679899332956,-0.017640283513493976,118390.9,1004.7276353867056,0.04514175612441518,0.9527811487944842,0.02144296385698629,72.30327370849872
2022-08-19,950.0,953.7000122070312,930.0999755859376,935.5,23429,0.0,-0.014485119831445847,0.2823734810618919,-0.017640283513493976,115805.45,1004.0388031938031,0.008190511246873644,0.9714350673363592,-0.051297732577421484,63.30224542849142
2022-08-22,933.9000244140624,933.9000244140624,908.0,913.4500122070312,19392,0.0,-0.02357027022230762,0.29838545727386856,-0.02381184593560763,115274.0,1003.1374221889596,-0.03466313108900265,0.9983688155090568,-0.07899268834253917,53.62357161764138
2022-08-23,910.0,928.5,905.25,923.7000122070312,16466,0.0,0.011221194223025366,0.29939088878401987,-0.02381184593560763,111232.65,1002.3470001990897,-0.02660835626238578,0.9912173801057639,0.03748007794692623,57.280321391512246
2022-08-24,928.5999755859376,943.75,928.5,936.6500244140624,18251,0.0,0.01401971639698174,0.30114485266755187,-0.02381184593560763,106156.55,1001.6932989474975,-0.0074705814366591294,0.9821678137352916,0.04655472543278539,60.383239228064205
2022-08-25,948.5999755859376,952.6500244140624,930.5999755859376,938.9500122070312,88997,0.0,0.002455546610814041,0.3002838697171501,-0.02381184593560763,107647.55,1001.0689876366472,-0.010850658723169593,0.9845279244855466,0.008177417359623244,48.15048236488534
2022-08-26,948.0,950.0,935.0,943.7999877929688,140634,0.0,0.005165318198928848,0.2997436800158681,-0.02381184593560763,111825.4,1000.4991468421828,0.008872247774418751,0.9837147879752591,0.017232450159852912,48.72906476508929
2022-08-29,902.0,960.0,902.0,952.3499755859376,230162,0.0,0.009059109878738925,0.29719812191507905,-0.02381184593560763,118526.35,1000.0200506107774,0.042585760423734964,0.9783141991355419,0.030481718779199668,50.72980380881182
2022-08-30,964.0,992.0,941.5999755859376,984.5499877929688,157058,0.0,0.033811112545280464,0.3044149140389229,-0.02381184593560763,123302.55,999.8661196374659,0.06587633948444616,0.9506348232863119,0.11106916867504607,63.44958447058692
2022-09-01,977.0,1006.6500244140624,976.9500122070312,998.9500122070312,127875,0.0,0.014625996234424399,0.30459701390731747,-0.02381184593560763,127982.35,999.8570041406457,0.06651362426637597,0.9421367357339374,0.048017528361914606,76.24421828727642
2022-09-02,997.0999755859376,1013.0,975.0,989.4500122070312,117793,0.0,-0.009509985368548302,0.30684082442178695,-0.02381184593560763,132142.6,999.7534519821023,0.05378348084931406,0.9560412281695764,-0.03099321961651221,68.92099645193413
2022-09-05,985.9500122070312,985.9500122070312,957.0,971.5499877929688,53342,0.0,-0.018090883008971215,0.3163976583377272,-0.02381184593560763,108817.7,999.4728204976334,0.02940241614634065,0.9750296097940209,-0.05717767486725205,57.799009163710394
2022-09-06,971.5499877929688,997.9000244140624,970.9500122070312,983.2000122070312,47379,0.0,0.011991173444947822,0.25206444327588773,-0.02381184593560763,101250.35,999.3109020071797,0.03239359207429282,0.965271555227535,0.047571854298008975,60.00584135153927
2022-09-07,979.0,1002.0,978.9500122070312,996.4500122070312,50290,0.0,0.013476403412828741,0.255166088068874,-0.02381184593560763,100556.45,999.2824354420042,0.012086765082124806,0.9547719329796077,0.05281423948878669,64.72229769192175
2022-09-08,1001.7000122070312,1011.25,987.0,995.7999877929688,49947,0.0,-0.0006523402138585155,0.2553992126927313,-0.018364852369638033,99703.35,999.2477842216158,-0.0031533353777162265,0.9584580397392932,-0.0025541981176792406,63.35723710483427
2022-09-09,995.7999877929688,1010.25,982.0,989.4000244140624,27615,0.0,-0.006426956675397055,0.24888786322239453,-0.018364852369638033,99188.4,999.1497965618391,-5.052078665135351e-05,0.9687588253909699,-0.025822699162422542,66.14739854534982
2022-09-12,990.9500122070312,1006.0,985.0499877929688,987.5499877929688,21502,0.0,-0.0018698570602818654,0.2225193829777032,-0.018364852369638033,82385.85,999.0343755790643,0.016468529876004112,0.9735937578318048,-0.008403119545042206,75.25560271973757
2022-09-13,987.5499877929688,1030.5999755859375,985.0499877929688,1025.1500244140625,140460,0.0,0.03807405912193307,0.24500441126336425,-0.018364852369638033,86832.3,999.2942327814027,0.042666814164153966,0.9417328994696256,0.1554015185750704,79.14390920669878
2022-09-14,1018.0,1026.5999755859375,997.25,1008.5999755859376,116170,0.0,-0.016144026175665682,0.24903338496590208,-0.018364852369638033,87321.65,999.3868272371692,0.012193249264953465,0.960142798426278,-0.06482675216260109,70.2504620454963
2022-09-15,1013.5999755859376,1052.8499755859375,998.0,1029.6500244140625,93542,0.0,0.02087056250015884,0.25646443325230717,-0.016241369017330958,85503.75,999.6879535772379,0.03399280682470884,0.9446874963322001,0.08137799624576647,73.09061002223174
2022-09-16,1035.0,1049.0,997.0,1000.75,66422,0.0,-0.028067813071250614,0.2780134972771877,-0.018364852369638033,80336.3,999.698521203335,0.011471573990165629,0.9745415974640114,-0.10095845107002722,62.91674887895178
2022-09-19,1000.0,1006.0,970.0,974.8499755859376,44255,0.0,-0.025880613953597198,0.29503681944636306,-0.0236857874088721,81377.6,999.4512719932117,-0.012860120868832037,1.0024516868393334,-0.08771994331067819,54.73086041355517
2022-09-20,980.6500244140624,996.9500122070312,971.9000244140624,974.25,19346,0.0,-0.0006154542760048454,0.28946821866276246,-0.0236857874088721,81375.3,999.2005130679061,-0.049651293178435085,1.0061893783228686,-0.0021261548420979377,47.50243086298359
2022-09-21,970.0,984.9500122070312,960.0,962.2999877929688,24333,0.0,-0.012265858051866863,0.2793112054800623,-0.0236857874088721,81768.65,998.8333436621853,-0.04590520415794308,1.0206900270912882,-0.04391466354397939,41.00613972673709
2022-09-22,955.0,971.4000244140624,951.4500122070312,954.5,18042,0.0,-0.008105567797894286,0.27984497061840213,-0.0236857874088721,81758.2,998.3922158645516,-0.07298598808544454,1.0299659501201135,-0.028964492341376224,41.35115758384745
2022-09-23,962.0,962.2999877929688,925.25,937.9500122070312,32577,0.0,-0.01733890811206784,0.28352483647638327,-0.0236857874088721,78937.2,997.7908009027853,-0.06275292310064329,1.0480862376412676,-0.06115480998421815,41.629311658072176
2022-09-26,939.0,956.0,901.1500244140624,937.75,47065,0.0,-0.00021324399427280483,0.2834100649948387,-0.0236857874088721,74258.75,997.1933799982801,-0.03805711290461744,1.0479872034124234,-0.0007524220664233208,37.99208234105646
2022-09-27,964.9000244140624,975.5999755859376,936.0499877929688,967.75,32304,0.0,0.03199146894161564,0.30395380096754276,-0.0236857874088721,64365.85,996.9004110430734,-0.0066717988196047795,1.0162955321319587,0.10525108680092121,43.03398378222982
2022-09-28,962.9000244140624,964.0,925.0,945.2000122070312,31709,0.0,-0.023301459873902086,0.314136947844983,-0.0236857874088721,58098.4,996.3859792138591,-0.017769901073319327,1.0384601034330208,-0.0741761174290121,38.89865222216456
2022-09-29,950.2000122070312,975.0499877929688,940.0999755859376,965.2999877929688,34066,0.0,0.021265314564484994,0.29971057933043255,-0.0236857874088721,53407.95,996.0766658663875,0.011314811726525598,1.015093767338635,0.07095283023530366,45.0124128896142
2022-09-30,956.5,974.9000244140624,946.5999755859376,970.0,30954,0.0,0.004868965364619227,0.2952678317155977,-0.0236857874088721,49066.0,995.8171965542842,0.03417025148019759,1.0091726810415995,0.016489995443896052,46.410313298702036
2022-10-03,961.2000122070312,969.9500122070312,939.0,947.0999755859376,28500,0.0,-0.02360827259181686,0.3041512353935899,-0.023721889659905876,47823.9,995.3324480869376,0.009970648452079622,1.0322827845023927,-0.07762017400673912,33.01414418907724
2022-10-04,952.0999755859376,957.0,942.0,944.9500122070312,11540,0.0,-0.00227004902790362,0.29842791036049027,-0.023721889659905876,46031.95,994.8311303169883,-0.023559791054475587,1.0326075320333643,-0.007606691174074738,35.221743056975015
2022-10-06,944.9500122070312,956.9000244140624,940.3499755859376,943.0,18669,0.0,-0.0020636141402621266,0.2945744230171796,-0.023721889659905876,44450.9,994.3153976770183,-0.002327562609626077,1.0319088010494681,-0.007005408171800763,27.92356063891758
2022-10-07,947.7000122070312,953.0499877929688,922.4000244140624,933.6500244140624,25576,0.0,-0.009915138479255181,0.29038204377543314,-0.023721889659905876,43232.35,993.711762122163,-0.03278769686019556,1.0389144495866556,-0.03414514895236277,31.01301804902417
2022-10-10,918.0,933.4500122070312,911.0499877929688,918.7999877929688,14861,0.0,-0.015905356646258473,0.29365892985435343,-0.023721889659905876,42594.65,992.9663713328179,-0.05278351773920742,1.0518638574551409,-0.05416268496422102,33.08179889017252
2022-10-11,923.4000244140624,930.0499877929688,909.0,910.9500122070312,17432,0.0,-0.008543726262767781,0.29400131846895855,-0.023721889659905876,42391.15,992.150288157437,-0.038169110242603055,1.0567237364409594,-0.029060162099471095,31.694620795554115
2022-10-12,908.0,926.8499755859376,897.4000244140625,917.6500244140624,39145,0.0,0.007354972410394289,0.2964763200959705,-0.023721889659905876,37325.4,991.4089920007865,-0.028890404191018404,1.043150956402549,0.024807958220521203,36.68357493741085
2022-10-13,926.75,927.0,901.0,914.2999877929688,14799,0.0,-0.0036506691352541365,0.25546158490725845,-0.023721889659905876,32256.85,990.6417382275745,-0.030434795553585636,1.0418161587424102,-0.0142904812622792,37.68382067841107
2022-10-14,916.0,928.9500122070312,908.4500122070312,914.2000122070312,16274,0.0,-0.00010934659003858371,0.2529204488003268,-0.023721889659905876,28393.45,989.8811240383154,-0.020832230170226285,1.03561582582428,-0.00043233588361038674,41.90800677432966
2022-10-17,905.9000244140624,928.4000244140624,900.9000244140624,915.9000244140624,22027,0.0,0.0018595626606119353,0.2369143574800176,-0.023721889659905876,26173.7,989.1449936937955,-0.003156250998514132,1.0290615533436858,0.007849091975263083,42.630699593489496
2022-10-18,917.0,931.9500122070312,911.4000244140624,915.6500244140624,22944,0.0,-0.00027295555555850726,0.222618551697511,-0.023721889659905876,25108.15,988.4137004671315,0.005159462258136571,1.0261098446141552,-0.0012261131932448338,28.01688790532276
2022-10-19,919.5999755859376,927.9500122070312,907.0,910.0499877929688,17578,0.0,-0.006115913800883943,0.2083582581283116,-0.023721889659905876,25019.75,987.6339620325629,-0.008282064424230184,1.028896781739338,-0.029352873086455244,32.693250810201135
2022-10-20,911.0,916.1500244140624,903.4000244140624,905.0999755859376,16639,0.0,-0.005439275065577176,0.2082777792668061,-0.023721889659905876,24635.05,986.8127283365766,-0.010062356261470673,1.0313639688780711,-0.02611548300337203,15.162064402779095
2022-10-21,906.0,914.25,852.7000122070312,876.1500244140625,38663,0.0,-0.031985362891136626,0.22900369868068546,-0.02598997390947987,25666.1,985.7116069045118,-0.04162107556869288,1.060971270181866,-0.13967181175976442,7.591525124296865
2022-10-24,883.1500244140625,906.0,880.25,896.5999755859375,6546,0.0,0.023340695773593323,0.2476663611148435,-0.02598997390947987,24364.55,984.8249240058195,-0.021072222200749335,1.0344663480893737,0.09424249109205943,26.66357538625904
2022-10-25,898.5,926.9500122070312,887.6500244140625,906.7999877929688,30733,0.0,0.01137632443093195,0.2464870242230081,-0.02598997390947987,23547.95,984.0485564813137,-0.00966530484915007,1.0211237475694135,0.04615384523893159,33.591387308336124
2022-10-27,911.5999755859376,912.0,895.0,900.9000244140624,11448,0.0,-0.0065063558208311445,0.24703898577198533,-0.02598997390947987,22505.15,983.2212079035301,-0.010054352509906272,1.0241008747355924,-0.0263373634615826,32.48752380244163
2022-10-28,896.0,905.5999755859376,891.0499877929688,894.1500244140625,10307,0.0,-0.007492507289463157,0.21475971564084606,-0.02598997390947987,21435.05,982.3349274707991,-0.012098057084562797,1.0289772169553153,-0.0348878602219546,33.20577878687092
2022-10-31,895.5499877929688,903.9500122070312,886.0,892.6500244140625,32134,0.0,-0.0016775708315648341,0.20257437655449861,-0.02598997390947987,21338.45,981.4425403757073,0.018832391188980058,1.0266369578544616,-0.00828125835698146,37.45804374398365
2022-11-01,893.0,898.9000244140625,877.0499877929688,893.75,15121,0.0,0.0012322585065289715,0.18380113546414914,-0.02598997390947987,20546.8,980.5699777849043,-0.0031786478513732286,1.0211076984538898,0.006704302649568235,41.17947533867903
2022-11-02,898.25,908.4500122070312,893.0,899.4000244140625,38468,0.0,0.006321705638111963,0.18471082810224723,-0.02598997390947987,21045.2,979.7623165573337,-0.008160524347730513,1.0120413422576493,0.03422487658581552,40.53913460205501
2022-11-03,894.0499877929688,903.25,894.0,897.4500122070312,18628,0.0,-0.0021681255882793904,0.1696602379727361,-0.02598997390947987,21399.6,978.9432886533506,-0.0038295172755433704,1.011593955747965,-0.012779219729938163,41.13625003412531
2022-11-04,897.4500122070312,912.6500244140624,874.9500122070312,889.25,48729,0.0,-0.009137012753351659,0.17120044177939148,-0.02598997390947987,22902.6,978.0508181194864,-0.005480092020657801,1.0178999245820302,-0.053370260757989084,37.90595192868961
2022-11-07,884.0,888.9500122070312,859.0,861.6500244140625,51693,0.0,-0.03103736360521503,0.1970315141193529,-0.028084511642103478,24208.45,976.8926012666961,-0.03472805595938733,1.0463267943938752,-0.15752486179020764,28.981003149673413
2022-11-09,861.6500244140625,874.4000244140625,823.0,834.0499877929688,41567,0.0,-0.03203160893526613,0.21879014423987767,-0.028216290597948834,25543.75,975.4712817296441,-0.06679721645541958,1.0758707764135944,-0.14640333815088974,23.9130256410739
2022-11-10,834.0,840.0,820.0,826.9500122070312,23231,0.0,-0.008512649948866025,0.2157380245329896,-0.028216290597948834,25833.7,973.9934581523048,-0.08055371385411148,1.0800290159630237,-0.03945827154351085,23.685868572816375
2022-11-11,826.9500122070312,839.9500122070312,823.7000122070312,827.7999877929688,27292,0.0,0.0010278439729010103,0.21625628869168173,-0.028216290597948834,25241.05,972.5387967556945,-0.07760880658163616,1.0734930166799692,0.0047528972756831255,24.869942993969204
2022-11-14,829.5,835.25,821.0,828.75,30611,0.0,0.001147634961392141,0.21302880533221422,-0.028216290597948834,26031.65,971.108062459618,-0.06803486083778465,1.0671010639081353,0.005387228763406617,31.160551630301967
2022-11-15,832.0,832.75,825.0,827.7000122070312,13568,0.0,-0.001266953596342435,0.213344145254318,-0.028216290597948834,25896.35,969.6811166859605,-0.039401162009039425,1.0632294233840671,-0.005938543733865859,17.62218649320147
2022-11-16,831.8499755859375,831.8499755859375,811.0,815.4000244140625,25842,0.0,-0.014860441719906858,0.2155053818546568,-0.028216290597948834,26087.1,968.145981439474,-0.02236072615774154,1.0731052005334925,-0.06895624091822807,7.88017750379278
2022-11-17,810.0,818.4000244140625,808.0,811.25,18581,0.0,-0.005089556401527751,0.21391773382752455,-0.028216290597948834,25868.95,966.5848273953002,-0.018985442862658353,1.0721602533043624,-0.023792118926007872,8.009356235836677
2022-11-18,815.3499755859375,815.3499755859375,803.0,805.5999755859375,14349,0.0,-0.00696459095724189,0.21304321971997717,-0.028216290597948834,25707.5,964.982988073814,-0.026818087139889424,1.0731970346126019,-0.032690975284199876,8.092745675220925
2022-11-21,805.3499755859375,810.9000244140625,796.0,799.7999877929688,25864,0.0,-0.007199587846002942,0.21308421033966377,-0.028216290597948834,26168.75,963.339376130721,-0.03493214142628209,1.0743967474473102,-0.033787522297646186,7.776249961648688
2022-11-22,803.75,806.0,792.9500122070312,794.8499755859375,22107,0.0,-0.0061890626188814135,0.21307323191441824,-0.028216290597948834,25340.95,961.6628646825143,-0.03968833651880754,1.075973490999109,-0.029046644070714785,6.54658084472176
2022-11-23,797.0,802.9000244140625,787.9000244140625,791.3499755859375,18299,0.0,-0.004403346678623077,0.19111044031797222,-0.028216290597948834,25928.6,959.9682090696131,-0.029494785513904165,1.0740823014778167,-0.02304084717134373,1.6121696346758796
2022-11-24,795.3499755859375,800.0,785.4000244140625,796.25,24305,0.0,0.006191981506582289,0.16705032835795486,-0.028216290597948834,25607.2,958.3391721634478,-0.018489984591679498,1.0605306168440933,0.03706656069929134,5.84643111502551
