date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2022-04-18,550.0,558.25,543.25,553.0499877929688,4799385,0.0,0.0011766172161120636,0.3221816874507544,-0.0508588237294038,8744637.55,420.8826985292328,0.005728247388718799,0.9637826805166795,0.003652029973837698,58.30963954444387
2022-04-19,558.8499755859375,569.9000244140625,545.7000122070312,553.75,5597174,0.0,0.0012657304447736273,0.31652761760690185,-0.0508588237294038,8627603.55,422.20476123043454,-0.016080291381061373,0.9694808126410835,0.00399879926546427,62.894033420139124
2022-04-20,556.0,563.25,549.75,556.9500122070312,4782655,0.0,0.005778803082674866,0.3102212759384396,-0.0508588237294038,8494858.25,423.54550999637087,-0.02494747845844769,0.9701364367765329,0.01862800312104184,59.15552105624999
2022-04-21,560.0,560.0,523.3499755859375,540.75,14755221,0.0,-0.02908701293108029,0.3301878533216376,-0.0508588237294038,8940358.4,424.7117238272528,-0.031347962382445194,1.003606102635229,-0.08809231398898056,58.66501132916675
2022-04-22,538.0,542.6500244140625,533.0,537.8499755859375,4747073,0.0,-0.0053629670162967935,0.33132265515246917,-0.0508588237294038,8511430.55,425.83747757609547,-0.026339696207577812,1.0115320704383297,-0.01618653832157497,52.26244087336103
2022-04-25,529.0,529.6500244140625,514.0,526.2000122070312,6834922,0.0,-0.02166024710927006,0.3221428994778062,-0.03013607425029969,8342774.35,426.8361097614779,-0.04854891271779327,1.034359532787605,-0.06723800671069038,48.06493541136375
2022-04-26,531.25,534.5,523.0499877929688,525.1500244140625,5144109,0.0,-0.001995415751825602,0.3142622526045969,-0.03013607425029969,8105851.95,427.81435766846886,-0.05164781144187358,1.0359991878250936,-0.006349523914477201,39.340353682713385
2022-04-27,522.0499877929688,542.0,518.5,539.8499755859375,6986381,0.0,0.027991908004339372,0.3246735961813652,-0.03013607425029969,8064804.85,428.92913993630435,-0.030703000711556294,1.0096462402862123,0.08621553298885304,47.4511458700176
2022-04-28,544.9500122070312,549.1500244140625,536.0499877929688,545.2999877929688,7231399,0.0,0.01009541993794838,0.3178750988918299,-0.03013607425029969,8008550.1,430.0870588204503,0.00841421690794042,1.0004951593288482,0.031759076617048874,42.65180839199654
2022-04-29,546.9000244140625,551.9500122070312,538.1500244140625,540.0499877929688,4427011,0.0,-0.009627728071751274,0.30477107382751345,-0.03013607425029969,7380355.95,431.18121731768935,0.004090382647381485,1.0120914936282368,-0.031590031281314504,45.164435438655644
2022-05-02,532.0499877929688,539.4000244140625,520.25,532.8499755859375,3966334,0.0,-0.013332121784606743,0.2908348814187315,-0.03013607425029969,6639754.2,432.1928467531943,0.01263771042310391,1.0257671461432674,-0.04584086083884527,34.42536468506195
2022-05-04,537.7000122070312,540.0,517.2999877929688,520.3499755859375,4177538,0.0,-0.023458760575628457,0.2895891905934875,-0.03013607425029969,6491925.75,433.0700321147142,-0.009140338198556974,1.0493994895731749,-0.0810070283268568,24.638370249824504
2022-05-05,526.5,536.3499755859375,521.4000244140625,523.25,4550796,0.0,0.005573219083554237,0.29026186202735216,-0.03013607425029969,6329138.3,433.9673452280006,-0.03074923837482879,1.0412708995106454,0.01920065851097749,30.598659073005408
2022-05-06,513.0,516.0,498.0,503.7999877929688,4617742,0.0,-0.037171547457298004,0.29260917164575845,-0.037816382050206515,6115985.1,434.66219739282616,-0.0761048980909863,1.0772975623856724,-0.12703479517706662,26.589574946541262
2022-05-09,492.5,501.8999938964844,488.75,497.0,4390524,0.0,-0.013497395708082394,0.2945025708321038,-0.037816382050206515,5981834.2,435.2824740356836,-0.07971482041672073,1.08558349609375,-0.04583116273530136,24.511149777746184
2022-05-10,494.0499877929688,497.5,460.5,464.2999877929688,6580359,0.0,-0.065794793173101,0.34051643481490024,-0.05085456700834996,5968647.75,435.5712055158556,-0.12864782008780073,1.1528214727548283,-0.19322060409994615,18.492425302384277
2022-05-11,463.0,479.3500061035156,458.4500122070313,474.6499938964844,9760025,0.0,0.022291635527956544,0.35414308771649483,-0.05085456700834996,6124386.5,435.9600491813345,-0.08782547099765481,1.1183977727986372,0.06294527740817882,22.401068073688904
2022-05-12,469.0,472.0,447.8500061035156,461.1000061035156,7443538,0.0,-0.02854732532857429,0.343937897095175,-0.05085456700834996,6151083.35,436.21019800643086,-0.11877686363398832,1.1393244172059307,-0.0830013928085997,22.80641723491641
2022-05-13,469.0,481.5,450.9500122070313,453.5499877929688,8174027,0.0,-0.016373928021271467,0.3331752590726118,-0.05085456700834996,6212792.95,436.3827332281875,-0.09974196351241216,1.1467478979507768,-0.04914508830996983,22.10456602393151
2022-05-16,455.9500122070313,471.2000122070313,452.1499938964844,462.2999877929688,5915386,0.0,0.01929225054679984,0.3456687668710324,-0.037816382050206515,6244079.95,436.6406163581853,-0.06981893804231631,1.1152985223893936,0.05581137735792001,28.44128905858942
2022-05-17,468.0,487.1499938964844,466.6000061035156,483.7999877929688,6556427,0.0,0.046506598675551514,0.3948616314978174,-0.037816382050206515,6331932.05,437.10986383514836,0.04199870883626877,1.0585779375945157,0.11777947966568583,37.74087437270472
2022-05-18,487.5,487.5,471.6000061035156,482.2999877929688,6788982,0.0,-0.0031004548115902697,0.394159916159435,-0.037816382050206515,6391522.45,437.55951680985305,0.016117126292753747,1.054463001342824,-0.007865981815554118,31.489237450703186
2022-05-19,470.0,472.8999938964844,452.6000061035156,460.75,7409602,0.0,-0.04468170918183667,0.4147901645106734,-0.04495103568851826,6522869.8,437.79026788637196,-0.0007590676618578485,1.0933423593389684,-0.10772123335502712,25.35704931548031
2022-05-20,475.0,481.7000122070313,469.9500122070313,478.7999877929688,4452873,0.0,0.039175231238130825,0.44424984086128205,-0.04495103568851826,6007752.4,438.1983248008655,0.05567192300647972,1.0456558149946351,0.08818287988657846,33.38758125137339
2022-05-23,446.0,447.5,384.0499877929688,395.5499877929688,29084924,0.0,-0.17387218488400835,0.7281710101874289,-0.05085456700834996,7224644.95,437.7739632385979,-0.14438676565549158,1.2477436665318558,-0.23877932527341475,23.63671755252399
2022-05-24,398.0,403.5,383.6000061035156,394.0,16039787,0.0,-0.003918563622305249,0.7283963588750328,-0.05085456700834996,7684888.2,437.3384014153283,-0.18561386948896874,1.2358756128301476,-0.005379713284893566,24.674289542595574
2022-05-25,397.0,398.2999877929688,375.6499938964844,381.2999877929688,11445512,0.0,-0.03223353352038372,0.7307831391397193,-0.05085456700834996,7999958.35,436.78080525988196,-0.20941323358140962,1.2581759899885052,-0.04410820577667829,22.62294845315806
2022-05-26,378.9500122070313,396.7999877929688,371.25,394.25,12425196,0.0,0.033962792083965576,0.7487011633887581,-0.04495103568851826,8271899.1,436.35761316774386,-0.14432989690721654,1.198382982485039,0.0453622797600861,28.32839013406759
2022-05-27,400.0,401.6000061035156,388.8999938964844,396.4500122070313,7727787,0.0,0.0055802465619056996,0.7374007702859454,-0.04495103568851826,8296718.5,435.96052261092086,-0.17199243459785818,1.1729599640486081,0.00756745410513645,29.740081002679347
2022-05-30,401.0,401.2999877929688,380.3500061035156,386.9500122070313,8629539,0.0,-0.02396266794674473,0.7331052137873132,-0.04495103568851826,8506844.9,435.4728558407329,-0.021741817346329295,1.1819743606608988,-0.03268653280486885,32.80729684810832
2022-05-31,381.1000061035156,392.7999877929688,373.75,377.8500061035156,65903602,0.0,-0.02351726532223719,0.7333767029485478,-0.04495103568851826,11603708.3,434.8994941518054,-0.040989832224579636,1.1899298333975292,-0.03206710126871333,28.36388408803471
2022-06-01,384.9500122070313,386.3999938964844,373.5499877929688,376.2000122070313,10235470,0.0,-0.004366796003259288,0.7344084207990256,-0.04495103568851826,11906604.9,434.31541970459375,-0.013375231442982916,1.1759901177238656,-0.00594600472996787,29.95751023593334
2022-06-02,379.8500061035156,382.7999877929688,372.5,377.3999938964844,7648378,0.0,0.003189743887601626,0.7364947724019575,-0.04495103568851826,12061484.0,433.749097059737,-0.04273939404823235,1.1529279368701757,0.00433097961291565,31.46751015541642
2022-06-03,381.0,383.1000061035156,361.8999938964844,363.5,8753176,0.0,-0.03683093301876672,0.7368932309920793,-0.04495103568851826,12268255.7,433.0501010690929,-0.0831126527745556,1.1777166353459207,-0.04998136903682444,26.54321003779664
2022-06-06,361.0,370.9500122070313,355.20001220703125,370.1000061035156,7039354,0.0,0.018156825594265902,0.7418568713553475,-0.04495103568851826,12400697.2,432.4237319649578,-0.04354569213581094,1.13957036016761,0.024474836118112152,20.950436283499656
2022-06-07,368.0,371.5499877929688,360.6000061035156,365.25,5222981,0.0,-0.013104582608839732,0.7418578324120519,-0.04495103568851826,12332828.3,431.7553366220229,-0.033346581712278,1.1411430468549473,-0.01766454684395049,20.59784098746441
2022-06-08,366.0,377.5,365.7999877929688,373.3500061035156,7140120,0.0,0.022176608086285077,0.7260487807895529,-0.04495103568851826,12201833.05,431.17418905467457,-0.007575773554061582,1.1028190484613574,0.03054423940596166,26.454743777914643
2022-06-09,370.0,374.3500061035156,365.2000122070313,369.5499877929688,4095657,0.0,-0.01017816592587173,0.7169327003822578,-0.04495103568851826,12034439.0,430.56101292271734,-0.02080022848561236,1.1017724557109039,-0.014196821791608425,18.12081216757403
2022-06-10,365.0,369.2999877929688,357.3999938964844,367.5499877929688,6431099,0.0,-0.00541198773119822,0.7141878750146152,-0.04495103568851826,11947292.6,429.934037548292,0.011141644547369545,1.0960685918605286,-0.0075778206894219,34.46171547396595
2022-06-13,359.0,361.7000122070313,348.29998779296875,350.45001220703125,5172294,0.0,-0.046524217531928036,0.7252932860007749,-0.04477383459934124,11910138.0,429.14315172400086,-0.05309374107653575,1.1335924809288005,-0.06414538475463631,29.389504111906902
2022-06-14,350.04998779296875,358.70001220703125,346.6499938964844,348.25,5636271,0.0,-0.006277677644170199,0.717143863161431,-0.04477383459934124,11864130.2,428.3382447416725,-0.04654346338124571,1.1212921734088972,-0.00875372136485795,32.632696056641365
2022-06-15,351.79998779296875,354.95001220703125,347.3500061035156,348.54998779296875,3244368,0.0,0.0008614150551866651,0.686733739444915,-0.04477383459934124,11686899.5,427.5443317372078,-0.0664256539577256,1.1011404757747947,0.0012543654012678778,22.30302286698199
2022-06-16,352.95001220703125,355.75,323.8999938964844,326.6499938964844,6334431,0.0,-0.06283171614825156,0.7051461652730159,-0.04733959246274421,11633140.95,426.54040797759865,-0.11608712031812618,1.1544390207580264,-0.0891045266237523,15.851256917527536
2022-06-17,324.0,338.3500061035156,319.5,329.20001220703125,6958109,0.0,0.0078065769422759335,0.7029622290286888,-0.04733959246274421,11758402.75,425.57184682565276,-0.104339482681575,1.1227748681635112,0.011105257877098198,19.685039341145313
2022-06-20,328.0,328.8500061035156,308.25,313.29998779296875,6831046,0.0,-0.04829897881067846,0.6832699246144198,-0.049025615677557116,10645708.85,424.4547138999544,-0.10600662896286561,1.1666294750917914,-0.07068799073961061,18.373343076940415
2022-06-21,318.95001220703125,329.3500061035156,314.04998779296875,326.8999938964844,4794355,0.0,0.043408894457099834,0.43075016861367277,-0.049025615677557116,10083437.25,423.48402016857665,-0.06130655018956388,1.1078311617059187,0.10077510495017578,28.377190705049273
2022-06-22,323.8999938964844,323.8999938964844,304.20001220703125,307.45001220703125,7723854,0.0,-0.05949826262649649,0.46469750232905305,-0.059664935302584245,9897354.35,422.3294529251782,-0.11791701915178376,1.165904982886533,-0.12803654215468593,23.553888236681146
2022-06-23,309.5,316.1499938964844,304.6499938964844,309.8500061035156,5882772,0.0,0.007806127179036393,0.4626969451124206,-0.059664935302584245,9570233.15,421.21025444934077,-0.05143115905978768,1.1432547831144277,0.016870928353396562,27.78468719870368
2022-06-24,311.5,318.70001220703125,308.0,317.6000061035156,5110202,0.0,0.025012102137609293,0.45306088619062146,-0.059664935302584245,9439353.9,420.17930670460623,-0.035236955265422254,1.1029439373075176,0.05520693210981878,28.46595998152719
2022-06-27,323.0,330.8999938964844,321.70001220703125,322.5,4424275,0.0,0.015428192072790115,0.45853758046136367,-0.059664935302584245,9229090.7,419.2073733045604,0.029364866152215452,1.0761938003421754,0.0336465153429773,32.472326440465224
2022-06-28,323.1499938964844,334.25,321.1000061035156,333.04998779296875,5277001,0.0,0.03271314044331386,0.4774656954631374,-0.059664935302584245,6197760.65,418.35008588653466,0.018813074369257388,1.0353776079679058,0.06851411539930896,33.80224261155206
2022-06-29,329.25,341.95001220703125,325.70001220703125,340.70001220703125,7754004,0.0,0.022969598241864952,0.4839230846321422,-0.059664935302584245,6073687.35,417.57744833748484,0.10814766199329351,1.0069195403678484,0.047465389638668656,38.752446123023624
2022-06-30,341.8999938964844,344.8999938964844,325.29998779296875,329.25,8520881,0.0,-0.03360731375634196,0.4943361840032995,-0.059664935302584245,6117312.5,416.69856825452484,0.06261091984617595,1.034624145785877,-0.06798473218029762,36.092961329427744
2022-07-01,326.20001220703125,334.6000061035156,322.04998779296875,332.95001220703125,4320099,0.0,0.011237698426822318,0.4969714449180884,-0.059664935302584245,5895658.65,415.86524928887815,0.04833125254573378,1.018538784132803,0.022612361968907313,42.96058196063638
2022-07-04,328.54998779296875,334.0,322.0,332.29998779296875,3565767,0.0,-0.00195231833677878,0.48375541357953084,-0.059664935302584245,5721979.3,415.0337541496154,0.030387559047965196,1.0148435512580536,-0.004035754932384367,43.50305319837208
2022-07-05,332.29998779296875,339.1499938964844,328.5,330.6000061035156,3778520,0.0,-0.005115804248877254,0.47710906042045015,-0.059664935302584245,5649756.25,414.1936173531368,-0.0073561981061416315,1.0148215178645523,-0.01072250469765535,42.77085224847661
2022-07-06,328.5,335.1000061035156,320.0,333.75,5036395,0.0,0.009528112033664327,0.47865806474425054,-0.059664935302584245,5544570.0,413.39318334962303,-0.020399213260984483,0.9993108605088366,0.019905883837340977,53.36812251126897
2022-07-07,338.8999938964844,352.8999938964844,333.6000061035156,350.3999938964844,5563114,0.0,0.04988762216175102,0.5064580844488655,-0.059664935302584245,5617942.85,412.7663854446167,0.06423688351248091,0.9490939092260545,0.09850296146621844,58.87028289147503
2022-07-08,356.0,356.5,338.25,343.3999938964844,5508311,0.0,-0.019977169297748176,0.5094523823464112,-0.059664935302584245,5571803.45,412.0761725933915,0.03138603786251015,0.9649243045853417,-0.03921302480441458,63.607596864525654
2022-07-11,341.0,362.1499938964844,339.1000061035156,350.95001220703125,7114822,0.0,0.021986075843736907,0.5166032054847676,-0.059664935302584245,5668929.85,411.46795209203475,0.05612405988314961,0.9442370388341494,0.04255892178895116,61.50168050038306
2022-07-12,349.8999938964844,353.20001220703125,343.3500061035156,348.54998779296875,3843969,0.0,-0.0068386503222193085,0.49085444255418204,-0.059664935302584245,5579314.75,410.8419026960242,0.054295164422449416,0.9507818427802263,-0.013932134641203926,73.4856838349314
2022-07-13,348.54998779296875,356.79998779296875,347.8999938964844,355.3500061035156,4412006,0.0,0.01950944928618381,0.4946785767488331,-0.059664935302584245,5637696.65,410.28974452097435,0.06471911941128283,0.9335443785351031,0.039438637144990255,74.75514553021146
2022-07-14,355.0,364.2999877929688,354.79998779296875,361.1499938964844,6237397,0.0,0.016321901486837653,0.4973465612494167,-0.059664935302584245,5632844.95,409.80079177844215,0.030679224278684636,0.9233282742514195,0.03281796322800486,74.2078666617257
2022-07-15,362.0,362.4500122070313,342.79998779296875,345.5,6558911,0.0,-0.04333377865422339,0.46901910437953986,-0.059664935302584245,5612885.05,409.1609829050248,0.006115335296565716,0.9675108538350217,-0.09239235102720528,61.420051191376984
2022-07-18,349.04998779296875,353.0,341.95001220703125,351.5,5679766,0.0,0.01736613603473236,0.47139217841259323,-0.059664935302584245,5555321.05,408.58724178159173,0.0015671399738954594,0.9564295892186389,0.03684010143064226,59.59438150989022
2022-07-19,351.70001220703125,356.0,347.0,352.6499938964844,5363422,0.0,0.0032716753811787846,0.4321375725835262,-0.059664935302584245,5583774.4,408.03065225039666,0.011763036141464234,0.9569615949274964,0.007570911471340068,56.66479320057513
2022-07-20,358.3999938964844,364.8999938964844,354.1000061035156,356.3999938964844,5758941,0.0,0.010633773046656358,0.41078095918135177,-0.059664935302584245,5485528.75,407.5169143563279,0.0029547988600930886,0.9537598359037943,0.025886722717092952,66.56496617173173
2022-07-21,355.75,362.3999938964844,353.70001220703125,361.6499938964844,3848715,0.0,0.0147306399829088,0.33948434234163943,-0.059664935302584245,5383825.9,407.0605270880708,0.001384466311643573,0.9470759155674418,0.04339121930451937,67.18561138447225
2022-07-22,364.0,367.1499938964844,356.70001220703125,360.20001220703125,4798188,0.0,-0.004009350791992938,0.3420184439488795,-0.059664935302584245,5368225.2,406.59425330816,0.0425470686165883,0.9568017426705709,-0.011722615390198228,66.54805947080754
2022-07-25,359.0,371.5,357.25,370.1499938964844,4874583,0.0,0.02762349070586434,0.34382599395995894,-0.059664935302584245,5390740.6,406.2316238612776,0.05305830411517598,0.9375185865368958,0.08034148199297136,71.36682485664593
2022-07-26,372.4500122070313,373.75,359.3500061035156,361.7000122070313,5313553,0.0,-0.022828533915405624,0.35801675133806626,-0.059664935302584245,5392568.2,405.7885232478026,0.025662890875317812,0.9633812235143794,-0.06376386912748258,64.28207409336255
2022-07-27,360.7000122070313,367.6000061035156,357.45001220703125,366.6000061035156,3143228,0.0,0.013547121180851995,0.34575526081026875,-0.059664935302584245,5162029.4,405.3985877538296,0.028619563360581468,0.9540370817703758,0.039181242701245476,59.407675165087795
2022-07-28,368.0499877929688,379.0,365.25,377.2000122070313,5927786,0.0,0.02891436423086846,0.3502736981334015,-0.059664935302584245,5032374.65,405.1180049125679,0.04299742450707145,0.9335829512568273,0.08254791484337286,68.84059365519775
2022-07-29,381.1000061035156,394.6499938964844,379.2000122070313,389.0499877929688,6695489,0.0,0.0314156288505989,0.33169034710189005,-0.059664935302584245,5151144.15,404.9581241452088,0.08009432151089313,0.9123570505765825,0.09471372374249792,70.26595751484605
2022-08-01,390.0,394.7999877929688,386.6499938964844,390.8999938964844,4994897,0.0,0.004755188694415491,0.33169915946900924,-0.059664935302584245,5222600.65,404.8182422521867,0.056058355645422164,0.915534677111293,0.014335847454872116,72.65919842604096
2022-08-02,389.0,389.0,374.2999877929688,384.0,4388499,0.0,-0.01765155795400597,0.34186394801591136,-0.04885894300146936,5253099.6,404.6110955631102,0.06165326801317472,0.9389388004938762,-0.05163328142706525,65.31268064693319
2022-08-03,385.5,389.5,372.1000061035156,377.6499938964844,4211991,0.0,-0.016536474227905273,0.3492285490484956,-0.04885894300146936,5211879.4,404.3428258947856,0.030141810171843364,0.9605388718314225,-0.04735143733078524,58.7672767367644
2022-08-04,380.0,398.0,378.7000122070313,382.7999877929688,9120232,0.0,0.013636949502761286,0.34995393497231525,-0.04885894300146936,5389735.3,404.1284692967576,0.014846170213970833,0.9518482507798802,0.03896784047923821,72.30862782033556
2022-08-05,386.3999938964844,395.0,385.1499938964844,392.7999877929688,4557120,0.0,0.026123302818411576,0.3216060835852008,-0.04885894300146936,5342175.75,404.0157480877647,0.00963886420167559,0.9339040475415401,0.08122763635226618,73.57307526996662
2022-08-08,393.0,398.8999938964844,390.0,392.1499938964844,3259631,0.0,-0.0016547706636564907,0.3092346715617656,-0.04885894300146936,5149416.2,403.8976808818813,0.0031977488347851857,0.9407050957546907,-0.005351180712652283,72.67510823646118
2022-08-10,393.5,399.8500061035156,388.0499877929688,396.6000061035156,3741687,0.0,0.011347729889818359,0.3046944871964429,-0.04885894300146936,5144302.1,403.8250672024946,0.032812515894572014,0.9362077477558307,0.037242976142435026,72.89296442912689
2022-08-11,401.25,401.8500061035156,396.2999877929688,397.8999938964844,2593624,0.0,0.0032778309958709784,0.3013131998127616,-0.04885894300146936,5053383.0,403.766111249201,0.05362107858407805,0.9384958622565813,0.010878484212185215,71.61600282700434
2022-08-12,396.2000122070313,408.9500122070313,396.2000122070313,404.3500061035156,5092529,0.0,0.016210133968258544,0.2997306679164167,-0.04885894300146936,4996139.6,403.77192114824896,0.05629576540687298,0.9288673001230742,0.05408233178179687,74.84525660255025
2022-08-16,406.0,412.6499938964844,399.0,409.9500122070313,3322782,0.0,0.013849402792099896,0.29881424627181663,-0.04885894300146936,4834333.15,403.8333946911224,0.043660959641123265,0.9240394872659927,0.04634786494089417,73.55031507608143
2022-08-17,409.9500122070313,413.25,407.0499877929688,410.1499938964844,2574513,0.0,0.0004878196938609136,0.2400163963379001,-0.046612955595865556,4679070.5,403.8962464245091,0.045900803978468074,0.9307387649886029,0.0020324431204679855,81.77049236174774
2022-08-18,408.3999938964844,421.5,404.9500122070313,417.5499877929688,3285529,0.0,0.018042165077666983,0.24034898378200648,-0.046612955595865556,4575175.85,404.0321045475784,0.05282395705254994,0.9220153508063494,0.0750665305219917,82.34920711318375
2022-08-19,421.2999877929688,421.8999938964844,402.7999877929688,403.9500122070313,3966371,0.0,-0.032570892069288426,0.2788615920214638,-0.046612955595865556,4485547.35,404.031287708369,0.01520487158419237,0.9589429079930742,-0.11679948703293135,66.36086837061326
2022-08-22,403.7000122070313,403.7000122070313,381.5,383.1499938964844,3897789,0.0,-0.0514915650005886,0.34324748204921585,-0.04845860812017397,4488001.05,403.8235136405891,-0.05242985504395892,1.0138066177148193,-0.1500129387491798,46.74752193028086
2022-08-23,381.0,393.5,377.0,390.7999877929688,2409943,0.0,0.01996605511770211,0.3458411087794383,-0.04845860812017397,4368588.8,403.6939263187223,-0.046713071944955664,0.9978761779684006,0.057731871757087244,49.94818327720368
2022-08-24,390.8999938964844,402.5499877929688,390.75,397.6499938964844,2826665,0.0,0.017528163555482035,0.34765696341784363,-0.04845860812017397,4266192.9,403.63378768765523,-0.030476655335888725,0.9841443585456703,0.05041798351737706,57.07620338416488
2022-08-25,399.75,410.3999938964844,399.0,402.9500122070313,5233097,0.0,0.013328350036204473,0.3393382485954395,-0.04845860812017397,4262170.1,403.62698395152967,-0.03496581490304462,0.9763183676659547,0.039277475199442774,63.25996842351543
2022-08-26,406.6499938964844,422.1000061035156,405.5499877929688,419.6499938964844,7885103,0.0,0.04144430123722831,0.347605448588015,-0.04845860812017397,4499263.85,403.78641688630535,0.038866149808176154,0.9437864966496113,0.11922799315516058,67.2276821992724
2022-08-29,409.9500122070313,418.7999877929688,401.5,416.0499877929688,6510150,0.0,-0.008578592054986678,0.3510536832523829,-0.04845860812017397,4528382.05,403.90844246746616,0.08586713929420808,0.9566218195298715,-0.024436695069375822,61.56141355059112
2022-08-30,418.0,434.7000122070313,418.0,433.3500061035156,5451275,0.0,0.04158158591067074,0.36385429847717526,-0.04845860812017397,4466171.35,404.20139334941695,0.10887927236345818,0.923543305911058,0.11428086720946214,67.57679510520754
2022-09-01,425.6499938964844,432.9500122070313,422.9500122070313,425.7999877929688,3641109,0.0,-0.017422448838603,0.36168656141329003,-0.04845860812017397,4398481.95,404.416304736915,0.07079088225464014,0.9440171640955595,-0.04817001850669986,62.1363163221196
2022-09-02,424.5,429.3500061035156,416.0,418.2000122070313,3636829,0.0,-0.017848698458941104,0.36991194320833753,-0.04845860812017397,4360898.45,404.5534560550256,0.03784588543991596,0.9652618024285337,-0.04825120762963982,58.01738434810966
2022-09-05,417.1000061035156,428.5,417.1000061035156,425.6499938964844,2369908,0.0,0.017814398546131427,0.36475083076378545,-0.04845860812017397,4268794.3,404.7633718544431,0.014297629184476968,0.9540056463793778,0.04883991085209897,58.34639173392847
2022-09-06,426.9500122070313,438.7999877929688,423.0,436.7000122070313,3822180,0.0,0.0259603394079555,0.36258905851168677,-0.04845860812017397,4003891.7,405.08114937038926,0.04963351765398483,0.9360372964347615,0.07159713753785923,60.05261265918971
2022-09-07,433.0,438.5499877929688,428.2999877929688,432.6499938964844,3701548,0.0,-0.009274142883758163,0.36612672415969283,-0.04845860812017397,3961113.1,405.3554662313455,-0.0016153506338338897,0.9494048419719865,-0.025330417089163112,58.21767561156084
2022-09-08,435.2000122070313,437.0,428.25,429.5,1903128,0.0,-0.0072806978872581585,0.3613644885421648,-0.04845860812017397,3893287.95,405.5957103484466,0.008689554516451148,0.9607159473565738,-0.020147795139340813,54.50433843009237
2022-09-09,434.2999877929688,437.2999877929688,423.1499938964844,430.9500122070313,3478191,0.0,0.0033760470478028104,0.36070266889575175,-0.04845860812017397,3880113.15,405.8479919589798,0.030487803988126227,0.961468819951605,0.009359639518448202,61.20331375631146
2022-09-12,433.0,443.7000122070313,432.0,441.4500122070313,2775392,0.0,0.02436477480584398,0.3664751417061349,-0.04845860812017397,3889201.55,406.2022409166718,0.037119742833567226,0.9435326516992162,0.06648411138494144,76.45190358145948
2022-09-13,442.8999938964844,449.75,441.2000122070313,447.6000061035156,2564828,0.0,0.013931348343920957,0.36756548992477583,-0.043582038662046144,3762816.5,406.61415897823247,0.024959912048999167,0.9353998992429036,0.03790167561093759,76.12695297705346
2022-09-14,440.8500061035156,468.0,439.6499938964844,457.1499938964844,4716990,0.0,0.02133598673535353,0.36980322182585545,-0.043582038662046144,3832526.9,407.11700310677236,0.056627759957537105,0.9210215581675462,0.05769551182668108,76.70555958052087
2022-09-15,455.0499877929688,459.4500122070313,444.0499877929688,446.3500061035156,3038619,0.0,-0.023624604478096667,0.38250213147692064,-0.03409363700123603,3855732.2,407.50738124604345,0.0392316789371725,0.9473619234299037,-0.06176332604799842,68.56287252800855
2022-09-16,442.0,449.0,428.6000061035156,435.7999877929688,4652607,0.0,-0.023636200663790574,0.39450133525859954,-0.03409363700123603,3924086.1,407.7888997191472,0.01125414885382936,0.9723898856704208,-0.05991411929988936,57.29119155118689
2022-09-19,438.0,439.25,428.7000122070313,431.6499938964844,2707642,0.0,-0.00952270310401182,0.3929769355584685,-0.032622713153641104,3861149.65,408.0263235418073,-0.022199610464504693,0.9849473077754888,-0.024232218229695103,57.00808777064445
2022-09-20,433.5,444.4500122070313,433.5,438.75,2071257,2.0,0.01644852589808754,0.3751196174779897,-0.032622713153641104,3769823.05,408.3320317652719,-0.01977213132894573,0.975344728649172,0.043848747687969654,52.67061989268211
2022-09-21,436.5,439.9500122070313,431.0,432.1499938964844,1664497,0.0,-0.015042748953881802,0.3247997778736051,-0.032622713153641104,3732550.75,408.5690264133437,-0.05468664625129782,0.9950248896752284,-0.04631391249472012,53.17024779911733
2022-09-22,429.1499938964844,436.0,422.0,434.25,2550296,0.0,0.0048594380034137075,0.3207738417899043,-0.032622713153641104,3718732.3,408.82455848883285,-0.027108784447309797,0.9944271739900421,0.015149108869997515,58.47859666629099
2022-09-23,433.7999877929688,437.25,420.6000061035156,425.7999877929688,2487778,0.0,-0.019458865186024576,0.3283986393076283,-0.032622713153641104,3581466.35,408.99346823315267,-0.02294630628753158,1.016844789800678,-0.05925379177731158,50.078407564100246
2022-09-26,418.2999877929688,423.0,395.0,397.2999877929688,4314013,0.0,-0.06693283423450258,0.40644507718338296,-0.03409363700123603,3402911.85,408.8771151939469,-0.07957837736412243,1.0869746087289955,-0.16467866470804043,32.581780836513374
2022-09-27,401.0,405.8500061035156,386.1000061035156,398.6000061035156,3195580,0.0,0.0032721327724385407,0.3774550097015414,-0.03310903639853517,3237183.35,408.77485540200234,-0.09150995759882474,1.081240574750265,0.008668934314414095,34.57182755331269
2022-09-28,394.0,405.25,391.2999877929688,403.75,7925698,0.0,0.012920205262482831,0.38019661759282974,-0.03310903639853517,3360904.5,408.7248568407884,-0.06571790882238726,1.0637832802220395,0.033982955988551486,38.54027961078642
2022-09-29,409.1499938964844,422.0,409.1499938964844,418.2000122070313,6998654,0.0,0.03578950391834379,0.3724442531484521,-0.03310903639853517,3528781.75,408.81913699368636,-0.03696024822790722,1.0261178576865106,0.09609358354938198,44.914241563287135
2022-09-30,418.4500122070313,431.5,417.8500061035156,428.6000061035156,3400438,0.0,0.024868468658331366,0.378325719310981,-0.03310903639853517,3516962.2,409.0159615619434,0.006575900401172063,1.0024323242809483,0.06573295636969397,44.87025824422893
