date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2022-03-08,524.0999755859375,545.2000122070312,524.0999755859375,535.0999755859375,1527802,0.0,0.013255065941317978,0.4121532856096838,-0.02624573119122013,2341397.55,530.0027923289502,-0.011910280403324536,1.001523121500687,0.03216052396647764,44.41937944545538
2022-03-09,538.7999877929688,560.0,537.0,555.5499877929688,2020079,0.0,0.038217180228121705,0.4318694479467324,-0.026043283319351428,2350912.2,530.256993278841,0.0367640442373629,0.9674556897719886,0.08849243567679076,52.010447953018925
2022-03-10,562.7000122070312,568.7999877929688,551.25,553.75,1380091,0.0,-0.003240010498640422,0.430711723047722,-0.026043283319351428,2358891.6,530.4907545397481,0.02498843128181405,0.9730970616050013,-0.007522457017165668,51.43873629501934
2022-03-11,553.0,587.1500244140625,550.2999877929688,578.0,4815381,0.0,0.04379232505643338,0.4533722731079687,-0.026043283319351428,2406276.4,530.9634833502979,0.07705203336398836,0.9355579547816083,0.09659241794894732,57.36588374958384
2022-03-14,583.6500244140625,596.0,577.1500244140625,579.1500244140625,4099631,0.0,0.0019896616160250957,0.4465936406442891,-0.026043283319351428,2223027.75,531.4429514205841,0.0966673947891854,0.9362211441201063,0.0044551945894319425,61.95816748005501
2022-03-15,582.0999755859375,586.9000244140625,565.0,568.8499755859375,2622064,0.0,-0.01778476801161455,0.4491729607842752,-0.026043283319351428,2186386.3,531.8151606162593,0.06307232580798305,0.9567329205095516,-0.03959447510958102,62.58418486218768
2022-03-16,573.7000122070312,583.5,564.4500122070312,579.0,1726221,0.0,0.017843060296535374,0.4260376599914159,-0.025256041234794947,2110869.5,532.2846615056499,0.04221044500458193,0.9424697717854397,0.041881414610343934,63.888877813793954
2022-03-17,583.0,585.7000122070312,572.8499755859375,581.0499877929688,2135595,0.0,0.0035405661363880903,0.40521968255715235,-0.025256041234794947,2126150.3,532.7698886328869,0.04930020368933419,0.9418681826523176,0.008737398999651843,78.6223797632087
2022-03-21,581.7999877929688,601.7000122070312,578.0999755859375,592.3499755859375,2760790,0.0,0.019447531245788463,0.4088936422916055,-0.025256041234794947,2148498.95,533.3627253189869,0.02482694738051472,0.9275344273946936,0.04756134299663648,75.30911276059244
2022-03-22,593.0,599.0,586.6500244140625,594.0499877929688,1492679,0.0,0.002869945601583934,0.4086457830164187,-0.025256041234794947,2142492.95,533.966578676937,0.025727294743673523,0.9284151279447114,0.007023064107425241,73.35406199933502
2022-03-23,598.1500244140625,609.0,595.0999755859375,605.7999877929688,2551432,0.0,0.01977948024820919,0.4122691891911951,-0.025256041234794947,2194860.75,534.6813389666488,0.06495563644697588,0.9158633301116416,0.047977099155147425,79.52719826411146
2022-03-24,608.0,610.7999877929688,600.0999755859375,604.25,1729329,0.0,-0.0025585800993750407,0.4014137954135839,-0.025256041234794947,2191116.4,535.3735644495678,0.0436096718480139,0.9245428120838398,-0.0063739215365024365,77.68163742075836
2022-03-25,610.0,613.9000244140625,588.0999755859375,589.7999877929688,1935814,0.0,-0.02391396310638183,0.40300608890234685,-0.025256041234794947,2213388.45,535.9151209007459,0.015058945329704976,0.9520939389853325,-0.059338960803609245,71.01617506529763
2022-03-28,594.0,600.0,585.7999877929688,590.75,1555352,0.0,0.0016107362270152414,0.40313266689074534,-0.025256041234794947,2088546.15,536.4607415883007,-0.0027010646608954803,0.9581718041237965,0.003995548660154319,76.35674073296357
2022-03-29,593.75,598.75,590.4000244140625,594.0499877929688,1430440,0.0,0.005586098676206186,0.3296439920229018,-0.025256041234794947,2036909.95,537.0337689137203,0.0,0.958160093867048,0.016945852622606176,75.59703354339088
2022-03-30,595.2000122070312,600.0,594.25,597.7000122070312,910984,0.0,0.006144305174760056,0.27065550808604266,-0.025256041234794947,1982492.35,537.6374131255941,-0.013370709391142599,0.9570059923104078,0.022701569944739694,71.4285624613124
2022-03-31,597.0,599.3499755859375,588.0,590.0999755859375,1202532,0.0,-0.01271547007842666,0.2727614052686868,-0.025256041234794947,1991065.2,538.1594286724632,-0.02341750006464627,0.973928176688148,-0.04661755426771466,67.45075577139431
2022-04-01,590.0,600.0,586.2000122070312,596.7000122070312,1025361,0.0,0.011184607514244105,0.2682888635602333,-0.025256041234794947,1987569.0,538.7419220409664,0.011698922612532359,0.9678858422682616,0.041688674471746436,60.80923263131401
2022-04-04,600.0999755859375,607.0,597.0999755859375,600.4500122070312,1039718,0.0,0.006284564979527563,0.2681056423434067,-0.025256041234794947,1968633.65,539.35593288839,0.016419825995821036,0.96715377047224,0.023440628441051638,61.95283371675701
2022-04-05,603.2000122070312,614.7999877929688,601.0499877929688,608.5499877929688,1824062,0.0,0.01348984165420375,0.26597118480844345,-0.025256041234794947,1989267.85,540.0444309471421,0.024408720306300813,0.960890650934363,0.0507191828194754,72.84233197116473
2022-04-06,606.5,617.0499877929688,603.6500244140625,605.25,1394118,0.0,-0.00542270620189611,0.2573345608908619,-0.025256041234794947,1982583.65,540.6932425795089,0.012631734379743742,0.9719248163852747,-0.02107259115292338,66.39599238124916
2022-04-07,605.25,611.0,596.2000122070312,599.1500244140625,1430693,0.0,-0.010078439629801705,0.26241890891224084,-0.025256041234794947,1953114.35,541.2749021002508,0.015336467043806978,0.9854585210534861,-0.03840591856554434,60.761015796289854
2022-04-08,598.0,609.0,595.0,605.0999755859375,1069959,0.0,0.00993065330789844,0.2348679417147916,-0.025256041234794947,1937607.75,541.9099774583173,0.014077364181436902,0.9800116008157388,0.0422818576795764,58.09523799195767
2022-04-11,605.0,612.9000244140625,598.9000244140625,601.2999877929688,1005985,0.0,-0.006279933806457527,0.23630966851055435,-0.025256041234794947,1747137.95,542.5009228347815,0.001415564274556802,0.9881423701637656,-0.02657501735028193,54.483612886029675
2022-04-12,600.0,600.0,591.0,594.25,958501,0.0,-0.011724576644089546,0.19288999055931208,-0.025256041234794947,1590081.45,543.0158390254802,-0.023498460405579125,1.0011358752990902,-0.060783745192039315,42.41628794076759
2022-04-13,596.0,605.75,595.0,602.8499755859375,1054371,0.0,0.014471982475283918,0.19815243168578925,-0.025256041234794947,1511696.8,543.6112035683703,-0.003965343930710463,0.9896740782258425,0.07303459070280936,49.158638597747185
2022-04-18,597.0,600.0,593.2000122070312,598.0499877929688,840731,0.0,-0.007962159720257822,0.188489653513993,-0.02447693252868021,1467422.3,544.1528830133913,-0.0018359952871060958,0.9992099414489086,-0.0422418904666713,55.60843511881544
2022-04-19,601.3499755859375,626.2999877929688,584.5499877929688,596.9500122070312,4325478,0.0,-0.0018392703091539842,0.18039965031974084,-0.02447693252868021,1576916.45,544.6782275824822,-0.013468788146974164,1.0023829169456677,-0.010195530888994228,54.20625596846362
2022-04-20,599.4500122070312,611.9000244140625,594.5999755859375,606.0999755859375,1442974,0.0,0.01532785525052116,0.1865812482955061,-0.02447693252868021,1511025.65,545.2893892541584,0.007982684002018292,0.9883847857405111,0.08215109808212898,57.573857933194496
2022-04-21,610.2000122070312,614.75,608.0,611.0499877929688,874180,0.0,0.00816698961626905,0.17720571289635925,-0.02398953937098488,1480100.7,545.9437235679775,0.028270909201461913,0.9817690966227346,0.04608761772917235,58.256029443665355
2022-04-22,610.9000244140625,622.2999877929688,604.1500244140625,607.8499755859375,1407690,0.0,-0.005236907406854341,0.17865871280132514,-0.02398953937098488,1422913.6,546.5597061751214,0.00829393746784235,0.9871062235679153,-0.02931235220279711,61.608920540498794
2022-04-25,602.0,602.0,591.4500122070312,593.9000244140625,1482942,0.0,-0.022949661482552397,0.18377546102430145,-0.022997876563743868,1410594.25,547.0307541177974,-0.006939158036305959,1.0094207281918282,-0.12487880648401473,48.32935770071855
2022-04-26,597.3499755859375,603.2000122070312,570.0,572.0999755859375,2150862,0.0,-0.03670659695566236,0.22183500180111115,-0.024553594798845856,1421346.65,547.2801991075303,-0.04162833757087747,1.0463380878381392,-0.1654680055129084,36.082427842176955
2022-04-27,569.9000244140625,585.0,557.5499877929688,579.2999877929688,1861939,0.0,0.012585234249760546,0.21332303782285844,-0.024553594798845856,1436676.0,547.598803970072,-0.04421710752761587,1.0323450828557796,0.05899612994565506,35.51260543987263
2022-04-28,581.0999755859375,596.0,561.2999877929688,571.9000244140625,4638512,0.0,-0.012773974684685885,0.21708844805476638,-0.024553594798845856,1597079.6,547.8406071585695,-0.06406998471648895,1.0437663406976088,-0.05884225628183009,34.12658844026376
2022-04-29,571.9000244140625,590.2000122070312,555.2999877929688,583.3499755859375,4171067,0.0,0.02002089645582017,0.22844770675296183,-0.024553594798845856,1760083.75,548.1939342075981,-0.04030599816407532,1.0220494023294118,0.08763885557880323,42.844166487942644
2022-05-02,582.0,601.9500122070312,576.9500122070312,593.3499755859375,3004844,0.0,0.017142368078366,0.23570108180330832,-0.024553594798845856,1850199.35,548.6432480521587,-0.0009261640099571533,1.0050982024690567,0.07272926886851777,44.866746321132574
2022-05-04,596.0,597.9500122070312,573.0499877929688,579.4000244140625,1338758,0.0,-0.023510494220715716,0.24565539083626556,-0.024553594798845856,1865869.2,548.9492856278991,0.012760092885248486,1.027804572685452,-0.09570517945333493,41.21187802229591
2022-05-05,582.0999755859375,585.9500122070312,574.1500244140625,576.1500244140625,1254250,0.0,-0.00560925071290197,0.24223454027197974,-0.024553594798845856,1876595.8,549.2199397451744,-0.0054375339984160664,1.0314934824858824,-0.023156278518501723,42.50827608878013
2022-05-06,570.0,571.0,558.7999877929688,564.5499877929688,946496,0.0,-0.020133708460553956,0.24866236048185822,-0.024553594798845856,1832717.5,549.3724775366948,-0.01285196067026606,1.0487910865641894,-0.08096805488316883,34.531490536726906
2022-05-09,564.2000122070312,564.5,541.0499877929688,542.5999755859375,1677390,0.0,-0.038880546774683,0.2706072141675986,-0.0368152944466134,1846881.1,549.3050894575828,-0.06985514991934172,1.0854451168385721,-0.14367889436167683,30.329884529115475
2022-05-10,538.5999755859375,552.9000244140625,523.1500244140625,526.4000244140625,1374894,1.2,-0.029856159050470232,0.2836599790008785,-0.0368152944466134,1844091.15,549.0771783626225,-0.11283383151025062,1.1119395264998542,-0.105253332187,27.39505011972848
2022-05-11,525.0,543.7999877929688,513.25,540.9000244140625,2677284,0.0,0.027545591427621918,0.3066426302077852,-0.0368152944466134,1924457.4,548.9958136467164,-0.06644804690668493,1.076197023596874,0.0898296186367188,29.801737699798352
2022-05-12,536.0,539.5999755859375,529.25,535.75,1486405,0.0,-0.009521213129249362,0.3023382966117167,-0.0368152944466134,1948478.4,548.8640145059532,-0.07012066771176284,1.0804246326612081,-0.03149191789804243,26.7017241076352
2022-05-13,537.0,552.0,532.6500244140625,538.3499755859375,1011181,0.0,0.004852964229468126,0.3044776481547126,-0.0368152944466134,1951112.4,548.7593972032664,-0.046408666678847355,1.0700149008097886,0.01593865460894413,28.416132678710014
2022-05-16,539.0,544.8499755859375,527.75,542.7000122070312,750491,0.0,0.00808031358478134,0.3067492816291354,-0.030198680945729837,1935918.4,548.6991048152443,0.00018436532546051154,1.0558964154583255,0.026341751408347387,33.09114112149784
2022-05-17,546.7000122070312,560.5499877929688,542.75,559.2000122070312,830100,0.0,0.030403537182353224,0.3234349934925039,-0.030198680945729837,1935386.85,548.8035914559586,0.062310004315593526,1.021266964078432,0.09400199995068832,45.5852255128934
2022-05-18,561.0,570.2999877929688,560.9000244140625,566.9000244140625,901555,0.0,0.013769692487382246,0.32827550743742256,-0.030198680945729837,1764190.7,548.9836554654919,0.04806803258728798,1.0047450606098778,0.04194553585619461,45.770814892675375
2022-05-19,545.0499877929688,564.9000244140625,545.0499877929688,560.1500244140625,966719,0.0,-0.011906861367622423,0.32993069277118314,-0.030198680945729837,1740377.95,549.0947636142339,0.04554367599451714,1.0127510079544555,-0.03608897646570404,45.97464746154938
2022-05-20,565.0,576.0999755859375,563.7000122070312,574.5,747835,0.0,0.025618093297323563,0.3388665690848153,-0.030198680945729837,1734060.7,549.3475520359827,0.06714967224567436,0.9842732853636313,0.07559935053645873,47.02721626833448
2022-05-23,576.0,580.0,569.25,572.5499877929688,807755,0.0,-0.003394277122769851,0.33671455662094507,-0.030198680945729837,1704063.95,549.578422043515,0.055002717734508266,0.9845428610079526,-0.01008057702056871,42.613640015767935
2022-05-24,567.2000122070312,576.2000122070312,563.0,567.2000122070312,991828,0.0,-0.009344119640208648,0.33737688247014624,-0.030198680945729837,1679508.25,549.7537612491221,0.01430615133291191,0.9914756529238927,-0.02769638303262127,45.38577488366429
2022-05-25,567.2000122070312,570.4000244140625,550.0,553.0999755859375,914699,0.0,-0.024859020306133517,0.3388557367974552,-0.030198680945729837,1617700.1,549.7870569141651,-0.024343002705615513,1.0150334970574897,-0.07336166065081536,41.943362083972055
2022-05-26,551.7999877929688,563.7999877929688,536.1500244140625,559.7000122070312,1414051,0.0,0.011932809460173832,0.3195325824337931,-0.025108877243350352,1595305.7,549.8856932852384,-0.0008033780012809411,1.0013131882062676,0.03734457686862194,48.243399490913134
2022-05-27,564.7999877929688,568.5999755859375,559.9500122070312,565.5499877929688,617777,0.0,0.010451984024208993,0.3184862016763665,-0.025108877243350352,1394268.95,550.041556912181,-0.01557878539082902,0.9903943310420462,0.03281769709650696,59.40959809078279
2022-05-30,566.0999755859375,573.0,560.8499755859375,562.7999877929688,495982,0.0,-0.004862523312451517,0.31595478689884154,-0.025108877243350352,1210514.7,550.1685064731839,-0.017029080792724693,0.9934079860838105,-0.015389933497380446,66.77416715007388
2022-05-31,562.7000122070312,572.4500122070312,560.2000122070312,567.4500122070312,835544,0.0,0.008262303686781713,0.3088428555265838,-0.025108877243350352,1102049.7,550.3404617541178,0.0004407616266213221,0.9829852714303092,0.026752451194539676,63.45664704414121
2022-06-01,565.0,572.4500122070312,558.7000122070312,560.25,469874,0.0,-0.012688363824379212,0.30384740104807145,-0.025108877243350352,1058605.5,550.4390641247236,0.012927182660762204,0.9939089746573099,-0.04175899929709059,62.164837143174175
2022-06-02,558.0999755859375,564.25,553.25,560.0499877929688,682505,0.0,-0.0003570052780567101,0.29415851725349024,-0.025108877243350352,1030018.25,550.5346952059997,0.0006252913673476801,0.9928265571648387,-0.001213649257052004,61.037633664045195
2022-06-03,563.9500122070312,567.0,553.0,554.0,708478,0.0,-0.010802585349229954,0.2956297116165516,-0.025108877243350352,1018117.35,550.5691758507161,-0.02042257632794231,1.0027166098033478,-0.03654093130474045,55.64999037009394
2022-06-06,552.7000122070312,558.0,547.0999755859375,551.4500122070312,880741,0.0,-0.004602866052290211,0.2882302451146008,-0.025108877243350352,978284.9,550.577940391575,-0.020166979090469828,1.0081557554728817,-0.01596940630143114,45.49680666488011
2022-06-07,550.0999755859375,551.7999877929688,533.6500244140625,543.9500122070312,816368,0.0,-0.013600507451225319,0.25804657796805486,-0.025108877243350352,950358.6,550.5119908574004,-0.04141333949152537,1.023669437550865,-0.05270562791905238,36.63366189877281
2022-06-08,545.0,550.7999877929688,539.5999755859375,548.75,639015,0.0,0.008824317832980988,0.23495152742913447,-0.025108877243350352,848445.15,550.4944586100631,-0.02052655064703257,1.0154305272547695,0.037558034007939015,43.20618520992405
2022-06-09,545.0999755859375,553.7999877929688,545.0,550.1500244140625,418293,0.0,0.002551297337699321,0.21601574769214418,-0.025108877243350352,795039.55,550.4910314041329,-0.017676928121933888,1.014155190933581,0.011810700131123368,32.840063043507215
2022-06-10,544.0499877929688,552.8499755859375,544.0499877929688,546.6500244140625,362926,0.0,-0.006361901017322813,0.21436708187933246,-0.025108877243350352,762626.8,550.4528124291072,-0.013267103945735603,1.0214076292992853,-0.029677600985994326,32.137971265752924
2022-06-13,540.0,542.7999877929688,525.0499877929688,527.25,926444,0.0,-0.035488929932559254,0.2482190750922006,-0.030137797594574682,771424.45,550.2219386735937,-0.04388432617886284,1.0575249025752727,-0.14297421940531665,26.920877197315704
2022-06-14,520.2999877929688,531.7999877929688,508.0499877929688,517.5,1317541,0.0,-0.01849217638691325,0.25315839072061963,-0.030137797594574682,795796.5,549.8963472440057,-0.04862581416206346,1.0734202981110357,-0.07304587299601736,28.3455328802347
2022-06-15,521.5,524.0999755859375,510.2000122070313,513.4000244140625,1334525,0.0,-0.007922658137077265,0.22424185178501066,-0.030137797594574682,817445.0,549.5331997531605,-0.0644190899060364,1.0767821931901698,-0.03533086139229893,20.953587979780664
2022-06-16,515.6500244140625,524.5,490.3500061035156,492.5499877929688,1839044,0.0,-0.04061167828125756,0.24792752755171107,-0.03554981328371441,861061.25,548.9662026192283,-0.10469878045073366,1.1155009969716003,-0.16380462889398498,11.457263161038455
2022-06-17,486.1000061035156,491.0,461.0,468.25,4581789,0.0,-0.049335069323324654,0.28866303793204234,-0.0368152944466134,1052758.95,548.1630563245096,-0.14341904493299362,1.1620448530515883,-0.1709088491816217,9.3333599237817
2022-06-20,469.2000122070313,472.4500122070313,436.7999877929688,443.0499877929688,2793759,0.0,-0.053817431301721674,0.3017869378250212,-0.03896710335001173,1152059.15,547.1171551450914,-0.1596965617961711,1.213525600394879,-0.17832922096062787,4.532171043649171
2022-06-21,448.1000061035156,462.4500122070313,439.0,460.5,1416894,0.0,0.03938610244400986,0.3499201417433125,-0.03896710335001173,1173312.45,546.2552929048418,-0.11014492753623184,1.1559554871466984,0.11255739987476326,16.08297622477427
2022-06-22,456.8999938964844,464.1000061035156,449.0,451.8999938964844,1290863,0.0,-0.01867536613141285,0.3511627563979734,-0.03896710335001173,1192120.65,545.3164342082412,-0.1197896914550548,1.1667570477271563,-0.05318150988208136,15.21390665338103
2022-06-23,452.25,460.9500122070313,449.3500061035156,459.1499938964844,953198,0.0,0.016043372644215514,0.3586347317421398,-0.03896710335001173,1169078.0,544.4590566927013,-0.0678103638701607,1.1373843161779322,0.04473457469926542,19.72551136348531
2022-06-24,461.5,471.0,460.4500122070313,466.6499938964844,1348063,0.0,0.01633453141609076,0.36211414469271935,-0.03896710335001173,1205592.3,543.6848371623907,-0.003416991144721049,1.10850746577097,0.04510879015472846,23.762381452381078
2022-06-27,474.8500061035156,474.8500061035156,464.4500122070313,466.75,839905,0.0,0.00021430644985254155,0.35711141128691354,-0.03896710335001173,1222788.45,542.9193163946057,0.05349286279205567,1.0979807236134589,0.0006001108815849427,24.967582487561543
2022-06-28,467.7999877929688,470.0,458.1499938964844,468.6000061035156,657252,0.0,0.0039635910091389,0.35965520875660584,-0.03896710335001173,1213873.85,542.1798207698189,0.017589589801336958,1.083098582651936,0.01102052966961459,23.504150265472333
2022-06-29,460.1499938964844,469.6000061035156,460.1499938964844,466.6000061035156,643060,0.0,-0.0042680323814553445,0.35491257876444915,-0.03896710335001173,1222533.15,541.4277828129402,0.03252934809819563,1.0777057354667559,-0.012025587472998828,22.48930476361997
2022-06-30,464.1000061035156,468.9500122070313,458.3999938964844,464.7000122070313,748373,0.0,-0.004071997153087925,0.35504969663916985,-0.03896710335001173,1225826.55,540.6643224089014,0.012087593127134477,1.0718527886445979,-0.011468808668038746,22.728792352537937
2022-07-01,464.0,467.1000061035156,459.5,465.1000061035156,443092,0.0,0.0008607572325738388,0.35543178997672126,-0.03896710335001173,1212557.25,539.9124386645692,-0.0033215210826994523,1.061373893344117,0.0024217226276045463,26.323817325944347
2022-07-04,467.0,473.0,460.0,469.6499938964844,617583,0.0,0.009782816025068142,0.3609103848569245,-0.03896710335001173,1199399.35,539.2133098609066,0.006213163141905564,1.0423826460537258,0.0271059414316574,31.019437033129563
2022-07-05,472.0,472.75,460.9500122070313,463.1499938964844,909784,0.0,-0.013840093866652303,0.36136687574730103,-0.03896710335001173,1204070.15,538.4564609458379,-0.011630414289468316,1.0482889103738615,-0.038299286438576705,30.43985446133972
2022-07-06,465.0499877929688,470.5,460.0,469.0499877929688,772483,0.0,0.01273884049279106,0.3677096601127998,-0.03896710335001173,1210743.55,537.765849272675,0.005250710795982494,1.0266070021594251,0.03464374621663676,39.6475770436065
2022-07-07,471.7000122070313,497.7999877929688,470.0,490.6499938964844,2126864,0.0,0.04605054187326707,0.40800689449007,-0.03896710335001173,1296172.1,537.2970347913199,0.05584243814887602,0.9753490395561681,0.11286706515621683,60.1082987483807
2022-07-08,492.0,494.7000122070313,483.25,487.0,876733,0.0,-0.007439099035746577,0.40714458385732777,-0.03896710335001173,1321862.45,536.7965667834461,0.04708663429174442,0.976534905717603,-0.01827139337714846,74.62185546111489
2022-07-11,485.0,493.1499938964844,482.25,491.75,612209,0.0,0.009753593429158158,0.4105149821916674,-0.03896710335001173,1306150.7,536.3483422383373,0.04705633214249905,0.9634926265062992,0.023759408583558513,70.41149888055124
2022-07-12,491.75,501.3999938964844,484.0499877929688,492.5499877929688,1381230,0.0,0.0016268180843290736,0.395299965065712,-0.03896710335001173,1309335.15,535.9125377164929,0.06347834240294836,0.9593950059597723,0.004115401434211177,79.56364488576226
2022-07-13,494.6000061035156,514.7999877929688,493.7999877929688,512.6500244140625,2626778,0.0,0.04080811515427807,0.4185906720862994,-0.03896710335001173,1373947.8,535.681069922439,0.09295392336805275,0.9217057953214439,0.09748930614242579,82.78187885054825
2022-07-14,516.7000122070312,531.7000122070312,513.5,521.6500244140625,2973336,0.0,0.01755583647984138,0.4218946765109869,-0.03896710335001173,1430662.4,535.5414575293208,0.06318155692083516,0.9085928843529806,0.041611892828103195,83.09267523783724
2022-07-15,522.7000122070312,528.5,518.5499877929688,522.5999755859375,908155,0.0,0.0018210507570510792,0.39370175635494514,-0.03896710335001173,1246980.7,535.41268656471,0.07310056588488201,0.9121412578521745,0.004625457421517626,83.26385219596752
2022-07-18,526.6500244140625,528.5,501.2999877929688,505.3500061035156,1857096,0.0,-0.03300797988572668,0.3696190357770397,-0.03896710335001173,1200147.55,535.1135554158425,0.02765634184751531,0.9494409700308147,-0.08930270304749836,68.4952347339107
2022-07-19,505.3500061035156,515.0,505.3500061035156,509.6000061035156,1089107,0.0,0.008410012760798224,0.3042740790764305,-0.03896710335001173,1183758.2,534.8596892535307,0.03461581308111494,0.9463402561404498,0.027639595557825223,71.16143502229815
2022-07-20,511.7000122070313,520.0,509.0,514.4000244140625,933685,0.0,0.009419188094695219,0.2807059857876045,-0.03896710335001173,1165899.3,534.6561104989092,0.003413634871080262,0.9435847177183484,0.03355535056622811,73.77992393716502
2022-07-21,512.5999755859375,517.0499877929688,507.6499938964844,512.1500244140625,460261,0.0,-0.004374027786182344,0.2693731523479461,-0.03896710335001173,1141252.45,534.4321693438362,-0.018211443602769384,0.952904383662338,-0.016237800930340877,72.12037725001508
2022-07-22,514.0,515.7999877929688,507.0,509.1000061035156,689101,0.0,-0.00595532200557114,0.2699340204464324,-0.03896710335001173,1108304.35,534.1801080180619,-0.02583231938976982,0.9627823572793714,-0.022062138648179654,68.81259952322155
2022-07-25,509.0,509.0,494.0,497.0499877929688,1876202,0.0,-0.023669255875233053,0.28409176982862394,-0.03896710335001173,1160119.2,533.810654085474,-0.01642429644860166,0.9891711405930521,-0.0833155253190055,65.35325887122846
2022-07-26,499.3999938964844,499.7999877929688,483.0,484.1000061035156,1152523,0.0,-0.026053680731297213,0.3015605257641141,-0.03896710335001173,1184882.75,533.3160207722207,-0.050039245868494286,1.0172330038178807,-0.0863961879669721,56.40699042099499
2022-07-27,485.9500122070313,517.4000244140625,481.2000122070313,513.7999877929688,5894441,0.0,0.06135092194793801,0.3652781504976586,-0.03896710335001173,1447451.8,533.1218313893426,-0.0011664786015070927,0.9630255239336102,0.16795672061081587,59.21943512887505
2022-07-28,520.0,539.0,498.75,525.25,7418399,0.0,0.022284960060460213,0.36868184679990507,-0.03896710335001173,1780953.1,533.0435047088516,0.025578394926222714,0.9477962909682145,0.060444959928025274,64.34195981355552
2022-07-29,525.0,531.9000244140625,515.5999755859375,522.7000122070312,1908703,0.0,-0.004854807792420313,0.3689586918944586,-0.03896710335001173,1854233.65,532.9405843854505,0.026713820350554807,0.9579299606710341,-0.013158133328995287,61.79947414265562
2022-08-01,525.0999755859375,530.1500244140625,519.1500244140625,525.7999877929688,1147121,0.0,0.005930697366637316,0.3685091307688679,-0.03574506734999417,1880710.55,532.8695336730875,0.05784126487490204,0.9576217449995688,0.01609375917857381,62.45785387448141
2022-08-02,527.4000244140625,529.0,518.0,522.0,810908,0.0,-0.0072270594925630816,0.371075808878103,-0.03574506734999417,1875766.75,532.7613791091762,0.0782895959897596,0.9702298891498667,-0.019475964546580016,53.99060317068315
2022-08-03,522.0,527.4000244140625,517.2000122070312,522.25,910102,0.0,0.00047892720306519365,0.36503515864068675,-0.03574506734999417,1882647.7,532.6567882722691,0.016446112121038192,0.974858789366361,0.0013120029087844236,50.27674169080892
2022-08-04,523.0999755859375,544.7000122070312,523.0999755859375,543.8499755859375,3622623,0.0,0.04135945540629482,0.3846462532983859,-0.03574506734999417,1957435.65,532.768163270415,0.03541166222929548,0.9410315800412954,0.10752595138097205,58.23324753869357
2022-08-05,546.5499877929688,555.9000244140625,542.0999755859375,545.0999755859375,2131692,0.0,0.0022984279785123185,0.3581201504113732,-0.03574506734999417,2020183.6,532.8908678705695,0.042854338733081976,0.9442029419596061,0.006418035711455369,67.58070956027194
2022-08-08,546.0999755859375,554.75,542.4500122070312,551.0999755859375,1126392,0.0,0.011007155143513803,0.35556832900561974,-0.03574506734999417,2045892.75,533.0720530219663,0.04811713271269702,0.9393077886444702,0.030956510847665306,68.07490624419788
2022-08-10,551.0999755859375,563.7999877929688,550.6500244140625,558.8499755859375,1695655,0.0,0.014062784146851248,0.3564322557402884,-0.03574506734999417,2061614.0,533.3285497638965,0.07059382296156613,0.932213512639198,0.0394542960852427,68.87472357514218
2022-08-11,561.7000122070312,570.5,561.5499877929688,565.5,1455139,0.0,0.011899480548585695,0.3564948073075432,-0.03574506734999417,2003032.05,533.6486636965941,0.08281474389660115,0.9259239567791224,0.033379112320503036,71.83790068741202
2022-08-12,565.75,570.5,560.25,566.1500244140625,1007526,0.0,0.0011494684598807314,0.33467903589479353,-0.03574506734999417,1904741.55,533.9720603206486,0.04100404491900389,0.928790912095795,0.003434539670111487,73.82047291971291
2022-08-16,566.2000122070312,579.0999755859375,566.2000122070312,577.2999877929688,2435006,0.0,0.01969436173820882,0.3357743874464131,-0.03574506734999417,1981084.1,534.4031839770895,0.059071754997638504,0.9155898308428528,0.0586535539576149,83.76106750635498
2022-08-17,579.0,603.75,578.25,590.9500122070312,2403885,0.0,0.023644595015923864,0.3415911795916519,-0.03574506734999417,2008423.55,534.9658389843526,0.07230999525762027,0.9016837083801335,0.06921898379226146,94.68843330167509
2022-08-18,594.0,605.5,589.0,590.5499877929688,2067810,0.0,-0.0006769175155247886,0.3120495575362622,-0.03574506734999417,2057358.7,535.518915091901,0.05672365320190753,0.9091482662883669,-0.0021692627901050573,92.52077547974616
2022-08-19,590.0,593.2999877929688,578.5,581.9000244140625,1563294,0.0,-0.014647300918984474,0.3214031423901756,-0.03574506734999417,2088839.15,535.9804186672459,0.02900092734582227,0.9284627511446057,-0.045572984614671755,82.38996901898211
2022-08-22,582.0,589.5499877929688,569.2000122070312,571.5,1327591,0.0,-0.01787252788747462,0.33204025364430284,-0.03574506734999417,2132205.65,536.3338473372236,0.009449748927370383,0.9505511746944717,-0.05382638747275696,75.60335458137374
2022-08-23,562.0,590.0499877929688,562.0,587.0499877929688,1239605,0.0,0.027209077503007384,0.33849200477473884,-0.03574506734999417,2159730.85,536.8384855507136,0.016888966232745828,0.9320117652660932,0.08038321826030254,78.42227368000817
2022-08-24,587.0,593.4500122070312,574.0,577.7999877929688,1329075,0.0,-0.015756750178593237,0.34476638219937944,-0.03574506734999417,2132374.5,537.2460626874524,-0.022252346463198958,0.9539200537675583,-0.045702686036407696,74.64663496762955
