date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2026-01-20,25.09000015258789,25.1299991607666,24.510000228881836,24.670000076293945,4801770,0.0,-0.019864918493620487,0.2231937370474229,-0.02942892580252987,9060815.15,28.608934681955663,-0.027974748146178063,1.0640251279844846,-0.08900302430694756,28.08514146563779
2026-01-21,24.670000076293945,24.790000915527344,24.1200008392334,24.520000457763672,6154277,0.0,-0.006080243942699126,0.22234310511663982,-0.02942892580252987,9182900.3,28.568248769277137,-0.036163524252379675,1.0652120540697545,-0.027346220905061388,25.684244682727282
2026-01-22,24.75,26.6299991607666,24.75,26.1200008392334,9238526,0.0,0.0652528691516856,0.32763260389863297,-0.02942892580252987,9545273.6,28.543888093356305,0.026729571183201628,0.9982388680981565,0.19916475461711616,42.601632711660166
2026-01-23,26.25,26.299999237060547,25.049999237060547,25.360000610351562,6418372,0.0,-0.029096485622629897,0.34119419770325754,-0.02942892580252987,9768502.95,28.512207620888596,-0.006658835555099274,1.02515770974968,-0.08527836922699347,38.36018341371845
2026-01-27,26.010000228881836,26.459999084472656,25.290000915527344,25.850000381469727,14115637,0.0,0.019321757071179002,0.34949525138288035,-0.02942892580252987,10370305.0,28.485717996615772,0.027016301275907928,1.004352023505028,0.05528474690823221,44.42858229548952
2026-01-28,26.299999237060547,26.399999618530273,25.920000076293945,26.270000457763672,7948419,0.0,0.016247584916672553,0.3526605287801793,-0.02942892580252987,10656341.95,28.463671055930675,0.06485611578928241,0.9876855635274869,0.046071457194704776,50.21337501307665
2026-01-29,26.399999618530273,26.5,25.649999618530273,25.799999237060547,5415302,0.0,-0.017891176722999447,0.3578127577651487,-0.02942892580252987,10819733.55,28.43716685872799,0.05220223309137806,1.0038760060709875,-0.05000150451518366,40.12065972210001
2026-01-30,25.649999618530273,26.299999237060547,25.31999969482422,26.010000228881836,6891377,0.0,0.008139573567104375,0.3586045160717008,-0.02942892580252987,11072555.25,28.41301594698823,-0.004211355544305184,0.994194539732433,0.02269791086093798,48.47972749478138
2026-02-02,25.899999618530273,25.950000762939453,25.100000381469727,25.790000915527344,6819281,0.0,-0.008458258801174567,0.3590363945234386,-0.02942892580252987,11283366.0,28.386916294933897,0.016955847587805772,1.0002713959543208,-0.023558220544241205,52.95204081346716
2026-02-03,30.940000534057617,30.940000534057617,28.299999237060547,28.709999084472656,52563904,0.0,0.11322210412126332,0.5360884735956278,-0.02942892580252987,13767341.05,28.390131049058663,0.11063824606567851,0.9016022625898965,0.21120040363834205,70.18181186255731
2026-02-04,29.0,29.989999771118164,28.59000015258789,29.270000457763672,29364904,0.0,0.0195054472709435,0.5383763780929346,-0.02942892580252987,15100386.5,28.398885968548267,0.1141987037580503,0.8888623092407032,0.03623013137711467,71.88570792887184
2026-02-05,29.299999237060547,29.309999465942383,28.020000457763672,28.200000762939453,10688987,0.0,-0.0365561898903356,0.5543669270763173,-0.02942892580252987,15429411.8,28.39690701127853,0.09302331770736694,0.9260638135256987,-0.06594222606984779,64.05295111623441
2026-02-06,28.149999618530273,28.149999618530273,27.270000457763672,27.690000534057617,7098363,0.0,-0.018085114010070513,0.5558951896178785,-0.02942892580252987,10798985.9,28.3898731159828,0.06459055326382845,0.9441675601264264,-0.032533315672634316,60.546871698385694
2026-02-09,28.100000381469727,28.739999771118164,27.799999237060547,28.329999923706055,25340094,0.0,0.02311301470945315,0.5501183120077174,-0.02942892580252987,11147050.9,28.389277362825823,0.09848774400971272,0.9266149059060415,0.042014624463151226,65.0190091628125
2026-02-10,27.75,28.0,27.170000076293945,27.489999771118164,16732093,0.0,-0.029650552589129853,0.5467173583512901,-0.02942892580252987,11439456.7,28.38032932708744,-0.04249388200135151,0.958603144995201,-0.054233785691765436,62.98342246768689
2026-02-11,27.299999237060547,27.65999984741211,26.690000534057617,26.920000076293945,9906678,0.0,-0.020734801730448837,0.542476878316921,-0.02942892580252987,11577805.85,28.365798687776064,-0.08028699503646253,0.9817607803634916,-0.03822246104305062,60.63829478124247
2026-02-12,26.5,27.399999618530273,26.40999984741211,26.719999313354492,9711028,0.0,-0.0074294488251348545,0.5432511484659966,-0.02942892580252987,11819782.9,28.349422574597742,-0.05248231948738047,0.9915045247778655,-0.013675900565244502,53.036428445111255
2026-02-13,26.5,27.479999542236328,26.059999465942383,26.68000030517578,11730520,0.0,-0.001496968907432561,0.5434716610583533,-0.02942892580252987,12406308.9,28.33281140773782,-0.03647526938974144,0.9953148390578098,-0.002754456188153051,57.205237754575286
2026-02-16,26.75,26.75,26.299999237060547,26.399999618530273,4461722,0.0,-0.010494778239983349,0.5453666994874943,-0.02942892580252987,12432827.8,28.313579449636258,-0.06812567279821236,1.0075189598765366,-0.019243525608385163,53.07262034398181
2026-02-17,26.399999618530273,26.6200008392334,26.239999771118164,26.3799991607666,3514066,0.0,-0.0007575931080556764,0.5454473167616353,-0.02942892580252987,12445766.0,28.294339844771883,-0.04037834192773482,1.0105762304297021,-0.0013889390796973332,50.64326635367594
2026-02-18,26.399999618530273,26.549999237060547,26.200000762939453,26.280000686645508,3784292,0.0,-0.0037906928469435552,0.5427512986681217,-0.02942892580252987,12394892.1,28.274296669069138,-0.023774122876471626,1.01748475808571,-0.006984216871343308,52.93399385932203
2026-02-19,26.280000686645508,26.3700008392334,25.610000610351562,25.90999984741211,3525527,0.0,-0.014079179207229564,0.5400986519490656,-0.02942892580252987,12263454.6,28.250771327560113,-0.03031435204931121,1.034697038537571,-0.02606779131135361,49.40047637391205
2026-02-20,25.940000534057617,26.0,25.489999771118164,25.530000686645508,3956064,0.0,-0.014666119760882834,0.5427033811623747,-0.02942892580252987,11999331.5,28.223698982874396,-0.04310343348486312,1.0489423965039264,-0.02702419037675552,48.4705857474
2026-02-23,25.969999313354492,27.479999542236328,25.81999969482422,26.56999969482422,46505202,0.0,0.04073634861759823,0.5127805514272417,-0.02942892580252987,14003673.0,28.207244263590315,0.006439396922362839,1.0101618504139025,0.07944206875591227,33.83685929249563
2026-02-24,26.489999771118164,26.489999771118164,25.59000015258789,25.8700008392334,9518472,0.0,-0.02634545967748647,0.5108112318902788,-0.02942892580252987,13773814.75,28.183988110114125,-0.019332764888472576,1.0375337923995218,-0.05157572409721049,24.852059973125236
2026-02-25,25.850000381469727,26.15999984741211,25.40999984741211,25.979999542236328,6839114,0.0,0.004251979104543002,0.5068091196990405,-0.02942892580252987,13718349.5,28.16205787560788,-0.011415568362661,1.0325827754815688,0.00838970502971792,30.86204259267953
2026-02-26,25.979999542236328,26.049999237060547,25.5,25.6200008392334,4293864,0.0,-0.01385676325427454,0.5059039110985577,-0.02942892580252987,13662277.6,28.136763775743457,-0.011192551520129657,1.046740797657341,-0.027390108430440555,31.681398055844284
2026-02-27,25.6200008392334,25.75,25.350000381469727,25.579999923706055,3684543,0.0,-0.0015613159335298166,0.5020723012499801,-0.02942892580252987,13501935.9,28.11132333940478,0.0019584502826395234,1.0475371453910427,-0.003109743155607803,22.772251915474314
2026-03-02,24.0,24.860000610351562,24.0,24.440000534057617,8842192,0.0,-0.0445660435124533,0.5240838927717162,-0.02942892580252987,13603081.45,28.074792764227197,-0.08016556963610055,1.0936374589215723,-0.08503608539922215,21.49530521610022
2026-03-04,23.799999237060547,24.299999237060547,23.5,23.579999923706055,7008695,0.0,-0.035188240243822166,0.5359822146794507,-0.02942892580252987,11325321.0,28.030068457356343,-0.088519553198252,1.1226463192417908,-0.06565187915488582,20.39004583165
2026-03-05,23.809999465942383,23.979999542236328,23.549999237060547,23.850000381469727,4714404,0.0,0.01145040112965523,0.3340861837781832,-0.02942892580252987,10092796.0,27.988475740183343,-0.08198611232859376,1.0985744108672006,0.034273793239291216,24.868639412814687
2026-03-06,23.639999389648438,24.06999969482422,23.559999465942383,23.690000534057617,3498054,0.0,-0.006708588882724742,0.31828591292769376,-0.02942892580252987,9733249.35,27.945704842609956,-0.0753317814970661,1.096475285826532,-0.021077240303363207,24.356759563725944
2026-03-09,23.139999389648438,23.469999313354492,22.670000076293945,22.979999542236328,5851019,0.0,-0.029970492858392483,0.31207499513025017,-0.02942892580252987,9670882.15,27.896294839621167,-0.10164192295638741,1.120104463444891,-0.09603618478155197,22.68368930644374
2026-03-10,23.030000686645508,23.579999923706055,23.0,23.239999771118164,5715042,0.0,0.011314196434337065,0.3184554953948854,-0.02942892580252987,8689629.55,27.849963545407206,-0.04909986647779441,1.0966222160321846,0.03552834302646909,25.846143809149055
2026-03-11,23.34000015258789,23.600000381469727,23.0,23.100000381469727,5228562,0.0,-0.0060240701818948805,0.29777787807753114,-0.02942892580252987,8114453.0,27.802700230343152,-0.020356214749337798,1.093766219171859,-0.020230078938320697,25.688059734011716
2026-03-12,23.09000015258789,23.479999542236328,22.610000610351562,23.299999237060547,6007575,0.0,0.008657958973509627,0.2946735046932565,-0.02942892580252987,7919497.85,27.75789723538512,-0.023060844260468172,1.0766094789499923,0.029381530886894335,29.513322655879506
2026-03-13,23.299999237060547,23.299999237060547,22.899999618530273,22.940000534057617,3429541,0.0,-0.0154505886176306,0.29228242273276195,-0.02942892580252987,7605423.5,27.709957964725145,-0.031658927103938694,1.0852658901302359,-0.052861844870975526,29.606280206537363
2026-03-16,22.899999618530273,23.0,22.15999984741211,22.59000015258789,7602308,0.0,-0.015257208950370416,0.2935382499268247,-0.02942892580252987,7399012.9,27.659013110873037,-0.016971253151316867,1.0930278851159767,-0.05197690057225876,14.840968431898219
2026-03-17,22.639999389648438,22.700000762939453,21.979999542236328,22.059999465942383,7398222,0.0,-0.023461738958190814,0.2974310477082904,-0.02942892580252987,7545837.9,27.60330153231651,-0.05077454030968809,1.1094515265836074,-0.0788812679447929,15.300520048686721
2026-03-18,22.299999237060547,25.100000381469727,22.209999084472656,24.440000534057617,136789162,0.0,0.10788763035963034,0.5017166043438028,-0.02942892580252987,14209592.7,27.57182590049304,0.05800866365624846,0.9974427013050745,0.21503698955781442,40.07732554785552
2026-03-19,24.0,24.0,23.309999465942383,23.68000030517578,12477090,0.0,-0.03109657169699165,0.5107748181251792,-0.02942892580252987,14644232.6,27.533101267703813,0.01630905925141879,1.0239653640635547,-0.060881175000602396,38.112743728017854
2026-03-20,23.709999084472656,24.68000030517578,23.549999237060547,24.25,13768611,0.0,0.024070932748241347,0.5203959843500989,-0.02942892580252987,15156386.8,27.500433593398302,0.05710546797928395,0.9964742326244865,0.04625503080265354,42.347526118861396
2026-03-23,23.600000381469727,25.790000915527344,23.010000228881836,25.049999237060547,46340575,0.0,0.03298965926022879,0.5335203129892375,-0.02942892580252987,17275612.35,27.476051161991958,0.10889770110031805,0.9636926468624228,0.06183393178987536,53.65268577788999
2026-03-24,25.200000762939453,25.549999237060547,24.25,25.40999984741211,23999005,0.0,0.014371282288063059,0.5336894293261878,-0.02942892580252987,16150302.5,27.45549343746878,0.15185858851182976,0.9477567973597071,0.0269281743821043,61.65604880344282
2026-03-25,25.389999389648438,25.579999923706055,24.299999237060547,24.719999313354492,17058680,0.0,-0.027154684698980414,0.5205280075546385,-0.02942892580252987,16527312.9,27.428274590462667,0.011456578280621965,0.971885140264586,-0.05216757558324909,55.259968131804165
2026-03-27,24.600000381469727,24.610000610351562,23.520000457763672,23.780000686645508,11809827,0.0,-0.038025835470034575,0.5286559988867668,-0.02942892580252987,16775848.55,27.391973357588867,0.004222989027912627,1.0056770128964196,-0.07192925991725434,50.497237672833535
2026-03-30,23.520000457763672,23.579999923706055,22.309999465942383,22.510000228881836,12601106,0.0,-0.053406241425252965,0.5550848379705728,-0.02942892580252987,17191210.65,27.343396510537058,-0.07175256788116136,1.0555086532703741,-0.09621275309623337,47.55463314287129
2026-04-01,23.489999771118164,24.059999465942383,23.040000915527344,23.889999389648438,8604057,0.0,0.06130604827786579,0.6012327185280759,-0.02942892580252987,17437186.35,27.309034350130208,-0.046307380548576305,0.9910004439036697,0.10196725056527417,53.02888915807383
2026-04-02,23.06999969482422,24.360000610351562,23.010000228881836,24.1200008392334,8159377,0.0,0.009627520111391119,0.6027373856324064,-0.02942892580252987,17403045.6,27.27730267340487,-0.05076737567592282,0.9808871970176407,0.01597299285087446,54.71349507086311
2026-04-06,24.059999465942383,24.299999237060547,23.549999237060547,24.190000534057617,7689669,0.0,0.0029021431338576154,0.5827209862968209,-0.02942892580252987,17437094.3,27.246583249132758,-0.021440080664183236,0.979309612350914,0.004980330470843973,54.16277409203966
2026-04-07,24.010000228881836,24.43000030517578,23.8700008392334,24.06999969482422,6629589,0.0,-0.004960762157257825,0.568877270431934,-0.02942892580252987,17532853.55,27.214975452572475,0.012195079890875204,0.9846489535494435,-0.008720267670895987,55.406692425259976
2026-04-08,25.0,25.229999542236328,24.6200008392334,25.079999923706055,7379272,0.0,0.041960957278242894,0.5851371211530544,-0.02942892580252987,17726914.45,27.193731914971817,0.11417146462427552,0.9477671472581901,0.07171132208881674,61.2061162712341
2026-04-09,25.110000610351562,25.34000015258789,24.81999969482422,24.93000030517578,6501857,0.0,-0.005980846052096367,0.5849899655305614,-0.02942892580252987,17759456.35,27.17120722233703,0.04353289837160812,0.9573806549099116,-0.01022384365932423,63.37371982320653
2026-04-10,25.0,25.59000015258789,25.0,25.34000015258789,6483333,0.0,0.016446042615049228,0.5739593629658738,-0.02942892580252987,17797870.9,27.152986256468882,0.0505804009496571,0.9460339342460004,0.028653670259039515,55.136983108627156
2026-04-13,24.770000457763672,25.459999084472656,24.290000915527344,25.170000076293945,7230406,0.0,-0.006708763822820374,0.5749635830842535,-0.02942892580252987,17897963.1,27.133255050695997,0.04051258869782015,0.9565355562141562,-0.011668154129260302,59.11872455123419
2026-04-15,25.489999771118164,25.8799991607666,25.459999084472656,25.729999542236328,7321434,0.0,0.022248687494832886,0.5768348966908086,-0.02942892580252987,17963656.05,27.11929230931829,0.06896551177643184,0.9404391942730614,0.03857028629295225,59.06862380220235
2026-04-16,25.979999542236328,26.25,25.670000076293945,25.8799991607666,5836409,0.0,0.00582975597352986,0.5767390764398854,-0.02942892580252987,18083999.45,27.10696103420832,0.031897896311569474,0.9406684991855813,0.010108134008249683,55.52596366802599
2026-04-17,26.0,26.200000762939453,25.850000381469727,26.1200008392334,6071379,0.0,0.009273635481048759,0.5716921252245196,-0.02942892580252987,18007453.0,27.097140534755837,0.04773367506981363,0.9387825120963653,0.016221380196889956,54.80379373315655
2026-04-20,26.1200008392334,26.190000534057617,25.520000457763672,25.649999618530273,4776578,0.0,-0.017993920582007106,0.5730995916215664,-0.02942892580252987,17876370.8,27.08274112265409,0.01223360158151876,0.9629824709080995,-0.03139754508831257,56.485354879527655
2026-04-21,25.719999313354492,26.299999237060547,25.68000030517578,25.90999984741211,5355650,0.0,0.010136461315734424,0.5625613002582182,-0.02942892580252987,11304695.2,27.07107205523875,0.029400070277120216,0.9561559291011051,0.018018411737347778,66.40984436028948
2026-04-22,25.850000381469727,26.290000915527344,25.770000457763672,26.100000381469727,4493371,0.0,0.007333096687632601,0.43056670613021775,-0.02942892580252987,10905509.25,27.061409650524634,0.014380133922118121,0.9538314029528241,0.017031266962620556,83.17927439522445
2026-04-23,26.0,26.239999771118164,25.940000534057617,25.989999771118164,4872603,0.0,-0.004214582710491466,0.4130780235367912,-0.02942892580252987,10460708.85,27.050748855704672,0.004250410120504089,0.9612158595416419,-0.010202872988442486,75.36228958417725
2026-04-24,25.940000534057617,26.139999389648438,25.329999923706055,25.450000762939453,4048718,0.0,-0.020777184029789564,0.41587243912482297,-0.02942892580252987,8346116.0,27.034821013985617,-0.025650844363204417,0.9823968289299437,-0.04996047243214553,64.94380835705532
2026-04-27,25.989999771118164,26.43000030517578,25.559999465942383,26.170000076293945,7206931,0.0,0.02829073837997531,0.41184914255803207,-0.02942892580252987,7506512.3,27.026215830526,0.020272922631468848,0.9568207865579224,0.06869199124062535,69.41174960082404
2026-04-28,26.0,26.299999237060547,25.899999618530273,26.09000015258789,4801586,0.0,-0.003056932498006426,0.4098891487622098,-0.02942892580252987,6893657.6,27.016900251641044,0.006947136481506355,0.9623802204804355,-0.007457949137366313,69.96047147869199
2026-04-29,26.149999618530273,26.860000610351562,25.799999237060547,25.920000076293945,8323509,0.0,-0.006515909363729255,0.397716466576215,-0.02942892580252987,6719341.7,27.0059858220356,-0.006896563315898496,0.9728202158350409,-0.016383302547136495,59.9526035750843
2026-04-30,25.90999984741211,26.190000534057617,25.649999618530273,25.969999313354492,4969840,0.0,0.0019289829056086116,0.36942242238743883,-0.02942892580252987,6337778.4,26.99567749856614,-0.0007695443609005981,0.9776088060900608,0.005221618224811952,62.62134248779016
2026-05-01,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,0,0.0,0.0,0.3046646161610933,-0.02942892580252987,5907575.55,26.985471745479455,0.020432162468626114,0.9816134267652651,0.0,58.490550250281544
2026-05-04,26.0,26.610000610351562,25.90999984741211,26.270000457763672,6330439,0.0,0.011551834899545366,0.23332710617641972,-0.02942892580252987,5816128.65,26.97835262818875,0.0038211838432631318,0.9744956054020295,0.04950918302530671,64.32291160520572
2026-05-05,26.209999084472656,26.350000381469727,25.940000534057617,26.040000915527344,3724416,0.0,-0.008755216529444554,0.23703073415952414,-0.02942892580252987,5617866.0,26.969015795226944,-0.0019164138278315868,0.9866551119724942,-0.0369370503412511,54.415969120452225
2026-05-06,26.200000762939453,26.540000915527344,26.100000381469727,26.469999313354492,7284764,0.0,0.016512994727690078,0.24106585982611448,-0.02942892580252987,5650624.75,26.96405045709886,0.021219106305619517,0.9751605844197067,0.06849992800557468,57.783639159248175
2026-05-07,26.600000381469727,27.190000534057617,26.389999389648438,26.81999969482422,10357214,0.0,0.01322253081031044,0.24039093759374325,-0.02942892580252987,5799521.85,26.962617116180706,0.03273008871558325,0.9656786086225814,0.05500427924871905,58.97434306322389
2026-05-08,26.899999618530273,27.110000610351562,26.5,26.56999969482422,6351674,0.0,-0.009321402044916716,0.20477771853352134,-0.02942892580252987,5792012.7,26.958710475172182,0.023103596354782763,0.97785096938106,-0.04551960856129351,62.500004101049974
2026-05-11,26.469999313354492,26.469999313354492,25.84000015258789,26.010000228881836,4722610,0.0,-0.02107638209914886,0.21913578179507529,-0.02942892580252987,5703976.55,26.949270572224023,-0.009897229705034039,1.000192223488166,-0.09617955116550941,51.25628514293011
2026-05-12,25.860000610351562,25.989999771118164,24.940000534057617,25.06999969482422,5698060,0.0,-0.0361399663893055,0.24941752208648954,-0.02942892580252987,5627359.25,26.93057135951358,-0.037250429592908585,1.0374950243078538,-0.14489745803744616,39.11203687965833
2026-05-13,25.100000381469727,25.450000762939453,24.799999237060547,25.049999237060547,7180656,0.0,-0.0007977845236193382,0.2483695815296074,-0.02942892580252987,5620320.35,26.91185919909116,-0.053645640843577036,1.036966096553417,-0.0032120861443065856,39.87067720099706
2026-05-14,25.100000381469727,25.399999618530273,24.719999313354492,25.149999618530273,5535963,0.0,0.003992031317980205,0.2353728379488005,-0.02942892580252987,5605298.05,26.894328257991052,-0.06226696850470981,1.0313916637715161,0.016960458067995045,46.42855528389265
2026-05-15,25.149999618530273,25.489999771118164,24.459999084472656,24.700000762939453,11463073,0.0,-0.017892598903232804,0.24100323358115597,-0.02942892580252987,5874882.75,26.87249415356268,-0.07038008857218914,1.0473076577960285,-0.07424214976263425,31.297709920176743
2026-05-18,24.510000228881836,24.520000457763672,23.850000381469727,24.31999969482422,4671734,0.0,-0.01538465815294221,0.241465481182695,-0.02942892580252987,5869640.55,26.847096198749362,-0.06497502957270329,1.060937511273905,-0.06371369290737298,29.078005546942478
2026-05-19,24.31999969482422,24.670000076293945,24.200000762939453,24.440000534057617,4001647,0.0,0.004934245096184675,0.2368851568300385,-0.02942892580252987,5801940.4,26.823144998105665,-0.025129603846651305,1.052720925635335,0.02082969213401581,32.29665640413478
2026-05-20,24.100000381469727,24.43000030517578,23.75,24.270000457763672,5148422,0.0,-0.00695581311698612,0.23304547717013582,-0.02942892580252987,5834692.95,26.797740574818683,-0.031137676768584366,1.056324660280546,-0.029847448244762622,30.232575723237247
2026-05-21,24.31999969482422,24.780000686645508,24.260000228881836,24.610000610351562,4528745,0.0,0.01400907071178592,0.2378747127587028,-0.02942892580252987,5817500.05,26.775972017958313,-0.021471133851661994,1.0389272408129506,0.058892641258048044,35.344844592514846
2026-05-22,24.489999771118164,24.600000381469727,24.110000610351562,24.399999618530273,5667894,0.5,-0.008533156709185863,0.23869295202299268,-0.02942892580252987,5898458.85,26.752330501546098,-0.012145794945047528,1.0457172283691223,-0.035749511158036935,29.450544490602056
2026-05-25,24.399999618530273,24.850000381469727,24.360000610351562,24.579999923706055,4635006,0.0,0.007377061802865015,0.23194408623857438,-0.02942892580252987,5769862.6,26.73071527191585,0.010690799019095865,1.0348250628404643,0.031805344143258876,33.77777258255348
2026-05-26,24.600000381469727,24.850000381469727,24.399999618530273,24.450000762939453,3920692,0.0,-0.005288818599271994,0.205122623735623,-0.02942892580252987,5725817.9,26.70802159520962,0.0004091746588916756,1.0369733826191163,-0.025783690970390953,25.95241263330864
2026-05-27,24.43000030517578,24.84000015258789,24.3799991607666,24.670000076293945,4111359,0.0,0.008997926645792242,0.2093990820977217,-0.02942892580252987,5515210.4,26.68774277412588,0.01648123654659095,1.0251925382233205,0.04297022759579645,23.587237859725676
2026-05-28,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0,0.0,0.0,0.20907134886145926,-0.02942892580252987,5266718.4,26.667665732356408,0.0024380115584858864,1.0225577606938512,0.0,25.130904554908184
2026-05-29,24.770000457763672,24.920000076293945,23.93000030517578,24.040000915527344,7584199,0.0,-0.025537055485134963,0.2232908497753793,-0.02942892580252987,5645928.35,26.641519813780995,-0.014754045435702912,1.045341063119908,-0.11436677484615407,24.678679619264415
2026-06-01,24.979999542236328,25.399999618530273,24.100000381469727,24.219999313354492,15598497,0.0,0.007487453867395244,0.22628783253476104,-0.02942892580252987,6109331.25,26.61742508243347,-0.014646078578884003,1.0333402463566843,0.03308818442707573,36.42171387607749
2026-06-02,24.18000030517578,24.399999618530273,23.920000076293945,24.31999969482422,5139745,0.0,0.004128835024969968,0.2215950798499612,-0.02942892580252987,6180097.7,26.594565128327908,-0.005317016934915042,1.0255551113963768,0.018632339858096772,38.62928569155257
2026-06-03,24.329999923706055,24.350000381469727,24.0,24.149999618530273,5258338,0.0,-0.006990134803748549,0.22115884388596221,-0.02942892580252987,6078776.4,26.570241093404547,-0.021078251161553707,1.027971031204303,-0.0316068503744052,34.75609040422539
2026-06-04,24.100000381469727,24.610000610351562,24.040000915527344,24.329999923706055,3758489,0.0,0.007453428903479775,0.21290798928564209,-0.02942892580252987,5748840.15,26.547950136492126,-0.013781927504516123,1.0152486683249284,0.03500774479346871,43.85380508490025
2026-06-05,24.5,24.579999923706055,24.280000686645508,24.3700008392334,3892252,0.0,0.0016440984649723767,0.2047847952579606,-0.02942892580252987,5625869.05,26.52627899920597,0.013727117767824648,1.0090684954150455,0.008028420189190115,50.93634832132303
2026-06-08,24.200000762939453,24.59000015258789,23.84000015258789,24.030000686645508,4920437,0.0,-0.013951585592090865,0.2067849340675047,-0.02942892580252987,5635760.4,26.50144040903124,-0.00784469992136716,1.0192259427028678,-0.06746905900236327,42.9065734577821
2026-06-09,24.100000381469727,24.290000915527344,24.059999465942383,24.200000762939453,2718209,0.0,0.007074493193353071,0.20160922356228153,-0.02942892580252987,5486767.85,26.478540512055204,-0.0049341666690194685,1.0102685696540843,0.03509012493303093,48.78892999624927
2026-06-10,24.31999969482422,24.3799991607666,23.709999084472656,23.8799991607666,3268063,0.0,-0.013223206284477151,0.16737013309794502,-0.02942892580252987,5291138.2,26.452684379206563,-0.011180143355219774,1.0213568262037125,-0.07900576554289573,37.28220661130313
2026-06-11,23.8799991607666,23.989999771118164,23.510000228881836,23.56999969482422,2874584,0.0,-0.01298155263136247,0.1713044148269272,-0.02942892580252987,5158069.25,26.424000949511218,-0.03123716528010856,1.0314382889763503,-0.07578060312498075,36.02693238262041
2026-06-12,23.760000228881836,24.25,23.75,24.190000534057617,3656825,0.0,0.026304660469280705,0.1978912440866213,-0.02942892580252987,4767756.85,26.40177208965596,-0.007386142756548364,1.0039478961881967,0.13292482576196413,44.28153180222718
2026-06-15,24.600000381469727,25.280000686645508,24.5,24.610000610351562,7707118,0.0,0.017362549277442962,0.19939636136941216,-0.02942892580252987,4919526.05,26.383943517722585,0.024136492181974223,0.9874034777761727,0.08707555287090052,52.16215768062378
2026-06-16,24.709999084472656,24.979999542236328,24.709999084472656,24.920000076293945,3594030,0.0,0.012596483472332443,0.19589720379481718,-0.02942892580252987,4899145.2,26.369376916315336,0.02975203680394589,0.9760834708417906,0.06430149376971744,53.2981502687895
2026-06-17,25.049999237060547,25.299999237060547,24.770000457763672,24.93000030517578,4015207,0.0,0.00040129329258498103,0.195447124740529,-0.02942892580252987,4842484.45,26.355054760980615,0.043969898714832034,0.9770156382693853,0.002053206321585264,53.42105264475273
2026-06-18,25.149999618530273,26.239999771118164,25.049999237060547,25.969999313354492,18997911,0.0,0.04171676676485214,0.23842747597476088,-0.02942892580252987,5565942.75,26.351223363491798,0.10182433812492975,0.9405083073224195,0.1749662652957224,72.92158834874483
2026-06-19,25.860000610351562,26.15999984741211,25.520000457763672,25.93000030517578,8995498,0.0,-0.001540200586687801,0.23572595953880637,-0.02942892580252987,5732322.95,26.3470320892797,0.07193053876408073,0.9449093652655709,-0.006533860438462405,71.00737247975195
2026-06-22,25.920000076293945,26.309999465942383,25.920000076293945,26.1299991607666,7579514,0.0,0.0077130294345155725,0.23276167102216852,-0.02942892580252987,5879548.35,26.344872557652707,0.06176345033391395,0.9406429728653554,0.0331370241039846,71.70262868176786
2026-06-23,26.100000381469727,26.170000076293945,25.600000381469727,25.68000030517578,4435177,0.0,-0.017221541142124486,0.24280537804027774,-0.02942892580252987,5905272.6,26.338256913349458,0.030497601386639372,0.9595210193084881,-0.07092734342150468,67.19102125822359
2026-06-24,25.670000076293945,27.309999465942383,25.59000015258789,26.780000686645508,46397156,0.0,0.04283490531143119,0.27868693256516897,-0.02942892580252987,8019562.45,26.34265237378027,0.07420779618224249,0.9240477768741178,0.15370259157877322,72.81192780615837
2026-06-25,27.0,27.200000762939453,26.309999465942383,26.450000762939453,7987994,0.0,-0.012322625662613107,0.2840751541813814,-0.02942892580252987,8418962.15,26.343720516955983,0.01848292115041117,0.9389413768302074,-0.04337804643402454,68.37456262602414
2026-06-26,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,0.0,0.0,0.2840751541813814,-0.02942892580252987,8039752.2,26.34477803184139,0.020054008933423573,0.9434971420058154,0.0,72.74436916408979
2026-06-29,26.450000762939453,26.450000762939453,25.799999237060547,25.8799991607666,4853980,0.0,-0.021550154469995753,0.2792395359820256,-0.02942892580252987,7502526.35,26.34015336645756,-0.009567547188266579,0.9674845799923102,-0.07717443599977389,64.68530085996699
2026-06-30,25.8799991607666,26.309999465942383,25.729999542236328,26.1200008392334,4597206,0.0,0.009273635481048759,0.2796160211002825,-0.02942892580252987,7475399.4,26.33796279404737,0.017133976979312404,0.9620405577373471,0.033165607295680515,69.8581713233443
2026-07-01,26.200000762939453,26.989999771118164,26.170000076293945,26.309999465942383,7493410,0.0,0.007274066638757404,0.27988204064391936,-0.02942892580252987,7587153.0,26.337684551976675,-0.017550455886937377,0.959198049415192,0.025989757549732453,74.81884312650216
2026-07-02,26.399999618530273,27.299999237060547,26.290000915527344,26.799999237060547,10025590,0.0,0.018624088980026654,0.28138699681490903,-0.02942892580252987,7900508.05,26.342284698096915,0.01323245610682533,0.9462686886365717,0.0661867411393207,74.21150013317904
