date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2022-06-01,8161.0,8228.7001953125,8050.0,8091.89990234375,19934,0.0,-0.006543767088674324,0.22721981246980405,-0.025686704784866066,38586.9,8998.01659396574,0.011304164223160162,1.0190199666176105,-0.028799279118985957,46.035082758526
2022-06-02,8099.89990234375,8143.7998046875,7952.60009765625,8123.7001953125,66700,0.0,0.0039298920343218136,0.21175748554664486,-0.025686704784866066,40811.1,8989.316928307499,0.020091163162342163,1.0123693465865753,0.018558455388683785,44.71363741799752
2022-06-03,8200.0,8242.150390625,7970.0,8015.2001953125,25458,0.0,-0.013355982790035248,0.21376413954186205,-0.025686704784866066,39624.0,8979.624224496603,-0.018322507955322198,1.022843456006745,-0.06247999404324675,42.140928797063616
2022-06-06,8045.0,8045.0,7856.64990234375,7928.0,60245,0.0,-0.010879353377036938,0.21548148667917152,-0.025686704784866066,39797.7,8969.160301864797,-0.050419536045243296,1.0308306065625787,-0.05048857347243652,32.45814372897593
2022-06-07,7925.0,7969.60009765625,7760.0,7948.9501953125,40390,0.0,0.002642557430940995,0.21494429769373116,-0.025686704784866066,39239.5,8959.008957520993,-0.024093944322318817,1.0259883227013198,0.012294149397556086,32.35339307689998
2022-06-08,7976.0,8107.5,7910.0498046875,8070.60009765625,23453,0.0,0.015303895401871603,0.21543780268975962,-0.025686704784866066,38220.55,8950.16906836811,-0.002632237786496905,1.0097464853170468,0.07103625501392329,43.576287697507425
2022-06-09,8048.89990234375,8102.7001953125,8015.9501953125,8050.5498046875,39528,0.0,-0.002484362095276249,0.2125649426688579,-0.025686704784866066,36746.05,8941.217632908603,-0.009004565514026397,1.0113234847969308,-0.011687543332444305,43.64081362384234
2022-06-10,8010.0,8200.0,7977.39990234375,8146.5498046875,25162,0.0,0.011924651400094799,0.2170513251128462,-0.025686704784866066,35979.4,8933.31049033924,0.016387564399429122,0.9986703265509616,0.05493931375218267,50.89066199997825
2022-06-13,8120.0,8120.0,7943.89990234375,7994.25,23510,0.0,-0.018695006884984267,0.22393627356077764,-0.025686704784866066,35618.85,8923.966604863228,0.008356458123107924,1.0161572459551005,-0.08348359894036703,47.22852003190089
2022-06-14,7990.0,8099.5,7929.0,8054.14990234375,31983,0.0,0.007492873295650071,0.22597189656010136,-0.025686704784866066,35372.45,8915.311712300847,0.013234415167588498,1.0064299332781608,0.033158428451180964,51.91162482890007
2022-06-15,8099.0,8145.0,8055.0498046875,8122.35009765625,17391,0.0,0.008467708714069655,0.21598872942613087,-0.025686704784866066,35243.7,8907.421546981,0.006412162586897141,0.996105493660703,0.03920439897268649,55.63047099481259
2022-06-16,8188.10009765625,8241.0,7831.0498046875,7912.2001953125,27237,0.0,-0.025873041646455208,0.23107313925064565,-0.025686704784866066,35626.25,8897.518846964398,-0.017185113157668463,1.0205186147579397,-0.11196905278852046,41.09248304093582
2022-06-17,7856.0,8034.14990234375,7767.0,7975.7998046875,34732,0.0,0.00803816989017525,0.22226191538958834,-0.025686704784866066,35497.75,8888.3475132104,-0.02095979329823172,1.0108898481845534,0.036165303058927754,35.618752757756525
2022-06-20,7975.0,8020.7998046875,7803.0,7857.10009765625,46103,0.0,-0.014882483254091805,0.22709299124247798,-0.025686704784866066,36124.15,8878.086344896428,-0.017156068717359307,1.0244657639161334,-0.06553475084069664,38.11762648933032
2022-06-21,7914.0,8097.0,7908.5,8020.64990234375,21596,0.0,0.02081554296810939,0.23774516609398252,-0.025686704784866066,33886.1,8869.554639000382,-0.004159346474325143,1.0032606630431666,0.0875540076568403,47.306339622147796
2022-06-22,8043.25,8045.0,7915.0,7941.14990234375,21911,0.0,-0.009911914990425985,0.23913507761410244,-0.025686704784866066,33526.9,8860.316780924197,-0.022308838345294513,1.012924780835584,-0.04144901983777914,43.33879371863013
2022-06-23,7980.0,7997.9501953125,7796.85009765625,7982.35009765625,10880,0.0,0.005188190100824164,0.23811933304576513,-0.025686704784866066,31733.0,8851.58079402601,0.008866042391762141,1.0078134786262147,0.021788192569584842,48.73939501979824
2022-06-24,8034.25,8123.7998046875,7875.0,7933.9501953125,36854,0.0,-0.0060633650180240695,0.23850006513297212,-0.025686704784866066,31757.25,8842.450141302492,-0.005247073697913551,1.0125066759063632,-0.025422906112895487,50.23534382509103
2022-06-27,8049.5,8049.5,7894.4501953125,8020.64990234375,18269,0.0,0.010927684809828309,0.22406182759805773,-0.025686704784866066,31096.4,8834.273024496933,0.02081554296810939,0.9995153288103809,0.048770843473270854,52.69568256255196
2022-06-28,8036.75,8099.0,7926.0498046875,8055.89990234375,19323,0.0,0.004394905703302143,0.2085551033225142,-0.025686704784866066,30532.95,8826.528018306355,0.004394905703302143,0.9945875205617389,0.02107311411974716,49.40891809427369
2022-06-29,8010.0,8074.9501953125,7949.2001953125,8044.25,14017,0.0,-0.0014461329565875758,0.19140786934131462,-0.025686704784866066,30237.1,8818.744157427685,0.012983018696803628,0.9957317356681402,-0.0075552425614039695,49.74496754107645
2022-06-30,8060.0,8120.0,7887.0,8030.7998046875,54290,0.0,-0.0016720260201386061,0.19021770678278138,-0.025686704784866066,29616.6,8810.903915111863,0.006069604369454584,0.9968210128267161,-0.008790064608166713,44.97852076626352
2022-07-01,7988.5498046875,8070.0,7891.0,8023.85009765625,10672,0.0,-0.0008653816805636039,0.18960090279858072,-0.025686704784866066,28877.3,8803.07253384365,0.01133103941046465,0.9977382918173937,-0.004564227396325498,51.46942686764307
2022-07-04,8012.0,8120.0,8011.2001953125,8090.64990234375,8190,0.0,0.008325156112651166,0.18594776344499592,-0.025686704784866066,26274.55,8795.983751440664,0.008727472318614149,0.9905057173503534,0.044771475121286035,51.79962770257031
2022-07-05,8090.64990234375,8225.0,8055.0,8108.10009765625,33509,0.0,0.002156834805995711,0.18131116876454956,-0.025686704784866066,25930.5,8789.139137970173,0.006479747259187318,0.9893553833637984,0.011895762967801196,49.26039236198809
2022-07-06,8144.9501953125,8144.9501953125,7976.60009765625,8054.4501953125,46313,0.0,-0.006616827826195437,0.18316725883438736,-0.025686704784866066,27073.5,8781.828800232284,0.001268010729713831,0.995845127954182,-0.0361245099536758,58.81516024507997
2022-07-07,8055.0,8249.900390625,8055.0,8200.849609375,27260,0.0,0.018176214454426853,0.18629792225667566,-0.025686704784866066,26460.1,8776.047912761067,0.021174703494444502,0.9789839294709127,0.0975653043179471,62.64824367839599
2022-07-08,8230.0,8290.0,8083.39990234375,8196.7001953125,20275,0.0,-0.0005059736807947468,0.18598043632589495,-0.025686704784866066,26215.75,8770.283258856107,0.02154203973809765,0.979785438499987,-0.0027205746130328414,71.9069094572719
2022-07-11,8223.0,8539.900390625,8182.64990234375,8511.849609375,50346,0.0,0.03844832756512506,0.2244648839845942,-0.025686704784866066,27557.55,8767.711779756792,0.05206005847678985,0.9465495568333392,0.17128882331044562,76.50269220716893
2022-07-12,8509.900390625,8509.900390625,8322.349609375,8362.5,21684,0.0,-0.017546081783506362,0.22314965280464696,-0.025686704784866066,27042.6,8763.679821749263,0.031376018953846785,0.9652980544656203,-0.07862921038275024,71.14049532325848
2022-07-13,8400.0,8487.5498046875,8370.0,8419.5498046875,15683,0.0,0.006822099215246569,0.2229627358250263,-0.025686704784866066,26957.2,8760.255642475018,0.04532893003515981,0.9605222551588048,0.030597484750211696,71.59230611307046
2022-07-14,8429.9501953125,8465.0,8203.0498046875,8249.349609375,21235,25.0,-0.020214880754995113,0.23464969237238087,-0.025686704784866066,26657.1,8755.17200035462,0.005914021389266333,0.9823831962841767,-0.08614918557584533,63.90408103786812
2022-07-15,8276.2001953125,8370.0,8251.349609375,8351.2001953125,16714,0.0,0.012346498907229275,0.21646837591034523,-0.025686704784866066,25756.2,8751.152380403952,0.01884904855838876,0.9726497109498085,0.057036037180703276,64.37990283280519
2022-07-18,8363.0,8434.9501953125,8363.0,8378.5,11535,0.0,0.0032689678188799753,0.21560483313062082,-0.025686704784866066,24027.8,8747.444396519335,-0.015666349324138462,0.972592045255341,0.015161847811088003,64.1317976652004
2022-07-19,8402.7001953125,8405.0,8281.2001953125,8397.7001953125,15931,0.0,0.0022916029495136936,0.2062276421134815,-0.025686704784866066,23744.55,8743.964354716283,0.004209290919282571,0.972613307912497,0.011112006202993024,65.38146724766699
2022-07-20,8426.0,8474.0,8241.150390625,8255.5,20377,0.0,-0.016933230766189356,0.20717882791815764,-0.025686704784866066,23667.85,8739.104012878312,-0.019484391504658194,0.9912703616623009,-0.08173243433713308,58.79316366449633
2022-07-21,8256.0,8298.0,8161.5,8207.400390625,21218,0.0,-0.005826371434195399,0.2048243180363671,-0.025686704784866066,24184.75,8733.81342957231,-0.005085154677203496,0.9984507390076934,-0.028445700225419077,56.95873492222653
2022-07-22,8245.0,8823.5498046875,8145.0498046875,8659.650390625,330247,0.0,0.05510270956399155,0.27622570152269343,-0.025686704784866066,38854.4,8733.075488886268,0.03693483428712829,0.9504968011212203,0.19948436103300457,66.69310104904154
2022-07-25,8600.0,8945.25,8502.349609375,8674.0498046875,171536,0.0,0.001662817020660512,0.2739568183905032,-0.025686704784866066,46517.75,8732.488168645486,0.03527478721579036,0.9526853288032382,0.006069631592793524,66.63337307923868
2022-07-26,8695.0,8719.650390625,8493.2998046875,8529.4501953125,42463,0.0,-0.016670368816289027,0.28222143772587766,-0.025686704784866066,47674.75,8730.467890303866,0.015688819192847703,0.9716121573037901,-0.05906839806335695,63.25188942460656
2022-07-27,8500.0,8769.5,8485.0,8727.5,37674,0.0,0.023219527654471994,0.29073127832824414,-0.025686704784866066,48857.6,8730.438359057061,0.05717400520864868,0.9534780870676383,0.07986594008504674,64.28128806248856
2022-07-28,8770.0,8850.0,8676.849609375,8705.400390625,41476,0.0,-0.00253218096533947,0.2910107578295582,-0.025686704784866066,48216.9,8730.189225042814,0.06067694718157601,0.9597732050529877,-0.0087013308278082,63.66153137160742
2022-07-29,8817.900390625,8905.0,8735.650390625,8886.9501953125,33312,0.0,0.020854848317259922,0.29597152170697494,-0.025686704784866066,49348.9,8731.749035692263,0.02624815026407723,0.9450221790926985,0.07046234547283134,60.85235989166158
2022-08-01,8899.900390625,9190.0,8886.9501953125,9142.7001953125,62259,0.0,0.028778151601985824,0.3062086544901751,-0.025686704784866066,52052.35,8735.83810195714,0.05402901772269497,0.924340443542465,0.093982159681537,71.26351184282989
2022-08-02,9142.0,9250.0,9040.0,9148.7001953125,22428,0.0,0.0006562612654712474,0.3067561700885564,-0.025686704784866066,51498.3,8739.946182488042,0.0726013970209145,0.929421379766102,0.0021393579268127335,70.44099883697332
2022-08-03,9130.0498046875,9449.0,9103.25,9420.0,33951,0.0,0.029654464448021223,0.3169837804762632,-0.025686704784866066,50880.2,8746.712887139902,0.0793468920080207,0.9099018098543658,0.09355199016159739,81.0575268868425
2022-08-04,9450.099609375,9515.7998046875,9254.0498046875,9386.75,36361,0.0,-0.0035297239915074163,0.3154460481361014,-0.025686704784866066,51335.25,8753.081415626071,0.07826746373535642,0.9194417736020853,-0.011189627831660817,78.5110825570124
2022-08-05,9380.0,9467.7998046875,9322.25,9382.599609375,18146,0.0,-0.00044215416677761965,0.314097699721099,-0.025686704784866066,51228.8,8759.34527825044,0.055772723281822145,0.9261681624333276,-0.0014076962457645027,78.00213297515894
2022-08-08,9400.0,9470.099609375,9300.5,9333.2998046875,22896,0.0,-0.005254386496279739,0.3158796837060087,-0.025686704784866066,49856.3,8765.056268563247,0.020847190141127125,0.9354609550250548,-0.016634138252552666,75.66101512744247
2022-08-10,9419.9501953125,9485.0,9325.0498046875,9343.849609375,20640,0.0,0.0011303402771012383,0.29384009480859324,-0.025686704784866066,49804.1,8770.815406282767,0.021330834970686663,0.9396560728554106,0.0038467869382143713,82.17403604525533
2022-08-11,9360.0,9488.0,9300.599609375,9371.900390625,23148,0.0,0.003002058297455479,0.28272829914262076,-0.025686704784866066,50177.35,8776.7963514006,-0.005106115644904485,0.9419244967033892,0.010618173703791037,84.83817436373377
2022-08-12,9375.0,9390.849609375,9200.0,9218.75,17620,0.0,-0.01634144455677322,0.29266807768724634,-0.025686704784866066,49996.6,8781.193900142884,-0.01789756838096257,0.9628303813559322,-0.05583609981501012,70.37239205278323
2022-08-16,9285.0,9400.0,9251.0,9308.2001953125,15063,0.0,0.009703072033898197,0.2788766527047049,-0.025686704784866066,49914.05,8786.437743875915,-0.007929509641247057,0.9587183763644224,0.03479341706040323,71.9088060260375
2022-08-17,9309.0,9458.900390625,9309.0,9389.0,22760,0.0,0.00868049708773877,0.27809886010056983,-0.025686704784866066,50475.3,8792.433388215459,0.0059678995080094666,0.9558491402838428,0.03121370857997234,81.0654408584025
2022-08-18,9410.0,9448.0,9283.900390625,9304.9501953125,17808,0.0,-0.008951944263233536,0.28265037430881224,-0.025686704784866066,50569.15,8797.533057937817,-0.0041631036123988,0.9693582328542572,-0.03167143849856934,72.74410596182018
2022-08-19,9334.0,9348.7001953125,9136.099609375,9151.2001953125,50275,0.0,-0.016523462971081093,0.2923986224314579,-0.025686704784866066,52064.05,8801.052133931595,-0.023549140101112642,0.9905383877989876,-0.05651005558295287,65.90891506924405
2022-08-22,9152.0,9152.0,8880.0,8950.75,39561,0.0,-0.02190425201441626,0.2974024798598479,-0.025686704784866066,52981.2,8802.541664937251,-0.029071186440677965,1.016873733302726,-0.07365187838453782,52.24647044594485
2022-08-23,8880.0498046875,9289.0,8836.75,9239.150390625,78883,0.0,0.03222080726475429,0.31044562264406417,-0.025686704784866066,40413.0,8806.88603036698,-0.0074181692742569805,0.9882680963418875,0.10378888886382395,53.31979845067517
2022-08-24,9200.0498046875,9299.849609375,9051.5498046875,9134.5,49067,0.0,-0.011326841343679117,0.258561795288043,-0.025686704784866066,34289.55,8810.145870860842,-0.02710618809244858,1.0021106878455308,-0.04380709413387948,49.54231356408561
2022-08-25,9199.0,9296.900390625,9027.25,9073.0498046875,45026,0.0,-0.006727264252285314,0.2605993749910972,-0.025686704784866066,34417.7,8812.761830401407,-0.024922260276237007,1.0118934929521162,-0.02581458222748736,37.06811138137084
2022-08-26,9118.9501953125,9212.0,9063.650390625,9091.150390625,24662,0.0,0.0019949836413493127,0.25136283367596507,-0.025686704784866066,33767.1,8815.531865826519,-0.006561959459509881,1.0118788253257105,0.007936668809814511,38.8562542388524
2022-08-29,8999.5498046875,9045.0,8940.0498046875,9009.4501953125,15575,0.0,-0.008986782948475991,0.243618535367831,-0.025686704784866066,32472.05,8817.461401443294,0.006558131476412488,1.0227422171836278,-0.036888747262270885,36.70980734150046
2022-08-30,9025.0,9249.9501953125,9025.0,9162.4501953125,23322,0.0,0.016982168354690907,0.2487461821867531,-0.025686704784866066,31972.55,8820.8941257604,-0.008301650267575233,1.0071672829480123,0.06827106861576025,44.33354450549404
2022-09-01,9134.900390625,9333.349609375,9050.0,9181.4501953125,21127,0.0,0.002073681121859794,0.2396804606379362,-0.025686704784866066,29915.95,8824.481748343009,0.0051398757800098505,1.0052940844869682,0.008651856850666478,44.643829144150175
2022-09-02,9248.0,9279.900390625,9145.849609375,9221.4501953125,27824,0.0,0.004356610246649462,0.21889577593397103,-0.025686704784866066,30185.75,8828.431683138726,0.01635617502599085,1.0013278684792006,0.019902668423062354,45.07673733131738
2022-09-05,9221.0,9319.900390625,9175.0498046875,9195.5498046875,21535,0.0,-0.0028087112196480968,0.2191931803377226,-0.025686704784866066,29564.95,8832.084599771053,0.01148363073722325,1.002927802521664,-0.012813861668423942,49.17183694349076
2022-09-06,9199.9501953125,9292.7001953125,9075.0,9194.2001953125,25582,0.0,-0.0001467676651930594,0.19152849873026576,-0.025686704784866066,29026.0,8835.687740025198,0.020506245774700282,1.0020278950480521,-0.0007662967052061992,45.657478880692665
2022-09-07,9175.0,9344.900390625,9042.7001953125,9189.0,28812,0.0,-0.0005655951797907122,0.19132704713048782,-0.025686704784866066,29559.3,8839.203284900568,0.0028976751983964544,1.001541526595998,-0.002956169337852555,41.91593838586468
2022-09-08,9250.0,9398.849609375,9159.5498046875,9190.0498046875,39778,0.0,0.00011424580340624324,0.19135516209238454,-0.025686704784866066,30403.4,8842.694295047702,0.0009366286580076988,1.0006477422135502,0.000597035356593792,45.02165527363649
2022-09-09,9190.0498046875,9350.0,9190.0498046875,9234.7001953125,31654,0.0,0.004858558068121077,0.1916740937073508,-0.025686704784866066,30954.1,8846.594851269243,0.001436867273515663,0.9952185693968264,0.0253480150638354,53.99558869535804
2022-09-12,9265.0,9675.2001953125,9211.0498046875,9611.2001953125,95545,0.0,0.040770137853648025,0.2390812660428696,-0.025686704784866066,34573.95,8854.202864642808,0.04520125489539728,0.9574777260294767,0.17052835976305206,77.04652250057357
2022-09-13,9632.25,9812.900390625,9632.25,9729.099609375,54718,0.0,0.01226687735835541,0.24197519406967127,-0.025686704784866066,36428.85,8862.908304888899,0.05817791680620665,0.9484975957074651,0.0506947701749781,73.32089447195189
2022-09-14,9659.9501953125,9723.900390625,9570.0,9628.0498046875,26138,0.0,-0.010386347015105879,0.23715235800844792,-0.025686704784866066,36982.6,8870.5216531456,0.04777993303814343,0.9601134451816861,-0.04379609237018411,73.57307772051826
2022-09-15,9700.0,9715.099609375,9410.0,9564.650390625,38283,0.0,-0.006584865611271917,0.23735042916640958,-0.025686704784866066,37758.75,8877.42840675236,0.040761540350568115,0.9673957970235859,-0.027743220675716464,73.43634045004211
2022-09-16,9563.9501953125,9689.5498046875,9122.25,9236.099609375,49514,0.0,-0.03435052697504093,0.2658208269224766,-0.025686704784866066,39344.05,8880.997274440148,0.00015153865668637856,1.001435719598053,-0.12922435792743683,55.33195580632961
2022-09-19,9184.900390625,9325.0,9112.5498046875,9250.75,27213,0.0,0.0015862096820751237,0.2641748573062391,-0.025686704784866066,38190.95,8884.676406037759,-0.03750314091764484,1.0003878116723643,0.006004392841187061,59.33678099557175
2022-09-20,9300.0,9420.0,9280.0498046875,9351.75,17296,0.0,0.010918033672945526,0.2598077045720961,-0.025686704784866066,37077.7,8889.323904485145,-0.03878566614852874,0.9917274893820006,0.04202351608737851,57.631824492594596
2022-09-21,9400.0,9449.75,9234.599609375,9293.349609375,14701,0.0,-0.006244862258400818,0.24767157688039387,-0.025686704784866066,33868.6,8893.344060752706,-0.034763031153988044,0.9982512118565968,-0.025214286132129487,54.37243524034002
2022-09-22,9299.9501953125,9395.0,9210.0,9377.5498046875,12864,0.0,0.00906026339820043,0.22379609453829463,-0.025686704784866066,32058.45,8898.162028354049,-0.019561675366711828,0.9905839151455786,0.04048445533443185,55.895887486601055
2022-09-23,9301.0498046875,9404.5,9231.0498046875,9254.150390625,17748,0.0,-0.013159025185962459,0.22513329489204123,-0.025686704784866066,30694.55,8901.704201112963,0.0019543727345336936,1.0047713335971507,-0.058449926776816256,52.06151389025949
2022-09-26,9248.0,9248.0,8899.0,8946.150390625,71590,0.0,-0.03328236380424743,0.2532341797513414,-0.025686704784866066,33040.95,8902.146451754874,-0.03292701774180473,1.0385534138832846,-0.13142918749213298,42.8224260895858
2022-09-27,8999.9501953125,9070.0,8848.7998046875,8920.5498046875,53791,0.0,-0.0028616315196676734,0.2531782197546241,-0.025686704784866066,34951.75,8902.329569694502,-0.04610903791402676,1.0410356102586604,-0.011302834064528835,42.322758444724194
2022-09-28,8848.0,8944.900390625,8683.0498046875,8816.2001953125,30715,0.0,-0.011697665688741199,0.25445628892741357,-0.025686704784866066,35321.4,8901.472560994183,-0.051343103845050475,1.0513937188828848,-0.045971216818169965,39.90496231417244
2022-09-29,8890.0,8949.900390625,8741.2998046875,8923.650390625,35141,0.0,0.012187812541919252,0.25072333315915823,-0.025686704784866066,36022.1,8901.693235915884,-0.04840277295414752,1.0372893506961947,0.0486106015832059,41.87626281513215
2022-09-30,8855.0,9069.900390625,8847.650390625,9023.900390625,29564,0.0,0.011234191795021609,0.2541860472942863,-0.025686704784866066,36109.1,8902.90922750503,-0.024880728136129848,1.0246711099452257,0.04419672705342417,32.07484633264626
2022-10-03,9020.0,9148.099609375,8850.0,8919.599609375,19783,0.0,-0.01155828153404248,0.2561665382567041,-0.025686704784866066,36021.5,8903.075300956474,-0.002967844278341625,1.0351061621451179,-0.04512018299305788,25.086199017790207
2022-10-04,9039.0,9144.900390625,9002.099609375,9039.5498046875,28692,0.0,0.013447934948383367,0.2612277277825885,-0.025686704784866066,36177.0,8904.43325621748,0.013339984934277016,1.0205154238119618,0.05147973589074087,32.09615756857244
2022-10-06,9080.0,9154.9501953125,8980.0,9001.7001953125,37724,0.0,-0.004187112211647137,0.261497562737384,-0.025686704784866066,36622.6,8905.401086457232,0.021040810767730678,1.0237660452815933,-0.016012050008021136,32.603002321562954
2022-10-07,8995.0,9045.0,8876.7998046875,8900.400390625,11943,0.0,-0.011253407966225093,0.2639462780230278,-0.025686704784866066,35230.85,8905.351328289747,-0.0026054360023366474,1.0337908560556768,-0.04263521965212596,37.930576832562735
2022-10-10,8820.150390625,8898.400390625,8730.0,8767.9501953125,16495,0.0,-0.014881374938144676,0.2679530728844175,-0.025686704784866066,34472.9,8903.984152837238,-0.028363588274800566,1.0467457997160066,-0.05553724098992289,33.99736518955149
2022-10-11,8804.900390625,8804.900390625,8580.0,8671.849609375,23471,0.0,-0.010960439304146252,0.26837931265851744,-0.025686704784866066,30869.2,8901.674356384878,-0.02777591045001626,1.0529296425867913,-0.040839358247029264,27.390938940923903
2022-10-12,8677.0,8742.0,8575.0,8696.5,27438,0.0,0.0028425758904249143,0.21816164313741565,-0.025686704784866066,29505.2,8899.632820500452,-0.03794987716198095,1.0440082250671965,0.013029677074524335,29.696942715664477
2022-10-13,8739.2998046875,8817.599609375,8623.0,8763.2001953125,30987,0.0,0.0076697746579084125,0.21421286825034502,-0.025686704784866066,29747.65,8898.275281941369,-0.02649499481489015,1.0311273105071288,0.03580445172369584,28.84983135907291
2022-10-14,8895.0,8936.2998046875,8727.099609375,8764.75,16561,0.0,0.00017685373527465131,0.2139161957708173,-0.025686704784866066,28661.55,8896.946672170809,-0.01524093126955095,1.0263818168569412,0.0008267430447234396,31.608430203201493
2022-10-17,8789.900390625,8806.9501953125,8666.0,8735.2001953125,87572,0.0,-0.0033714372557688277,0.21378772003080784,-0.025686704784866066,30564.45,8895.337254490627,-0.003735194574612022,1.0269867728283721,-0.015770022233188907,39.974343284067565
2022-10-18,8794.0,8794.0,8600.0,8661.0,24499,0.0,-0.008494389785401513,0.18465475896484165,-0.025686704784866066,30428.75,8893.005540515596,-0.001251129789343941,1.0323805055529096,-0.04600146442477664,38.209263508311686
2022-10-19,8689.0,8750.0,8620.0,8649.650390625,7828,0.0,-0.0013104271302389892,0.18402144232318063,-0.025686704784866066,29955.35,8890.584096238079,-0.0053871798280917815,1.0296765968458355,-0.007121056342592067,41.735742627471225
2022-10-20,8648.0,8682.9501953125,8588.7001953125,8655.9501953125,19315,0.0,0.0007283305570739973,0.1774898641246405,-0.025686704784866066,30186.05,8888.249430557227,-0.012238679661497276,1.0252453407400277,0.004103504837478979,35.234423220022904
2022-10-21,8680.0,8732.900390625,8356.7998046875,8434.7998046875,97302,0.0,-0.02554894444110367,0.19301233293962874,-0.025686704784866066,34407.95,8883.737493981409,-0.03764513480846576,1.046537595654165,-0.1323694850390733,21.330552751263994
2022-10-24,8434.0,8435.0,8352.0,8379.9501953125,4529,0.0,-0.006502775483126277,0.1866243687334386,-0.025686704784866066,33747.0,8878.72468503943,-0.040668787441258014,1.048171515693441,-0.034844190921135734,22.40915658527973
2022-10-25,8358.2001953125,8368.9501953125,8185.0498046875,8201.0,26437,0.0,-0.021354565497608724,0.19303590237480533,-0.025686704784866066,31489.35,8871.981155835056,-0.05311164992495088,1.0665001314626266,-0.11062483262775451,9.566534221946071
2022-10-27,8265.0,8549.900390625,8102.0498046875,8413.25,118918,0.0,0.02588099012315581,0.19517218382369456,-0.025686704784866066,34745.7,8867.416666722269,-0.027330629557146602,1.0365795130170417,0.1326059292366973,25.710987297328472
2022-10-28,8500.0498046875,8530.0,8300.0,8315.2001953125,19861,0.0,-0.011654212663061214,0.19754202673980245,-0.025686704784866066,34203.0,8861.92197546446,-0.039365984358889716,1.0457899249127838,-0.05899611472778252,25.780154310141228
2022-10-31,8356.7998046875,8452.900390625,8320.0,8373.2998046875,14001,0.0,0.006987157014902934,0.19809763106212294,-0.025686704784866066,33146.0,8857.060063317425,-0.007291222248786755,1.0352471857917984,0.03527127823148474,32.59535211835647
2022-11-01,8380.0,8457.599609375,8316.0,8367.349609375,12805,0.0,-0.0007106153429701223,0.19106250029480354,-0.025686704784866066,32308.05,8852.187322482177,-0.0015036588098755743,1.0320600814690097,-0.0037192819348686713,35.41107157554838
2022-11-02,8367.0,8432.849609375,8299.7998046875,8359.849609375,9883,7.5,-0.0008963411773301733,0.18417940341471067,-0.025686704784866066,31813.05,8847.288439764694,0.019369541443116756,1.0296381420400664,-0.0048666740799739195,33.60121550245549
2022-11-03,8325.849609375,8524.25,8300.0,8443.599609375,30781,0.0,0.010018122802840868,0.18752230890530888,-0.025686704784866066,31917.5,8843.27163548221,0.003607358556443785,1.0158964075276138,0.05342362904492244,34.6861099600366
2022-11-04,8460.0,8504.5,8321.849609375,8463.7998046875,22057,0.0,0.0023923677397104104,0.17937843980838675,-0.025686704784866066,31134.15,8839.495796369823,0.017870839653237658,1.010294157182052,0.013336985252498022,35.83296326164883
2022-11-07,8463.7998046875,8520.0,8355.0,8404.7001953125,30902,0.0,-0.006982633183534093,0.17985893329078065,-0.025686704784866066,32082.1,8835.169471981193,0.0037500616671364284,1.0144493298195194,-0.03882283002322084,34.863046779678
2022-11-09,8404.7001953125,8594.9501953125,8307.75,8322.5,24517,0.0,-0.009780265018655254,0.1790987277450432,-0.025686704784866066,32483.2,8830.06828320526,-0.00536007355599788,1.0217927270295133,-0.05460822974965906,34.6094279997002
2022-11-10,8319.0,8350.0,8205.0,8263.849609375,17611,0.0,-0.007047208245719472,0.17462269398278565,-0.025686704784866066,32190.2,8824.434266550234,-0.011483460168032478,1.026576035589875,-0.04035676968107301,33.18218041225326
2022-11-11,8349.9501953125,8394.900390625,8230.5,8341.5498046875,36854,0.0,0.009402421266760719,0.17680443185164743,-0.025686704784866066,32661.0,8819.629446034187,-0.012086054456465822,1.0148860414620102,0.053179779694958546,37.09782132589449
2022-11-14,8339.9501953125,8499.0,8305.0,8335.400390625,17966,0.0,-0.0007372028227948801,0.1760563196144207,-0.025686704784866066,32009.95,8814.811246477877,-0.015170421917516164,1.0130686079820044,-0.00418731223358695,45.04686704040472
2022-11-15,8335.0,8379.2998046875,8251.2998046875,8294.0,25911,0.0,-0.004966814872092273,0.17275960832499115,-0.025686704784866066,32477.45,8809.629045020385,-0.013171224759955136,1.0152875537380186,-0.02874986018288616,45.658862645447904
2022-11-16,8314.0,8347.849609375,8124.0,8143.4501953125,18090,0.0,-0.018151652361646953,0.18058998724823186,-0.025686704784866066,29003.35,8803.00039974966,-0.021513944690597753,1.0304241162466048,-0.10051305519815923,47.00744545219764
2022-11-17,8150.0,8178.39990234375,8055.0,8082.0,27355,0.0,-0.007545965633567908,0.18115008117569642,-0.025686704784866066,29146.15,8795.826266418819,-0.022005435477516322,1.0346767471793028,-0.04165587543783856,29.57138451539933
2022-11-18,8100.0,8119.9501953125,7928.0,8079.60009765625,80509,0.0,-0.0002969441157819608,0.18060261313778647,-0.025686704784866066,32780.2,8788.699637873919,-0.031403002219569376,1.0314563660733855,-0.0016441849549184806,33.5267748863196
2022-11-21,8090.0,8191.7001953125,8055.0,8113.2998046875,11855,0.0,0.004170962253568167,0.1823310994563478,-0.025686704784866066,32407.2,8781.979241523806,-0.026645460989168757,1.023827867389326,0.022875757549025086,31.178519866375197
