date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2022-02-15,585.0,593.0999755859375,568.5,591.75,1119501,0.0,0.025030335202801623,0.3250800284115563,-0.026904570706558825,920199.0,703.8901086392469,-0.03874265193600235,1.0447486145767322,0.07699745368896763,44.52232742113228
2022-02-16,600.9000244140625,607.0,593.5,600.2000122070312,793428,0.0,0.014279699547158797,0.31008045047093685,-0.026904570706558825,889257.4,702.85836638619,-0.034893087884144136,1.0264119972620618,0.04605159423935131,50.43988684532251
2022-02-17,601.4000244140625,609.0,595.2000122070312,596.9500122070312,638514,0.0,-0.005414861602633492,0.30395783800221254,-0.026904570706558825,878604.95,701.8045519167457,-0.03756547810232769,1.0278708122107936,-0.017814514868502676,43.09236791344507
2022-02-18,596.0,604.9500122070312,591.0,595.9500122070312,599725,0.0,-0.0016751821418058421,0.3028849499748599,-0.026904570706558825,865465.6,700.751272914659,-0.019173739050386995,1.026478703242355,-0.00553075379492229,40.34869822526888
2022-02-21,591.0,603.3499755859375,588.0499877929688,594.0,635990,0.0,-0.00327210700073588,0.2967559880591091,-0.026904570706558825,838451.7,699.6890711941152,0.028927788948819755,1.0281565605189262,-0.01102625396668184,36.24192565945304
2022-02-22,588.0,589.9500122070312,575.7000122070312,581.1500244140625,566814,0.0,-0.02163295553188127,0.2884002431530161,-0.026904570706558825,805479.7,698.5095781913286,-0.01791292874683148,1.0491740063237522,-0.07501018218733499,25.494421263905792
2022-02-23,585.0,593.8499755859375,581.1500244140625,586.75,601295,0.0,0.009636024005305055,0.2829161750050696,-0.026904570706558825,776695.55,697.3975425874348,-0.022409216816863142,1.0374691105417155,0.03405964209906332,28.653789873484726
2022-02-24,571.0,573.4500122070312,520.0,523.7000122070312,3315136,0.0,-0.10745630642176185,0.46194042335320595,-0.026904570706558825,893447.15,695.669208951809,-0.12270709188727813,1.1551842412055242,-0.23261939995540354,19.78398629628522
2022-02-25,538.0,555.0,534.4000244140625,553.0999755859375,1065463,0.0,0.05613893964792149,0.5095348634818857,-0.026904570706558825,908253.9,694.2506096148352,-0.07190206517892939,1.0882616621735404,0.11017683493241266,32.81370005107837
2022-02-28,548.5,562.25,542.1500244140625,560.8499755859375,734382,0.0,0.014011933361215423,0.5030216080658749,-0.026904570706558825,918048.65,692.9232401220104,-0.05580812190919615,1.0680217937469787,0.027855529182009113,36.21948316822387
2022-03-02,560.0,566.5499877929688,550.0,561.5999755859375,470655,0.0,0.001337256009000365,0.5015083147333813,-0.026904570706558825,863749.25,691.6165409723978,-0.0336402787693868,1.0608752187473576,0.0026664682180725413,34.38631368506552
2022-03-03,565.4500122070312,568.7999877929688,559.0999755859375,561.25,403884,0.0,-0.0006231759279767823,0.4987964315089958,-0.026904570706558825,846485.5,690.3193614602346,-0.04345973583297824,1.0546859612071966,-0.0012493592097239199,34.619389304711746
2022-03-04,558.25,561.5999755859375,548.2000122070312,555.2000122070312,700492,0.0,-0.010779488272550153,0.4911677353116631,-0.026904570706558825,856958.9,688.974890323387,0.06014893883093375,1.058668019876441,-0.021946653410048724,35.85313321713846
2022-03-07,549.9500122070312,552.8499755859375,537.0,547.7000122070312,514419,0.0,-0.013508645236130268,0.49114154654349135,-0.026904570706558825,851550.65,687.5691701431247,-0.009763087357192002,1.0656517895937567,-0.02750458611403219,40.886701508672594
2022-03-08,538.0,559.0,538.0,557.5499877929688,811009,0.0,0.017984252996901873,0.49781087275974045,-0.026904570706558825,851780.55,686.2754469356604,-0.0058839046743670576,1.041193635528975,0.03612667705696111,39.163484975076656
2022-03-09,563.7999877929688,570.0,559.0499877929688,564.8499755859375,519388,0.0,0.013092974536445423,0.5003397143953205,-0.026904570706558825,841779.75,685.0672332903895,0.005787037288613073,1.0232451513868601,0.02616816914201401,38.716861621371564
2022-03-10,570.0,583.4500122070312,570.0,574.6500244140625,783664,0.0,0.017349826063034035,0.5054850237518477,-0.026904570706558825,859575.9,683.9685545951027,0.02387532189587982,1.0016835888351712,0.03432312512649266,43.16789126047901
2022-03-11,570.0499877929688,581.9000244140625,570.0499877929688,575.25,380271,0.0,0.0010440712789481221,0.503504583518229,-0.026904570706558825,858525.15,682.8867779324648,0.036113089611194304,0.9967275076563179,0.0020736082498328235,43.6424971122229
2022-03-14,576.0,580.9500122070312,570.2999877929688,575.5,375170,0.0,0.0004345936549325913,0.5036610682527282,-0.026904570706558825,819197.75,681.818252778908,0.05075769065796609,0.9935056472632494,0.0008628692462007554,44.258219445826896
2022-03-15,577.0999755859375,584.9500122070312,566.0499877929688,569.9500122070312,612662,0.0,-0.009643766799250608,0.5003651353896044,-0.026904570706558825,782093.1,680.7051359572973,0.022240202108419593,1.0025352907846714,-0.019273458369570454,46.35890048271144
2022-03-16,574.4000244140625,583.5499877929688,573.9000244140625,581.6500244140625,445835,0.0,0.02052813747950455,0.47527851987263786,-0.026904570706558825,748409.8,679.7195129568672,0.02974249721919131,0.9815008656047156,0.04319180478235688,48.40525990112602
2022-03-17,585.0,590.7999877929688,578.25,579.75,973110,0.0,-0.003266611079362547,0.4671425118918446,-0.026904570706558825,757393.9,678.7247914349084,0.008874924509291837,0.982953862580517,-0.006992750448264375,78.37975808443788
2022-03-21,583.9000244140625,584.9500122070312,575.3499755859375,579.9500122070312,554247,0.0,0.00034499733856185877,0.4640545639282059,-0.026904570706558825,753180.55,677.7419578107504,0.008170381933126913,0.981149219508812,0.0007434413061409314,69.30268953243487
2022-03-22,575.0,580.2999877929688,570.0999755859375,578.6500244140625,466104,0.0,-0.002241551453756485,0.46382224309745324,-0.026904570706558825,746499.5,676.7559684237186,0.0054735437255646335,0.981858599274603,-0.004832781175950855,64.10463988562853
2022-03-23,581.9000244140625,588.7000122070312,575.1500244140625,576.5999755859375,732574,0.0,-0.003542812998583833,0.46389872227208356,-0.026904570706558825,751328.7,675.7593913805567,0.011667625645195523,0.9838406611866988,-0.007637039621194567,61.64595818391949
2022-03-24,564.9500122070312,575.9500122070312,564.0499877929688,568.0,531259,0.0,-0.014914977367451732,0.466318050633391,-0.026904570706558825,749550.95,674.6871586305015,-0.02346776212691326,0.9975792253521126,-0.03198455866623094,54.64555924201855
2022-03-25,571.3499755859375,571.3499755859375,555.1500244140625,556.2999877929688,598263,0.0,-0.020598613040547997,0.465774420388647,-0.026904570706558825,749399.35,673.509176831123,-0.040448490223426004,1.0158233179756164,-0.04422443933506676,50.7024104457363
2022-03-28,551.0999755859375,554.9500122070312,540.0,541.7999877929688,876632,0.0,-0.02606507337439723,0.47125998909637834,-0.026904570706558825,627474.15,672.1986376367136,-0.06578157360300851,1.044679791290853,-0.05530932696255981,46.541605412051275
2022-03-29,542.0,547.9500122070312,538.75,540.0,790605,0.0,-0.003322236680552648,0.2811090501808406,-0.026904570706558825,613731.25,670.8832283069951,-0.0667934378006797,1.0469490729437934,-0.011818319475065715,38.64079350489055
2022-03-30,543.0,544.7999877929688,535.75,536.8499755859375,1217239,0.0,-0.00583337854456023,0.19986851612420867,-0.026904570706558825,637874.1,669.5495641008155,-0.0689386085381053,1.0508568967967484,-0.029186078757268,30.84817874112585
2022-03-31,538.0,541.5499877929688,534.2000122070312,536.4000244140625,809990,0.0,-0.0008381320524116775,0.19195677394506894,-0.026904570706558825,654840.85,668.2246930591563,-0.055633759834397,1.0493894038240048,-0.004366253878537164,19.999999956078426
2022-04-01,538.5499877929688,559.9000244140625,537.0999755859375,558.3499755859375,849068,0.0,0.04092086161974362,0.24295913846837797,-0.026904570706558825,677100.05,667.1314122882785,0.003685040154506769,1.0078759294648474,0.16842692229417994,40.07048802899273
2022-04-04,565.75,568.5,558.0499877929688,565.7999877929688,859172,0.0,0.01334290773311686,0.2474039983822776,-0.026904570706558825,685034.05,666.1231394077281,0.04429678948086435,0.9955417312517807,0.05393165543421591,44.74538807411562
2022-04-05,569.0,580.0,568.0499877929688,577.1500244140625,660075,0.0,0.020060157062510964,0.25269795260106803,-0.026904570706558825,692316.85,665.2378347809255,0.06879634150752323,0.9785150759949264,0.0793839287662946,53.66972954585414
2022-04-06,576.0,579.75,568.1500244140625,574.2999877929688,463641,0.0,-0.004938120940022772,0.2477803657973305,-0.026904570706558825,674948.45,664.3329805820404,0.06975880396782541,0.9848293784117064,-0.01992942711517178,45.88233516912159
2022-04-07,575.0,581.2999877929688,569.0499877929688,571.1500244140625,424457,0.0,-0.0054848745357135575,0.2424328505341813,-0.026904570706558825,670201.9,663.4057869883292,0.0647837405264089,0.9908123579648979,-0.022624303172548797,45.24863220296483
2022-04-08,573.0,576.7999877929688,572.0499877929688,573.8499755859375,274450,0.0,0.004727218868010752,0.23899499426104057,-0.026904570706558825,644741.2,662.5146843873104,0.027760366576060402,0.9860808993190566,0.019779571889492222,46.72040819606514
2022-04-11,575.0,579.9000244140625,573.2999877929688,575.5,451158,0.0,0.002875358515747495,0.23155561483576187,-0.026904570706558825,648285.55,661.6488666322127,0.017143889035537763,0.983275412684622,0.012417571448704532,48.312787695140635
2022-04-12,575.5,575.5,562.5,568.5,427139,0.0,-0.012163336229365718,0.23541581004301898,-0.026904570706558825,650884.0,660.7220122378625,-0.014987479941362292,0.9947669305189094,-0.0516674547494006,45.8799685912494
2022-04-13,571.9500122070312,574.5,567.75,569.7000122070312,265701,0.0,0.002110839414303012,0.23556745984090863,-0.026904570706558825,633535.95,659.8163206952672,-0.008009708660477566,0.9926496188918643,0.008960657495402804,50.935100522167794
2022-04-18,567.75,571.9500122070312,558.7999877929688,568.4500122070312,316615,0.0,-0.0021941372182132657,0.23327787743485207,-0.026904570706558825,627074.95,658.9072031978719,-0.004727325731625709,0.9936713646932378,-0.009405680248309118,57.551293739732245
2022-04-19,569.0,584.4500122070312,552.7999877929688,559.3499755859375,746926,0.0,-0.016008508093372176,0.22696985739643952,-0.026904570706558825,615765.75,657.9165840176538,-0.025267928233672188,1.00801380670181,-0.07053142462039128,61.69219885061381
2022-04-20,560.0,568.5,557.2000122070312,561.5499877929688,351057,0.0,0.003933158671771908,0.2277380306131992,-0.026904570706558825,605606.25,656.9577124134281,-0.024239812696839724,1.0024263363634436,0.017270538822506894,64.28097026270181
2022-04-21,563.0999755859375,573.2999877929688,563.0999755859375,570.7999877929688,456136,0.0,0.016472264626618216,0.23601521461953687,-0.026904570706558825,605107.85,656.1004216211848,0.004045712916391775,0.9854940559690684,0.0697932290307626,70.81546112240812
2022-04-22,571.5,575.25,563.75,569.7000122070312,482030,0.0,-0.001927077101368968,0.23599104983744099,-0.026904570706558825,592580.65,655.2407160548748,0.0,0.9867912671624546,-0.008165890278624991,70.25546389967873
2022-04-25,564.9000244140625,564.9000244140625,550.1500244140625,556.5999755859375,559234,0.0,-0.0229946223282389,0.24830700595125565,-0.026904570706558825,593979.4,654.2592161497114,-0.020846224587251716,1.0089921314429322,-0.0926056085855943,48.80709079293861
2022-04-26,561.0,568.5,558.5999755859375,563.9000244140625,602125,0.0,0.013115431455849702,0.24830225686748894,-0.026904570706558825,594172.5,653.3601197145309,0.008134529412213931,0.9966039603253101,0.052820425771018004,48.70221309425896
2022-04-27,560.0,563.9000244140625,552.5,555.4500122070312,571709,0.0,-0.014984947404128035,0.2432089662298534,-0.026904570706558825,578926.35,652.3858897890832,-0.010862747250537597,1.0129939443940017,-0.06161346359998642,34.566160461186755
2022-04-28,563.0,563.0,556.2999877929688,561.0999755859375,319064,0.0,0.010171866513165817,0.22598932319720968,-0.026904570706558825,555349.3,651.4775722348231,-0.016993714811622374,1.0046738942911513,0.04501038331879732,40.97126832495881
2022-04-29,563.0,569.8499755859375,560.4500122070312,562.5,380408,0.0,0.0024951425324881704,0.22523691569389326,-0.026904570706558825,513507.75,650.5922232573623,-0.012638251804029665,1.0044533311631945,0.01107785734866217,43.938323267079575
2022-05-02,560.0,560.4000244140625,551.4000244140625,554.0499877929688,222903,0.0,-0.015022243923611067,0.2314481482008701,-0.026904570706558825,484153.4,649.6316039990102,-0.004581365261980719,1.0213654172296396,-0.0649054373142754,37.159567351693084
2022-05-04,555.0,559.9500122070312,540.0499877929688,542.5999755859375,460242,0.0,-0.020666027360891737,0.24393827386433467,-0.026904570706558825,464712.1,648.566612671517,-0.037772739680686285,1.0414670519253297,-0.08471826165828512,31.07021343918295
2022-05-05,548.4000244140625,555.9500122070312,541.3499755859375,543.75,327979,0.0,0.0021194700807360967,0.19546026515357443,-0.026904570706558825,438152.45,647.5236613016511,-0.021064023674321808,1.0372367771192528,0.01084348253920555,34.73167926551169
2022-05-06,540.0,541.3499755859375,528.0,530.4000244140625,532944,0.0,-0.024551679238505764,0.2038626140058553,-0.026904570706558825,431795.9,646.3582519793866,-0.05471387009029205,1.058936598238404,-0.12043246945453127,28.916345894424282
2022-05-09,530.4000244140625,530.4000244140625,515.0,520.7000122070312,514607,0.0,-0.01828810663752689,0.19216903308553657,-0.026904570706558825,434344.2,645.1079212353831,-0.0743110894097222,1.0735163926922389,-0.09516676746621802,26.512576850258142
2022-05-10,520.7000122070312,528.7000122070312,512.0,513.4500122070312,563692,0.0,-0.013923564106077646,0.19474271769845733,-0.026904570706558825,441305.95,643.7978922898274,-0.07327854251502741,1.0830557696914007,-0.07149722236425234,27.00405164012487
2022-05-11,512.25,516.0,498.0,510.25,594549,0.0,-0.006232373416988013,0.1947714320823464,-0.026904570706558825,457310.9,642.4690575406748,-0.059620304167916194,1.0836158733751071,-0.031998394376281616,24.553605183913575
2022-05-12,504.5,504.5,493.5,500.1000061035156,507033,0.0,-0.019892197739312834,0.19748183853730789,-0.026904570706558825,460104.65,641.0524500636882,-0.08027585084410915,1.098070371911087,-0.10072924618970659,15.2409490657285
2022-05-13,503.04998779296875,515.2999877929688,502.1000061035156,506.70001220703125,400013,0.0,0.013197372571416288,0.20665084498622566,-0.026904570706558825,458748.35,639.71560988601,-0.044683278876566535,1.077669206927243,0.06386314042734526,20.61570842125394
2022-05-16,510.70001220703125,517.4000244140625,506.0,515.9500122070312,237764,0.0,0.018255377495867364,0.22148509421751184,-0.026904570706558825,457351.5,638.4841114016422,-0.00912233510398186,1.0531398148065998,0.08242259704264118,30.33385338490642
2022-05-17,514.0999755859375,523.25,512.0499877929688,522.0499877929688,353541,0.0,0.011822803453079178,0.22761618270313805,-0.026904570706558825,459197.8,637.3255629080236,0.016749392115059214,1.0363902149903657,0.0519418381999682,29.51540543245548
2022-05-18,525.0,531.2999877929688,516.0499877929688,520.4000244140625,345311,0.0,-0.0031605467244270047,0.22754137252227172,-0.026904570706558825,439117.05,636.1621247140539,0.019892257548383085,1.0359338513345986,-0.013889986469242143,31.620347742031825
2022-05-19,513.5,517.9500122070312,508.04998779296875,514.0499877929688,250634,0.0,-0.012202221989215833,0.22540306841996732,-0.026904570706558825,434095.9,634.9470785755357,0.02789438416156642,1.0441105228506347,-0.05413511685266718,25.50756692035489
2022-05-20,516.8499755859375,530.3499755859375,516.8499755859375,529.1500244140625,392340,0.0,0.029374646395624815,0.2522040568709681,-0.026904570706558825,430906.1,633.8943715689539,0.04430631866229051,1.0103798142104463,0.11647173957211954,34.80639765990088
2022-05-23,516.0,522.3499755859375,496.79998779296875,498.20001220703125,1759193,0.0,-0.05849005155258713,0.3079136136140414,-0.026904570706558825,494764.25,632.544178938487,-0.03440255757349919,1.0659724816229912,-0.1899560365860989,28.88470703542133
2022-05-24,500.0,503.95001220703125,486.25,489.79998779296875,1015573,0.0,-0.016860747106067553,0.30959742733279755,-0.026904570706558825,517581.2,631.1238387280839,-0.06177569342801992,1.077434702163259,-0.0544602282606859,29.566579743039
2022-05-25,494.79998779296875,495.5,483.5,485.1000061035156,441586,0.0,-0.009595716224149342,0.3043020954980468,-0.026904570706558825,509554.25,629.6708652691331,-0.06783246859047032,1.0797515903143209,-0.03153351899568415,27.909611867522273
2022-05-26,485.0,493.8999938964844,474.04998779296875,492.1499938964844,723413,0.0,0.014533060614854598,0.3054819397645662,-0.026904570706558825,517139.45,628.3024983898032,-0.04260284878229492,1.0578533142189468,0.047574204060355035,34.875437844440825
2022-05-27,497.0,503.0,494.20001220703125,495.8999938964844,346858,0.0,0.007619628256642308,0.30739670343928577,-0.026904570706558825,518529.15,626.9850605341483,-0.06283667954923844,1.0432799141347713,0.024787604823066103,39.709538530732644
2022-05-30,499.95001220703125,506.0,498.25,504.1000061035156,420698,0.0,0.016535616672628928,0.31216112426272097,-0.026904570706558825,520543.65,625.762323674142,0.011842620939223503,1.0205167568502154,0.052971413983626245,46.150678080065035
2022-05-31,505.79998779296875,511.0,501.54998779296875,502.3500061035156,578453,0.0,-0.0034715333838750695,0.31106207599234603,-0.026904570706558825,538321.15,624.5343404147328,0.025622741166444474,1.018926043701463,-0.011160258804284139,46.70833665908506
2022-06-01,504.8500061035156,509.0,500.3999938964844,502.70001220703125,362247,0.0,0.0006967375321251801,0.30956130848853264,-0.026904570706558825,533421.4,623.3220585420195,0.03628119126380702,1.0142480479859917,0.0022507254314818085,51.17967556814383
2022-06-02,503.0,507.8999938964844,502.0,507.04998779296875,350829,0.0,0.008653223553426237,0.3068436003554486,-0.026904570706558825,534563.9,622.1651225146658,0.03027531053798671,1.0019278527240483,0.028200761760697298,50.16210069750266
2022-06-03,509.1000061035156,510.29998779296875,500.0,500.8999938964844,313562,0.0,-0.012128969617479668,0.30779261359048343,-0.026904570706558825,523594.8,620.95850431946,0.010082678083363161,1.0112847078053047,-0.039406303750856624,42.82307222014227
2022-06-06,500.8999938964844,503.75,494.20001220703125,502.8999938964844,304007,0.0,0.0039928129853668,0.29921348950027626,-0.026904570706558825,513064.8,619.7837927729628,-0.002380504250152349,1.005493158060849,0.01334436110681936,40.49628376711369
2022-06-07,503.0,504.5,495.54998779296875,499.29998779296875,234108,0.0,-0.007158493034813307,0.2941902424781545,-0.026904570706558825,496585.6,618.5849489423161,-0.006071500494653881,1.0113258845911104,-0.02433286954449611,39.7273506891411
2022-06-08,501.8999938964844,501.95001220703125,491.6000061035156,495.3999938964844,299893,0.0,-0.00781092327625188,0.2917763422675347,-0.026904570706558825,481852.8,617.3592279965865,-0.014521619521147833,1.0177886712514492,-0.026770241027243742,40.69826018298849
2022-06-09,495.45001220703125,499.0,493.1000061035156,497.8999938964844,138881,0.0,0.0050464271917660675,0.2921062129152066,-0.026904570706558825,463445.2,616.1705789010631,-0.01804554603444808,1.012457334997141,0.01727600028990467,32.17339829791074
2022-06-10,494.95001220703125,497.8500061035156,492.1000061035156,494.0,247509,0.0,-0.007832886009826345,0.28518512933450074,-0.026904570706558825,455820.0,614.9549512503063,-0.013775192614416953,1.0191649803748497,-0.027465968346404468,46.53464188993595
2022-06-13,490.0,491.75,478.3999938964844,481.20001220703125,371744,0.0,-0.025910906463499472,0.29369375692936406,-0.026904570706558825,462519.0,613.6240563344529,-0.04314969567074556,1.042664147085083,-0.08822423006931324,43.38462785936931
2022-06-14,475.04998779296875,491.54998779296875,475.04998779296875,481.75,359966,0.0,0.0011429504967097603,0.2844470812577323,-0.026904570706558825,462840.25,612.3118766694334,-0.035149185303496755,1.0372911280031705,0.004018147950313029,47.247321889900896
2022-06-15,486.20001220703125,487.25,478.29998779296875,479.29998779296875,272253,0.0,-0.0050856506632719345,0.2792494527900544,-0.026904570706558825,459187.35,610.9883752875782,-0.032499003435352836,1.0383058872503756,-0.018211854778375825,38.577766059456266
2022-06-16,484.95001220703125,486.79998779296875,460.8999938964844,462.95001220703125,643410,0.0,-0.03411219695878609,0.29814697950189795,-0.026904570706558825,478826.15,609.5153567494633,-0.07019478232152654,1.0694567172486968,-0.11441402449099336,26.071163361323542
2022-06-17,461.0,467.20001220703125,455.45001220703125,461.3999938964844,710385,0.0,-0.0033481332102303085,0.2971717858675216,-0.026904570706558825,494728.4,608.0415720444585,-0.06599191518930292,1.0657076404071524,-0.011266658736762818,15.675204363962976
2022-06-20,462.79998779296875,463.0,438.04998779296875,445.29998779296875,537471,0.0,-0.03489381516361201,0.28681902196967723,-0.026904570706558825,433642.3,606.422252798175,-0.07460520262542492,1.0982989242433483,-0.12165794900005455,12.736740569971388
2022-06-21,449.95001220703125,465.8999938964844,445.0,464.5,410884,0.0,0.04311702837045184,0.27736602424665385,-0.026904570706558825,403407.85,605.0100910787902,-0.035806953814218945,1.0501776063917014,0.15545172460485582,29.97902151217238
2022-06-22,464.0,464.0,449.25,452.6499938964844,339238,0.0,-0.025511315615749486,0.2842732217807044,-0.026904570706558825,398290.45,603.4940702113047,-0.05560190814775423,1.0740859474523232,-0.08974223656566287,23.5665708507251
2022-06-23,454.8999938964844,459.0,449.0,458.20001220703125,334067,0.0,0.012261169524761195,0.28851261023866664,-0.026904570706558825,378823.15,602.0483581913617,-0.01026028701750159,1.0573712037685679,0.04249786201594361,29.130022420233075
2022-06-24,459.95001220703125,467.20001220703125,459.45001220703125,466.1000061035156,256035,0.0,0.017241365530376473,0.29067822321063114,-0.026904570706558825,374282.0,600.6956382700896,0.010186415841361596,1.0362529344769078,0.05931426422935165,32.994462230309324
2022-06-27,475.20001220703125,476.0,468.0,470.0,383266,0.0,0.008367289949398282,0.29101515166843545,-0.026904570706558825,372410.4,599.3951841579494,0.05546825260304056,1.0240265931474402,0.02875207566996613,36.49770143080078
2022-06-28,469.3999938964844,472.54998779296875,466.29998779296875,471.20001220703125,262573,0.0,0.00255321746176862,0.28349075134230955,-0.026904570706558825,356616.4,598.1196103076916,0.014424138228269712,1.0181132993555428,0.009006351563907437,38.5633376137998
2022-06-29,468.0,470.0,464.20001220703125,467.1499938964844,316138,0.0,-0.008595115037406731,0.28414005064734354,-0.026904570706558825,354310.95,596.8164300448935,0.032033580460659294,1.0231349768033087,-0.030249571348105107,35.67769463906484
2022-06-30,467.20001220703125,469.0,457.79998779296875,458.70001220703125,356032,0.0,-0.018088369474164145,0.2882321497575961,-0.026904570706558825,354571.1,595.4421373300889,0.00109122650955773,1.0367124193033954,-0.06275624999436741,34.22699723541429
2022-07-01,459.1000061035156,471.70001220703125,456.04998779296875,469.1499938964844,438273,0.0,0.022781734055713487,0.30007951993170784,-0.026904570706558825,360806.65,594.1854990869684,0.0065436338833502194,1.0102366099448863,0.07591898741276408,44.50022071151613
2022-07-04,469.1499938964844,472.70001220703125,464.3999938964844,471.29998779296875,417911,0.0,0.0045827430980607264,0.29962411955020063,-0.026904570706558825,366501.85,592.962757681058,0.0027659314744015173,1.0022756446409564,0.015294973422001746,45.299140783388474
2022-07-05,473.45001220703125,474.8500061035156,458.5,459.8500061035156,451956,0.0,-0.02429446633994581,0.3075495224787619,-0.026904570706558825,377394.25,591.6382526902366,-0.02408744866188328,1.0229422502043188,-0.07899367020375322,41.90595805458509
2022-07-06,460.0,467.75,457.1000061035156,466.1000061035156,507766,0.0,0.013591388315852493,0.3132736610533892,-0.026904570706558825,387787.9,590.3891159082792,-0.0022476459524506387,1.0060823738891054,0.04338503223124742,51.43116457445206
2022-07-07,468.1000061035156,473.3500061035156,467.0,470.79998779296875,369497,0.0,0.010083633614905718,0.3159938869588784,-0.026904570706558825,399318.7,589.1991743349926,0.026378842956028103,0.9931606041391637,0.03191084926623739,54.15194137161894
2022-07-08,472.6499938964844,480.8999938964844,464.29998779296875,466.04998779296875,1223961,0.0,-0.010089210117160796,0.3159501284861241,-0.026904570706558825,448141.3,587.9738092947734,-0.0066077078628282715,1.0002843298043693,-0.03193291880010964,60.18655120539009
2022-07-11,463.0,474.3500061035156,459.1000061035156,471.8500061035156,705954,0.0,0.01244505624388803,0.3197902858788915,-0.026904570706558825,464851.8,586.8183485665023,0.001167023816661894,0.9869979725876674,0.038916303603537504,54.15489399290534
2022-07-12,472.3999938964844,472.3999938964844,462.70001220703125,466.1499938964844,589209,0.0,-0.01208013591883006,0.3101992183566151,-0.026904570706558825,476313.95,585.617668420532,0.013700092876699044,0.9973935539463259,-0.038943152704887914,58.2017022110595
2022-07-13,467.0,469.04998779296875,464.25,467.95001220703125,279741,0.0,0.0038614573294333265,0.31061496100896024,-0.026904570706558825,476688.35,584.4468459706466,0.0039691183850891765,0.992344242315629,0.012431652334368442,56.206238929228256
2022-07-14,469.1000061035156,472.70001220703125,462.6499938964844,465.75,351656,0.0,-0.00470138294612954,0.31055724874375273,-0.026904570706558825,462100.65,583.26578282666,-0.010726397459443926,0.9973322591407927,-0.015138538268747241,49.75977610602691
2022-07-15,468.6000061035156,470.70001220703125,465.5,468.25,175751,0.0,0.005367686527106841,0.2870331018748131,-0.026904570706558825,435368.95,582.1213471766436,0.004720549865154355,0.9927389215162841,0.018700582981687173,48.775367503437025
2022-07-18,470.3500061035156,483.0,470.3500061035156,479.3999938964844,683455,0.0,0.023812053169213865,0.2974407326354634,-0.026904570706558825,442668.15,581.0992441589306,0.01600082164948069,0.9732061039740393,0.08005646085411162,55.03684407260387
2022-07-19,479.3999938964844,484.0,475.04998779296875,478.20001220703125,544044,0.0,-0.002503090748291137,0.26637148150144196,-0.026904570706558825,449326.15,580.0753712041853,0.025850087886567286,0.9770806963368314,-0.009396991900980464,57.03375185304798
2022-07-20,482.0,484.0,474.5,476.25,348197,0.0,-0.0040778171418929254,0.22495527089250278,-0.026904570706558825,449774.1,579.042282933497,0.017736911158144464,0.9835590576812664,-0.01812723455841676,62.179035803098444
2022-07-21,477.95001220703125,483.8500061035156,474.1000061035156,482.1000061035156,434782,0.0,0.012283477382710073,0.2054838434902063,-0.026904570706558825,454809.85,578.0776831640444,0.035104682991982106,0.9741028727858851,0.0597783094587309,59.599710671959
2022-07-22,482.5,486.0,471.0,474.3999938964844,334785,0.0,-0.015971815203374873,0.21274596521670006,-0.026904570706558825,458747.35,577.0460643653622,0.013133996575513951,0.99078837764011,-0.07507458219647262,52.123290864120904
2022-07-25,474.3999938964844,475.8500061035156,463.45001220703125,468.04998779296875,492038,0.0,-0.013385341874395551,0.21107826487125245,-0.026904570706558825,464185.95,575.961526290015,-0.023675440650853252,1.0040220317294146,-0.06341411442063359,56.038273121282025
2022-07-26,468.45001220703125,469.79998779296875,464.54998779296875,466.1000061035156,318460,0.0,-0.0041661825452619095,0.2094891846638054,-0.026904570706558825,466980.3,574.868376835423,-0.025303232527474462,1.007675377042021,-0.01988733859017371,49.99999988993717
2022-07-27,466.20001220703125,479.3999938964844,461.5,477.5,479485,0.0,0.024458257342207634,0.2263323206212363,-0.026904570706558825,475147.65,573.8995372649213,0.002624671916010568,0.9847015700415167,0.10806347142308254,54.765296870610385
2022-07-28,479.0,482.6000061035156,476.5,479.45001220703125,284690,0.5,0.004083795197971307,0.22400035174560112,-0.026904570706558825,471580.55,572.9597409956885,-0.0054967721695389216,0.9828605437418185,0.018231199120157242,59.92593491085194
2022-07-29,483.1000061035156,494.8999938964844,481.8500061035156,492.0,698564,0.0,0.02617580034089051,0.22808820509059913,-0.026904570706558825,484595.1,572.1541714335424,0.03709950744087909,0.9601117886178862,0.11476173957735254,63.569013762035276
2022-08-01,496.04998779296875,503.29998779296875,493.04998779296875,501.6000061035156,768073,0.0,0.019512207527470737,0.2248532202951715,-0.026904570706558825,502103.2,571.4521399377212,0.07168041701859185,0.9447567686387354,0.08677752817629743,72.68074275684181
2022-08-02,503.45001220703125,509.5,501.1499938964844,506.1499938964844,674244,0.0,0.0090709484401994,0.22571544054639736,-0.026904570706558825,513217.6,570.8023673402961,0.08592573968787742,0.9408377082833022,0.040187538860281986,73.6093846510209
2022-08-03,508.0,514.4000244140625,502.04998779296875,505.79998779296875,815953,0.0,-0.0006915066832683392,0.2027346277060417,-0.026904570706558825,528626.95,570.1555774940541,0.059266990142342824,0.9454132284111058,-0.0034108955977764405,75.33206436851677
