date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2022-06-21,93.0999984741211,95.75,90.6500015258789,94.6500015258789,1883718,0.0,0.03217017094669883,0.4598797699052991,-0.056196266098041334,1119926.35,120.03780099653905,-0.08506520717217692,1.1756471060493883,0.06995343642489235,18.010077270097952
2022-06-22,94.0500030517578,96.1500015258789,85.5999984741211,89.25,2049989,0.0,-0.05705231314129933,0.4828424102750367,-0.05694349700472133,1150361.5,119.73145471796653,-0.14593301435406703,1.2326610704096093,-0.11815928084529356,13.847910567564398
2022-06-23,87.3499984741211,95.0,87.25,93.1500015258789,3657079,0.0,0.043697496088279,0.5191614515289508,-0.05694349700472133,1291295.2,119.46696264640347,-0.05479453433444181,1.1689747584577959,0.08416937566896464,22.471919480878753
2022-06-24,93.6500015258789,95.4000015258789,92.5,94.5500030517578,1581531,0.0,0.015029538410581189,0.5215699687248347,-0.05694349700472133,1323830.2,119.2190327001881,-0.04639433588834063,1.1402961084521426,0.02881595763492043,22.297309417855487
2022-06-27,96.0,96.9000015258789,95.0500030517578,95.6500015258789,601758,0.0,0.0116340395411616,0.5247937804550532,-0.05694349700472133,1288464.45,118.98451497706064,0.04307529671856147,1.1145321378568158,0.022168782772893757,24.444453033877252
2022-06-28,95.0500030517578,99.0,94.0500030517578,98.25,1276640,0.0,0.02718241957808698,0.519596168708196,-0.05694349700472133,1314362.2,118.77820139519935,0.03803484855873762,1.0748600578793437,0.05231451017531936,29.373656425372587
2022-06-29,97.75,98.3000030517578,96.5500030517578,97.0999984741211,870378,0.0,-0.011704850136172062,0.5194497732764395,-0.05694349700472133,1218250.9,118.56249788354684,0.08795516497614675,1.0757724212076427,-0.02253316973653063,29.694329454687747
2022-06-30,96.9000015258789,98.0999984741211,96.9000015258789,97.6500015258789,345870,0.0,0.005664295163757327,0.5149114790298253,-0.05694349700472133,1184676.55,118.35441334267453,0.04830917795261458,1.0577060829126488,0.011000522001227347,32.19568310290488
2022-07-01,97.25,98.0,95.75,96.9000015258789,367655,0.0,-0.007680491431443892,0.5107956170772918,-0.05694349700472133,1147608.45,118.14093660817906,0.024854557358762852,1.0551857481967584,-0.015036329647907706,37.53316089519737
2022-07-04,96.25,97.5999984741211,95.1999969482422,95.5,366046,0.0,-0.014447899936358755,0.5067109836214286,-0.05694349700472133,1133364.85,117.9156536568539,-0.0015682333872030219,1.058272256901127,-0.028513097442588734,39.03449143292257
2022-07-05,95.9499969482422,96.8499984741211,95.1999969482422,96.0999984741211,796902,0.0,0.006282706535299498,0.5036369349751834,-0.05694349700472133,1151677.5,117.69858246100583,-0.0218829671845181,1.039932382604377,0.01247467366717721,38.268157644081235
2022-07-06,96.1500015258789,98.1500015258789,94.6500015258789,96.6500015258789,692256,0.0,0.0057232368417354795,0.506167648023049,-0.05694349700472133,1154505.45,117.4891438447359,-0.0046343661721284235,1.0233057317394412,0.011306998286079478,46.874998999857226
2022-07-07,97.5999984741211,98.5999984741211,96.5999984741211,97.75,547003,0.0,0.011381256665852879,0.5110947841984137,-0.05694349700472133,1145435.6,117.292734453246,0.0010240498981926027,1.0026087026766803,0.022268386990133428,47.73462637691751
2022-07-08,97.75,99.4499969482422,97.1999969482422,98.1500015258789,498846,0.0,0.004092087221267526,0.5123210306101303,-0.05694349700472133,1139244.55,117.10225949874484,0.01289989659769164,0.9908048812888772,0.007987349526761972,63.52201401644234
2022-07-11,97.5999984741211,106.3000030517578,97.5999984741211,103.4499969482422,3316156,0.0,0.0539989336726181,0.55152564212063,-0.05694349700472133,1253655.9,116.96641609028214,0.08324604134285019,0.9386660528734386,0.09790829033063254,66.79388110269979
2022-07-12,104.25,104.5,101.5,102.1500015258789,1032752,0.0,-0.012566413346669414,0.511131163975888,-0.05694349700472133,1245013.9,116.81898907969106,0.06295528769843872,0.9499755172247676,-0.024585495830591265,79.18552532767188
2022-07-13,102.9000015258789,103.1999969482422,101.3499984741211,102.4499969482422,439444,0.0,0.002936812705649272,0.502811616108455,-0.05694349700472133,1232992.4,116.676014033607,0.060010298301033105,0.9461932969157882,0.005840781225324749,75.13513256027503
2022-07-14,102.4000015258789,103.5,100.25,101.25,428531,0.0,-0.011713001307832593,0.5029677121396962,-0.05694349700472133,1182447.3,116.5225213566557,0.03580562659846542,0.9587407430013021,-0.02328777929924374,68.30601427930903
2022-07-15,101.8000030517578,101.9000015258789,99.5500030517578,99.9499969482422,600863,0.0,-0.012839536313657307,0.4627841385027533,-0.05694349700472133,1158704.7,116.3576206162735,0.018339229693121295,0.9716108350687438,-0.027744114302957635,61.62161357605478
2022-07-18,100.75,101.75,99.25,100.0,854626,0.0,0.0005002806731819742,0.4624272969791783,-0.05694349700472133,1110402.15,116.19485822208172,-0.03334941565989891,0.9752750015258789,0.001081857982068737,55.485893979535696
2022-07-19,100.4499969482422,103.6999969482422,100.0999984741211,101.9000015258789,1843831,0.0,0.019000015258789027,0.374159779058645,-0.05694349700472133,1108407.8,116.05262084202002,-0.002447381265448745,0.9606476809298906,0.05078048420593643,64.37126870859547
2022-07-20,102.6999969482422,103.6500015258789,101.0,101.6500015258789,532941,0.0,-0.002453385635490024,0.3618507593072867,-0.05694349700472133,1032555.4,115.9093111970833,-0.0078086427154063776,0.9691096778173912,-0.0067801034116541795,62.195125958891694
2022-07-21,101.6500015258789,102.6500015258789,101.0999984741211,101.6500015258789,479171,0.0,0.0,0.28761380498767103,-0.05694349700472133,873660.0,115.76742751876286,0.003950632354359662,0.9732906910354953,0.0,65.17572418534618
2022-07-22,101.5,103.8000030517578,101.5,102.5999984741211,603880,0.0,0.009345764230021425,0.25410033423437295,-0.05694349700472133,824777.45,115.63640832428881,0.026513272704261848,0.9682017687851722,0.03677981727329433,73.35527387483907
2022-07-25,103.0500030517578,103.9000015258789,101.4000015258789,102.3499984741211,647147,0.0,-0.0024366472097273606,0.2523791237219996,-0.05694349700472133,827046.9,115.50420524120257,0.023499984741210955,0.9738397785380918,-0.00965470945950458,71.04378334784245
2022-07-26,102.25,103.0,100.0,100.8000030517578,882794,0.0,-0.015144068837042557,0.259000039986459,-0.05694349700472133,807354.6,115.35789477165586,-0.010794881821878599,0.9900793351043419,-0.058471296966291386,63.0915007695664
2022-07-27,100.9000015258789,102.4499969482422,100.3499984741211,101.9000015258789,280539,0.0,0.01091268294462533,0.2453343175127225,-0.05694349700472133,777862.65,115.22398538612575,0.002459419540061125,0.9817467973951046,0.04448086435869608,63.09150076956644
2022-07-28,102.3499984741211,105.5,102.3499984741211,103.6500015258789,1210054,0.0,0.017173699448429947,0.24562596377270435,-0.05694349700472133,821071.85,115.10882136761583,0.01967535632048989,0.9680655926236085,0.06991809206758413,65.98838857661414
2022-07-29,103.9000015258789,105.3000030517578,102.75,104.1999969482422,906373,0.0,0.00530627510146231,0.24558429699376413,-0.05694349700472133,848007.75,115.00027585100516,0.01559452727014099,0.9664587607783505,0.021606735244679324,53.01205202655682
2022-08-01,104.9499969482422,107.5500030517578,104.0,106.6500015258789,1300373,0.0,0.023512520627554823,0.2518501213721487,-0.05694349700472133,894724.1,114.91718854428748,0.042012731957637106,0.9494842808363991,0.09335917555195287,66.5441280992528
2022-08-02,106.6500015258789,109.5999984741211,106.5,108.6500015258789,1681539,0.0,0.018752929877030367,0.24625411923492738,-0.05694349700472133,938955.95,114.85482847445257,0.07787696663154242,0.9377818566189262,0.07615275299258029,70.26145828724354
2022-08-03,108.9000015258789,111.6999969482422,107.25,110.4000015258789,1297933,0.0,0.016106764615030134,0.24859856971762156,-0.05694349700472133,969239.8,114.81050183814837,0.08341511160665993,0.9291440102792268,0.06479025195286918,78.86436020797812
2022-08-04,111.3000030517578,116.0,110.5,115.0999984741211,3707578,0.0,0.042572435536972986,0.2777574913682995,-0.05694349700472133,1127268.55,114.81338240169039,0.11046788981844258,0.8987402384679646,0.153271956030894,89.35066826008435
2022-08-05,115.0,115.4000015258789,112.4499969482422,112.8000030517578,896097,0.0,-0.0199825842993423,0.2944044400913928,-0.05694349700472133,1147131.1,114.79334877631794,0.08253365024364978,0.9235593735293296,-0.06787460003793777,79.76746956446428
2022-08-08,106.4000015258789,108.0999984741211,105.3000030517578,106.8499984741211,1901884,0.0,-0.05274826610515759,0.3600198116915565,-0.05694349700472133,1076417.5,114.7143104648533,0.001875264373002894,0.9765793328874464,-0.1465148942558756,59.686886782938345
2022-08-10,107.0,107.8000030517578,105.6999969482422,106.1999969482422,817248,0.0,-0.006083308705299828,0.31253850114395415,-0.05694349700472133,1065642.3,114.62959092737458,-0.022549512592994758,0.9844633051256456,-0.01946418917474742,58.7668538162199
2022-08-11,106.5,115.3499984741211,104.5,111.9499969482422,2948351,0.0,0.05414312773287855,0.3571320885083691,-0.05694349700472133,1191087.65,114.60292830071654,0.014039813414313818,0.9381420532646926,0.15160532463762774,66.24605474354267
2022-08-12,111.4000015258789,112.1999969482422,108.8000030517578,111.0999984741211,1016030,0.0,-0.007592661878446427,0.359608673816351,-0.05694349700472133,1220462.6,114.56807327756634,-0.034752389687471186,0.9497524876049805,-0.021113677784054662,63.449370704106144
2022-08-16,111.9499969482422,115.3000030517578,111.5999984741211,113.3000030517578,1295614,0.0,0.019802021672836956,0.3587054481087308,-0.05694349700472133,1255200.15,114.55545566337919,0.004432623993552376,0.9372020950464963,0.05520412702177107,66.31893574662723
2022-08-17,114.1500015258789,116.5,112.0999984741211,114.4000015258789,1981029,0.0,0.009708724134972924,0.35254266772288917,-0.05694349700472133,1311520.3,114.55390885604089,0.07065983303300105,0.9344842559376395,0.02753914560836325,70.54380499025018
2022-08-18,114.4000015258789,116.3499984741211,114.0500030517578,114.6999969482422,979341,0.0,0.0026223375730938248,0.35214997972989615,-0.05694349700472133,1268295.8,114.55536246889862,0.08003766708338578,0.93761990355434,0.007446649579928125,69.81423690546593
2022-08-19,115.6500015258789,115.6500015258789,112.5999984741211,113.3499984741211,811747,0.0,-0.011769821360416377,0.354824905189131,-0.05694349700472133,1282236.1,114.5433687973088,0.012505596820392428,0.9539479609996923,-0.03317078608795764,65.20375959498328
2022-08-22,113.4000015258789,115.9499969482422,112.0,113.6500015258789,1289125,0.0,0.002646696566355189,0.35385536185762584,-0.05694349700472133,1322733.8,114.53447957072741,0.022952323013323728,0.956709181380411,0.007479599793726152,64.92891617731654
2022-08-23,113.6500015258789,117.6999969482422,113.0999984741211,116.0500030517578,3138516,0.0,0.021117479046688814,0.35721692875232586,-0.05694349700472133,1449465.6,114.54955940635956,0.024271844006427346,0.9427186322760789,0.05911667884632561,64.87342056666785
2022-08-24,117.0,118.1999969482422,115.9499969482422,116.5,1310030,0.0,0.00387761254983765,0.357183739325599,-0.05694349700472133,1482609.75,114.56896677545052,0.01835662977369834,0.9451502165569255,0.010856072139785185,63.06156321692269
2022-08-25,117.0999984741211,117.9000015258789,116.4499969482422,116.5999984741211,853818,0.0,0.0008583560010393398,0.35634854571049157,-0.05694349700472133,1481160.95,114.58917604608406,0.016564965792773778,0.9511149352597447,0.002408753977767471,60.91548963052119
2022-08-26,117.0999984741211,118.1999969482422,114.5,116.0,1486629,0.0,-0.005145784579527746,0.35034124489683766,-0.05694349700472133,1541465.45,114.60321409537677,0.02337892864183777,0.9621120683078108,-0.014687920727585983,51.85185504163807
2022-08-29,112.1999969482422,115.1999969482422,111.1999969482422,114.0,1019074,0.0,-0.017241379310344862,0.35976934978671565,-0.05694349700472133,1531916.45,114.59721196507452,0.0030796169768760873,0.9835307004158957,-0.04792342327475074,52.49999333592129
2022-08-30,117.0,120.5,117.0,118.25,3232048,0.0,0.037280701754385914,0.37436471402806565,-0.05694349700472133,1648200.2,114.63355811467578,0.018957319176122756,0.954122621564482,0.09958390671336605,75.56054631041988
2022-09-01,118.25,119.9499969482422,117.4000015258789,119.25,992161,0.0,0.008456659619450413,0.3743909255974689,-0.05694349700472133,1632789.6,114.67949285980339,0.023605150214592197,0.9514046115195476,0.022587778750452165,78.80796103243331
2022-09-02,120.0,121.0999984741211,118.1999969482422,119.6500015258789,1102680,0.0,0.0033543104895505937,0.36947120678898493,-0.05694349700472133,1603846.65,114.72895065747579,0.026157830974884222,0.9528207143319434,0.00907867876340238,72.2543537941371
2022-09-05,120.4000015258789,121.3000030517578,119.5,120.5500030517578,727425,0.0,0.007521951645643954,0.36652736524758855,-0.05694349700472133,1575321.25,114.7868715768219,0.039224164239291426,0.9499170228210977,0.020522209672777892,77.23344435873723
2022-09-06,121.0,121.1999969482422,118.0999984741211,118.25,803189,0.0,-0.01907924507285408,0.37355183761330285,-0.05694349700472133,1430101.8,114.82133056610725,0.037280701754385914,0.9697251592075598,-0.05107522608910965,64.18337431006651
2022-09-07,117.9499969482422,127.9000015258789,117.5999984741211,124.0,3023513,0.0,0.04862579281183943,0.38201443729180307,-0.05694349700472133,1536472.6,114.91266061022559,0.04862579281183943,0.9292741929331134,0.1272878372966257,71.71945460663298
2022-09-08,125.0,128.89999389648438,124.5,125.4499969482422,2187952,0.0,0.011693523776146852,0.37278627872657955,-0.052957741291881626,1550776.0,115.0175097280168,0.05199158866450482,0.9259466135765397,0.031367902011877585,73.11827912961036
2022-09-09,126.0999984741211,128.5,124.6999969482422,125.9000015258789,1352623,0.0,0.0035871230656336905,0.30756263421128993,-0.052957741291881626,1577544.75,115.12579322849305,0.052235686755492505,0.9304606724108311,0.011663064852470843,78.07606131071874
2022-09-12,126.4000015258789,127.4499969482422,125.25,126.4499969482422,762466,0.0,0.004368510053196717,0.30363052750039743,-0.052957741291881626,1468250.5,115.23847187247067,0.0489422957040595,0.9321471168128207,0.014387584625578048,78.31857537010094
2022-09-13,127.0999984741211,129.0,124.75,128.3000030517578,1268693,0.0,0.014630337272944605,0.2559192779133823,-0.021620868389633056,1480883.65,115.36843735684168,0.08498945498315269,0.9254091775608035,0.057167778920580406,77.77777343945922
2022-09-14,126.1999969482422,128.14999389648438,126.1500015258789,127.1500015258789,837703,0.0,-0.008963378788190535,0.2569214990796217,-0.021620868389633056,1457988.1,115.48566685106096,0.025403238111926685,0.9392253149487828,-0.034887615366655515,73.40658845885388
2022-09-15,127.5,128.14999389648438,125.0999984741211,125.6500015258789,577722,0.0,-0.011797089909548308,0.25971794928317604,-0.01912441203417849,1387822.75,115.58680450951687,0.0015942971901323766,0.954914435111803,-0.045422695997259434,68.73705885804578
2022-09-16,125.5,125.5,119.0,119.6500015258789,1253975,0.0,-0.04775169062583928,0.3167789162280288,-0.021371039615667144,1401554.45,115.6272343305752,-0.04964257286935225,1.0048683570786148,-0.1507413741009587,56.175973010585466
2022-09-19,118.8000030517578,121.1999969482422,117.0500030517578,119.0,940255,0.0,-0.005432524175424391,0.3179115510845722,-0.01912441203417849,1407979.85,115.66079418798242,-0.0589165451011564,1.012731096924854,-0.017088161741872634,58.865244097182774
2022-09-20,119.6500015258789,121.5,119.5,119.6999969482422,723221,0.0,0.0058823272961530115,0.31417552257427167,-0.01912441203417849,1379684.65,115.70098526022382,-0.0670304434836706,1.0093358678815738,0.01872305983841189,52.94116888734853
2022-09-21,119.75,120.5999984741211,117.0,118.1999969482422,839414,0.0,-0.012531328640288941,0.31862787680194116,-0.01912441203417849,1264729.55,115.7258510481643,-0.07038933912883283,1.0230541719298947,-0.03932903916874798,47.91251927697074
2022-09-22,117.5,119.6999969482422,117.5,119.0500030517578,437881,0.33,0.007191253176493717,0.31171112555956965,-0.01912441203417849,1221122.1,115.75892718750355,-0.0525268475445404,1.0168206388030037,0.023070247919068747,48.82812834184432
2022-09-23,119.0500030517578,119.25,117.0,117.1500015258789,456614,0.0,-0.015959693214395387,0.3172493641767863,-0.01912441203417849,1201261.9,115.77276872320877,-0.020894274702196958,1.0335467240982386,-0.050306460826938924,43.609022758177005
2022-09-26,116.0,116.9000015258789,112.0500030517578,112.8499984741211,930857,0.0,-0.03670510453051867,0.34234079934703704,-0.020818710310901115,1173473.3,115.74368643217308,-0.05168068509141943,1.071533024934971,-0.10721802229926392,40.55944222636588
2022-09-27,112.8499984741211,115.75,112.8499984741211,114.5500030517578,720498,0.0,0.015064285340035344,0.346637109317242,-0.020818710310901115,1158544.5,115.73180898560179,-0.04302417734155195,1.055870773978244,0.04345837332628109,30.753584549685513
2022-09-28,112.4000015258789,114.8000030517578,112.25,113.25,405265,0.0,-0.011348782340672714,0.3436115740224848,-0.020818710310901115,1017205.35,115.70711436882964,-0.04187814785147348,1.0657836678275472,-0.03302793872027925,25.000031124536335
2022-09-29,114.3000030517578,114.8000030517578,111.5999984741211,112.5500030517578,573818,0.0,-0.0061809885054499025,0.3159194519040496,-0.020818710310901115,996288.2,115.6757003258737,-0.05459890662223743,1.069435782055963,-0.019565076707199446,22.92091389851865
2022-09-30,112.9000015258789,114.4000015258789,112.0999984741211,113.8499984741211,385683,0.0,0.01155038104943884,0.3174077790033255,-0.020818710310901115,960438.35,115.65753413829408,-0.028169039767607984,1.0546772243371054,0.036389721517885706,25.196869648767304
2022-10-03,113.6999969482422,116.0,112.0999984741211,112.8499984741211,784234,0.0,-0.008783487162077663,0.31760635491084943,-0.020818710310901115,963278.8,115.62959846004361,0.0,1.060611446796212,-0.027655261772046493,18.53360914952229
2022-10-04,114.25,115.0999984741211,113.0500030517578,114.0500030517578,466315,0.0,0.010633625111761802,0.31903449819398527,-0.020818710310901115,946435.1,115.61388109279699,-0.004364906038231031,1.0476106717064597,0.03333064241845634,23.374001572114935
2022-10-06,114.6500015258789,117.9499969482422,114.6500015258789,115.0,934429,0.0,0.008329652983972924,0.31513070657654985,-0.020818710310901115,841980.9,115.60777282321692,0.015452538631346657,1.0350434809145719,0.026432374077852008,27.858634357635964
2022-10-07,115.0,117.75,114.9000015258789,116.75,1052277,0.0,0.01521739130434785,0.26609231955789436,-0.020818710310901115,785197.15,115.61913826776203,0.037316719985434066,1.0158030017795603,0.057188387690961094,42.676767472316634
2022-10-10,115.4499969482422,119.0,115.0,116.4499969482422,1413534,0.0,-0.0025696192870047208,0.26088794842907126,-0.020818710310901115,788242.7,115.62740551831408,0.0228370532188642,1.0143624158391606,-0.009849512804184614,43.44472603343354
2022-10-11,117.5,123.9000015258789,117.25,118.8499984741211,6599687,0.0,0.020609717378915926,0.2730209811995703,-0.020818710310901115,1080103.75,115.6594711198644,0.053167922739280504,0.990681546628825,0.07548766594232613,47.99054861953862
2022-10-12,119.8000030517578,121.5,117.1999969482422,120.4000015258789,1638485,0.0,0.0130416749823965,0.2774268291125189,-0.020818710310901115,1098593.35,115.70664057664068,0.05567731963355915,0.9746469995156856,0.04700942066065587,55.188684822191426
2022-10-13,120.8000030517578,122.4499969482422,119.3000030517578,119.8499984741211,1000577,0.0,-0.004568131601224268,0.27065404398736365,-0.020818710310901115,1106737.05,115.74786801840666,0.042173899774966106,0.9760742725545689,-0.016878119998296963,51.91386276204177
2022-10-14,121.0,121.75,115.0,116.5500030517578,917562,0.0,-0.02753438017836818,0.28308449214679104,-0.027992916395975703,1123729.05,115.75584946152459,-0.0017130359592479882,0.9998069249371027,-0.09726558666956081,48.65471228033668
2022-10-17,116.3499984741211,117.6500015258789,115.0,117.1999969482422,564411,0.0,0.005576953062761847,0.2834394064470351,-0.027992916395975703,1089250.85,115.7702190882581,0.006440532586130976,0.9932167487607766,0.01967599684147665,61.66219288355249
2022-10-18,117.9499969482422,118.8499984741211,117.4000015258789,118.1999969482422,423273,0.0,0.008532423430365865,0.2347327781992316,-0.027992916395975703,1063401.75,115.7943959823873,-0.005469091579504148,0.984475488794407,0.03634951680940241,60.16711517706946
2022-10-19,118.3000030517578,120.4000015258789,117.8000030517578,119.4499969482422,908333,0.0,0.010575296381330368,0.23701225689144442,-0.027992916395975703,1072657.35,115.83077012135104,-0.007890403368745025,0.9740686709396386,0.044619194272227394,67.31843260842753
2022-10-20,118.3000030517578,119.75,118.0,118.5,463382,0.0,-0.007953093114383525,0.2377413555975802,-0.027992916395975703,1053855.75,115.85732962263114,-0.011264067511962406,0.9820042187654519,-0.033452710656359054,66.39118116590492
2022-10-21,118.9499969482422,126.6999969482422,118.1999969482422,124.0,3875524,0.0,0.04641350210970474,0.28311354730493976,-0.027992916395975703,1225737.9,115.93835121842585,0.06392103606324051,0.9404435465412755,0.16393952501438516,72.70693963145473
2022-10-24,125.0999984741211,126.0,122.6500015258789,125.3000030517578,502983,0.0,0.010483895578691893,0.2840387916051904,-0.027992916395975703,1228056.35,116.03150198293663,0.06911268186374375,0.9339385235216116,0.036910082423401956,77.4834514833436
2022-10-25,125.3000030517578,125.6500015258789,122.25,122.8000030517578,842266,0.0,-0.01995211443823608,0.2876382185842041,-0.027992916395975703,1223626.8,116.09885025227815,0.0389171423204846,0.9570032341673604,-0.0693653084169069,68.26722531063614
2022-10-27,123.1999969482422,129.35000610351562,122.8000030517578,126.9000015258789,4062993,0.0,0.03338760889438275,0.26947366087748525,-0.027992916395975703,1390751.55,116.20632439430405,0.062369232046651346,0.9309495553938827,0.12389933601179999,71.95572323697115
2022-10-28,128.0,129.6999969482422,126.5999984741211,127.6500015258789,1565309,0.0,0.005910165413568258,0.2673396925255246,-0.027992916395975703,1448753.75,116.32019182844908,0.07721520275003302,0.9311202401528963,0.022107323969225923,70.88122981734868
2022-10-31,128.35000610351562,131.3000030517578,127.8499984741211,130.0,1940604,0.0,0.018409701888210783,0.26383632810722674,-0.027992916395975703,1517093.05,116.45630932269337,0.048387096774193505,0.9209999994131235,0.06977697621291586,74.06750583001194
2022-11-01,131.0,132.3000030517578,130.10000610351562,130.89999389648438,1097018,0.0,0.006923029972956796,0.2596340710991041,-0.027992916395975703,1552659.8,116.60002757715897,0.04469266327482346,0.9211803309187377,0.026664565544129118,72.60788260506865
2022-11-02,131.35000610351562,134.0,131.14999389648438,132.1999969482422,1565987,0.0,0.009931269002089183,0.2593640333409758,-0.027992916395975703,1591747.45,116.75525115299065,0.07654717966515423,0.9194402603966663,0.038290847390256524,72.34848742042213
2022-11-03,131.89999389648438,133.89999389648438,129.64999389648438,130.64999389648438,1285223,0.0,-0.011724682961714916,0.2618456989683628,-0.027992916395975703,1632692.85,116.89350729969209,0.02955076694652936,0.9367011471713486,-0.04477706741083749,69.70803036524266
2022-11-04,130.9499969482422,131.75,129.0,131.3000030517578,894448,0.0,0.004975194685339579,0.2616245641918469,-0.027992916395975703,1630693.8,117.03685551613056,0.02859382281432188,0.9382711077683039,0.019016541931154048,79.79797934659726
2022-11-07,129.0,129.0,125.0,126.9499969482422,2017711,0.0,-0.033130281815765494,0.2958662391537148,-0.027814175260238043,1678965.5,117.13549373933566,-0.02346156193659843,0.9744387722293637,-0.11197722589355888,67.1353174491986
2022-11-09,127.0999984741211,131.75,127.0,131.0,2044525,0.0,0.031902348555463034,0.30858133784741565,-0.027814175260238043,1710515.05,117.27344902551143,0.000763988603351029,0.9498664069721717,0.10338391733008374,70.31745500710116
2022-11-10,131.4499969482422,135.8000030517578,131.0,133.39999389648438,2517815,0.0,0.018320564095300584,0.3100280007530385,-0.027814175260238043,1506421.45,117.43391215855594,0.009077132949647515,0.9382309206220371,0.05909325435079588,71.36292930590626
2022-11-11,134.64999389648438,135.35000610351562,131.85000610351562,133.75,1499871,0.0,0.0026237340294574807,0.3060759475325531,-0.027814175260238043,1499490.75,117.59626129130663,0.023727564089836894,0.9407663477247006,0.00857216636879566,73.79093772368765
2022-11-14,133.89999389648438,135.8000030517578,132.1999969482422,133.10000610351562,1715592,0.0,-0.0048597674503504384,0.30703190656765184,-0.027814175260238043,1535241.5,117.75052740884105,0.01370908613801225,0.950338043495457,-0.015828215856769506,66.72794454541645
2022-11-15,133.10000610351562,133.60000610351562,128.35000610351562,129.9499969482422,1101721,0.0,-0.023666483928059256,0.32129915758533,-0.027814175260238043,1544449.45,117.87191516545201,0.023631351493636377,0.9785302198592528,-0.07365871535217706,58.00342651141561
2022-11-16,130.0,130.6999969482422,127.9000015258789,129.4499969482422,661115,0.0,-0.003847633795629468,0.3018448091848128,-0.027814175260238043,1549284.65,117.98711995931062,-0.0118320843645634,0.9870413448952011,-0.012747059253893134,62.292031831035494
2022-11-17,128.8000030517578,131.60000610351562,128.39999389648438,129.14999389648438,849911,0.0,-0.002317520732563305,0.30295161395865544,-0.027814175260238043,1570616.55,118.09819333181981,-0.031859071922431315,0.993573402990132,-0.007649804619893977,54.838688176519305
2022-11-18,129.5,130.5,127.3499984741211,128.4499969482422,696923,0.0,-0.005420030827126832,0.30464028226236933,-0.027814175260238043,1560046.05,118.20119635287874,-0.039626191041179926,1.0024912572304032,-0.017791575719927646,51.72412627915015
2022-11-21,128.0,130.5,127.9499969482422,129.5,820729,0.0,0.008174410873523774,0.304114536074856,-0.027814175260238043,1577913.4,118.31362225981528,-0.027047377448771837,0.9986100303620444,0.026879381400953084,48.85844844884603
2022-11-22,129.75,132.9499969482422,129.75,131.14999389648438,987384,0.0,0.012741265609917951,0.3022858226435618,-0.027814175260238043,1433506.4,118.44134735072741,0.009234297625417609,0.9887724335623103,0.04214972795282049,50.55187547237153
2022-11-23,131.0,135.3000030517578,130.9499969482422,133.39999389648438,2069586,0.0,0.017155929124754055,0.26669225003996494,-0.027814175260238043,1511836.55,118.59018960491406,0.03051368900241469,0.9751312152974057,0.06432856027461452,52.54236380277238
2022-11-24,134.10000610351562,139.14999389648438,132.89999389648438,136.3000030517578,3267861,0.0,0.021739200059662567,0.2731149255618155,-0.027814175260238043,1633116.3,118.76640665413639,0.05536205569629593,0.9593359885640809,0.07959725825665152,61.32265082936304
2022-11-25,137.0,138.6999969482422,136.3000030517578,137.10000610351562,1442815,0.0,0.005869427981260111,0.25866111202500536,-0.027814175260238043,1502107.4,118.9488305292546,0.06734145084299903,0.9574580054993965,0.022691573960978567,61.55378076314648
2022-11-28,137.25,140.89999389648438,137.14999389648438,138.5,2291163,0.0,0.01021147946140366,0.23874026089431452,-0.027814175260238043,1538400.1,119.14336952896352,0.06949806949806958,0.9516967387836334,0.04277233758323109,76.0722303945544
2022-11-29,139.1999969482422,140.64999389648438,137.60000610351562,138.5,1139874,0.0,0.0,0.23910996484493754,-0.027814175260238043,1498363.6,119.33597281723254,0.05604274834596579,0.9547653308413949,0.0,70.71822451079788
2022-11-30,138.75,139.25,134.4499969482422,135.25,1281120,0.0,-0.023465703971119134,0.25101941333102235,-0.027814175260238043,1507568.7,119.49432134641431,0.0138681123550215,0.9793160711771458,-0.09348162648025299,54.881279045196635
2022-12-01,136.0500030517578,136.60000610351562,134.0500030517578,134.6999969482422,600520,0.0,-0.004066566001906247,0.25119398380990104,-0.027814175260238043,1459295.35,119.64562160115887,-0.01173885596252,0.9842427737964332,-0.016188946002362415,52.48040821702541
2022-12-02,135.5,136.8000030517578,133.0500030517578,133.89999389648438,1316186,0.0,-0.005939146769730175,0.2504838610429275,-0.027814175260238043,1460843.5,119.78745615136111,-0.023340715277686552,0.9913368534529423,-0.023710695403267437,52.07250489168854
2022-12-05,134.5500030517578,139.39999389648438,134.35000610351562,135.9499969482422,2306807,0.0,0.015309956274849768,0.25105646293164513,-0.027814175260238043,1531461.45,119.94827745282262,-0.01841157438092278,0.9780985752589421,0.0609821212577068,66.48350491635438
2022-12-06,135.75,137.5,135.5,136.10000610351562,615664,0.0,0.0011034141863979219,0.2508393738193354,-0.027814175260238043,1461359.1,120.10899117073998,-0.017328475786890785,0.9803820190706827,0.004398887326212877,68.62745379442492
2022-12-07,136.5,136.60000610351562,133.0,134.5,751636,0.0,-0.011756106037928316,0.22264726817763905,-0.027814175260238043,1396714.65,120.25218528844408,-0.00554528650646946,0.9933457158312035,-0.0528014810428031,63.96866606727319
