date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,target_forward_return_5d
2025-08-15,2478.640776699029,2528.640776699029,2458.640776699029,2498.640776699029,267592,0.00019431813765491412,3.7337746705340496e-06,0.00018602401729376217,-0.0009714019272614172,0.9981543363382034,51.90433579892634,0.0009714019272613061
2025-08-18,2479.126213592233,2529.126213592233,2459.126213592233,2499.126213592233,374688,0.00019428038545221682,3.7323211851671263e-06,0.00018602401729376217,-0.0009712132395788275,0.9981546948448002,51.91440708570303,0.0009712132395789386
2025-08-19,2479.6116504854367,2529.6116504854367,2459.6116504854367,2499.6116504854367,220483,0.00019424264791578771,3.7308685485150803e-06,0.00018602401729376217,-0.0009710246251845023,0.9981550532121495,51.924478338831605,0.0009710246251846133
2025-08-20,2480.097087378641,2530.097087378641,2460.097087378641,2500.097087378641,211807,0.00019420492503696707,3.729416759526323e-06,0.00018602401729376217,-0.0009708360840356978,0.9981554114403323,51.93454956370449,0.0009708360840354757
2025-08-21,2480.5825242718447,2530.5825242718447,2460.5825242718447,2500.5825242718447,193750,0.00019416721680709514,3.7279658175469712e-06,0.00018602401729376217,-0.0009706476160894484,0.99815576952943,51.944620760207165,0.0009706476160893374
2025-08-22,2481.0679611650485,2531.0679611650485,2461.0679611650485,2501.0679611650485,411354,0.00019412952321773425,3.7265157226915557e-06,0.00018602401729376217,-0.0009704592213034546,0.9981561274795232,51.95469191760695,0.0009704592213035657
2025-08-25,2481.5533980582522,2531.5533980582522,2461.5533980582522,2501.5533980582522,400423,0.00019409184426066872,3.7250664734829396e-06,0.00018602401729376217,-0.000970270899635084,0.9981564852906932,51.96476304735712,0.000970270899635306
2025-08-26,2482.0388349514565,2532.0388349514565,2462.0388349514565,2502.0388349514565,359198,0.00019405417992723883,3.7236180692397247e-06,0.00018602401729376217,-0.0009700826510420368,0.9981568429630203,51.97483414974848,0.0009700826510419258
2025-08-27,2482.5242718446602,2532.5242718446602,2462.5242718446602,2502.5242718446602,247452,0.00019401653020834075,3.722170509761968e-06,0.00018602401729376217,-0.0009698944754810146,0.9981572004965861,51.98490521825457,0.0009698944754810146
2025-08-28,2483.009708737864,2533.009708737864,2463.009708737864,2503.009708737864,449497,0.00019397889509620292,3.7207237944827392e-06,0.00018602401729376217,-0.0009697063729102728,0.9981575578914705,51.99497625181279,0.0009697063729101618
2025-08-29,2483.4951456310678,2533.4951456310678,2463.4951456310678,2503.4951456310678,495139,0.00019394127458194355,3.719277922492361e-06,0.00018602401729376217,-0.000969518343286957,0.9981579151477546,52.00504725384698,0.000969518343287179
2025-09-01,2483.980582524272,2533.980582524272,2463.980582524272,2503.980582524272,360750,0.00019390366865756903,3.7178328928543912e-06,0.00018602401729376217,-0.0009693303865691005,0.9981582722655189,52.01511822840791,0.0009693303865689895
2025-09-02,2484.4660194174758,2534.4660194174758,2464.4660194174758,2504.4660194174758,331795,0.0001938660773137535,3.716388705198212e-06,0.00018602401729376217,-0.0009691425027135159,0.998158629244844,52.02518917130559,0.0009691425027136269
2025-09-03,2484.9514563106795,2534.9514563106795,2464.9514563106795,2504.9514563106795,185538,0.00019382850054272538,3.7149453591558787e-06,0.00018602401729376217,-0.0009689546916785696,0.9981589860858106,52.03526007872756,0.0009689546916784586
2025-09-04,2485.4368932038833,2535.4368932038833,2465.4368932038833,2505.4368932038833,110167,0.0001937909383356029,3.7135028537890817e-06,0.00018602401729376217,-0.0009687669534216292,0.9981593427884988,52.045330954533554,0.0009687669534217402
2025-09-05,2485.9223300970875,2535.9223300970875,2465.9223300970875,2505.9223300970875,422881,0.00019375339068439246,3.7120611881896103e-06,0.00018602401729376217,-0.0009685792879006172,0.9981596993529891,52.05540180241718,0.0009685792879003952
2025-09-08,2486.4077669902913,2536.4077669902913,2466.4077669902913,2506.4077669902913,214065,0.00019371585757999021,3.7106203621010727e-06,0.00018602401729376217,-0.00096839169507279,0.9981600557793617,52.06547261666785,0.000968391695072679
2025-09-09,2486.893203883495,2536.893203883495,2466.893203883495,2506.893203883495,306409,0.0001936783390146246,3.7091803747576627e-06,0.00018602401729376217,-0.0009682041748964032,0.9981604120676969,52.075543399059924,0.0009682041748964032
2025-09-10,2487.378640776699,2537.378640776699,2467.378640776699,2507.378640776699,149068,0.00019364083497919182,3.707741225476498e-06,0.00018602401729376217,-0.0009680167273290463,0.9981607682180749,52.085614149858735,0.0009680167273291573
2025-09-11,2487.864077669903,2537.864077669903,2467.864077669903,2507.864077669903,163779,0.00019360334546592028,3.7063029133780044e-06,0.00018602401729376217,-0.0009678293523287529,0.9981611242305756,52.095684872453205,0.0009678293523285308
2025-09-12,2488.349514563107,2538.349514563107,2468.349514563107,2508.349514563107,235737,0.00019356587046570617,3.704865438006741e-06,0.00018602401729376217,-0.0009676420498528904,0.9981614801052794,52.10575556393947,0.0009676420498527794
2025-09-15,2488.8349514563106,2538.8349514563106,2468.8349514563106,2508.8349514563106,229068,0.00019352840997055587,3.7034287990511963e-06,0.00018602401729376217,-0.0009674548198598254,0.9981618358422663,52.11582621969312,0.0009674548198599364
2025-09-16,2489.3203883495144,2539.3203883495144,2469.3203883495144,2509.3203883495144,375963,0.0001934909639720317,3.70199299548865e-06,0.00018602401729376217,-0.0009672676623074805,0.9981621914416158,52.12589684495361,0.0009672676623075915
2025-09-17,2489.8058252427186,2539.8058252427186,2469.8058252427186,2509.8058252427186,191297,0.00019345353246169594,3.700558026466857e-06,0.00018602401729376217,-0.0009670805771537783,0.9981625469034079,52.13596744258431,0.0009670805771535562
2025-09-18,2490.2912621359224,2540.2912621359224,2470.2912621359224,2510.2912621359224,424600,0.00019341611543066684,3.699123891899888e-06,0.00018602401729376217,-0.0009668935643564192,0.9981629022277229,52.14603800456911,0.0009668935643563081
2025-09-19,2490.776699029126,2540.776699029126,2470.776699029126,2510.776699029126,133734,0.0001933787128711728,3.6976905910215384e-06,0.00018602401729376217,-0.0009667066238737698,0.9981632574146398,52.156108532749315,0.0009667066238736588
2025-09-22,2491.26213592233,2541.26213592233,2471.26213592233,2511.26213592233,497632,0.00019334132477477617,3.696258123036973e-06,0.00018602401729376217,-0.0009665197556637528,0.9981636124642388,52.16617902920073,0.0009665197556638638
2025-09-23,2491.747572815534,2541.747572815534,2471.747572815534,2511.747572815534,193833,0.00019330395113281718,3.694826487093399e-06,0.00018602401729376217,-0.0009663329596847348,0.9981639673765994,52.17624949676731,0.0009663329596845127
2025-09-24,2492.233009708738,2542.233009708738,2472.233009708738,2512.233009708738,210198,0.00019326659193685813,3.6933956825653215e-06,0.00018602401729376217,-0.0009661462358941941,0.9981643221518008,52.18631993516379,0.0009661462358943051
2025-09-25,2492.7184466019417,2542.7184466019417,2472.7184466019417,2512.7184466019417,459333,0.00019322924717890544,3.691965709141589e-06,0.00018602401729376217,-0.0009659595842509416,0.9981646767899232,52.196390339799066,0.0009659595842510527
2025-09-26,2493.2038834951454,2543.2038834951454,2473.2038834951454,2513.2038834951454,183565,0.0001931919168500773,3.6905365662248355e-06,0.00018602401729376217,-0.0009657730047128998,0.9981650312910454,52.20646070987627,0.0009657730047130109
2025-09-29,2493.6893203883496,2543.6893203883496,2473.6893203883496,2513.6893203883496,388787,0.00019315460094282422,3.6891082526516316e-06,0.00018602401729376217,-0.0009655864972385464,0.9981653856552469,52.21653105295451,0.0009655864972384354
2025-09-30,2494.1747572815534,2544.1747572815534,2474.1747572815534,2514.1747572815534,461571,0.00019311729944759826,3.6876807681643748e-06,0.00018602401729376217,-0.0009654000617855818,0.9981657398826074,52.22660136328284,0.0009654000617855818
2025-10-01,2494.660194174757,2544.660194174757,2474.660194174757,2514.660194174757,244986,0.00019308001235707195,3.686254112253369e-06,0.00018602401729376217,-0.0009652136983127058,0.9981660939732058,52.23667163926764,0.0009652136983127058
2025-10-02,2495.145631067961,2545.145631067961,2475.145631067961,2515.145631067961,265320,0.00019304273966258556,3.6848282839241e-06,0.00018602401729376217,-0.0009650274067782849,0.9981664479271212,52.24674188581347,0.000965027406778507
2025-10-03,2495.631067961165,2545.631067961165,2475.631067961165,2515.631067961165,115573,0.0001930054813557014,3.683403282864301e-06,0.00018602401729376217,-0.0009648411871406859,0.9981668017444327,52.25681209825052,0.0009648411871405749
2025-10-06,2496.116504854369,2546.116504854369,2476.116504854369,2516.116504854369,296011,0.00019296823742798175,3.6819791082494407e-06,0.00018602401729376217,-0.0009646550393578313,0.9981671554252198,52.26688227915732,0.0009646550393578313
2025-10-07,2496.6019417475727,2546.6019417475727,2476.6019417475727,2516.6019417475727,483370,0.00019293100787143302,3.6805557596828124e-06,0.00018602401729376217,-0.0009644689633887538,0.9981675089695614,52.276952425185584,0.0009644689633889758
2025-10-08,2497.0873786407765,2547.0873786407765,2477.0873786407765,2517.0873786407765,352346,0.00019289379267761753,3.679133236027647e-06,0.00018602401729376217,-0.000964282959191487,0.9981678623775362,52.28702254335494,0.000964282959191598
2025-10-09,2497.5728155339807,2547.5728155339807,2477.5728155339807,2517.5728155339807,324489,0.00019285659183854165,3.677711536631739e-06,0.00018602401729376217,-0.0009640970267249527,0.9981682156492229,52.297092633956915,0.0009640970267246196
2025-10-10,2498.0582524271845,2548.0582524271845,2478.0582524271845,2518.0582524271845,177422,0.0001928194053448795,3.676290661294393e-06,0.00018602401729376217,-0.0009639111659468513,0.9981685687847008,52.30716269052248,0.0009639111659469624
2025-10-13,2498.5436893203882,2548.5436893203882,2478.5436893203882,2518.5436893203882,425075,0.00019278223318930365,3.6748706093919126e-06,0.00018602401729376217,-0.0009637253768165488,0.9981689217840483,52.31723271312289,0.0009637253768166598
2025-10-14,2499.0291262135925,2549.0291262135925,2479.0291262135925,2519.0291262135925,297110,0.00019274507536337637,3.673451379958634e-06,0.00018602401729376217,-0.0009635396592925227,0.9981692746473444,52.32730270639298,0.0009635396592924117
2025-10-15,2499.5145631067962,2549.5145631067962,2479.5145631067962,2519.5145631067962,144670,0.00019270793185843793,3.6720329725394735e-06,0.00018602401729376217,-0.0009633540133329177,0.9981696273746675,52.337372667667495,0.0009633540133326957
2025-10-16,2500.0,2550.0,2480.0,2520.0,436753,0.00019267080266649472,3.6706153863106508e-06,0.00018602401729376217,-0.0009631684388965445,0.9981699799660964,52.34744259970687,0.0009631684388966555
2025-10-17,2500.4854368932038,2550.4854368932038,2480.4854368932038,2520.4854368932038,251574,0.0001926336877793311,3.669198621045909e-06,0.00018602401729376217,-0.0009629829359423248,0.9981703324217096,52.35751249672134,0.0009629829359425468
2025-10-20,2500.9708737864075,2550.9708737864075,2480.9708737864075,2520.9708737864075,280022,0.00019259658718850936,3.667782675921046e-06,0.00018602401729376217,-0.0009627975044288473,0.9981706847415852,52.367582361368434,0.0009627975044290693
2025-10-21,2501.4563106796118,2551.4563106796118,2481.4563106796118,2521.4563106796118,230691,0.00019255950088581386,3.6663675500835763e-06,0.00018602401729376217,-0.0009626121443148117,0.9981710369258018,52.37765219678221,0.0009626121443147007
2025-10-22,2501.9417475728155,2551.9417475728155,2481.9417475728155,2521.9417475728155,485953,0.0001925224288628069,3.664953243277685e-06,0.00018602401729376217,-0.0009624268555589177,0.998171388974438,52.38772199754478,0.0009624268555590287
2025-10-23,2502.4271844660193,2552.4271844660193,2482.4271844660193,2522.4271844660193,161649,0.00019248537111171693,3.663539754708872e-06,0.00018602401729376217,-0.0009622416381200871,0.9981717408875718,52.397791766097654,0.0009622416381203092
2025-10-24,2502.9126213592235,2552.9126213592235,2482.9126213592235,2522.9126213592235,216978,0.00019244832762410624,3.6621270833542886e-06,0.00018602401729376217,-0.0009620564919573527,0.9981720926652812,52.40786150797242,0.0009620564919572416
2025-10-27,2503.3980582524273,2553.3980582524273,2483.3980582524273,2523.3980582524273,275597,0.0001924112983913151,3.660715229441074e-06,0.00018602401729376217,-0.000961871417029081,0.9981724443076448,52.41793121081007,0.0009618714170289699
2025-10-28,2503.883495145631,2553.883495145631,2483.883495145631,2523.883495145631,374082,0.000192374283405794,3.6593041911793193e-06,0.00018602401729376217,-0.0009616864132943048,0.9981727958147406,52.42800089135282,0.0009616864132944158
2025-10-29,2504.368932038835,2554.368932038835,2484.368932038835,2524.368932038835,393979,0.00019233728265888317,3.6578939689960416e-06,0.00018602401729376217,-0.000961501480712279,0.9981731471866465,52.43807053439138,0.0009615014807125011
2025-10-30,2504.854368932039,2554.854368932039,2484.854368932039,2524.854368932039,219340,0.00019230029614258903,3.656484561669489e-06,0.00018602401729376217,-0.0009613166192418143,0.9981734984234408,52.448140148455295,0.0009613166192417033
2025-10-31,2505.339805825243,2555.339805825243,2485.339805825243,2525.339805825243,337929,0.00019226332384825184,3.6550759689717476e-06,0.00018602401729376217,-0.0009611318288416104,0.9981738495252009,52.45820972769417,0.0009611318288416104
2025-11-03,2505.8252427184466,2555.8252427184466,2485.8252427184466,2525.8252427184466,328185,0.00019222636576832208,3.65366818993779e-06,0.00018602401729376217,-0.0009609471094710331,0.998174200492005,52.468279277110554,0.0009609471094711441
2025-11-04,2506.3106796116504,2556.3106796116504,2486.3106796116504,2526.3106796116504,191020,0.00019218942189414,3.6522612243972336e-06,0.00018602401729376217,-0.0009607624610891152,0.9981745513239307,52.47834879003537,0.0009607624610892262
2025-11-05,2506.7961165048546,2556.7961165048546,2486.7961165048546,2526.7961165048546,455698,0.00019215249221793407,3.650855071185707e-06,0.00018602401729376217,-0.0009605778836548895,0.9981749020210557,52.48841827428535,0.0009605778836547785
2025-11-06,2507.2815533980583,2557.2815533980583,2487.2815533980583,2527.2815533980583,477404,0.00019211557673082247,3.6494497302171563e-06,0.00018602401729376217,-0.0009603933771272777,0.9981752525834581,52.498487721929195,0.0009603933771271667
2025-11-07,2507.766990291262,2557.766990291262,2487.766990291262,2527.766990291262,103243,0.00019207867542547774,3.6480451998157933e-06,0.00018602401729376217,-0.0009602089414656456,0.9981756030112153,52.50855714826874,0.0009602089414655346
2025-11-10,2508.252427184466,2558.252427184466,2488.252427184466,2528.252427184466,433915,0.0001920417882930181,3.6466414806640087e-06,0.00018602401729376217,-0.0009600245766291371,0.9981759533044047,52.5186265343534,0.0009600245766292481
2025-11-11,2508.73786407767,2558.73786407767,2488.73786407767,2528.73786407767,261427,0.00019200491532589403,3.6452385713416924e-06,0.00018602401729376217,-0.000959840282577118,0.9981763034631036,52.528695891775044,0.0009598402825770069
2025-11-12,2509.223300970874,2559.223300970874,2489.223300970874,2529.223300970874,104761,0.0001919680565154458,3.643836471280027e-06,0.00018602401729376217,-0.0009596560592682879,0.9981766534873902,52.53876521961443,0.0009596560592683989
2025-11-13,2509.7087378640776,2559.7087378640776,2489.7087378640776,2529.7087378640776,179491,0.00019193121185367978,3.642435180195327e-06,0.00018602401729376217,-0.0009594719066625679,0.9981770033773412,52.5488345130373,0.0009594719066625679
2025-11-14,2510.1941747572814,2560.1941747572814,2490.1941747572814,2530.1941747572814,436387,0.00019189438133238035,3.6410346975193006e-06,0.00018602401729376217,-0.0009592878247188796,0.9981773531330341,52.5589037712414,0.0009592878247191017
2025-11-17,2510.6796116504856,2560.6796116504856,2490.6796116504856,2530.6796116504856,354068,0.00019185756494399797,3.6396350218323663e-06,0.00018602401729376217,-0.0009591038133969221,0.9981777027545462,52.568973005873985,0.0009591038133967
2025-11-18,2511.1650485436894,2561.1650485436894,2491.1650485436894,2531.1650485436894,377626,0.00019182076267920678,3.6382361535310222e-06,0.00018602401729376217,-0.0009589198726553949,0.9981780522419545,52.579042201955325,0.0009589198726553949
2025-11-19,2511.650485436893,2561.650485436893,2491.650485436893,2531.650485436893,420822,0.0001917839745311234,3.636838091281318e-06,0.00018602401729376217,-0.0009587360024543301,0.9981784015953368,52.58911137010199,0.0009587360024543301
2025-11-20,2512.135922330097,2562.135922330097,2492.135922330097,2532.135922330097,187480,0.00019174720049086602,3.635440835054814e-06,0.00018602401729376217,-0.0009585522027528715,0.9981787508147695,52.59918050157653,0.0009585522027530935
2025-11-21,2512.621359223301,2562.621359223301,2492.621359223301,2532.621359223301,151324,0.0001917104405506631,3.6340443837150894e-06,0.00018602401729376217,-0.0009583684735108289,0.9981790999003296,52.609249603929094,0.0009583684735106068
2025-11-24,2513.106796116505,2563.106796116505,2493.106796116505,2533.106796116505,196681,0.00019167369470207696,3.6326487368071097e-06,0.00018602401729376217,-0.0009581848146870131,0.9981794488520946,52.6193186747083,0.0009581848146869021
2025-11-25,2513.5922330097087,2563.5922330097087,2493.5922330097087,2533.5922330097087,102888,0.000191636962937336,3.6312538940193506e-06,0.00018602401729376217,-0.0009580012262415671,0.9981797976701411,52.629387709572775,0.0009580012262415671
2025-11-26,2514.0776699029125,2564.0776699029125,2494.0776699029125,2534.0776699029125,277468,0.0001916002452482246,3.6298598543003037e-06,0.00018602401729376217,-0.0009578177081337458,0.9981801463545459,52.639456714757564,0.0009578177081339678
2025-11-27,2514.5631067961167,2564.5631067961167,2494.5631067961167,2534.5631067961167,370821,0.0001915635416269712,3.62846661677011e-06,0.00018602401729376217,-0.00095763426032347,0.9981804949053856,52.64952569415722,0.0009576342603232479
2025-11-28,2515.0485436893205,2565.0485436893205,2495.0485436893205,2535.0485436893205,337749,0.000191526852064694,3.6270741813140364e-06,0.00018602401729376217,-0.0009574508827696615,0.9981808433227375,52.65959464029886,0.0009574508827696615
2025-12-01,2515.5339805825242,2565.5339805825242,2495.5339805825242,2535.5339805825242,453553,0.00019149017655384348,3.625682547705642e-06,0.00018602401729376217,-0.0009572675754326854,0.998181191606678,52.6696635476842,0.0009572675754325743
2025-12-02,2516.019417475728,2566.019417475728,2496.019417475728,2536.019417475728,253776,0.00019145351508642605,3.624291714751699e-06,0.00018602401729376217,-0.0009570843382717964,0.9981815397572835,52.67973242470067,0.0009570843382720184
2025-12-03,2516.5048543689322,2566.5048543689322,2496.5048543689322,2536.5048543689322,328240,0.0001914168676544481,3.6229016817994934e-06,0.00018602401729376217,-0.0009569011712471376,0.9981818877746306,52.689801271922434,0.0009569011712469155
2025-12-04,2516.990291262136,2566.990291262136,2496.990291262136,2536.990291262136,462372,0.00019138023424947193,3.6215124481380382e-06,0.00018602401729376217,-0.0009567180743178527,0.9981822356587962,52.699870090655224,0.0009567180743177417
2025-12-05,2517.4757281553398,2567.4757281553398,2497.4757281553398,2537.4757281553398,336001,0.00019134361486350393,3.620124013909964e-06,0.00018602401729376217,-0.0009565350474440848,0.998182583409856,52.70993886994234,0.0009565350474440848
2025-12-08,2517.9611650485435,2567.9611650485435,2497.9611650485435,2537.9611650485435,160932,0.00019130700948877255,3.6187363777514477e-06,0.00018602401729376217,-0.0009563520905856437,0.9981829310278872,52.72000762075647,0.0009563520905857548
2025-12-09,2518.4466019417478,2568.4466019417478,2498.4466019417478,2538.4466019417478,417708,0.00019127041811728418,3.6173495392088693e-06,0.00018602401729376217,-0.0009561692037024505,0.9981832785129655,52.730076340809596,0.0009561692037023395
2025-12-10,2518.9320388349515,2568.9320388349515,2498.9320388349515,2538.9320388349515,173919,0.00019123384074037908,3.615963497826406e-06,0.00018602401729376217,-0.0009559863867537599,0.9981836258651676,52.740145027663615,0.0009559863867538709
2025-12-11,2519.4174757281553,2569.4174757281553,2499.4174757281553,2539.4174757281553,367386,0.00019119727735072978,3.6145782528663385e-06,0.00018602401729376217,-0.000955803639700159,0.9981839730845696,52.75021368335194,0.000955803639700159
2025-12-12,2519.902912621359,2569.902912621359,2499.902912621359,2539.902912621359,206001,0.00019116072793989858,3.6131938039592085e-06,0.00018602401729376217,-0.0009556209625013468,0.9981843201712474,52.76028230425036,0.0009556209625014578
2025-12-15,2520.3883495145633,2570.3883495145633,2500.3883495145633,2540.3883495145633,390434,0.00019112419250033597,3.6118101502252943e-06,0.00018602401729376217,-0.0009554383551174661,0.998184667125277,52.77035089441315,0.0009554383551173551
2025-12-16,2520.873786407767,2570.873786407767,2500.873786407767,2540.873786407767,429547,0.0001910876710233822,3.6104272908393663e-06,0.00018602401729376217,-0.0009552558175078829,0.998185013946735,52.780419456809504,0.0009552558175078829
2025-12-17,2521.359223300971,2571.359223300971,2501.359223300971,2541.359223300971,490068,0.00019105116350148776,3.6090452259733727e-06,0.00018602401729376217,-0.0009550733496331842,0.9981853606356969,52.790487980183485,0.0009550733496332953
2025-12-18,2521.8446601941746,2571.8446601941746,2501.8446601941746,2541.8446601941746,270824,0.00019101466992665905,3.6076639541495412e-06,0.00018602401729376217,-0.0009548909514532911,0.9981857071922388,52.80055647721535,0.0009548909514534021
2025-12-19,2522.330097087379,2572.330097087379,2502.330097087379,2542.330097087379,112539,0.00019097819029090246,3.6062834749139215e-06,0.00018602401729376217,-0.0009547086229284574,0.9981860536164362,52.81062494566976,0.0009547086229282353
2025-12-22,2522.8155339805826,2572.8155339805826,2502.8155339805826,2542.8155339805826,245374,0.00019094172458555825,3.6049037882368878e-06,0.00018602401729376217,-0.00095452636401816,0.9981863999083653,52.82069337692859,0.000954526364018049
2025-12-23,2523.3009708737864,2573.3009708737864,2503.3009708737864,2543.3009708737864,120088,0.000190905272803521,3.603524893352532e-06,0.00018602401729376217,-0.0009543441746830972,0.9981867460681019,52.83076177355573,0.0009543441746830972
2025-12-24,2523.78640776699,2573.78640776699,2503.78640776699,2543.78640776699,365761,0.00019086883493657503,3.6021467894087197e-06,0.00018602401729376217,-0.0009541620548833007,0.9981870920957217,52.840830139081575,0.0009541620548836338
2025-12-25,2524.2718446601943,2574.2718446601943,2504.2718446601943,2544.2718446601943,475010,0.00019083241097672676,3.600769475752206e-06,0.00018602401729376217,-0.0009539800045792468,0.9981874379912997,52.85089847420182,0.0009539800045790248
2025-12-26,2524.757281553398,2574.757281553398,2504.757281553398,2544.757281553398,372299,0.00019079600091576054,3.5993929516150194e-06,0.00018602401729376217,-0.0009537980237304122,0.9981877837549121,52.86096678123923,0.0009537980237304122
2025-12-29,2525.242718446602,2575.242718446602,2505.242718446602,2545.242718446602,461304,0.00019075960474612685,3.598017216771145e-06,0.00018602401729376217,-0.0009536161122978282,0.998188129386634,52.87103505477165,0.0009536161122978282
2025-12-30,2525.7281553398057,2575.7281553398057,2505.7281553398057,2545.7281553398057,192267,0.00019072322245961004,3.5966422706807708e-06,0.00018602401729376217,-0.0009534342702414156,0.9981884748865414,52.881103293787476,0.0009534342702415266
2025-12-31,2526.21359223301,2576.21359223301,2506.21359223301,2546.21359223301,425945,0.00019068685404843855,3.595268112463321e-06,0.00018602401729376217,-0.0009532524975216505,0.998188820254709,52.89117150240197,0.0009532524975215395
2026-01-01,2526.6990291262136,2576.6990291262136,2506.6990291262136,2546.6990291262136,342346,0.00019065049950417468,3.593894741776895e-06,0.00018602401729376217,-0.000953070794098565,0.9981891654912126,52.901239676654576,0.000953070794098565
2026-01-02,2527.1844660194174,2577.1844660194174,2507.1844660194174,2547.1844660194174,220337,0.000190614158819713,3.592522157685221e-06,0.00018602401729376217,-0.0009528891599328571,0.9981895105961275,52.91130782168207,0.0009528891599328571
2026-01-05,2527.669902912621,2577.669902912621,2507.669902912621,2547.669902912621,249811,0.00019057783198661582,3.5911503599042526e-06,0.00018602401729376217,-0.0009527075949848918,0.9981898555695287,52.92137593268472,0.0009527075949851138
2026-01-06,2528.1553398058254,2578.1553398058254,2508.1553398058254,2548.1553398058254,151193,0.00019054151899711158,3.5897793475817508e-06,0.00018602401729376217,-0.0009525260992152562,0.9981902004114913,52.93144401339849,0.0009525260992151452
2026-01-07,2528.640776699029,2578.640776699029,2508.640776699029,2548.640776699029,490198,0.00019050521984298463,3.588409120177199e-06,0.00018602401729376217,-0.0009523446725838713,0.9981905451220907,52.941512062865,0.0009523446725838713
2026-01-08,2529.126213592233,2579.126213592233,2509.126213592233,2549.126213592233,151104,0.00019046893451668545,3.587039677521203e-06,0.00018602401729376217,-0.0009521633150517683,0.9981908897014017,52.95158007485246,0.0009521633150517683
2026-01-09,2529.6116504854367,2579.6116504854367,2509.6116504854367,2549.6116504854367,381517,0.00019043266301022044,3.5856710186476066e-06,0.00018602401729376217,-0.0009519820265793122,0.9981912341494993,52.96164805473372,0.0009519820265795342
2026-01-12,2530.097087378641,2580.097087378641,2510.097087378641,2550.097087378641,450310,0.00019039640531604007,3.5843031427051578e-06,0.00018602401729376217,-0.000951800807127201,0.9981915784664585,52.97171600633085,0.000951800807126979
2026-01-13,2530.5825242718447,2580.5825242718447,2510.5825242718447,2550.5825242718447,367872,0.00019036016142526258,3.5829360495217336e-06,0.00018602401729376217,-0.0009516196566555779,0.9981919226523542,52.98178392309598,0.0009516196566556889
2026-01-14,2531.0679611650485,2581.0679611650485,2511.0679611650485,2551.0679611650485,216226,0.00019032393133100456,3.5815697384453393e-06,0.00018602401729376217,-0.0009514385751255849,0.9981922667072612,52.99185180610997,0.0009514385751254739
2026-01-15,2531.5533980582522,2581.5533980582522,2511.5533980582522,2551.5533980582522,418669,0.00019028771502505037,3.5802042087089103e-06,0.00018602401729376217,-0.0009512575624975872,0.9981926106312546,53.00191965779033,0.0009512575624976982
2026-01-16,2532.0388349514565,2582.0388349514565,2512.0388349514565,2552.0388349514565,220208,0.00019025151249962846,3.578839459403386e-06,0.00018602401729376217,-0.0009510766187325048,0.9981929544244084,53.01198748278814,0.0009510766187323938
2026-01-19,2532.5242718446602,2582.5242718446602,2512.5242718446602,2552.5242718446602,140014,0.00019021532374652317,3.5774754900735808e-06,0.00018602401729376217,-0.0009508957437905918,0.9981932980867978,53.02205527893983,0.0009508957437907029
2026-01-20,2533.009708737864,2583.009708737864,2513.009708737864,2553.009708737864,327240,0.00019017914875818498,3.5761123007774726e-06,0.00018602401729376217,-0.0009507149376331014,0.9981936416184972,53.03212303668069,0.0009507149376331014
2026-01-21,2533.4951456310678,2583.4951456310678,2513.4951456310678,2553.4951456310678,479756,0.0001901429875266203,3.5747498906055567e-06,0.00018602401729376217,-0.0009505342002205097,0.9981939850195811,53.04219076062242,0.0009505342002207318
2026-01-22,2533.980582524272,2583.980582524272,2513.980582524272,2553.980582524272,373375,0.00019010684004427958,3.573388258563928e-06,0.00018602401729376217,-0.0009503535315138478,0.9981943282901238,53.05225845676752,0.0009503535315136258
2026-01-23,2534.4660194174758,2584.4660194174758,2514.4660194174758,2554.4660194174758,165414,0.00019007070630272516,3.5720274044814147e-06,0.00018602401729376217,-0.0009501729314734808,0.9981946714302002,53.0623261187033,0.0009501729314735918
2026-01-26,2534.9514563106795,2584.9514563106795,2514.9514563106795,2554.9514563106795,181121,0.00019003458629462955,3.570667327847377e-06,0.00018602401729376217,-0.0009499924000607729,0.9981950144398843,53.07239374535093,0.0009499924000606619
2026-01-27,2535.4368932038833,2585.4368932038833,2515.4368932038833,2555.4368932038833,257023,0.0001899984800122212,3.569308027554059e-06,0.00018602401729376217,-0.0009498119372364222,0.9981953573192509,53.082461344367104,0.0009498119372366443
2026-01-28,2535.9223300970875,2585.9223300970875,2515.9223300970875,2555.9223300970875,397040,0.0001899623874475065,3.567949503090292e-06,0.00018602401729376217,-0.0009496315429614599,0.9981957000683735,53.09252891451796,0.0009496315429613489
2026-01-29,2536.4077669902913,2586.4077669902913,2516.4077669902913,2556.4077669902913,381832,0.00018992630859226978,3.566591754227928e-06,0.00018602401729376217,-0.000949451217196362,0.9981960426873268,53.102596450309385,0.000949451217196362
2026-01-30,2536.893203883495,2586.893203883495,2516.893203883495,2556.893203883495,157686,0.0001898902434391836,3.565234780769224e-06,0.00018602401729376217,-0.0009492709599027149,0.9981963851761848,53.112663946038275,0.000949270959902826
2026-02-02,2537.378640776699,2587.378640776699,2517.378640776699,2557.378640776699,178359,0.00018985419198047637,3.5638785813787148e-06,0.00018602401729376217,-0.0009490907710413277,0.9981967275350215,53.12273141278215,0.0009490907710414387
