date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2022-08-17,227.6999969482422,229.8000030517578,222.0,227.25,1110375,0.0,0.0017632527472883908,0.48250760243705404,-0.06460210082939626,1504016.6,188.97697844493013,0.07752492449829385,0.9503520331891588,0.003654352183963559,60.084538746675165
2022-08-18,226.0500030517578,234.1999969482422,225.0,226.3500061035156,1317576,0.0,-0.003960369181449486,0.4780448039282765,-0.06460210082939626,1530516.85,189.3488493669061,0.10307022158781076,0.9561629967600271,-0.008284514476593988,59.65228244289348
2022-08-19,227.3000030517578,227.8500061035156,220.1499938964844,221.8000030517578,698195,0.0,-0.020101625487374375,0.483111006360523,-0.06303410955820335,1516780.4,189.6717464184967,0.06608988127041426,0.9779643688705573,-0.04160870857139279,55.451898512099305
2022-08-22,221.6000061035156,222.1000061035156,217.6999969482422,218.5,784236,0.0,-0.014878282264891296,0.4785639327851796,-0.06303410955820335,1518167.65,189.95859471284004,0.03041733956810111,0.9944164773692256,-0.031089434315300975,45.033112499276356
2022-08-23,216.6999969482422,235.9499969482422,215.5,233.6999969482422,2356044,0.0,0.06956520342444938,0.5319894414678281,-0.06303410955820335,1583173.45,190.39383254602814,0.03019612369594049,0.9347882015411182,0.13076425337478015,50.120190393774934
2022-08-24,235.0,242.0,231.1999969482422,233.0500030517578,3020804,0.0,-0.002781317522346116,0.5315064921572438,-0.06303410955820335,1687058.6,190.81827205354784,0.025522565684302778,0.942791235477388,-0.005232894632629115,54.12070535886388
2022-08-25,234.75,236.8000030517578,227.0500030517578,228.5500030517578,664397,0.0,-0.019309160871371467,0.5357127231267109,-0.06303410955820335,1673119.4,191.1937121629828,0.009719447267150017,0.9652920470765182,-0.03604387142092498,52.85171115343756
2022-08-26,230.1999969482422,233.9499969482422,226.8000030517578,228.8500061035156,652891,0.0,0.001312636393576705,0.5351081568546268,-0.06303410955820335,1663158.8,191.5684016549284,0.031785405566981284,0.9680904291090082,0.002453030013151172,55.37245219772968
2022-08-29,222.6000061035156,229.3500061035156,222.0500030517578,224.3500061035156,544709,0.0,-0.01966353454220371,0.541350658770129,-0.06303410955820335,1589715.0,191.89458677381984,0.026773483311284263,0.9901604413846914,-0.036323100120807895,63.540099437690905
2022-08-30,226.0,230.0500030517578,226.0,226.3500061035156,640954,0.0,0.00891464205745196,0.54113125546539,-0.06303410955820335,1450970.95,192.23742676715014,-0.03145053889904159,0.9814888243108402,0.01647408424975239,62.136695612394874
2022-09-01,226.8000030517578,233.3500061035156,225.8500061035156,227.8500061035156,881472,0.0,0.00662690505656105,0.4952784828701405,-0.06303410955820335,1350902.2,192.59178079039756,-0.02231279502316652,0.9737875608292264,0.013380159146742095,69.04963004594752
2022-09-02,228.9499969482422,243.3500061035156,228.8999938964844,241.3000030517578,2650752,0.0,0.05903004866338124,0.5238105404325434,-0.06303410955820335,1430275.9,193.0764397183713,0.05578647923759861,0.9225341863584404,0.11269350839656896,73.73305181138441
2022-09-05,242.5500030517578,255.5,242.1999969482422,254.1000061035156,4726504,0.0,0.053046012805114895,0.5392530760148571,-0.06303410955820335,1625719.75,193.68363938389513,0.1103342771534761,0.8819755873792944,0.09836941907394742,76.66455784370538
2022-09-06,256.6000061035156,258.70001220703125,245.9499969482422,252.8000030517578,1946819,0.0,-0.005116107912363388,0.5370137785056392,-0.06303410955820335,1661196.85,194.27186190795345,0.1268107696645897,0.892859967233441,-0.009526958193382892,69.85462921816409
2022-09-07,251.6999969482422,254.8500061035156,243.1999969482422,246.4499969482422,1056151,0.0,-0.025118694726500967,0.5432031900461514,-0.06303410955820335,1535213.85,194.79104733123992,0.08880048731049883,0.9239805447805685,-0.04624180182363956,63.4642327831352
2022-09-08,248.5,260.6000061035156,243.0,255.8999938964844,3180460,0.0,0.0383444798752699,0.4895113974992427,-0.03843582831837111,1622832.95,195.3990965507946,0.12310725056652094,0.8986518480904331,0.07833214770450313,68.50343477923553
2022-09-09,257.6499938964844,257.8999938964844,245.0,246.1000061035156,1261271,0.0,-0.038296162667878164,0.5160086597676543,-0.039529025335438936,1636679.7,195.90358321301073,0.019892262706387998,0.9427468392730594,-0.07421612254135566,64.27732402234864
2022-09-12,248.25,254.6999969482422,247.5,250.0,1034423,0.0,0.015847191384643633,0.5006196141798129,-0.039529025335438936,1648909.5,196.44185601686138,-0.016135403404301085,0.9364300109863282,0.031655154171406644,68.37806682543201
2022-09-13,251.3000030517578,253.8999938964844,246.1000061035156,247.6000061035156,961131,0.0,-0.009599975585937615,0.5048625952678001,-0.037202965650810334,1655024.2,196.95089233613157,-0.02056960793302509,0.9526857717465165,-0.019015026040293453,59.53361664045249
2022-09-14,242.1999969482422,247.6000061035156,240.1999969482422,243.4499969482422,1285569,0.0,-0.01676094124787053,0.5108475650384963,-0.037202965650810334,1538736.65,197.41356999396353,-0.012172854685123191,0.9723352039792065,-0.03281006324950738,56.806279167716895
2022-09-15,244.8500061035156,267.70001220703125,243.0,263.75,5262138,0.0,0.0833846921594894,0.5335347461701191,-0.029523236755222636,1746324.8,198.0736339741231,0.03067606991304217,0.904417070867891,0.15628727312546803,69.08893596523282
2022-09-16,263.0,265.6499938964844,245.0,247.1999969482422,2635545,0.0,-0.06274882673652249,0.5867664906512856,-0.037202965650810334,1812223.25,198.5624535062039,0.00446969044065737,0.9691848905394828,-0.10694002923969582,58.4601158125416
2022-09-19,254.0,271.8500061035156,251.5,266.6000061035156,6017006,0.0,0.07847900240603689,0.6387123953154449,-0.037202965650810334,2078163.8,199.23944407931148,0.06640002441406256,0.9070611275317656,0.12287064060902023,67.12606312179292
2022-09-20,268.8999938964844,281.29998779296875,268.3500061035156,272.79998779296875,3961858,0.0,0.023255744739352213,0.6318024633760252,-0.037202965650810334,2237044.9,199.97138978790508,0.10177698331282614,0.896398506115262,0.03680856868933348,68.2085401583354
2022-09-21,273.25,286.5,269.25,283.3500061035156,3719719,0.0,0.03867308937914404,0.6317788777419496,-0.037202965650810334,2305228.65,200.80102776119475,0.16389406307430043,0.8717840009271054,0.061213013175172894,70.31478672155426
2022-09-22,284.5,298.5,281.25,292.6000061035156,5738054,0.0,0.032645137818069214,0.6025405965236376,-0.037202965650810334,2441091.15,201.7144504312676,0.10938390939721554,0.8544001945365193,0.05417914986081282,69.37311152197523
2022-09-23,295.0,295.3999938964844,278.20001220703125,280.79998779296875,1933169,0.0,-0.04032815469720896,0.6272359166962853,-0.0383977622693447,2504529.75,202.5013712010358,0.13592229473919293,0.899608306106972,-0.06429503314585534,60.15980843232941
2022-09-26,277.8999938964844,279.54998779296875,262.1000061035156,265.25,2008716,0.0,-0.055377451812546385,0.6598152453659947,-0.04108061955297583,2572321.0,203.12573566669712,-0.005063788719462559,0.9592082980890302,-0.08392872302085364,54.27394301877542
2022-09-27,267.6499938964844,278.29998779296875,257.0,274.70001220703125,1883933,0.0,0.03562681322160688,0.6661551994511133,-0.04108061955297583,2639282.2,203.83791752281988,0.006964899190187834,0.9353749179291596,0.05348124988913923,59.4958024182561
2022-09-28,272.20001220703125,277.70001220703125,264.3500061035156,266.04998779296875,1216772,0.0,-0.03148898445458859,0.6739072427758567,-0.04108061955297583,2668073.1,204.45694309764724,-0.061055295351667316,0.9732475562421613,-0.04672599133617264,53.43020980594534
2022-09-29,270.0,273.1000061035156,261.5,268.20001220703125,918583,0.0,0.008081279882394155,0.6739147845357183,-0.04108061955297583,2669928.65,205.09120249177047,-0.0833902713175344,0.9729678929376957,0.011991545441529606,57.87597770597403
2022-09-30,268.0,271.95001220703125,263.29998779296875,265.1000061035156,1090580,0.0,-0.011558560635421045,0.6776428639363261,-0.04108061955297583,2591920.05,205.68830501527043,-0.0559116181337892,0.988834382799552,-0.017057009052982575,55.41218495998382
2022-10-03,264.45001220703125,266.5,252.0500030517578,255.3000030517578,997719,0.0,-0.03696719285600891,0.6682587852487225,-0.04108061955297583,2405480.8,206.1819537519519,-0.037511769833146746,1.0270270177387455,-0.05531867761239104,52.62082761134696
2022-10-04,258.1000061035156,261.70001220703125,255.3000030517578,258.8999938964844,907279,0.0,0.014101021549916437,0.6451121033435827,-0.04108061955297583,2353503.8,206.70651136533036,-0.057517355691411365,1.0139243201764339,0.021858249532521672,55.278438023527414
2022-10-06,262.0,278.8999938964844,260.45001220703125,275.8500061035156,1826659,0.0,0.0654693418564094,0.6810916646919105,-0.04108061955297583,2392029.2,207.39450633784963,0.036835251870685815,0.9569512232088914,0.0961241258543121,54.23076860311217
2022-10-07,276.8999938964844,277.29998779296875,270.54998779296875,274.0,662633,0.0,-0.006706565389095531,0.6737689856420275,-0.04108061955297583,2266137.85,208.05724756831881,0.02162560599919572,0.9667153323653841,-0.009953805284116575,60.44426466135105
2022-10-10,270.54998779296875,272.79998779296875,266.04998779296875,270.25,441322,0.0,-0.013686131386861367,0.6662743511164063,-0.04108061955297583,2225140.4,208.676080925848,0.019426607989112776,0.9845975976426992,-0.020541284770329366,51.620058137281035
2022-10-11,270.20001220703125,270.3999938964844,250.3500061035156,254.3500061035156,936427,0.0,-0.05883438999624202,0.6859880626262802,-0.055550298721731166,2220240.6,209.13054784303873,-0.003721100418669465,1.0470021414496613,-0.08576590810244952,42.46016874454079
2022-10-12,253.0500030517578,254.75,240.6000061035156,245.6000061035156,1709273,0.0,-0.03440141454700385,0.6956419216568926,-0.055550298721731166,2257647.7,209.49342802473504,-0.05137113984748298,1.0838965572171648,-0.04945276151635358,34.342606698788174
2022-10-13,244.0,250.0500030517578,236.5500030517578,241.6499938964844,1331677,0.0,-0.016083111192457977,0.6971371710250707,-0.055550298721731166,2259953.1,209.8133938543047,-0.12398046565276244,1.1012414965320587,-0.023070224383684952,27.89589075431371
2022-10-14,247.8999938964844,248.8999938964844,240.0,241.6999969482422,711331,0.0,0.0002069234554966659,0.6945464153837589,-0.055550298721731166,2032412.75,210.13067348708023,-0.11788322281663433,1.0964522304883992,0.00029792602471797924,31.111129415599734
2022-10-17,238.0,239.8999938964844,228.75,231.25,2543717,0.0,-0.043235403724394605,0.6407063263081394,-0.055550298721731166,2027821.35,210.3408160394476,-0.14431082331174838,1.1425513553103885,-0.06748084305443967,32.72359219181145
2022-10-18,236.3000030517578,240.3000030517578,225.8000030517578,227.5,2770742,0.0,-0.01621621621621616,0.6077187178382963,-0.055550298721731166,1865508.15,210.51155418830882,-0.1055632217778999,1.1527912114740726,-0.026683752652972414,24.541545316564523
2022-10-19,227.5,232.3999938964844,226.0500030517578,227.25,1206357,0.0,-0.001098901098901095,0.5304793383150177,-0.055550298721731166,1727733.1,210.67810588792764,-0.07471500670802678,1.144037409112005,-0.00207152474906248,26.98697188916249
2022-10-20,226.1000061035156,230.1999969482422,225.25,228.8999938964844,737378,0.0,0.007260699214452826,0.5217905411724998,-0.055550298721731166,1578616.05,210.85941820642077,-0.052762260798821736,1.123896930843486,0.013914968751614087,26.551306803268133
2022-10-21,230.4499969482422,232.1000061035156,225.1000061035156,226.5,744528,0.0,-0.01048490153114534,0.49364612571393585,-0.055550298721731166,1328939.75,211.0150458859589,-0.0628878657019476,1.1212141293826745,-0.02123971155163921,26.774967904092293
2022-10-24,226.5,228.8999938964844,225.3500061035156,226.4499969482422,171353,0.0,-0.00022076402542081652,0.47032711959806395,-0.055550298721731166,1240848.95,211.1686274885687,-0.02075676995354725,1.109461268044807,-0.0004693839915411192,30.334012414575596
2022-10-25,225.25,226.8999938964844,221.0,223.3999938964844,903026,0.0,-0.013468770558009324,0.4587977415372732,-0.055550298721731166,1185564.45,211.29033262695592,-0.018022004850618,1.115241751408501,-0.029356662086682236,25.618137951355635
2022-10-27,224.1499938964844,229.3999938964844,222.8999938964844,224.1499938964844,985530,0.0,0.0033572068956613244,0.43054486006824244,-0.055550298721731166,1140644.3,211.41828945550844,-0.01364139099456807,1.1002342460742056,0.007797577277205042,4.328616038841645
2022-10-28,224.8999938964844,227.3999938964844,214.1000061035156,219.0,1047757,0.0,-0.022975659320618735,0.4033493248964885,-0.055550298721731166,1132193.55,211.4937293614238,-0.04325030214269676,1.1153652975004014,-0.05696218471889876,4.0901455628692105
2022-10-31,220.1000061035156,225.3999938964844,220.0500030517578,222.3000030517578,695169,0.0,0.015068507085652216,0.4049567979899335,-0.055550298721731166,1121022.85,211.60125447277042,-0.018543032884071442,1.08848401427366,0.03721015868444615,9.671993745374323
2022-11-01,221.5,224.9499969482422,217.1999969482422,219.3999938964844,1158792,0.0,-0.013045475103291904,0.40084053330066927,-0.055550298721731166,1124433.45,211.67885387002133,-0.03113271427143871,1.0924567263094773,-0.03254529842682738,12.378898754733058
2022-11-02,220.5,223.5,217.3500061035156,218.8000030517578,1404907,0.0,-0.002734689432168702,0.4013556953166275,-0.055550298721731166,1144792.85,211.74971107580976,-0.020590827978527404,1.0871114980204373,-0.006813630393048279,15.013053579163682
2022-11-03,218.25,223.9499969482422,217.6000061035156,219.3000030517578,1108779,0.0,0.002285191924251029,0.3894979119835602,-0.055550298721731166,1154867.85,211.82483835915255,-0.021637256198036692,1.0756041781110481,0.005867019553309661,17.93400750875125
2022-11-04,218.0,234.3000030517578,217.9499969482422,227.3999938964844,3899722,0.0,0.036935662252657986,0.4123896770289791,-0.043842506128802194,1258521.0,211.97981503116583,0.03835613651362735,1.0266381055320424,0.0895649513419148,33.33332136845641
2022-11-07,228.5,231.1499938964844,224.1999969482422,228.5500030517578,869336,0.0,0.005057208382322598,0.32450375458623143,-0.043842506128802194,1268856.15,212.14469252390805,0.028115159308139237,1.0115291883506041,0.015584436712994525,45.98214611207855
2022-11-09,229.6999969482422,235.6000061035156,228.6499938964844,229.5500030517578,1080045,0.0,0.004375410136282287,0.3276238326165778,-0.043842506128802194,1300792.3,212.3178796933394,0.04626257719980753,0.9982574436533243,0.013354980825992215,53.322534053207235
2022-11-10,230.0,235.3000030517578,229.5500030517578,233.8500061035156,1078140,0.0,0.018732315376132735,0.3397893824544994,-0.043842506128802194,1307877.95,212.53212970737098,0.06878429086766347,0.9755184660379232,0.055129194118798595,59.45559755198806
2022-11-11,235.5,236.8999938964844,227.0500030517578,229.3500061035156,700687,0.0,-0.01924310405195384,0.28669832117044275,-0.043842506128802194,1257448.65,212.699471761064,0.045827646657103926,0.9911161682483869,-0.06711969327967164,50.59604247067851
2022-11-14,229.0,234.3000030517578,222.1999969482422,231.8500061035156,1115315,0.0,0.010900370322517672,0.2701527194252379,-0.043842506128802194,1246630.55,212.8900243415859,0.01956909554297037,0.9783156949590123,0.040348917983204176,57.06737791414784
2022-11-15,231.8999938964844,233.1000061035156,226.3999938964844,228.5,403079,0.0,-0.014449023141366202,0.2691827768910485,-0.043842506128802194,1231217.95,213.04534748246564,-0.0002187838595061331,0.9897702407002188,-0.05367736662602587,52.490889974104185
2022-11-16,230.0,236.6999969482422,227.0,229.75,1087126,0.0,0.00547045951859948,0.2704699446583964,-0.043842506128802194,1158388.4,213.2115629304013,0.0008712565697377439,0.9840587595212188,0.020225756777711858,58.0686212909585
2022-11-17,230.4499969482422,239.3000030517578,226.1999969482422,236.9499969482422,1362862,0.0,0.03133839803369831,0.2508181325107364,-0.043842506128802194,1087994.4,213.4477662539619,0.013256321418928518,0.9561510983977789,0.1249447018465056,63.9738013315917
2022-11-18,238.3999938964844,243.6499938964844,235.6000061035156,238.1999969482422,1075980,0.0,0.0052753746195364215,0.24285301190083508,-0.043842506128802194,1081475.55,213.6940571066413,0.03858727102336412,0.953432000858387,0.02172249938767709,72.91168561913432
2022-11-21,237.8999938964844,237.8999938964844,229.0500030517578,229.8999938964844,545206,0.0,-0.034844681604094485,0.2748358782713556,-0.043842506128802194,1071866.95,213.85531020902783,-0.008410662737531105,0.9880709252959136,-0.12678359374118947,58.102333900275504
2022-11-22,230.3000030517578,236.6999969482422,230.1499938964844,235.5,446776,0.0,0.024358443898163218,0.28613245261388365,-0.043842506128802194,1056979.35,214.0706802566992,0.03063457330415753,0.9664861982795083,0.08512995581012871,66.22984267831663
2022-11-23,236.6499938964844,237.8999938964844,232.5500030517578,233.3500061035156,248565,0.0,-0.009129485760018707,0.28545430336152927,-0.043842506128802194,1060839.95,214.26251434472724,0.015669232224224672,0.9768694844236117,-0.03198230095915969,64.22287416192349
2022-11-24,234.5500030517578,237.5,230.6499938964844,231.3999938964844,375461,0.0,-0.008356598054538478,0.28748273056709983,-0.043842506128802194,1034461.7,214.43303652932184,-0.02342267619007432,0.9868301909063152,-0.029068173059898908,61.50188760302737
2022-11-25,231.9499969482422,240.5,231.8999938964844,238.4499969482422,559849,0.0,0.030466738278789984,0.2993072312197071,-0.043842506128802194,1013177.65,214.67201125985838,0.0010495382166371137,0.9606521419033485,0.10179084927793582,60.7177455732261
2022-11-28,239.6499938964844,248.5500030517578,238.0,246.8000030517578,1466521,0.0,0.035017849487865904,0.31886767721819487,-0.043842506128802194,1034115.85,214.99169277022554,0.07351026361002377,0.9337824052191488,0.10981937302384573,65.53190666943593
2022-11-29,248.3500061035156,252.0,241.1000061035156,245.4499969482422,1145410,0.0,-0.005470040870431014,0.3051347110015357,-0.043842506128802194,1056627.9,215.29476047348942,0.04225051782693079,0.9436341537271574,-0.017926641886170287,63.4517630003841
2022-11-30,246.6499938964844,251.9499969482422,244.6999969482422,250.5,870867,0.0,0.02057446777162797,0.30786691154424806,-0.043842506128802194,1042231.65,215.6450613643005,0.07349472229658538,0.930818365100853,0.06682909507922212,63.909760676461254
2022-12-01,250.5,251.6999969482422,243.0500030517578,244.8500061035156,731181,0.0,-0.022554865854229167,0.3168640272879251,-0.043842506128802194,1008545.35,215.9356578293673,0.05812451409591657,0.9576168869329057,-0.07118152645935713,62.70491153275711
2022-12-02,245.3999938964844,251.0,242.8000030517578,249.8500061035156,615112,0.0,0.02042066520466479,0.31948915856849736,-0.043842506128802194,983862.0,216.2731140311001,0.047808803947051004,0.9445667200230609,0.06391661193448776,64.17322139343874
2022-12-05,250.3000030517578,255.8500061035156,244.6000061035156,253.8999938964844,1394255,0.0,0.0162096765820805,0.3207959060382845,-0.043842506128802194,858588.65,216.64751084568107,0.028768195935709118,0.9347184185427645,0.050529560295730205,69.7819227971371
2022-12-06,254.1499938964844,254.4499969482422,246.5500030517578,247.6999969482422,449460,0.0,-0.02441905119056431,0.3195292066598986,-0.043842506128802194,837594.85,216.9564908069006,0.009166836536870893,0.9619802317056696,-0.07642196681048898,62.979027039313145
2022-12-07,247.3500061035156,249.6999969482422,243.5500030517578,245.3999938964844,372721,0.0,-0.009285438353228481,0.3229302856838813,-0.043842506128802194,802228.65,217.23951073814024,-0.020359305802457484,0.9742257781018835,-0.02875369229004782,56.57587142648489
2022-12-08,245.1000061035156,249.3500061035156,243.4499969482422,247.3000030517578,548830,0.0,0.0077424987878151885,0.32324397590088205,-0.043842506128802194,775763.15,217.53862011439517,0.010006113486500823,0.9694601572537587,0.023952491385839148,57.01078776629369
2022-12-09,247.0,248.6000061035156,234.0,244.0,1215762,0.0,-0.013344128633379526,0.3236093902496843,-0.043842506128802194,801516.9,217.80191742668976,-0.02341407228580128,0.9855737686157227,-0.041235293607304734,61.769616180031534
2022-12-12,244.5,252.0500030517578,243.25,246.75,573640,0.0,0.01127049180327866,0.3152617222322926,-0.043842506128802194,774433.15,218.08995804930976,-0.028160669824196516,0.9776089128148351,0.03574963483032024,59.85976881826246
2022-12-13,247.6000061035156,247.8500061035156,240.8999938964844,241.9499969482422,572181,0.0,-0.019452899905806786,0.32391314592786313,-0.043842506128802194,782888.25,218.3273713716872,-0.023213565082124243,0.9997830218457049,-0.06005591174610713,57.20266895143626
2022-12-14,243.1499938964844,246.8000030517578,242.0,245.0500030517578,410655,0.0,0.012812589967416965,0.3199678372037504,-0.04047351714856824,749064.7,218.59326820432472,-0.0014262055967052545,0.990257074944035,0.040043367105127015,61.21610862105974
2022-12-15,244.0500030517578,245.6000061035156,233.1499938964844,234.5,843156,0.0,-0.04305245019535675,0.35813212691415397,-0.043061597871808646,723079.4,218.75154414259015,-0.05175900887101437,1.0342857116829358,-0.12021387012714985,46.93085021882959
2022-12-16,233.0,236.1999969482422,225.1499938964844,232.8000030517578,1070123,0.0,-0.007249453937066885,0.34181482516900585,-0.043061597871808646,722786.55,218.89132980337791,-0.04590162683705812,1.040678679205004,-0.021208716507235527,37.86828670347736
2022-12-19,232.8999938964844,235.0500030517578,227.1999969482422,230.6000061035156,567776,0.0,-0.00945015858849918,0.3424207444219132,-0.043061597871808646,723915.05,219.00783404517034,-0.06545083645991656,1.0507588633644955,-0.02759808938699779,37.31853956003112
2022-12-20,230.6000061035156,232.8000030517578,224.6000061035156,225.1999969482422,746485,0.0,-0.02341721167539501,0.3304013474543259,-0.043061597871808646,738900.5,219.06944760639493,-0.06922918045575821,1.0736678660264751,-0.07087504680918923,28.52292088365762
2022-12-21,226.3000030517578,229.9499969482422,217.75,219.5,870908,0.0,-0.02531082160517173,0.32758026314812505,-0.043061597871808646,770017.65,219.0737317098139,-0.10426444698456627,1.098394076753586,-0.07726601288267043,28.49872694319103
2022-12-22,220.9499969482422,225.8500061035156,212.3000030517578,218.3999938964844,602002,0.0,-0.005011417328089296,0.326941823214257,-0.037271455722976306,781344.7,219.06702785097482,-0.06865674244569553,1.1009501216441315,-0.015328161828728506,21.43505739668035
2022-12-23,216.3999938964844,216.8999938964844,201.9499969482422,203.8500061035156,893370,0.0,-0.06662082508969802,0.39442642491823315,-0.043061597871808646,798020.75,218.9156146992588,-0.12435565536399862,1.1710448523801091,-0.16890557830767328,11.823055800717896
2022-12-26,203.8999938964844,218.4499969482422,201.6000061035156,216.6999969482422,887240,0.0,0.06303649968105152,0.44497458285912056,-0.043061597871808646,769056.7,218.89356875148752,-0.060277574966905,1.094658529490691,0.14166314367752889,28.53185953002496
2022-12-27,218.0,231.8999938964844,217.4499969482422,225.3500061035156,1063848,0.0,0.039916978666775904,0.45069763562520715,-0.043061597871808646,764978.6,218.95781190921915,0.000666115263349143,1.0481805815849885,0.08856708938739435,37.23743906846325
2022-12-28,226.3500061035156,229.3000030517578,225.0,228.8000030517578,473880,0.0,0.015309504569782195,0.4555288280331075,-0.043061597871808646,745129.25,219.05574415939367,0.04236903440436368,1.0276332931567467,0.033608200604567456,38.45193589388913
2022-12-29,227.6000061035156,228.9499969482422,223.6499938964844,226.3000030517578,180575,0.0,-0.010926573280833685,0.44804328187852965,-0.043061597871808646,717598.95,219.12782633742714,0.036172204102797645,1.0348873057867356,-0.024387315866333782,38.839850961013674
2022-12-30,227.4499969482422,239.0,227.3500061035156,236.9499969482422,1299523,0.0,0.04706139528442055,0.4765834801582391,-0.043061597871808646,751819.5,219.30516136838054,0.16237424505113007,0.9856509939141934,0.09874743094603392,44.38073192718076
2023-01-02,232.6000061035156,242.75,232.6000061035156,237.25,718068,0.0,0.001266102788021417,0.47024620190331406,-0.043061597871808646,718010.15,219.4837169766554,0.09483157979308188,0.9808956809491076,0.002692425278444852,47.158405529792695
2023-01-03,238.1000061035156,238.6000061035156,233.0500030517578,233.5500030517578,425245,0.0,-0.01559535067752238,0.4675900811680208,-0.043061597871808646,716799.4,219.6236800221788,0.036387826608158536,0.99340611251859,-0.03335261155463289,43.09723781157447
2023-01-04,234.0,234.0,227.0,228.6499938964844,371051,0.0,-0.02098055701668089,0.46580549461163856,-0.043061597871808646,716715.9,219.71349409057987,-0.0006556344111563472,1.0110321748576523,-0.045041453587314845,46.23309292157388
2023-01-05,229.0500030517578,230.25,225.1499938964844,226.3999938964844,340164,0.0,-0.009840367636391179,0.46589788206787197,-0.0352550700336576,706282.6,219.78002642695705,0.000441850832426649,1.0164642506916666,-0.0211212967560661,45.907922293109856
2023-01-06,226.6499938964844,230.3999938964844,217.5500030517578,218.75,675198,0.0,-0.03378972660212243,0.4754748513834299,-0.0352550700336576,679254.4,219.76977740778338,-0.07680944158111835,1.0462400006975447,-0.07106522204729956,42.91691148337252
2023-01-09,220.6999969482422,224.1999969482422,219.75,220.5500030517578,368938,0.0,0.00822858537946436,0.4768033283714645,-0.0352550700336576,669019.3,219.77754084702693,-0.07038987122546758,1.0317614924347749,0.017257818302131293,47.09556855874974
2023-01-10,221.0,226.25,216.1000061035156,217.3000030517578,578224,0.0,-0.01473588734994169,0.4745591949985501,-0.0352550700336576,669321.45,219.75288872966107,-0.06957824785983313,1.0415209269759869,-0.03105173642135276,48.58247593825417
2023-01-11,218.3999938964844,222.1499938964844,212.1999969482422,216.6999969482422,450994,0.0,-0.0027611877362593296,0.4719394817248984,-0.03384247435222103,671338.4,219.72251169701013,-0.0522632725442026,1.037863421654285,-0.005850724053982906,48.89753742735263
2023-01-12,217.8000030517578,223.8999938964844,214.0500030517578,214.75,805470,0.0,-0.008998601641457049,0.46770382639347496,-0.03384247435222103,669454.1,219.6730339686817,-0.05145757160139797,1.0426891748785834,-0.01923995687280745,58.449607544825966
2023-01-13,216.3999938964844,217.75,214.1499938964844,215.8000030517578,359710,0.0,0.004889420497125929,0.4487610412821855,-0.03384247435222103,633933.45,219.63449634761778,-0.013485700334821438,1.03367700255164,0.010895376243450798,49.146115914966124
2023-01-16,217.0,220.8999938964844,215.0500030517578,215.8999938964844,253147,0.0,0.0004633495982973024,0.4487596919995704,-0.03384247435222103,618202.0,219.5973371192483,-0.02108369571947888,1.0297939137572367,0.0010325116008249465,39.29783281598868
2023-01-17,216.6499938964844,217.6000061035156,213.5,215.6000061035156,291566,0.0,-0.0013894756899003324,0.4482142493543189,-0.03384247435222103,595456.05,219.5575626812808,-0.007823271626173467,1.0290004353992006,-0.0031000256259181946,33.90243663932259
2023-01-18,216.3000030517578,228.3999938964844,214.5,225.8000030517578,1390136,0.0,0.04730981753008345,0.473510026803957,-0.03384247435222103,621417.45,219.61967651581293,0.04199356821259714,0.983912742703775,0.09991301947770688,49.48665264213958
2023-01-19,224.0500030517578,228.75,222.3999938964844,226.1000061035156,574799,0.0,0.0013286228861963956,0.4640774346434171,-0.03384247435222103,620057.3,219.68415740723285,0.052852182088547695,0.9843100172833958,0.0028629335502768694,35.85398496045575
2023-01-20,226.1000061035156,230.0,223.75,226.6999969482422,366151,0.0,0.0026536524923925775,0.46341547128277044,-0.03384247435222103,593696.35,219.75396675589963,0.05050970223512974,0.9867446116853519,0.005726292278900694,36.35186418543891
2023-01-23,227.0,228.1000061035156,224.8999938964844,226.3999938964844,193868,0.0,-0.0013233482831773724,0.39077353813234944,-0.03384247435222103,559027.75,219.82009637918904,0.04863362805389593,0.9901943743323436,-0.003386483781980998,39.85813849372101
2023-01-24,228.3500061035156,234.0,224.3500061035156,225.3999938964844,1122839,0.0,-0.004416961249818829,0.3303743003674196,-0.03384247435222103,561977.3,219.87561774752032,0.04545448754887116,0.9945985171489432,-0.013369566310729756,44.816582685084676
2023-01-25,225.4499969482422,226.0,219.75,220.3500061035156,415542,0.0,-0.022404560469012402,0.3103723497980654,-0.03384247435222103,559060.4,219.88033802966956,-0.024136390055729873,1.0154753512568298,-0.07218606864216023,41.14202870287203
2023-01-27,220.5,223.8500061035156,206.0,206.8999938964844,1085068,0.0,-0.061039309437153744,0.3675819279684105,-0.0352550700336576,604285.05,219.75118037660303,-0.08491822949461059,1.076800415475672,-0.1660563350161111,35.16894664169891
2023-01-30,205.9499969482422,212.0,201.1499938964844,204.1999969482422,680426,0.0,-0.01304976813867409,0.36812109901291923,-0.0352550700336576,573330.2,219.59644223303727,-0.09925011161397135,1.0830191121192971,-0.03544965996018475,29.987740564146506
2023-01-31,204.8500061035156,212.0,200.1499938964844,210.75,873150,0.0,0.03207641111482484,0.3445139422294598,-0.0352550700336576,581084.3,219.50841793221105,-0.0691254166006734,1.0430723577207517,0.09310627597880476,42.582099274907385
