date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2022-05-16,331.0,333.45001220703125,324.25,326.29998779296875,188785,0.0,-0.011960672844909204,0.43663792614324637,-0.029350566496650153,379365.3,391.7982473697279,-0.05255518706238971,1.1413653301220197,-0.02739265614562933,29.636720755080617
2022-05-17,329.75,355.0,329.75,350.3999938964844,300860,0.0,0.07385843397213554,0.5263128617195031,-0.029350566496650153,382866.7,391.38632444959615,0.04363363781529217,1.0553367572128916,0.1403318025090942,32.00295834390113
2022-05-18,352.20001220703125,370.45001220703125,345.5,367.6499938964844,731904,0.0,0.04922945291230807,0.5544862746329459,-0.029350566496650153,397254.4,391.15014205603285,0.1336725492915838,1.0042227646278312,0.08878389651224027,40.5016761830862
2022-05-19,362.0,371.54998779296875,357.04998779296875,365.20001220703125,264267,0.0,-0.00666389699476766,0.5173552493541267,-0.029350566496650153,361452.3,390.89193180877913,0.1301253879151143,1.0075232261992564,-0.012880698271216878,34.87710012787606
2022-05-20,368.6000061035156,371.70001220703125,361.0,363.95001220703125,145686,0.0,-0.0034227819228312972,0.5056854263784417,-0.029350566496650153,352738.85,390.62385300677175,0.10204394309471998,1.0075353302061376,-0.006768598968054474,34.33735652953439
2022-05-23,365.6000061035156,367.6000061035156,352.1000061035156,353.25,137253,0.0,-0.029399675362408284,0.5139922074517164,-0.029350566496650153,345234.5,390.251973872376,0.08259274659896865,1.0331139307366308,-0.0571986780425718,33.4253246498765
2022-05-24,355.0,357.8500061035156,341.04998779296875,345.3500061035156,192116,0.0,-0.022363747760748454,0.5177956060864171,-0.029350566496650153,338116.65,389.8051881234322,-0.014412065870242685,1.0517952527250425,-0.04319029954285297,34.94410647445619
2022-05-25,342.1499938964844,353.1499938964844,335.0,341.25,284660,0.0,-0.011872031362543778,0.5147309026178125,-0.029350566496650153,333811.85,389.322051923199,-0.07180741013127168,1.0559560341188758,-0.02306453929911677,36.900232596143596
2022-05-26,341.25,346.75,334.0,342.04998779296875,100879,0.0,0.002344286572802279,0.4738024092922469,-0.029350566496650153,314490.45,388.85168312588326,-0.06338998806204532,1.0455927770988163,0.004947814695214326,42.36559134682853
2022-05-27,345.0,352.3999938964844,338.0,349.8500061035156,226992,0.0,0.022803738017578734,0.484812551341542,-0.029350566496650153,303325.15,388.46360673760097,-0.03874160085340206,1.0140202688704572,0.047036194677954925,52.50805836878547
2022-05-30,353.5,363.0,343.1499938964844,357.8500061035156,442317,0.0,0.02286694257662214,0.4794953173568005,-0.029350566496650153,299350.65,388.1589937959683,0.013021956414764668,0.9843230176217371,0.047689604615492875,60.23148133799391
2022-05-31,359.70001220703125,359.79998779296875,342.3999938964844,354.1000061035156,485770,0.0,-0.010479250904121051,0.47906171688835353,-0.029350566496650153,314532.15,387.8200983960434,0.02533661458044767,0.9880824421025707,-0.021874531643733805,64.85544002429064
2022-06-01,359.3999938964844,368.5,356.75,365.8500061035156,169023,0.0,0.03318271617472113,0.4962631843617509,-0.029350566496650153,310519.45,387.6014905125357,0.07208792997367208,0.9534440151973116,0.06686515653734458,69.25157917625864
2022-06-02,370.3999938964844,372.1000061035156,358.20001220703125,360.29998779296875,229924,0.0,-0.015170201497759495,0.48493264106901474,-0.029350566496650153,310256.35,387.3298337690575,0.053354774598168175,0.9660005835862348,-0.0312831100655264,63.740273228541064
2022-06-03,362.20001220703125,364.6499938964844,358.3500061035156,360.6499938964844,121498,0.0,0.0009714296846348169,0.47526390980684363,-0.029350566496650153,284829.65,387.0643627255493,0.03087033758625468,0.9651809362825282,0.002043979448365499,66.24113286299746
2022-06-06,360.0,368.29998779296875,349.79998779296875,362.75,185264,0.0,0.00582283693069563,0.4520220394190903,-0.029350566496650153,269907.9,386.8224287680812,0.013692870791979006,0.9621226714940666,0.01288175419358141,57.37313518965151
2022-06-07,364.70001220703125,366.79998779296875,358.04998779296875,365.29998779296875,120387,0.0,0.007029601083304637,0.4235657698435262,-0.029350566496650153,258368.5,386.6082751265378,0.0316294309415488,0.9594511639369598,0.016596244120338322,48.29833047387332
2022-06-08,365.29998779296875,370.0,360.20001220703125,366.3999938964844,309395,0.0,0.0030112404606459364,0.4109404650761653,-0.029350566496650153,259597.85,386.4071977013632,0.001503314975517922,0.9623157878078775,0.007327680389934386,50.88624873683826
2022-06-09,366.0,368.25,357.5,361.8999938964844,141348,0.0,-0.012281659593235017,0.3916233046333707,-0.029350566496650153,250675.9,386.16334492718534,0.004440760915137787,0.9796352715073668,-0.03136089996258992,48.5553085186581
2022-06-10,362.20001220703125,362.95001220703125,356.25,360.04998779296875,105140,0.0,-0.005111926318641435,0.392117327984987,-0.029350566496650153,244173.4,385.90351052783996,-0.0016636797828085692,0.9888071385622691,-0.013036726059884544,55.475027075369624
2022-06-13,353.0,355.04998779296875,343.04998779296875,349.8999938964844,195065,0.0,-0.028190513097088865,0.4038084431681138,-0.029350566496650153,244487.4,385.54526658125934,-0.03542386244938833,1.0208631171905547,-0.06981159724596595,53.535341922073066
2022-06-14,346.8500061035156,355.45001220703125,343.6000061035156,351.45001220703125,100719,0.0,0.004429889504386386,0.4001024731192202,-0.029350566496650153,234480.35,385.2060103188292,-0.037913977686161004,1.0165101351005192,0.011071887057162786,58.252430408503535
2022-06-15,351.79998779296875,358.95001220703125,351.79998779296875,354.8500061035156,127590,0.0,0.00967418915462015,0.3102629492512263,-0.029350566496650153,204264.65,384.903960525642,-0.031522892973169236,1.0049668701315175,0.031180612658266948,59.937893807938316
2022-06-16,357.1000061035156,358.1499938964844,348.3500061035156,349.8999938964844,186833,0.0,-0.013949590311088333,0.2588968299075999,-0.029350566496650153,200392.95,384.5556623502275,-0.03315833158989334,1.016997728756028,-0.05388088288782101,50.04060732185172
2022-06-17,346.70001220703125,357.0,342.6000061035156,352.0,202626,0.0,0.006001732323941855,0.259877791177578,-0.029350566496650153,203239.95,384.2317254114193,-0.022357972686830263,1.0092329502105712,0.02309444014358422,44.74393490178522
2022-06-20,352.0,352.0,342.25,347.1499938964844,118716,0.0,-0.013778426430442137,0.26323519560049935,-0.029350566496650153,202313.1,383.8627529585344,-0.007859388533780765,1.0224542831902952,-0.052342643146878524,43.876647704766015
2022-06-21,348.8999938964844,360.0,348.04998779296875,352.79998779296875,70204,0.0,0.01627536798450624,0.2508479601024499,-0.029350566496650153,196217.5,383.553670718081,0.0038411595932517084,1.0071357980372906,0.06488140198168295,37.11746864629404
2022-06-22,351.95001220703125,359.0,345.54998779296875,349.79998779296875,56251,0.0,-0.008503401654765597,0.2395799408837116,-0.029350566496650153,184797.05,383.21781317653756,-0.014231416721671719,1.016995451851234,-0.035492960172168235,39.08524728146047
2022-06-23,349.29998779296875,354.0,349.29998779296875,352.3999938964844,93230,0.0,0.007432836461545245,0.23610564362001882,-0.029350566496650153,184414.6,382.91116820857684,0.007144898667073463,1.0109605650359133,0.03148097619681494,41.8073544025941
2022-06-24,353.20001220703125,362.54998779296875,353.20001220703125,358.29998779296875,94857,0.0,0.016742321222109613,0.24184717761051389,-0.029350566496650153,177807.85,382.66628084125733,0.01789769259366114,0.9954926268063757,0.06922685927227946,45.891033860392405
2022-06-27,361.0,383.8999938964844,360.54998779296875,379.20001220703125,526557,0.0,0.058331077661489816,0.30326996496396746,-0.029350566496650153,182019.85,382.63179060609093,0.09232325759482451,0.9434400971025525,0.19234043089303623,59.586215548481256
2022-06-28,377.0,392.0,376.04998779296875,383.8500061035156,568203,0.0,0.012262641737325719,0.2971265938913189,-0.029350566496650153,186141.5,382.643912153329,0.08801025902746851,0.9358863895419914,0.04127076329324947,61.47271586527519
2022-06-29,393.0,395.0,377.0,382.3999938964844,317883,0.0,-0.0037775490008464807,0.2940419671043268,-0.029350566496650153,193584.5,382.6414851059972,0.0931961327649049,0.9415991147348429,-0.012846971844112575,64.04108402786974
2022-06-30,382.0,389.20001220703125,379.04998779296875,383.45001220703125,174662,0.0,0.0027458638266377733,0.2739758873809529,-0.029350566496650153,190821.4,382.64953015177866,0.08811015564224922,0.9420393413710744,0.010022282444866876,66.20498648955358
2022-07-01,380.0,385.1499938964844,375.25,383.25,132875,0.0,-0.0005216122067125406,0.2667572240058653,-0.029350566496650153,191390.25,382.65550497613907,0.06963442103561479,0.94547944488824,-0.001955381673739621,76.78711392758328
2022-07-04,383.25,388.5,380.0,382.79998779296875,84093,0.0,-0.0011742001488095344,0.2670739738908457,-0.029350566496650153,186331.7,382.65694261610753,0.00949360619738604,0.9492097916146812,-0.004396535116237436,75.63363169802722
2022-07-05,383.20001220703125,387.1499938964844,380.6499938964844,384.20001220703125,110386,0.0,0.0036573261721724037,0.2668882925621894,-0.029350566496650153,185831.65,382.67229654238537,0.0009118303971609176,0.9482105317254917,0.013703583623040904,74.80976192043607
2022-07-06,385.0,414.0,377.04998779296875,405.1000061035156,860137,0.0,0.054398733036016056,0.3211210051199454,-0.029350566496650153,213368.75,382.89545783155086,0.05936195755582596,0.9040668796744872,0.16940259427025353,86.75095884481496
2022-07-07,406.0,409.0,398.0,403.29998779296875,267220,0.0,-0.0044433924547681025,0.32277404469570464,-0.029350566496650153,219662.35,383.0984879804207,0.05176678824884262,0.9132345879415533,-0.013766262777710285,84.29138516689238
2022-07-08,403.5,409.70001220703125,399.25,403.3999938964844,141481,0.0,0.0002479695178343455,0.31730463494392674,-0.029350566496650153,221479.4,383.3004930144114,0.05257663117151834,0.9183812694087147,0.0007814871978258183,90.14982978425385
2022-07-11,405.5,412.54998779296875,398.6000061035156,401.1000061035156,229211,0.0,-0.005701506761943476,0.3175564870317814,-0.029350566496650153,223186.7,383.4776025973876,0.047805691990889354,0.9300299012914999,-0.017954306761901528,86.20685377276945
2022-07-12,400.04998779296875,407.04998779296875,398.45001220703125,403.8999938964844,105734,0.0,0.006980772252210166,0.29320108633520137,-0.029350566496650153,223437.45,383.6808104710105,0.051275328119556374,0.9300755232623813,0.02380882042892983,90.67664012666802
2022-07-13,406.0,408.5,401.8500061035156,404.29998779296875,108665,0.0,0.0009903290481032556,0.2938247429656598,-0.029350566496650153,222491.2,383.8859764145126,-0.0019748662021555896,0.9352708599314831,0.0033704752173109066,90.35764354538951
2022-07-14,405.8999938964844,417.0,403.04998779296875,409.29998779296875,520965,0.0,0.012367054541095879,0.29429834162759705,-0.029350566496650153,239197.8,384.13885214962164,0.014877263033987731,0.9311019015739853,0.042022167207871615,90.22076578132616
2022-07-15,411.3500061035156,414.0,402.3500061035156,411.8500061035156,169388,0.0,0.006230193956997532,0.2843497082551362,-0.029350566496650153,237535.9,384.4145850247848,0.020946981494500472,0.9326028689116469,0.021910322244129726,86.23744300700514
2022-07-18,414.0,416.95001220703125,408.3500061035156,412.79998779296875,118178,0.0,0.0023066205545092533,0.28495472467183136,-0.029350566496650153,237509.0,384.69702684337375,0.029169737001782936,0.9384084505896887,0.008094691099502793,85.00596668241137
2022-07-19,415.6499938964844,417.8500061035156,405.8999938964844,411.20001220703125,153140,0.0,-0.003875909964270452,0.27748845946892753,-0.029350566496650153,241655.8,384.9607381405246,0.01807382624625098,0.9491609595878109,-0.01396782349799391,84.69879143967312
2022-07-20,415.0,416.75,409.20001220703125,415.0,162308,0.0,0.009241215175488593,0.2759867104476927,-0.029350566496650153,246958.65,385.2596362684796,0.026465526910949277,0.9483252982633659,0.03348427475241536,85.64970344988653
2022-07-21,417.0,424.0,412.04998779296875,417.0,215957,0.0,0.004819277108433662,0.26979780059399244,-0.029350566496650153,253095.0,385.5754607832211,0.01881263727504945,0.951522779579071,0.017862550840658943,86.64496059057295
2022-07-22,418.8500061035156,418.8500061035156,409.0,411.04998779296875,112339,0.0,-0.014268614405350766,0.2811506516083507,-0.029350566496650153,253969.1,385.8289386639151,-0.0019424992076989556,0.9717127136508943,-0.05075077655419952,77.40058823751221
2022-07-25,412.79998779296875,416.0,401.0,413.3999938964844,190356,0.0,0.005717081068736585,0.27917250105504016,-0.029350566496650153,237159.05,386.10327752195064,0.0014535032007232385,0.9703253606466892,0.020478667642207207,77.80952232873511
2022-07-26,414.3999938964844,419.8999938964844,407.6499938964844,418.3500061035156,168584,0.0,0.011973904886584785,0.2091271703919559,-0.029350566496650153,217178.1,386.4241404929115,0.017388116936349896,0.9629675924260968,0.057256569251986925,68.1258607859187
2022-07-27,418.3500061035156,419.0,411.3500061035156,417.8999938964844,132703,0.0,-0.0010756835196983339,0.20820838954416648,-0.029350566496650153,207919.1,386.73733306409133,0.006987937099962371,0.9682519839164546,-0.005166379080062776,70.73865554001404
2022-07-28,421.0,426.8999938964844,414.1000061035156,424.8999938964844,220068,0.0,0.016750419005112427,0.21050946018813285,-0.029350566496650153,210189.4,387.1170610325729,0.01894482948797216,0.9571781668523649,0.07957085726424819,75.5344563616387
2022-07-29,425.0,454.79998779296875,420.6000061035156,446.20001220703125,736339,0.0,0.05012948603556833,0.26159245383263663,-0.029350566496650153,240362.6,387.70495109401037,0.08551277328286,0.9185398625081236,0.1916319962016968,86.90671141977336
2022-08-01,447.29998779296875,451.3999938964844,435.54998779296875,441.29998779296875,221418,0.0,-0.010981677005846735,0.2679990453665869,-0.029350566496650153,247228.85,388.2382350412637,0.06748910089115912,0.935367118245695,-0.04097655117039598,79.5885825873605
2022-08-02,435.0,439.3999938964844,430.1000061035156,435.1000061035156,209617,0.0,-0.014049358397811185,0.2764470966360274,-0.029350566496650153,252190.4,388.7045213204901,0.04003824490408969,0.9545449131981474,-0.050821144662254285,72.31884383022674
2022-08-03,432.0,436.75,426.29998779296875,433.04998779296875,142884,0.0,-0.004711602578233776,0.27894784712830706,-0.029350566496650153,216327.75,389.1457697431018,0.03625267795585829,0.9622907479269822,-0.016890621160307352,67.97879050132232
2022-08-04,434.95001220703125,441.0,429.95001220703125,438.29998779296875,225015,0.0,0.012123311737650688,0.21805368010250206,-0.029350566496650153,214217.5,389.63486644011545,0.03153681828423127,0.9547570346744589,0.055597828828082646,69.23634163975287
2022-08-05,440.3999938964844,446.0,431.6000061035156,442.75,138442,0.0,0.010152891469240144,0.21692141507034637,-0.029350566496650153,214065.55,390.1633752317561,-0.0077319859091139476,0.9496047361902703,0.04680446602242088,70.72663439995107
2022-08-08,442.0,443.0,430.3999938964844,440.75,249855,0.0,-0.004517221908526214,0.21873027617639454,-0.029350566496650153,215097.75,390.6667247319376,-0.0012462900706600166,0.958411790455057,-0.020652018462972755,70.33720085345223
2022-08-10,440.0,445.0,431.8999938964844,442.8999938964844,203803,0.0,0.004878034932465969,0.2156751882428981,-0.029350566496650153,220001.2,391.18645875347545,0.017926885046085417,0.9581621189686699,0.02261750526814038,69.6478575529357
2022-08-11,442.0,443.25,435.1499938964844,439.70001220703125,128715,0.0,-0.0072250660048576165,0.21946128432721546,-0.029350566496650153,221003.7,391.66918067838645,0.015356251244698527,0.9691607596843161,-0.0329218235361589,65.7202139857046
2022-08-12,435.70001220703125,445.0,433.1499938964844,440.04998779296875,146805,0.0,0.0007959417244061129,0.21949748449716688,-0.029350566496650153,202295.7,392.1505817442032,0.003992699175767722,0.9718838989378177,0.003626199589336936,71.77175964934388
2022-08-16,446.70001220703125,449.0,438.0,444.6499938964844,155604,0.0,0.010453371733030847,0.2186915110971775,-0.029350566496650153,201606.5,392.67296395467366,0.004291347027632675,0.9655178300831466,0.047799620582390116,72.6942506715254
2022-08-17,441.0,443.45001220703125,433.0,437.04998779296875,152759,0.0,-0.017092108867283407,0.23036200723606906,-0.029350566496650153,203335.55,393.1145263809253,-0.008394809318278518,0.9850818196507093,-0.0741967320496584,63.0769045673627
2022-08-18,433.29998779296875,436.0,427.0,430.54998779296875,165063,0.0,-0.014872440639625562,0.23849163467901124,-0.029350566496650153,203931.7,393.487018534279,-0.02788441244910489,1.0022006927571943,-0.06236042633544901,58.15602240285164
2022-08-19,427.0,429.20001220703125,412.1000061035156,417.6499938964844,207342,0.0,-0.02996166359825181,0.2626413744412472,-0.029350566496650153,206183.4,393.7274461498233,-0.05014786831564766,1.033473008584599,-0.11407822747353141,45.656082044751244
2022-08-22,415.0,460.0,414.54998779296875,450.70001220703125,3575640,0.0,0.07913329053882001,0.37728315324470285,-0.029350566496650153,374167.55,394.29433735437266,0.024201851402102514,0.9614266354597862,0.20974508869746405,52.363444998093186
2022-08-23,450.0,466.95001220703125,445.0,459.3999938964844,1263706,0.0,0.01930326481876543,0.3809022664298535,-0.029350566496650153,431735.9,394.9421548324037,0.03317215833232168,0.948481720574966,0.05067773550657763,59.14141995828263
2022-08-24,458.0,466.1499938964844,455.5,462.70001220703125,399558,0.0,0.007183322495407873,0.3745032946603928,-0.029350566496650153,442196.0,395.6163623684696,0.0586889946927831,0.9470444910265658,0.019180932200109305,64.36004379311782
2022-08-25,469.70001220703125,479.8500061035156,466.0,474.0,543776,2.0,0.02442184459660801,0.3799477039549149,-0.029350566496650153,460955.6,396.3962990613207,0.10091746240607091,0.9303375469481392,0.06427685626108529,69.43522615209736
2022-08-26,478.8999938964844,482.0,471.5,477.45001220703125,644751,0.0,0.007278506765888704,0.37949004031589056,-0.029350566496650153,486558.0,397.2028036697358,0.14318213620127218,0.9298512657204354,0.019179703815238414,68.90392507790807
2022-08-29,462.25,477.45001220703125,426.75,471.5,234537,0.0,-0.012462063158249936,0.3844012497300807,-0.029350566496650153,487281.45,397.9420792551116,0.04615040432573614,0.9465270381211476,-0.03241941289942848,63.68396152427218
2022-08-30,472.1000061035156,486.0,465.0,480.0,302296,0.0,0.018027571580063517,0.3848750041369332,-0.029350566496650153,465579.3,398.7585759789414,0.04484111096474552,0.9332864538828533,0.04684006734105518,67.5930094602904
2022-09-01,476.79998779296875,482.6499938964844,472.1000061035156,479.3500061035156,211186,0.0,-0.0013541539510091294,0.3504376263210593,-0.029350566496650153,465067.7,399.56048075630036,0.03598442502101018,0.9385208992406799,-0.003864179559094214,66.56066154647507
2022-09-02,482.95001220703125,494.70001220703125,475.0,488.0,338142,0.0,0.018045256673296928,0.3495982165199911,-0.029350566496650153,471493.95,400.4404759726556,0.029535864978903037,0.9273053247420514,0.05161712876213645,70.9090855387114
2022-09-05,493.0,503.8500061035156,490.20001220703125,499.3999938964844,295578,0.0,0.02336064323050069,0.3478934302114001,-0.029350566496650153,479128.65,401.4251477927932,0.04597336082993997,0.91278034511507,0.06714884654423324,73.44922849091024
2022-09-06,502.0,507.5,475.0,481.8500061035156,308041,0.0,-0.035142146590827816,0.3754671765450073,-0.029350566496650153,483279.95,402.22539513916854,0.02195123245708519,0.9505447626712865,-0.09359578639667711,63.33333764505301
2022-09-07,477.0,500.0,471.04998779296875,497.75,361822,0.0,0.03299780781380468,0.3869922889751904,-0.029350566496650153,494448.95,403.17588871987334,0.03697916666666656,0.9257056749268191,0.08526735002527823,70.53451184805249
2022-09-08,504.0,504.0,487.5,491.6000061035156,252956,0.0,-0.012355587938692847,0.3920293889715877,-0.029350566496650153,494604.0,404.0557306838897,0.025555439332475283,0.9424582877292333,-0.031516993294649104,70.70194157133227
2022-09-09,494.0,501.95001220703125,491.0,499.25,208022,0.0,0.01556141944976619,0.39187657881888144,-0.029350566496650153,494814.95,405.0029373437515,0.023053278688524692,0.9336604913473726,0.039710000275005986,78.69198888554789
2022-09-12,496.6000061035156,507.0,496.04998779296875,501.54998779296875,807471,0.0,0.004606885914809622,0.3918895512766769,-0.029350566496650153,528752.75,405.9636045124005,0.004305154030358249,0.935544832030102,0.011755571900924217,72.81291954253166
2022-09-13,500.1000061035156,507.5,500.1000061035156,505.3500061035156,227197,0.0,0.007576549502610108,0.3888315379659725,-0.029350566496650153,532772.35,406.95252393121757,0.04877036360346443,0.934970801015912,0.019485428953087802,71.56265474940207
2022-09-14,500.0,529.4000244140625,499.95001220703125,518.7000122070312,808640,0.0,0.02641734627936465,0.39383712612839666,-0.029350566496650153,565424.15,408.06443923744456,0.04208942683481909,0.9180450929418202,0.06707682911535344,74.0137270661296
2022-09-15,522.75,524.0,506.29998779296875,520.75,266864,0.0,0.003952164535809821,0.394001685037204,-0.029350566496650153,571129.4,409.18568859826604,0.05929616260083259,0.9224675977453268,0.010030831302481159,71.77457402475427
2022-09-16,519.7000122070312,531.8499755859375,511.79998779296875,525.8499755859375,1923428,0.0,0.009793520088214214,0.38343172092159294,-0.029350566496650153,659047.65,410.3465272747603,0.053279870978342414,0.922582530074194,0.025541756976333468,72.20183040302058
2022-09-19,535.0,541.7000122070312,522.0,524.4500122070312,382667,0.0,-0.0026622866671169865,0.3760674018071933,-0.029350566496650153,667813.9,411.4818853337879,0.04565850856627929,0.9352273627890266,-0.007079280425611351,75.3470884108882
2022-09-20,524.9500122070312,528.9500122070312,522.0,526.4000244140625,255119,0.0,0.003718204140800818,0.34839011816653737,-0.029350566496650153,501787.85,412.62534940423836,0.041654334730996334,0.9389532285671418,0.010672530132723632,73.69768666611503
2022-09-21,526.0,528.9000244140625,501.6499938964844,506.70001220703125,261381,0.0,-0.037424033612003305,0.2918462011163994,-0.029350566496650153,451671.6,413.5614157007836,-0.023134759432414276,0.9801262904924044,-0.1282320351833424,61.693041678763315
2022-09-22,502.5,525.0,499.8500061035156,522.4000244140625,218068,0.0,0.03098482697611704,0.3013306173480759,-0.029350566496650153,442597.1,414.6443869317615,0.0031685538436150296,0.9563839598355042,0.10282667662695154,63.870984341765194
2022-09-23,526.0,529.1500244140625,504.0,508.1499938964844,97720,0.0,-0.02727800507582545,0.3229448368998926,-0.029350566496650153,420294.3,415.57479098116175,-0.03365975565508128,0.9865640257475516,-0.0844664509673417,53.44895606401399
2022-09-26,503.0,513.2000122070312,490.0,507.3999938964844,211102,0.0,-0.00147594216079594,0.3153585287160008,-0.029350566496650153,398611.85,416.48847459225954,-0.0325102829892131,0.9909736081888154,-0.004680203576555491,61.60835549956226
2022-09-27,509.95001220703125,514.2999877929688,506.54998779296875,511.3500061035156,121528,0.0,0.0077848093309931254,0.3154411153318613,-0.029350566496650153,392961.4,417.4323704281924,-0.02859045899038304,0.9872152088125048,0.024679119828789224,56.931704942890654
2022-09-28,508.1499938964844,519.9500122070312,496.1000061035156,500.45001220703125,624774,0.0,-0.02131611179501547,0.32248492399890033,-0.029350566496650153,409085.3,418.25841661504654,-0.012334714524234736,1.0107602983789126,-0.06609955860787022,54.30238474782474
2022-09-29,507.95001220703125,509.95001220703125,493.1499938964844,497.8999938964844,95170,0.0,-0.00509545059116101,0.31887108012866777,-0.029350566496650153,403284.5,419.0508701203345,-0.04689898425073391,1.0177997775937229,-0.01597965682340454,49.30945993856271
2022-09-30,500.0,507.70001220703125,493.5,502.5,120747,0.0,0.009238815344255524,0.3196036762665453,-0.029350566496650153,392414.75,419.88120972112716,-0.011118752266747745,1.0099253792074783,0.02890709882660888,50.474768416822016
2022-10-03,501.70001220703125,511.70001220703125,499.5,506.3500061035156,131642,0.0,0.007661703688588206,0.31521036902455346,-0.029350566496650153,384217.95,420.7415957547828,-0.002069349242410423,1.0029327491669668,0.024306635182185402,50.49950024613211
2022-10-04,509.0,514.9000244140625,503.0,505.3500061035156,84167,0.0,-0.0019749185108048906,0.3055963741970321,-0.029350566496650153,373024.25,421.583470484621,-0.011733646090512417,1.0072425002758267,-0.006462506145136748,42.393161493236065
2022-10-06,506.3500061035156,524.8499755859375,506.20001220703125,509.54998779296875,236941,0.0,0.008311035200804673,0.2770452588606301,-0.029350566496650153,366780.2,422.4587592140573,0.018183585500988864,1.0000981557452404,0.029998834612785276,43.77085134148324
2022-10-07,509.54998779296875,513.5,504.0,506.5,95674,0.0,-0.005985649820499983,0.25560750854225406,-0.029350566496650153,358916.1,423.2949904656587,0.017272557157941293,1.0075913183545548,-0.023417346463971502,38.986927928920885
2022-10-10,505.04998779296875,506.95001220703125,494.04998779296875,498.25,200256,0.0,-0.016288252714708795,0.25853401276446863,-0.029350566496650153,358527.8,424.0408114560502,-0.008457711442786064,1.024174616651444,-0.06300235667453265,36.16684686119825
2022-10-11,497.0,501.1499938964844,480.1000061035156,484.75,114942,0.0,-0.02709483191169093,0.26976176413462544,-0.029350566496650153,323901.35,424.6448829838508,-0.04265825188733152,1.0509644215718073,-0.10043984919141721,30.399999730164282
2022-10-12,485.5,488.0,478.29998779296875,481.6000061035156,51042,0.0,-0.006498182354789828,0.2694591823022781,-0.029350566496650153,315093.6,425.2116006268326,-0.04699713013387208,1.0553727095420469,-0.024115645487054662,36.00892182325886
2022-10-13,477.20001220703125,493.8500061035156,477.20001220703125,488.25,130399,0.0,0.013808126686474687,0.2730304166256035,-0.029350566496650153,281181.55,425.8388483817895,-0.041801566682841296,1.0378801899571573,0.050573582062373064,28.828261526956794
2022-10-14,492.0,498.20001220703125,487.79998779296875,490.29998779296875,101888,0.0,0.0041986437131975585,0.2546379185158533,-0.029350566496650153,272932.75,426.48025275404,-0.031984229431453626,1.030435477696897,0.01648868154743946,36.96127758807162
2022-10-17,490.3500061035156,492.70001220703125,482.0,485.20001220703125,45899,0.0,-0.010401745284340014,0.2548712447423085,-0.029350566496650153,179056.3,427.06452896750267,-0.026191646348156072,1.0370774759019952,-0.04081176315805742,34.752750813587824
2022-10-18,487.6499938964844,494.25,473.8999938964844,478.8999938964844,133723,0.0,-0.012984373767613855,0.2523990338793426,-0.029350566496650153,166609.1,427.5803047379403,-0.012068088919062636,1.0459647304986843,-0.0514438310385238,28.409828276984157
2022-10-19,478.8999938964844,489.5,478.8999938964844,485.0,522589,0.0,0.01273753639853692,0.2592208243539223,-0.029350566496650153,179982.6,428.15164498930415,0.007059787901567471,1.0285412408887726,0.049137780264783666,39.01917720112663
2022-10-20,478.5,486.8999938964844,474.0,478.45001220703125,199736,0.0,-0.01350512947003868,0.25996831355118527,-0.029350566496650153,176900.35,428.65212625515215,-0.020071659586213486,1.039669744257025,-0.05194913474671713,36.91997568058308
2022-10-21,478.0,483.6000061035156,471.04998779296875,481.25,106497,0.0,0.0058522055001164475,0.2324930647996472,-0.029350566496650153,171321.8,429.1754881829616,-0.018458062448066248,1.0293454558137176,0.025171526098829538,35.354912783074965
2022-10-24,483.3999938964844,485.0,478.25,479.8500061035156,14988,0.0,-0.002909078226461026,0.19841273831421682,-0.029350566496650153,167185.2,429.6797122418726,-0.01102639317583698,1.0293998018917274,-0.014661750573879745,31.098407710697984
2022-10-25,480.0,487.6499938964844,476.29998779296875,481.3999938964844,62064,0.0,0.003230150616345684,0.18058676711087399,-0.029350566496650153,159733.3,430.1943419100777,0.005220296579373951,1.0233849344971937,0.01788697194791003,33.0502155664405
2022-10-27,481.45001220703125,499.0,481.45001220703125,496.8999938964844,142725,0.0,0.032197756951640066,0.21701598732683572,-0.029350566496650153,160793.15,430.8580797407882,0.024536069889658396,0.9900080632982113,0.14836582255799705,42.28187537347521
2022-10-28,498.8999938964844,511.0,490.0,492.54998779296875,356819,0.0,-0.008754288905106766,0.21623159084984706,-0.029350566496650153,147395.4,431.4719295721532,0.029470112292182993,0.9979494702500229,-0.040485705469043884,41.62160807741685
2022-10-31,495.45001220703125,505.0,491.29998779296875,500.8500061035156,305136,0.0,0.016851118701145085,0.21298834465191427,-0.029350566496650153,157893.7,432.16225869186826,0.04072728540990256,0.9817060876672488,0.07911755893266925,51.56062862706533
2022-11-01,498.04998779296875,508.3999938964844,497.8999938964844,503.1499938964844,174631,0.0,0.004592168842847855,0.21264083079091903,-0.029350566496650153,160587.9,432.8686043157948,0.048556814622489286,0.977283127615397,0.021595892989170154,62.76006084561563
2022-11-02,505.6499938964844,507.0,499.75,503.04998779296875,252541,0.0,-0.00019876002132312998,0.21030169281503805,-0.029350566496650153,166632.85,433.56692653944833,0.04497298332151578,0.9771494100136969,-0.0009451184591593199,65.5322192455633
