date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2022-04-21,113.0,113.3499984741211,110.0,110.5999984741211,1008237,0.0,-0.00851640118015895,0.311778954412885,-0.03437431779946707,1146099.9,97.04707563266037,0.04883832787976905,0.9405289446884755,-0.027315509230060774,74.17216846468847
2022-04-22,109.5999984741211,115.5,108.94999694824219,114.1500015258789,2559244,0.0,0.03209767722183532,0.3266936999070991,-0.03437431779946707,1210048.15,97.21725399975708,0.08096593916005701,0.917520792355554,0.09825006190343498,78.1189928988115
2022-04-25,112.5999984741211,114.0,107.0999984741211,110.75,934314,0.0,-0.02978538309618939,0.3305394400813069,-0.03437431779946707,1193822.75,97.35190818881424,0.053758340703212504,0.9511060934303576,-0.09011143174850296,65.66037375234333
2022-04-26,111.5,119.19999694824219,111.25,117.0999984741211,5816871,0.0,0.05733632933743649,0.37050029309089644,-0.03437431779946707,1465171.6,97.54840659961332,0.09133266676270368,0.9071520166978846,0.15475379873945722,71.51798833542176
2022-04-27,117.5,119.30000305175781,114.1500015258789,115.80000305175781,2228568,0.0,-0.011101583597804887,0.3765199867659574,-0.03437431779946707,1554150.4,97.73001452451028,0.03809950590524003,0.9249567964133677,-0.02948471181652954,68.43702525993196
2022-04-28,116.69999694824219,117.0,111.8499984741211,112.55000305175781,754582,0.0,-0.02806562965760362,0.3914572784788153,-0.03437431779946707,1531212.8,97.87747709692071,0.017631144706507396,0.9567081051350197,-0.07169525382108823,57.007879289286834
2022-04-29,113.5,114.25,109.5,110.30000305175781,886395,0.0,-0.019991114517920572,0.39157013759280435,-0.03437431779946707,1553186.0,98.00108432035192,-0.033727537649206774,0.9810516521754288,-0.05105372470505445,56.73981451220914
2022-05-02,108.5,109.30000305175781,106.0,107.1500015258789,528915,0.0,-0.028558489924980113,0.402503568858281,-0.03437431779946707,1548917.85,98.09211832239697,-0.03250562956317016,1.0134624242534283,-0.0709521391237999,49.32735886077763
2022-05-04,107.9000015258789,109.94999694824219,104.5,106.44999694824219,683747,0.0,-0.006532940435541201,0.40370789518566397,-0.03437431779946707,1548417.7,98.17528129379842,-0.09094792198680124,1.0220056686152144,-0.016182344590296598,48.744452431946385
2022-05-05,106.55000305175781,108.0,105.0,105.55000305175781,630274,0.0,-0.008454616461116227,0.39410453362845993,-0.03437431779946707,1530805.65,98.24866160979802,-0.08851467815090364,1.0317621732389328,-0.021452725165956914,50.15198470404383
2022-05-06,104.8499984741211,104.8499984741211,100.05000305175781,102.05000305175781,559881,0.0,-0.033159639022309895,0.41103847544495936,-0.03437431779946707,1462416.05,98.28648590275284,-0.09329186775029596,1.066364501284325,-0.08067283282832692,45.10345544620752
2022-05-09,101.94999694824219,108.9000015258789,97.5,106.6500015258789,1390803,0.0,0.04507592686487283,0.44009726442926295,-0.03437431779946707,1453696.35,98.36970496367947,-0.03309158136800916,1.019690569217207,0.10242264491033085,51.92069723905793
2022-05-10,105.0,106.5,102.5,105.0,680114,0.0,-0.015471181455900207,0.4170890505369436,-0.03437431779946707,1406560.5,98.43567804861799,-0.020065342932912955,1.0352381025041852,-0.03709323240456902,47.110548985792384
2022-05-11,104.69999694824219,104.69999694824219,99.0,101.55000305175781,873969,0.0,-0.03285711379278278,0.4270176198660175,-0.03437431779946707,1419886.2,98.46666635710694,-0.046030944452415845,1.0674298152071295,-0.07694556733662762,37.17948704602236
2022-05-12,97.55000305175781,102.6500015258789,97.55000305175781,101.8499984741211,783274,0.0,0.002954164582450902,0.4230542091627376,-0.03437431779946707,1429313.3,98.50033135329615,-0.03505451890723654,1.0616102344902123,0.006982945562621879,38.59191369368924
2022-05-13,102.5,108.0,102.3499984741211,106.19999694824219,1366076,0.0,0.04270985311036979,0.4508108065373325,-0.03437431779946707,1474022.8,98.57694494130557,0.04066627900422093,1.0184793208200724,0.09474008063609295,39.84673374471847
2022-05-16,106.44999694824219,112.0,105.8499984741211,111.30000305175781,1223141,0.0,0.048022657721931594,0.47557301585809436,-0.03437431779946707,1511967.25,98.70354253444441,0.04360057627144598,0.9743710513771502,0.10097851457256748,50.67319832697571
2022-05-17,112.19999694824219,112.80000305175781,110.4000015258789,111.69999694824219,650778,0.0,0.00359383544938785,0.4755419344949626,-0.03437431779946707,1525845.8,98.83286048881057,0.06380949474516373,0.9738362031104707,0.007557346919638377,42.263604915356204
2022-05-18,112.3499984741211,114.9000015258789,111.80000305175781,112.94999694824219,939548,0.0,0.01119068965220471,0.4754358487960237,-0.03437431779946707,1475584.4,98.9733295083074,0.11225990698074173,0.9655600137849215,0.0235377484578963,45.911037330304225
2022-05-19,110.5,112.19999694824219,108.25,111.19999694824219,653858,0.0,-0.015493581649248855,0.47569810432923326,-0.03437431779946707,1257629.45,99.09498789079433,0.09180165551496611,0.9805980512385211,-0.032570197742103436,47.97600208627659
2022-05-20,112.5,117.9000015258789,112.5,113.75,1699790,0.0,0.022931682749458115,0.4624639371490586,-0.03437431779946707,1292207.1,99.24080890680634,0.07109230949825163,0.9600000033535799,0.04958588207972656,55.126296314498
2022-05-23,117.5,120.5,115.0,118.19999694824219,3261516,0.0,0.03912085229223905,0.4788367854228159,-0.03437431779946707,1327320.7,99.42945754403456,0.0619945526261636,0.9255710911777216,0.08169976214483494,65.80829558671863
2022-05-24,118.19999694824219,122.19999694824219,118.19999694824219,119.94999694824219,2722647,0.0,0.014805414933862338,0.4695251475499281,-0.03437431779946707,1416737.35,99.63364201571822,0.07385855170455158,0.9159024826603798,0.03153274046298141,68.75000767992807
2022-05-25,120.3499984741211,123.75,113.0999984741211,115.0999984741211,2885757,0.0,-0.04043350227189957,0.4801576862402854,-0.03437431779946707,1270181.65,99.78753610983169,0.019034985249836822,0.9536272932677652,-0.08420879762732247,61.952437800015815
2022-05-26,116.0,117.25,112.0,114.55000305175781,1716364,0.0,-0.0047784138110734675,0.4366369933092575,-0.03437431779946707,1244571.45,99.93442632815932,0.03012595499507853,0.9576603847878868,-0.010943675810474207,66.8918986050014
2022-05-27,116.0999984741211,116.94999694824219,110.5,112.25,660699,0.0,-0.020078594417134887,0.440425011380433,-0.03437431779946707,1239877.3,100.05696934976967,-0.01318681318681314,0.9771492191306201,-0.0455891319575853,58.069164315975364
2022-05-30,113.5999984741211,114.0999984741211,112.4000015258789,113.30000305175781,707548,0.0,0.009354147454412542,0.4305411294295733,-0.03437431779946707,1230934.95,100.18874082939145,-0.04145511017762549,0.9694174482699456,0.021726489289283512,62.17009546347885
2022-05-31,114.0,114.94999694824219,109.0,110.4000015258789,3675663,0.0,-0.025595776238012347,0.43435000605123614,-0.03437431779946707,1388272.35,100.29034541343611,-0.07961647074058753,0.9963541515135538,-0.0589289174447574,63.18926900850192
2022-06-01,109.9000015258789,116.05000305175781,109.5,115.5,1362620,0.0,0.04619563771405932,0.4485207502628943,-0.03437431779946707,1422216.0,100.4416852600686,0.003475252225731751,0.9562770562770563,0.10299553957543099,67.79661261950184
2022-06-02,115.44999694824219,117.0,113.6500015258789,114.30000305175781,970510,0.0,-0.01038958396746481,0.44985425373949217,-0.03437431779946707,1439227.8,100.57957896943864,-0.00218245301911546,0.9701443310529699,-0.02309544402469275,61.50569124083999
2022-06-03,114.5,115.44999694824219,112.0999984741211,112.44999694824219,491158,0.0,-0.01618552978233867,0.4532861320701111,-0.03437431779946707,1435791.65,100.69769258116804,0.0017817100066119806,0.990729237156869,-0.03570709157006438,51.79967740420794
2022-06-06,112.5,113.8499984741211,110.05000305175781,112.30000305175781,557308,0.0,-0.0013338719480215921,0.43393251087347284,-0.03437431779946707,1394116.9,100.8131384564973,-0.008826125093246318,0.9945680920386217,-0.003073915606363428,50.94638173285223
2022-06-07,112.0,113.0,109.4000015258789,109.9000015258789,1098157,0.0,-0.021371339809962198,0.41718313427928716,-0.03437431779946707,1415019.05,100.90355500445135,-0.004528985444649636,1.018516817955221,-0.051227716419086564,45.35769301212056
2022-06-08,110.25,111.3499984741211,108.5999984741211,109.8499984741211,615639,0.0,-0.00045498681586497725,0.4125874881024151,-0.03437431779946707,1402102.55,100.99257434245801,-0.04891776212882171,1.0227583175160275,-0.0011027644268368924,47.83306815100454
2022-06-09,108.5,110.94999694824219,108.5,109.0999984741211,227427,0.0,-0.006827492129430346,0.39393538789498334,-0.03437431779946707,1374310.2,101.07324522934023,-0.04549435204548535,1.0331118349673127,-0.017331501982085,42.0783613535817
2022-06-10,108.5,109.19999694824219,105.5999984741211,106.30000305175781,396288,0.0,-0.025664486356775207,0.4068899346141073,-0.03437431779946707,1325820.8,101.1252527698618,-0.05469092097276851,1.060371558680234,-0.06307476185265601,28.519864102195953
2022-06-13,103.5,104.75,101.6500015258789,104.0999984741211,599455,0.0,-0.020696185460742922,0.38640987505266716,-0.03437431779946707,1294636.5,101.15485222960568,-0.07301873868923614,1.0793227794595588,-0.05356018637546516,21.847251019290084
2022-06-14,101.05000305175781,103.8499984741211,101.05000305175781,103.1500015258789,469368,0.0,-0.009125811356071711,0.34406160031691324,-0.03437431779946707,1285566.0,101.1747044614094,-0.06141947139473447,1.0851187422971038,-0.026523770982952666,25.360830888139148
2022-06-15,104.5,112.5,104.05000305175781,106.9000015258789,5459912,0.0,0.03635482253540423,0.37016929745135974,-0.03437431779946707,1511584.2,101.23167259140413,-0.02685477459462282,1.0442235599553713,0.0982113368223573,36.06557313091506
2022-06-16,107.44999694824219,109.9000015258789,104.30000305175781,105.9000015258789,1319273,0.0,-0.009354536816895354,0.3678968943233312,-0.03437431779946707,1544854.95,101.278123625578,-0.029330861530683094,1.0515816692812412,-0.025427060426347025,37.858512027540876
2022-06-17,103.25,107.25,103.25,104.9000015258789,697941,0.0,-0.009442870496613076,0.36586004538291195,-0.03437431779946707,1494762.5,101.31416221165065,-0.013170286789147556,1.057387977543543,-0.025810061409218602,33.908041931208786
2022-06-20,104.55000305175781,105.5999984741211,100.05000305175781,102.19999694824219,1386697,0.0,-0.025738842119755634,0.36202216699805734,-0.03437431779946707,1401021.55,101.32297648763664,-0.018251696001237105,1.0774951442858893,-0.07109741821118808,34.169876080665404
2022-06-21,103.5,106.5999984741211,103.05000305175781,105.94999694824219,1330667,0.0,0.03669276039116842,0.35838655284949866,-0.03437431779946707,1331422.55,101.36901649221977,0.0271448897813229,1.032751331849652,0.10238319232570454,30.549894195199045
2022-06-22,105.19999694824219,105.80000305175781,104.0,104.9000015258789,457454,0.0,-0.009910292143530897,0.3513735971015093,-0.03437431779946707,1210007.4,101.40415067165917,-0.018709073633790596,1.0382268734618023,-0.028204429539489814,30.737702819455293
2022-06-23,105.5,110.4000015258789,104.9000015258789,109.3499984741211,1121432,0.0,0.04242132396103315,0.36636621665641705,-0.03437431779946707,1180260.8,101.48321383387272,0.03257787439596127,0.99359855416169,0.11578939562247481,44.259260233306684
2022-06-24,112.0,112.5,109.75,110.80000305175781,1429182,0.0,0.013260215801282227,0.3700688934379452,-0.03437431779946707,1218684.95,101.57591820419995,0.0562440556726147,0.9799413135696214,0.03583174829901848,47.34982337309972
2022-06-27,112.69999694824219,113.25,111.0999984741211,112.44999694824219,1283274,0.0,0.014891641254861865,0.36756247420980626,-0.03437431779946707,1247471.25,101.68411799269789,0.10029354506919375,0.9651845546855611,0.04051458430768917,54.62794136679805
2022-06-28,110.80000305175781,119.0,110.5,117.6500015258789,3108689,0.0,0.046242816529645125,0.399767011653696,-0.03437431779946707,1219122.55,101.84298250546587,0.1104294942391768,0.9256055998004231,0.11567441540914208,61.92661101881631
2022-06-29,118.1500015258789,126.25,117.5,120.94999694824219,9286465,0.0,0.028049259494802525,0.3961249719280529,-0.03437431779946707,1615314.8,102.03310205216017,0.1530028140028552,0.9026044053809342,0.07080911524004067,66.8085118465711
2022-06-30,121.0,124.75,121.0,122.1500015258789,2536214,0.0,0.009921493244437585,0.3670502855055441,-0.03437431779946707,1693600.0,102.23327020612753,0.1170553564734349,0.8969504595281392,0.027030337166116587,73.55125936025286
2022-07-01,122.19999694824219,129.8000030517578,122.19999694824219,124.9000015258789,6199390,0.0,0.02251330303436294,0.3697035339071556,-0.03437431779946707,1979011.6,102.45880982124945,0.1272563004130478,0.8821857396539089,0.06089555646785132,80.40936357112844
2022-07-04,128.5,135.5,128.10000610351562,130.39999389648438,10714323,0.0,0.04403516656055362,0.3857800071820685,-0.03437431779946707,2486862.35,102.73683155334133,0.1596264778602361,0.8519172160338052,0.11414579449243807,85.16128709334258
2022-07-05,131.39999389648438,132.5,127.94999694824219,129.35000610351562,3563675,0.0,-0.008052054003946263,0.3883798256795827,-0.03437431779946707,2610138.25,103.00163926030825,0.09944755143129447,0.86635094481804,-0.02073242033757203,81.13733245980566
2022-07-06,129.4499969482422,130.89999389648438,125.44999694824219,128.6999969482422,2214409,0.0,-0.005025196170097224,0.37728484155122627,-0.03437431779946707,2690076.75,103.25734431192949,0.06407606610619787,0.8780497482773988,-0.013319369037574311,81.93277593071204
2022-07-07,129.64999389648438,130.14999389648438,126.69999694824219,127.80000305175781,1858787,0.0,-0.006992959734461457,0.3797619445437533,-0.03437431779946707,2771644.75,103.50154987152978,0.04625461690789989,0.8915492756791503,-0.01841406083677553,82.16293833245435
2022-07-08,128.5,133.64999389648438,127.3499984741211,128.64999389648438,3674863,0.0,0.006650945418071208,0.3762072353713058,-0.03437431779946707,2935573.5,103.75178314540993,0.030023957764552023,0.8943451624832793,0.017678940264712114,89.18521572634256
2022-07-11,128.0,131.4499969482422,127.6500015258789,130.60000610351562,1404044,0.0,0.015157499413488429,0.35601898053660475,-0.03437431779946707,2975802.95,104.01892964250551,0.001533836015284118,0.8911370186617552,0.042574974415388614,88.57593589075191
2022-07-12,130.35000610351562,132.8000030517578,128.3000030517578,129.89999389648438,1352954,0.0,-0.005359970706865114,0.3430372879697063,-0.03437431779946707,3019982.25,104.2764526699083,0.004251934804924584,0.9062356060511733,-0.015625037681291597,89.55695146681703
2022-07-13,130.4499969482422,131.25,127.3499984741211,128.1999969482422,770860,0.0,-0.013086967114077752,0.3461989812426965,-0.03437431779946707,2785529.65,104.51449788660814,-0.003885003977125767,0.9265600802931306,-0.03780186379833606,82.6689761518648
2022-07-14,129.14999389648438,129.85000610351562,127.4000015258789,128.35000610351562,985184,0.0,0.001170118243715823,0.3345148152384562,-0.03437431779946707,2768825.2,104.75166712259727,0.004303623150424096,0.934222781400708,0.003497956309953419,81.85118126775441
2022-07-15,129.10000610351562,129.35000610351562,125.80000305175781,127.5999984741211,977614,0.0,-0.005843456125663504,0.33230728438927687,-0.03437431779946707,2782808.85,104.97901370320945,-0.008161643779075023,0.9486089419255385,-0.017584495508600743,78.42399955824354
2022-07-18,129.0,131.3000030517578,126.80000305175781,127.4000015258789,1149307,0.0,-0.0015673742212680697,0.3278537144121675,-0.03437431779946707,2770939.35,105.20210810940517,-0.024502330996067023,0.9599882127652465,-0.004780711959512822,72.5173110251934
2022-07-19,128.39999389648438,130.64999389648438,127.0999984741211,128.14999389648438,1328995,0.0,0.005886910216819086,0.30233876930472436,-0.03437431779946707,2770855.75,105.43044528141593,-0.013471902095657962,0.9630316464799764,0.019471237630703422,68.84815302268962
2022-07-20,129.85000610351562,131.4499969482422,127.5,127.94999694824219,1120096,0.0,-0.0015606473489474526,0.2901787120077649,-0.03437431779946707,2803987.85,105.65452042237938,-0.0019500780495410597,0.9735443717129353,-0.005378228073199975,66.0220876421457
2022-07-21,128.4499969482422,129.35000610351562,126.19999694824219,126.75,968009,0.0,-0.009378639912962283,0.28974350393040804,-0.03437431779946707,2796316.7,105.86442569180844,-0.012465960478608817,0.9896252423348512,-0.03236876569121368,55.589120332842306
2022-07-22,127.30000305175781,128.75,125.0,125.44999694824219,1120099,0.0,-0.01025643433339496,0.2704782066845466,-0.03437431779946707,2780862.55,106.05930699784261,-0.016849541940354706,1.005719427899392,-0.03791963160329779,29.959536089946567
2022-07-25,126.25,127.5999984741211,123.19999694824219,126.69999694824219,1017110,0.0,0.009964129377505904,0.2697105014933118,-0.03437431779946707,2767554.35,106.26468699734907,-0.005494541359911453,1.001420696265667,0.03694379326314462,39.442209564409204
2022-07-26,127.3499984741211,127.3499984741211,122.3499984741211,123.44999694824219,703446,0.0,-0.02565114505352073,0.2897181866765104,-0.03437431779946707,2647292.2,106.43568510631319,-0.03667574851418798,1.0301336741644653,-0.08853826010163227,32.67327749548669
2022-07-27,122.5,126.5,122.5,125.80000305175781,769040,0.0,0.019036096894363475,0.2535260717685382,-0.03437431779946707,2221420.95,106.62836488686489,-0.016803391541729273,1.012817934389392,0.07508535911402942,43.97591099589139
2022-07-28,126.9000015258789,130.5,125.25,128.4499969482422,3159274,0.0,0.021065133801261515,0.2459827942808068,-0.03437431779946707,2252573.95,106.84549555414227,0.013412204719859488,0.9943752591885651,0.08563661131862768,49.456530376754216
2022-07-29,128.4499969482422,129.5,124.44999694824219,126.0,1683220,0.0,-0.01907354617711199,0.2559798939801754,-0.03437431779946707,2026765.45,107.03608763818066,0.004384241252590293,1.0141468169197203,-0.07451188894339596,37.83067729848682
2022-08-01,126.0,132.89999389648438,123.5,129.6999969482422,3691998,0.0,0.029365055144779273,0.2640071737708299,-0.03437431779946707,1675649.2,107.26159917360417,0.023677980049403802,0.984946045414722,0.11122824282792798,49.543385518943516
2022-08-02,129.60000610351562,129.60000610351562,126.75,127.25,1004184,0.0,-0.018889722481796767,0.22459796855028238,-0.03437431779946707,1547674.65,107.46048873406583,0.03078171847465505,1.0030844697783645,-0.08410459703922842,47.90287563274422
2022-08-03,127.30000305175781,128.60000610351562,123.30000305175781,123.94999694824219,960698,0.0,-0.02593322633994355,0.2396410473670576,-0.03437431779946707,1484989.1,107.62456344266461,-0.014705930513805088,1.0278741582583288,-0.10821695841636057,41.47284621468593
2022-08-04,125.0,126.1500015258789,119.55000305175781,120.9000015258789,1192550,0.0,-0.024606659923008034,0.2521135149934533,-0.03437431779946707,1451677.25,107.75665735394038,-0.0587777002860147,1.0509511753463912,-0.09760150679598407,38.07828669749028
2022-08-05,121.55000305175781,123.69999694824219,120.05000305175781,122.05000305175781,1452091,0.0,0.009512005883910213,0.255162921711018,-0.03437431779946707,1340538.65,107.8988796991923,-0.03134918212890625,1.0383449077590283,0.03727816505370354,40.79173452406292
2022-08-08,122.9000015258789,127.25,122.0999984741211,125.75,1583526,0.0,0.030315418727790755,0.277537210497581,-0.03437431779946707,1349512.75,108.07650278676255,-0.030454873100871915,1.0058648020325314,0.10923010136600753,46.25000754626364
2022-08-10,125.75,126.75,120.0,120.5999984741211,1126788,0.0,-0.04095428648810262,0.30339324937246287,-0.03437431779946707,1338204.45,108.2011146841492,-0.05225934401476551,1.044962692197008,-0.13498746337612202,40.054126236887
2022-08-11,121.5999984741211,123.5999984741211,120.0,120.94999694824219,990195,1.0,0.002902143271553914,0.3041424499564009,-0.03437431779946707,1349171.2,108.32796923404068,-0.024203308381304023,1.0389417300956694,0.009542052339452831,41.96675257590547
2022-08-12,121.0,121.55000305175781,116.3499984741211,116.94999694824219,965789,0.0,-0.03307151799029573,0.3197892497981199,-0.03437431779946707,1348201.45,108.41376055458001,-0.03267166689647405,1.0696024103537964,-0.10341660007960705,39.04638816552639
2022-08-16,116.3499984741211,117.5,113.0,114.80000305175781,1185125,0.0,-0.01838387304478417,0.32283444016787965,-0.03437431779946707,1358577.0,108.47730525604447,-0.059401882988282195,1.084059194662933,-0.05694520220882322,35.01259510948206
2022-08-17,116.0,119.1500015258789,116.0,117.44999694824219,1139604,0.0,0.023083569913231017,0.3372272522923789,-0.03437431779946707,1358091.85,108.56658577039471,-0.06600400041159293,1.055364000403783,0.06845107882534529,42.32736078654415
2022-08-18,118.0,119.3499984741211,116.3499984741211,117.19999694824219,616657,0.0,-0.0021285654022636935,0.33718764041952565,-0.03437431779946707,1322474.95,108.652490359229,-0.028192384485050348,1.0529437030087547,-0.006312702732782036,38.378360399647406
2022-08-19,117.80000305175781,117.80000305175781,115.6500015258789,116.25,576534,0.0,-0.008105776219957783,0.33562894886892375,-0.03437431779946707,1295296.85,108.72808747008246,-0.0388590084070316,1.0565161198441702,-0.02415100367761593,32.719537489662244
2022-08-22,116.0,117.80000305175781,113.5,117.5,1109532,0.0,0.010752688172043001,0.33963572961723315,-0.03437431779946707,1302373.0,108.81537018182293,0.004702890689268102,1.0413404164415725,0.031659471951218085,37.53664781418797
2022-08-23,116.44999694824219,118.69999694824219,115.55000305175781,116.6500015258789,661082,0.0,-0.007234029566988043,0.3392753568758474,-0.03437431779946707,1279422.15,108.89332671260955,0.016114968858380818,1.045156430055589,-0.021322000573166352,29.119991900786502
2022-08-24,117.0,119.44999694824219,116.69999694824219,116.94999694824219,566531,0.0,0.0025717566947200954,0.3390754161701737,-0.03437431779946707,1256893.2,108.97349258560092,-0.004257130804527276,1.0383069887082348,0.0075846153871068,32.30238525151556
2022-08-25,117.80000305175781,118.5,114.0999984741211,114.3499984741211,1239165,0.0,-0.022231710491379952,0.3417565491003109,-0.03437431779946707,1283679.15,109.02699015663097,-0.02431739375709807,1.057936168354552,-0.06505130596441486,33.09857681898477
2022-08-26,114.9000015258789,117.94999694824219,114.9000015258789,117.25,852332,0.0,0.025360748269141586,0.34789043660291014,-0.03437431779946707,1287843.75,109.10881115009734,0.008602150537634357,1.0281236595690633,0.07289866254386947,43.53981485835671
2022-08-29,114.0,116.4000015258789,113.5,115.19999694824219,825771,0.0,-0.017484034556569883,0.3427375298650397,-0.03437431779946707,1171168.6,109.16941996400924,-0.019574494057513325,1.0406684223987903,-0.05101289623381961,38.2504095530302
2022-08-30,116.1500015258789,117.94999694824219,116.0,116.9000015258789,701404,0.0,0.014756984571800968,0.337591963938539,-0.03437431779946707,1122077.8,109.24634117358009,0.00214316328100983,1.0216424089124378,0.04371248640670462,33.701651850901044
2022-09-01,116.5,121.5,116.3499984741211,117.9000015258789,1959416,0.0,0.008554319819907175,0.335879370366052,-0.03437431779946707,1035448.7,109.33244724673729,0.008123168896337463,1.007972840132349,0.025468428013009928,44.1304372542265
2022-09-02,118.94999694824219,119.5,117.55000305175781,118.05000305175781,635011,0.0,0.0012722775567224343,0.31529630582444057,-0.03437431779946707,1016990.05,109.41918909554347,0.03235683976396442,1.002795395865715,0.00403518053611146,43.64036058920235
2022-09-05,118.75,124.69999694824219,118.25,124.0999984741211,2304590,0.0,0.05124943046135044,0.36418149797539856,-0.03437431779946707,1084184.65,109.56526680080296,0.05842216182619264,0.9539685823865496,0.14072496636708,64.38633033197735
2022-09-06,125.44999694824219,126.75,123.19999694824219,125.19999694824219,1773576,0.0,0.008863807313829186,0.3538991064688323,-0.03437431779946707,1113235.95,109.72083625500633,0.08680555785511745,0.9473043313146313,0.025046141404000414,71.84873745687463
2022-09-07,125.0,125.69999694824219,123.55000305175781,123.94999694824219,657170,0.0,-0.009984025802466712,0.3442092428745287,-0.03437431779946707,1073489.9,109.86241994349625,0.06030791557177673,0.9576240581436818,-0.029005686857889592,64.508932121618
2022-09-08,124.8499984741211,125.69999694824219,123.80000305175781,124.3499984741211,712090,0.0,0.003227120094613012,0.34303187470776947,-0.03437431779946707,1029918.1,110.00657495375123,0.054707352542539445,0.9539807033682167,0.009407638876958073,65.8536647293459
2022-09-09,124.9000015258789,125.19999694824219,120.3499984741211,120.9000015258789,763552,0.0,-0.027744246003832296,0.3396954150922557,-0.03437431779946707,1011756.3,110.1149672579515,0.024142299029603187,0.9813275240974328,-0.08167388770778239,59.28144153619206
2022-09-12,121.80000305175781,122.69999694824219,120.75,122.05000305175781,814563,0.0,0.009512005883910213,0.3097976157762752,-0.03437431779946707,1002974.7,110.23372383301427,-0.01651889965809128,0.9725317205900131,0.030703934092701682,59.11824337226481
2022-09-13,122.5,122.94999694824219,120.69999694824219,121.0999984741211,525377,0.0,-0.007783732518497732,0.31107095656792755,-0.03437431779946707,980954.1,110.34184596874667,-0.03274759244455927,0.9818744924893303,-0.02502236902523021,58.882228026434674
2022-09-14,119.94999694824219,121.9000015258789,119.0999984741211,120.5999984741211,481490,0.0,-0.004128819209744616,0.28726448369902985,-0.03437431779946707,945772.35,110.44391713795437,-0.027027015382016906,0.9883499238926765,-0.014372883876384756,57.227723292630145
2022-09-15,121.5,121.6500015258789,118.5999984741211,119.9000015258789,560854,0.0,-0.00580428654310805,0.2794259473328556,-0.03437431779946707,916834.85,110.53800752987402,-0.035786063553255976,0.9951417683383694,-0.02077218093304737,61.88437136563735
2022-09-16,119.9000015258789,121.1500015258789,117.0,117.80000305175781,734171,0.0,-0.01751458254708893,0.27660485671915463,-0.03437431779946707,922710.55,110.61026619178332,-0.025641012696410392,1.0131366447840784,-0.06331986401696982,51.21951847873538
2022-09-19,117.80000305175781,118.8499984741211,116.05000305175781,116.6500015258789,697376,0.0,-0.009762321698528531,0.27870013722237086,-0.03437431779946707,928752.65,110.67036306077931,-0.04424417362438671,1.0232961711297044,-0.03502804643565299,53.34873978305963
2022-09-20,117.4000015258789,119.80000305175781,117.19999694824219,119.19999694824219,397408,0.0,0.02186022622380812,0.2870328266855097,-0.03437431779946707,893146.45,110.75523503975904,-0.01568952559718595,1.0021183123266826,0.07615932196551953,55.1111023287656
2022-09-21,119.19999694824219,119.75,116.5,117.5,401082,0.0,-0.01426171972957635,0.28977261765694245,-0.03437431779946707,880146.45,110.82234712891567,-0.02570479695973049,1.0169787208070147,-0.04921693206461374,49.13792705253501
2022-09-22,118.05000305175781,118.75,116.19999694824219,117.3499984741211,356592,0.0,-0.00127660873088431,0.2885905061881112,-0.03437431779946707,869649.5,110.88729888359434,-0.021267748284452104,1.0184490952292131,-0.004423599041806978,48.49136845756246
2022-09-23,117.25,117.8499984741211,116.0,116.3499984741211,294068,0.0,-0.00852151694079939,0.2901128105503797,-0.03437431779946707,822394.65,110.94165410340058,-0.012309036842720888,1.0280618937672206,-0.02937311396522575,28.65013034048036
2022-09-26,115.5,117.69999694824219,113.5,114.69999694824219,808524,0.0,-0.014181362677421094,0.283638506159801,-0.03437431779946707,820204.25,110.97905054961791,-0.016716712834368153,1.04173934435629,-0.049998014618830404,21.925128943998658
2022-09-27,114.25,115.55000305175781,112.9000015258789,113.25,639227,0.0,-0.012641647661913114,0.27161955391964876,-0.03437431779946707,810877.05,111.00164706156202,-0.04991608305850659,1.0542163335198071,-0.046541741984582524,21.69312046451705
2022-09-28,112.30000305175781,113.94999694824219,111.0,112.25,609527,0.0,-0.008830022075055233,0.26682036871253356,-0.03437431779946707,806283.2,111.01406848383505,-0.044680851063829796,1.0615367456109062,-0.03309350701645059,18.97435061182648
2022-09-29,112.5,113.69999694824219,109.0,109.8499984741211,558931,0.0,-0.021380859918743056,0.2691137625295233,-0.03437431779946707,736258.95,111.00248569766875,-0.06391137705599503,1.0810650996068345,-0.0794491479115862,20.054187166241462
2022-09-30,110.0,114.30000305175781,109.69999694824219,113.80000305175781,731873,0.0,0.035958166886704834,0.29881527796468116,-0.03437431779946707,741102.05,111.03032169124178,-0.021916591798928686,1.0416739574982399,0.12033576706073672,30.588235092595156
2022-10-03,112.5,112.94999694824219,110.5,111.25,492507,0.0,-0.02240775908062176,0.30717191998372084,-0.03437431779946707,650497.9,111.03250754506028,-0.03007843975618396,1.059775277469935,-0.0729485896768279,28.446391222024218
2022-10-04,112.19999694824219,113.3499984741211,110.8499984741211,111.19999694824219,375745,0.0,-0.0004494656337781233,0.2370930136586915,-0.03437431779946707,580606.35,111.03417410628599,-0.018101572200951987,1.053956860026541,-0.0018957353820125637,29.017854984811052
2022-10-06,111.80000305175781,112.44999694824219,110.5,111.0999984741211,1009783,0.0,-0.0008992668782863422,0.23220599419861623,-0.03437431779946707,598237.0,111.03482907512017,-0.010245002457718533,1.0491224239033123,-0.00387271156656724,29.816509396005642
