date,open,high,low,close,volume,split_ratio,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2022-06-17,988.0,988.0,952.0,957.75,274051,0.0,-0.034185472272935225,0.5581122444980302,-0.031574508732064445,528241.8,1109.7445780050573,-0.04487658937920713,1.041861137961694,-0.06125196498987799,34.793115791142014
2022-06-20,966.9000244140625,966.9000244140625,922.3499755859375,928.75,252779,0.0,-0.03027930044374838,0.5652211889656648,-0.031574508732064445,527241.0,1107.94363693038,-0.05369607371904994,1.0684495328797947,-0.05357070912973266,26.224456683862442
2022-06-21,929.0,974.0,927.3499755859375,956.0,384342,0.0,0.02934051144010774,0.5769890185239808,-0.031574508732064445,537437.2,1106.4317599459982,-0.014026377813921576,1.03487447954122,0.050851073399376244,33.87871647188332
2022-06-22,958.7000122070312,990.4000244140625,934.0999755859375,980.7000122070312,440377,0.0,0.025836832852543123,0.5810006255854544,-0.031574508732064445,503620.95,1105.1806977794413,-0.03824654264305505,1.0106428986589255,0.044469543181322395,41.541124543708776
2022-06-23,975.5,1025.0,975.5,1016.25,401596,0.0,0.03624960472159544,0.537352905247632,-0.031574508732064445,458348.0,1104.2958152144718,0.024807114385413165,0.9805461272630305,0.06745958511249592,50.064395387654535
2022-06-24,1028.800048828125,1044.550048828125,996.4000244140625,1025.75,378430,0.0,0.009348093480934905,0.5159168170973373,-0.031574508732064445,433124.7,1103.5142648143278,0.07099973897154799,0.9757713873851831,0.018119380857432688,54.25847023097898
2022-06-27,1046.25,1047.4000244140625,1020.7999877929688,1041.050048828125,276316,0.0,0.014915962786375747,0.509286337986296,-0.031574508732064445,371397.15,1102.8927303269031,0.12091526118775242,0.9617957432692774,0.02928796902833356,56.98483764526523
2022-06-28,1030.0,1040.75,1014.0,1026.949951171875,99499,0.0,-0.01354411122896737,0.37060410247453685,-0.031574508732064445,340859.9,1102.137080783072,0.07421543009610354,0.973779198751803,-0.036546035980369616,54.311780133878415
2022-06-29,1016.5999755859375,1049.5,1010.2999877929688,1043.050048828125,244387,0.0,0.015677587440242613,0.3692655682810297,-0.031574508732064445,334219.25,1101.5491501168535,0.06357707336087115,0.9585757682043979,0.0424561301197459,54.30484048530937
2022-06-30,1040.0999755859375,1067.800048828125,1032.050048828125,1060.300048828125,532479,0.0,0.016538036712026027,0.37319326172676176,-0.031574508732064445,348972.2,1101.1387112980603,0.043345681503690114,0.94443077970034,0.04431493803600662,58.61655846220204
2022-07-01,1060.0,1060.300048828125,1004.6500244140625,1009.4500122070312,241660,0.0,-0.047958157388839795,0.4061896348372399,-0.031574508732064445,344880.55,1100.2263859339707,-0.015890799700676306,0.9916885349017152,-0.11806838997103586,53.85144039070482
2022-07-04,1016.4000244140625,1042.800048828125,1006.6500244140625,1025.0,368881,0.0,0.015404415874908706,0.4070723875720061,-0.031574508732064445,346222.65,1099.4778646808963,-0.015417173118806304,0.9778707364710366,0.03784195628784645,57.543569767014255
2022-07-05,1032.449951171875,1040.4000244140625,1010.5499877929688,1015.7999877929688,137642,0.0,-0.008975621665396338,0.404281313095215,-0.031574508732064445,335053.5,1098.6452489904693,-0.010857358108039006,0.9876599897121091,-0.022201425474415077,49.40238721257252
2022-07-06,1016.9000244140625,1022.0,1002.0,1011.7999877929688,164706,0.0,-0.003937783075476098,0.4044130304581072,-0.031574508732064445,319014.55,1097.7811170382554,-0.029960269950867646,0.9922168592760802,-0.009737032888493143,53.33332388495922
2022-07-07,1022.0,1024.9000244140625,1005.9000244140625,1009.5,142121,0.0,-0.0022731644798550388,0.40456124257241477,-0.031574508732064445,304646.1,1096.9026979632479,-0.047911012438668354,0.9942174404195301,-0.0056188388418343446,59.56030823645286
2022-07-08,1025.0,1045.5999755859375,1015.0,1039.8499755859375,268702,0.0,0.030064364126733523,0.41395395233304305,-0.031574508732064445,307835.5,1096.3350091833743,0.0301153727389043,0.9669832461324248,0.07262731333042659,70.4227712625351
2022-07-11,1038.800048828125,1054.6500244140625,1022.9000244140625,1039.8499755859375,141043,0.0,0.0,0.41117948187447567,-0.031574508732064445,298663.7,1095.7729690480764,0.014487781059451255,0.9697913417592001,0.0,67.129702095373
2022-07-12,1035.0,1046.1500244140625,1020.5,1025.5999755859375,275414,0.0,-0.013703899922650309,0.4066029675536319,-0.031574508732064445,299746.1,1095.0747303071596,0.009647556517756284,0.9859960287869798,-0.03370339293898243,59.58171548562598
2022-07-13,1022.0499877929688,1040.0,1022.0499877929688,1026.4000244140625,126705,0.0,0.000780078829143882,0.40325804632828527,-0.031574508732064445,273817.8,1094.3913999002632,0.014429765563588104,0.9855538577559781,0.0019344407802948731,52.54322459665117
2022-07-14,1028.0999755859375,1040.4000244140625,1010.8499755859375,1035.6500244140625,188919,0.0,0.009012080845653303,0.36353362498613984,-0.031574508732064445,267002.45,1093.806908601893,0.02590393701244431,0.9788755658415296,0.024790225658203262,52.48369536231953
2022-07-15,1035.5,1042.0,1015.0,1018.1500244140625,120192,0.0,-0.01689760014238495,0.3548064251457336,-0.031574508732064445,259309.5,1093.0541037841037,-0.02086834801303661,0.9986666802546793,-0.04762484123334576,44.31761866199771
2022-07-18,1038.0,1100.0,1026.0999755859375,1069.25,793247,0.0,0.05018904322606588,0.3680344678406544,-0.031574508732064445,286332.9,1092.8172470300333,0.028273332792546402,0.957509941438216,0.136370493113952,58.86793019142025
2022-07-19,1068.4000244140625,1077.550048828125,1055.0,1061.0999755859375,173186,0.0,-0.007622187901858757,0.34809938531008366,-0.031574508732064445,275775.1,1092.501652289296,0.03461388537935406,0.9698167254163372,-0.021896584724225055,53.914535411854985
2022-07-20,1078.0,1081.1500244140625,1048.0,1055.800048828125,247424,0.0,-0.004994747789797915,0.34005511938601896,-0.031574508732064445,266127.45,1092.1364622051053,0.02864382669013077,0.9782415776922354,-0.01468805307779389,48.97072263501948
2022-07-21,1058.5,1065.0,1035.0,1039.050048828125,290459,0.0,-0.015864746377490246,0.33847325168096154,-0.031574508732064445,260570.6,1091.608239186429,0.0032829858870384587,0.9951084734568012,-0.046871490819396115,58.02169275087762
2022-07-22,1051.0,1056.5999755859375,1039.25,1043.5999755859375,141302,0.0,0.004378929352771843,0.31626923715824906,-0.031574508732064445,248714.2,1091.13054502125,0.024996268292112767,0.9916251733647626,0.013845574276087597,55.360227238449895
2022-07-25,1042.949951171875,1050.8499755859375,1025.800048828125,1029.0999755859375,120403,0.0,-0.013894212666935801,0.3191945188197475,-0.031574508732064445,240918.55,1090.513325424879,-0.037549707191080195,1.0050165460968756,-0.043528981271424017,53.71923871105839
2022-07-26,1029.0,1042.5,1020.25,1031.449951171875,141688,0.0,0.0022835250623725045,0.31490053447296235,-0.031574508732064445,243028.0,1089.92563015868,-0.027942724621862203,1.002944933853971,0.0072515754654992985,55.54614192093657
2022-07-27,1029.8499755859375,1047.0,1026.0,1039.8499755859375,164189,0.0,0.008143899182426528,0.3123192977293591,-0.031574508732064445,239018.1,1089.4273649390507,-0.015107096518787944,0.9946891606232166,0.026075554667544406,58.28103564532681
2022-07-28,1050.0,1056.0,1040.0,1042.550048828125,104447,0.0,0.002596598841737796,0.3077098684266093,-0.031574508732064445,217616.5,1088.9609239827232,0.003368461417183388,0.9912617629736656,0.0084384643580986,50.86763288027217
2022-07-29,1045.0,1068.949951171875,1035.550048828125,1061.4000244140625,278634,0.0,0.018080643329426493,0.30878918722522886,-0.031574508732064445,219465.2,1088.6866861760698,0.017056390613779948,0.9761046506211796,0.058553354495230574,56.17657056538773
2022-08-01,1073.1500244140625,1131.0,1065.050048828125,1098.6500244140625,660284,0.0,0.035095156532112926,0.27797797453149065,-0.031574508732064445,234035.35,1088.7858238699803,0.06758337428637629,0.9463614236710292,0.1262515684156174,68.49837090431626
2022-08-02,1105.0,1124.050048828125,1092.300048828125,1109.5,304016,0.0,0.00987573416905363,0.2758175044784833,-0.031574508732064445,242354.05,1088.9919350752543,0.07567022397882606,0.9413294293204639,0.03580531928049131,70.02410223538274
2022-08-03,1110.0,1111.0,1084.0,1088.25,207716,0.0,-0.019152771518702094,0.28394656153705844,-0.031574508732064445,244504.55,1088.9845526366946,0.04654519935608015,0.9632230667966057,-0.06745202597455004,61.98177782796716
2022-08-04,1099.0,1124.0,1072.0,1104.800048828125,442537,0.0,0.015207947464392468,0.285423620882704,-0.031574508732064445,259525.35,1089.1419207580025,0.05970936366073931,0.953106859471752,0.05328201949278066,69.82385112271794
2022-08-05,1111.0,1127.4000244140625,1095.300048828125,1099.25,255845,0.0,-0.0050235776455767045,0.28638492501387125,-0.031574508732064445,258882.5,1089.242498660908,0.03566042464228536,0.9606208834237121,-0.017541347436216867,58.670520183734844
2022-08-08,1114.949951171875,1125.300048828125,1075.5999755859375,1106.3499755859375,487382,0.0,0.00645892707385709,0.2707902539598639,-0.031574508732064445,276199.45,1089.4127223119035,0.0070085568659423725,0.9574614990545853,0.023852139214334614,63.157898421828456
2022-08-10,1117.0,1117.5999755859375,1097.0,1101.449951171875,235126,0.0,-0.00442900033641469,0.27186015556139,-0.031574508732064445,274185.05,1089.5324957333958,-0.00725556451385756,0.9651641490852678,-0.016291464868598254,63.30512654421685
2022-08-11,1116.0999755859375,1197.5,1107.8499755859375,1185.550048828125,1348482,0.0,0.07635398918196201,0.36550272758209534,-0.031574508732064445,335273.9,1090.4878942716518,0.08940964744141966,0.9034097777332969,0.2089012785159022,80.66134574005585
2022-08-12,1190.0,1195.0,1156.0,1168.699951171875,458505,0.0,-0.014212894405348564,0.37243000983974406,-0.031574508732064445,348753.2,1091.2661236935446,0.057838431860615325,0.9221271904399315,-0.03816259068338354,74.9004413448993
2022-08-16,1178.800048828125,1226.3499755859375,1160.0999755859375,1214.8499755859375,751481,0.0,0.0394883428956998,0.38963123340137834,-0.031574508732064445,380317.65,1092.4958137621256,0.10516258866130324,0.8951928401492316,0.10134798880853842,82.83538541760976
2022-08-17,1225.0,1233.699951171875,1199.550048828125,1205.800048828125,361002,0.0,-0.007449419220219022,0.3833767421182192,-0.031574508732064445,358705.4,1093.6232190861654,0.08989024760407971,0.9075737751918066,-0.019431066644129472,80.10704904566737
2022-08-18,1205.800048828125,1225.25,1197.0,1208.550048828125,381275,0.0,0.002280643463792087,0.3521612219665443,-0.031574508732064445,369109.85,1094.7667696308615,0.09723555531715444,0.911608921096654,0.006476134386106278,79.71115065826359
2022-08-19,1215.0,1264.0,1208.0,1232.199951171875,1110090,0.0,0.01956882329091969,0.3514305057593537,-0.031574508732064445,412243.15,1096.1342639745533,0.039348741446944224,0.9012701227301034,0.05568333543442107,81.10543568375442
2022-08-22,1222.0,1305.0,1212.5,1300.1500244140625,1401690,0.0,0.055145330250633506,0.3849215892614478,-0.031574508732064445,467804.7,1098.1642715411156,0.11247546738611591,0.8642079597747743,0.14326379802131473,83.72649640082487
2022-08-23,1299.0,1299.0,1248.0,1255.550048828125,443536,0.0,-0.03430371476248473,0.40542825219198686,-0.031574508732064445,482916.4,1099.7302991758122,0.03350213940824864,0.903347106489876,-0.08461105936971043,71.71325076087086
2022-08-24,1287.0,1328.0,1271.0,1286.0999755859375,1559366,0.0,0.024331906789638813,0.4082236798735855,-0.031574508732064445,554864.55,1101.584723816709,0.06659472840115832,0.8918805111861721,0.05960434779562565,73.17584236212582
2022-08-25,1298.9000244140625,1340.0,1287.0,1328.25,1127057,0.0,0.03277352088810925,0.40536389479375917,-0.031574508732064445,604133.0,1103.8400996991297,0.09904426489241591,0.8747506163022891,0.08084962795289766,79.85816276453234
2022-08-26,1335.0,1369.0,1328.0,1333.5999755859375,803586,0.0,0.004027837821146241,0.40485309928029833,-0.031574508732064445,636102.85,1106.1262676184015,0.08229185881530565,0.8822548197682513,0.00994888696373475,79.2807631999083
2022-08-29,1253.0999755859375,1347.25,1244.25,1323.699951171875,568518,0.0,-0.007423533739727928,0.4105692574083608,-0.031574508732064445,659306.4,1108.2911798925654,0.018113237946079108,0.899473102017291,-0.018081075056074095,78.40778676247993
2022-08-30,1345.0,1366.3499755859375,1298.0,1309.449951171875,460075,0.0,-0.010765279538904937,0.4169321943384136,-0.031574508732064445,668378.45,1110.29275970629,0.04292931404371947,0.9187330882573659,-0.025820215917326993,75.24862486200287
2022-09-01,1311.0,1338.949951171875,1302.0,1312.550048828125,506205,0.0,0.0023674808292410976,0.41723434055845515,-0.031574508732064445,660674.5,1112.3052700458109,0.020566109745968175,0.9247114042340275,0.005674223193925185,76.36114138518137
2022-09-02,1325.0,1328.050048828125,1290.8499755859375,1294.9000244140625,361136,0.0,-0.01344712487712052,0.4150394564768582,-0.031574508732064445,663530.5,1114.1221332733558,-0.025108206727602056,0.9444744589864403,-0.03239962934433443,66.37220413495649
2022-09-05,1297.9000244140625,1304.0,1275.0999755859375,1279.199951171875,257031,0.0,-0.012124544710926055,0.42085977515439305,-0.031574508732064445,665996.25,1115.76469862558,-0.04079186068533114,0.9635299754580643,-0.028808988500714432,66.60156003621614
2022-09-06,1290.0,1290.0,1255.550048828125,1259.8499755859375,176187,0.0,-0.01512662314301294,0.41791281698672544,-0.031574508732064445,652678.75,1117.1983829734443,-0.04823598847262245,0.9844822938696645,-0.03619564216796203,57.352941150230684
2022-09-07,1252.9000244140625,1275.0,1251.0,1259.5999755859375,205849,0.0,-0.00019843632562976943,0.41765606830898544,-0.031574508732064445,650178.95,1118.6153142432204,-0.038069401233185696,0.9910428047564006,-0.00047511896973510484,59.05112943034639
2022-09-08,1274.800048828125,1332.0,1269.300048828125,1320.199951171875,516501,0.0,0.04811049282352342,0.43905719440154745,-0.031574508732064445,651634.9,1120.6211315260925,0.005828274777468501,0.9536509907741766,0.10957682129165823,65.72312164555896
2022-09-09,1335.0,1345.9000244140625,1305.3499755859375,1309.0999755859375,219787,0.0,-0.008407798815690426,0.44319153726837524,-0.031574508732064445,650867.95,1122.4965429097726,0.010966059853385612,0.9696681050716669,-0.018971027014193193,61.226276910179024
2022-09-12,1322.0,1350.0,1319.449951171875,1325.6500244140625,362645,0.0,0.01264231085232237,0.44090091748670973,-0.031574508732064445,601576.1,1124.5179705864323,0.03631181599063904,0.9628465039400169,0.028673813240511842,54.37993667007426
2022-09-13,1338.0,1363.0,1329.050048828125,1355.1500244140625,482084,0.0,0.02225323385260669,0.3714709490837467,-0.031574508732064445,602755.05,1126.812816893175,0.0756439660871544,0.9487657985861048,0.05990571620321411,68.04346582318578
2022-09-14,1315.300048828125,1343.949951171875,1314.9000244140625,1326.5,216748,0.0,-0.02114158867867799,0.3771053970568444,-0.031574508732064445,576018.4,1128.7997540385165,0.053112119490905885,0.9734658849136002,-0.05606280971593476,57.36957166501545
2022-09-15,1330.0,1342.5,1311.0,1317.449951171875,240812,0.0,-0.006822501943554493,0.35948530840005094,-0.031574508732064445,570008.9,1130.6768704279032,-0.0020830178016284506,0.9843903294402157,-0.018978527339918,47.759328211396074
2022-09-16,1314.9000244140625,1316.8499755859375,1259.0,1269.5,333235,0.0,-0.036396032448309246,0.38433836218380024,-0.031574508732064445,567606.9,1132.0581951002623,-0.030249771846656004,1.0239720275806787,-0.09469788884598739,38.69888469125705
2022-09-19,1280.0,1292.0,1231.4000244140625,1274.0999755859375,196882,0.0,0.0036234545773434768,0.3843466995247973,-0.031574508732064445,521946.5,1133.471546149871,-0.03888662005713772,1.0219194059991987,0.009427567577782785,41.08876298191585
2022-09-20,1277.0,1298.0,1266.0,1275.8499755859375,120609,0.0,0.0013735185884413692,0.37947843569766787,-0.031574508732064445,457892.45,1134.88824694028,-0.05851754226430583,1.0195653977228532,0.0036194903927050906,43.679466872675825
2022-09-21,1275.8499755859375,1292.9000244140625,1259.0,1262.949951171875,114999,0.0,-0.010110925783525682,0.3280108087764227,-0.031574508732064445,441465.6,1136.1624927535297,-0.04790806545655857,1.0302724044629052,-0.03082497650913596,41.001436829511
2022-09-22,1255.0,1281.5,1253.0,1267.949951171875,118187,0.0,0.003958985069329568,0.30531988625918266,-0.031574508732064445,369406.65,1137.4738107477422,-0.03757258479228731,1.025493932538664,0.012966678941777282,44.875439083255806
2022-09-23,1267.949951171875,1305.0,1245.9000244140625,1271.5999755859375,306834,0.0,0.00287868177343209,0.29314889863343074,-0.031574508732064445,328395.5,1138.8083994525998,0.0016541753335466147,1.0203228258721102,0.009819861813068353,48.48545735707971
2022-09-26,1251.0,1251.0,1178.0,1202.6500244140625,497243,0.0,-0.05422298875092668,0.3226092824078979,-0.031574508732064445,313078.35,1139.4436395019677,-0.056078763473028315,1.0733754265203521,-0.16807633886245502,40.482537223756054
2022-09-27,1212.0,1228.699951171875,1186.0,1207.699951171875,204706,0.0,0.004198999422357241,0.32266697421580504,-0.031574508732064445,294887.75,1140.1228067822653,-0.0534153903030522,1.0640846525357412,0.013013415154829974,41.50015771680252
2022-09-28,1207.699951171875,1225.0,1195.6500244140625,1205.1500244140625,141697,0.0,-0.002111390958770998,0.3225880145126964,-0.031574508732064445,278968.85,1140.7698437736265,-0.04576580940850483,1.0620088459065804,-0.006545162245128222,26.734078132611742
2022-09-29,1226.75,1226.75,1186.0999755859375,1209.5999755859375,128137,0.0,0.003692445821455781,0.322802382574684,-0.031574508732064445,260065.45,1141.4547207070823,-0.04601914731098722,1.0538463199725745,0.011438718876910094,29.322514409668713
2022-09-30,1203.0,1268.4000244140625,1200.0,1261.1500244140625,244820,0.0,0.042617435407233506,0.36009222897253995,-0.031574508732064445,254249.65,1142.6457187539181,-0.008217954838399377,1.0094318346476028,0.11835144108863574,38.298252106368
2022-10-03,1261.0,1263.0,1221.550048828125,1246.0999755859375,237507,0.0,-0.011933591195954163,0.35950542217244924,-0.031574508732064445,253273.45,1143.6751143442866,0.03612850811942914,1.0202953286577428,-0.03319446697603669,29.121177543822625
2022-10-04,1267.9000244140625,1267.9000244140625,1240.0,1245.5999755859375,123211,0.0,-0.0004012519138080206,0.3574621285723505,-0.031574508732064445,250624.65,1144.6892920680843,0.03138198720409546,1.020132874948978,-0.0011225018554707916,32.639470624558385
2022-10-06,1250.0,1289.4000244140625,1250.0,1277.8499755859375,198164,0.0,0.025891137309014045,0.36522934538790164,-0.031574508732064445,250240.4,1146.014273993635,0.06032439920268118,0.9951011530502963,0.07089007750079582,42.271662349821476
2022-10-07,1280.0,1284.4000244140625,1263.050048828125,1271.300048828125,59265,0.0,-0.00512574001874444,0.3658192430564065,-0.031574508732064445,227378.6,1147.260898618854,0.051008659463885664,0.9983048377789023,-0.014011673732093293,50.4190061274894
2022-10-10,1251.300048828125,1259.5,1235.0,1239.300048828125,100410,0.0,-0.025171083749660372,0.33271839696658256,-0.031574508732064445,221409.75,1148.1767110587475,-0.01732543723026858,1.0212659911315078,-0.075652813979085,42.81586469181525
2022-10-11,1244.699951171875,1244.699951171875,1207.25,1215.050048828125,183461,0.0,-0.019567497010050672,0.33730429924817357,-0.031574508732064445,212450.55,1148.8421174047114,-0.024917685070342976,1.0370971920965992,-0.05801140534986102,38.51530673970948
2022-10-12,1217.0,1232.4000244140625,1207.0,1210.050048828125,236388,0.0,-0.00411505682817126,0.33226516983991594,-0.031574508732064445,200165.75,1149.4511515482282,-0.028540404186415902,1.0353869216653737,-0.012384857270189665,39.700166921995056
2022-10-13,1201.6500244140625,1215.0,1158.0,1180.6500244140625,580013,0.0,-0.02429653586852465,0.3247448851368113,-0.031574508732064445,218329.0,1149.7615880941569,-0.0760652291183912,1.0549929874062811,-0.07481729884711134,34.47724397036917
2022-10-14,1209.199951171875,1209.199951171875,1170.800048828125,1174.75,265961,0.0,-0.004997267854198073,0.3202590855027924,-0.031574508732064445,219586.45,1150.010229008643,-0.07594591765895398,1.0542179176669901,-0.0156038280391462,32.91585216595779
2022-10-17,1166.0,1175.550048828125,1146.0,1157.75,179295,0.0,-0.014471164077463294,0.32172768685247793,-0.031574508732064445,211889.45,1150.0872416553232,-0.06580331285005458,1.0648715169762875,-0.04497954083231687,40.30236539896871
2022-10-18,1170.0,1180.949951171875,1161.449951171875,1179.0999755859375,155110,0.0,0.018440920393813398,0.3122552090548251,-0.031574508732064445,209800.85,1150.3759255750308,-0.029587318873704138,1.041561380890545,0.05905720471104625,44.22922030607952
2022-10-19,1182.0,1198.699951171875,1167.0,1190.8499755859375,182877,0.0,0.009965227922391406,0.3147960702715848,-0.031574508732064445,212914.25,1150.7786524408111,-0.015867172817175534,1.0277155173783497,0.03165613724857718,47.2178893073278
2022-10-20,1179.0,1183.6500244140625,1165.0,1175.0999755859375,103276,0.0,-0.013225847355163634,0.3162852254921423,-0.031574508732064445,212328.1,1151.0206556561857,-0.004700841666334998,1.037752127764229,-0.04181620218403212,43.57063103926256
2022-10-21,1181.0,1195.5,1171.0,1180.0999755859375,120664,0.0,0.004254957113335678,0.3165422717945302,-0.031574508732064445,212451.95,1151.3100021231483,0.0045541396773249865,1.0296331042777984,0.013441986609857069,31.72490441556826
2022-10-24,1198.0,1199.949951171875,1180.25,1190.4000244140625,41057,0.0,0.008728115448871865,0.31829629120276237,-0.031574508732064445,199163.1,1151.698957568829,0.028201273516789138,1.0173134902766752,0.027421353675460548,37.16590984425356
2022-10-25,1196.0,1199.0,1175.0,1181.6500244140625,94963,0.0,-0.007350470279355759,0.317965769247979,-0.031574508732064445,179049.1,1151.9969781344532,0.00216270789663775,1.023958006738996,-0.023117174108296685,35.80467230363416
2022-10-27,1181.6500244140625,1187.8499755859375,1157.0,1163.199951171875,135943,0.0,-0.015613822080134288,0.2635148334900877,-0.031574508732064445,175610.95,1152.1084505029849,-0.02321873030266286,1.0382866698415585,-0.05925215397105937,22.88957560519802
2022-10-28,1163.050048828125,1172.949951171875,1138.050048828125,1155.5999755859375,173887,0.0,-0.0065336794231127815,0.263235031600313,-0.031574508732064445,177220.45,1152.1431920460989,-0.016594332742009277,1.042971206891543,-0.024820705417454625,22.776468978291106
2022-10-31,1157.0,1167.0999755859375,1145.5,1154.5,198593,0.0,-0.000951865359273496,0.26325770762223444,-0.031574508732064445,180743.25,1152.1666428715107,-0.02169305661855192,1.041578607571595,-0.0036157168263510867,26.651981469947174
2022-11-01,1159.4000244140625,1174.199951171875,1152.550048828125,1160.199951171875,236367,0.0,0.004937159958315229,0.26362667687913166,-0.031574508732064445,180320.6,1152.2465762874347,-0.025369684662979175,1.032110885343334,0.018727845867056826,33.17998119492354
2022-11-02,1165.0,1171.449951171875,1156.3499755859375,1166.1500244140625,101899,0.0,0.0051284894781951085,0.21059817810367387,-0.031574508732064445,173540.2,1152.384919054864,-0.013117251030131283,1.0234167784889954,0.02435201140320562,36.615856146202916
2022-11-03,1159.0,1178.8499755859375,1151.449951171875,1163.0,112465,0.0,-0.002701217123110111,0.2084335293126369,-0.031574508732064445,173002.9,1152.4905417508355,-0.00017189750710833174,1.022637577335689,-0.01295960876554737,43.5934631959473
2022-11-04,1163.0,1169.0,1143.550048828125,1161.800048828125,113852,0.0,-0.00103177228880047,0.20833831854564527,-0.031574508732064445,168787.3,1152.5831736620523,0.005365241755949102,1.0186993943555984,-0.004952388242734782,45.133428581083265
2022-11-07,1165.0,1178.0,1145.0,1153.25,165424,0.0,-0.007359311816821812,0.17964395364647756,-0.031574508732064445,174095.25,1152.5898087499922,-0.0010827197921178255,1.0211337556142288,-0.04096609575651674,48.19422286996976
2022-11-09,1166.300048828125,1205.0,1150.5,1190.949951171875,644230,0.0,0.03269018094244536,0.221661323552716,-0.031574508732064445,201286.25,1152.9715017094138,0.026504052141133494,0.9867795012065071,0.14747804869030487,54.20360740565426
2022-11-10,1190.6500244140625,1197.0,1155.0,1182.4000244140625,320082,0.0,-0.007179081496581419,0.2072948814747411,-0.031574508732064445,208117.3,1153.2643228308532,0.013934742237101894,0.9925342298095409,-0.03463221618973756,46.93286704054917
2022-11-11,1201.0,1270.0,1181.050048828125,1262.949951171875,1070162,0.0,0.06812409091223492,0.31107835744558965,-0.031574508732064445,249806.0,1154.3557221178287,0.08594148853987527,0.9313254983575431,0.21899334071871915,71.68600522138382
2022-11-14,1266.8499755859375,1279.699951171875,1252.5,1260.0,227012,0.0,-0.0023357625289408546,0.31069696336358654,-0.031574508732064445,232155.95,1155.4069089624275,0.08452396887995195,0.9366547551230778,-0.0075178155218379875,69.92520520294076
2022-11-15,1263.0,1265.949951171875,1238.0999755859375,1251.699951171875,111809,0.0,-0.0065873403397817,0.29751198961142633,-0.031574508732064445,224448.35,1156.3650486859046,0.08536739750433564,0.9459395503731937,-0.022141427399181464,65.4407970458027
2022-11-16,1254.0,1276.0,1232.9000244140625,1260.3499755859375,266327,0.0,0.006910621356151836,0.2963619902644156,-0.031574508732064445,228799.95,1157.3997245754572,0.058272830311445034,0.9435176822533966,0.023318176250619667,69.83366676259352
2022-11-17,1255.5,1272.9000244140625,1217.5,1228.0999755859375,186227,0.0,-0.025588130776935114,0.3071686266656188,-0.031574508732064445,230355.8,1158.1032096601386,0.03865016088317619,0.9702894808905438,-0.08330320131215134,65.29219521665638
2022-11-18,1230.0,1298.9000244140625,1218.0,1286.949951171875,1203847,0.0,0.04791953159828033,0.34097028918072636,-0.031574508732064445,281404.3,1159.3852667896085,0.01900312833278206,0.9296534690279354,0.14053872643283008,74.92884049765317
2022-11-21,1293.4000244140625,1300.0,1253.25,1260.3499755859375,211875,0.0,-0.020669005474312385,0.3510250761664277,-0.031574508732064445,286834.25,1160.389890757731,0.0002777584015376533,0.9526560160514691,-0.058881847163803035,68.31632427743135
2022-11-22,1264.6500244140625,1272.4000244140625,1230.0,1234.9000244140625,113991,0.0,-0.020192765235737986,0.35586202650679694,-0.031574508732064445,286500.6,1161.1312851224707,-0.013421688434264056,0.9745080291699506,-0.05674324081869943,62.0991438974418
2022-11-23,1236.0,1257.949951171875,1221.0,1228.9000244140625,163185,0.0,-0.004858692915523211,0.35672733213212626,-0.031574508732064445,292607.0,1161.8056009363174,-0.024953347705865547,0.9808324233603775,-0.013620186460850614,60.16195132800802
2022-11-24,1235.050048828125,1235.050048828125,1181.800048828125,1210.75,650150,0.0,-0.014769325456492233,0.36054717325793384,-0.031574508732064445,320366.35,1162.2926098822247,-0.014127494447396027,0.9967375492818242,-0.04096364121620754,57.374522910851574
2022-11-25,1215.6500244140625,1235.0,1210.0,1218.0,99880,0.0,0.0059880239520957446,0.359592260524749,-0.031574508732064445,318563.2,1162.8469122714564,-0.053576249106727425,0.9930541791743637,0.016652259914701414,58.520312960959764
2022-11-28,1217.0,1232.1500244140625,1213.0,1225.6500244140625,107392,0.0,0.006280808221726275,0.3542825148441951,-0.031574508732064445,315238.45,1163.4718188599402,-0.02753199654385119,0.9897135956536137,0.017728247320379188,61.006395957919665
2022-11-29,1230.0,1260.0,1217.0,1251.5,254690,0.0,0.021090829413800583,0.3580897668928219,-0.031574508732064445,318043.3,1164.3477211598413,0.013442363962875348,0.9731462186782113,0.05889816122875012,59.548980596450605
2022-11-30,1256.8499755859375,1271.949951171875,1241.5,1254.0999755859375,203855,0.0,0.002077487483769458,0.35771120693695996,-0.031574508732064445,316417.7,1165.2407784178124,0.02050610356517013,0.9748724325788062,0.005807722501851478,61.523623394442986
2022-12-01,1263.699951171875,1270.0,1238.050048828125,1248.5999755859375,458534,0.0,-0.004385615267578857,0.35891984538758964,-0.031574508732064445,334249.45,1166.070223165754,0.03126159453721877,0.9824683769350653,-0.01221892631947856,46.960393948321425
2022-12-02,1248.0,1248.0,1230.0,1233.449951171875,107396,0.0,-0.012133609410774682,0.3630364525107985,-0.031574508732064445,333996.0,1166.7406682205412,0.012684688975266756,0.997391493546093,-0.033422564022515415,44.652558116182846
2022-12-05,1237.0,1247.949951171875,1223.0,1231.4000244140625,260911,0.0,-0.0016619456313284875,0.36285154911696926,-0.031574508732064445,341348.95,1167.3840448990838,0.004691388149524078,1.0018779140271712,-0.004580235607566291,45.805798114500114
