date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2022-08-19,575.0,578.7000122070312,560.0499877929688,565.9000244140625,43296,0.0,-0.003346184254584772,0.44841625565971094,-0.04110713601077216,94541.5,553.1512393644838,-0.011700928147995393,0.9988601774042447,-0.007462227646140041,57.4100092492468
2022-08-22,565.9000244140625,569.9500122070312,533.5999755859375,549.5,50688,0.0,-0.02898042711880644,0.4509800332293643,-0.04110713601077216,94555.1,553.1149086245387,-0.05632833329996645,1.030900816704817,-0.0642609968088261,52.62215462096593
2022-08-23,537.0,564.2999877929688,537.0,557.3499755859375,61765,0.0,0.014285669856119121,0.4485999671857643,-0.04110713601077216,94249.8,553.1570485943039,-0.03338536388323332,1.0198080581960138,0.031845007986265356,51.28878628032963
2022-08-24,557.3499755859375,582.0,557.3499755859375,568.0499877929688,76541,0.0,0.019198013233574507,0.44865903279263786,-0.04110713601077216,95284.8,553.3052370440419,0.010405505974594664,1.0039961400809785,0.04278976104900996,44.71641230390173
2022-08-25,568.0499877929688,576.5499877929688,553.8499755859375,557.6500244140625,39959,0.0,-0.018308183438772718,0.45186848321183426,-0.04110713601077216,96206.3,553.3484687591664,-0.017875948568366495,1.0259436397024781,-0.04051661869284148,38.9991168823094
2022-08-26,565.0,568.75,558.0,560.5,14658,0.0,0.005110688534322394,0.4473869856481653,-0.04110713601077216,95745.4,553.4196282740006,-0.009542364695342975,1.0241257707526066,0.011423417721201598,30.169475085138302
2022-08-29,554.7999877929688,555.5999755859375,532.8499755859375,549.5499877929688,62692,0.6,-0.019536150235559768,0.4546223388231705,-0.04110713601077216,91607.8,553.3811243886172,9.096959593946075e-05,1.0454599360916197,-0.04297226101209233,25.717064048364705
2022-08-30,560.4500122070312,573.5999755859375,549.0999755859375,552.6500244140625,82381,0.0,0.005641045746436424,0.44191045111875216,-0.04110713601077216,93663.6,553.3738497620047,-0.008432674939895635,1.040807872844553,0.012765132855545903,25.886181174893807
2022-09-01,556.7999877929688,560.5499877929688,549.4500122070312,555.0499877929688,34533,0.0,0.004342645929403144,0.4419668602945286,-0.04110713601077216,89623.4,553.3905277523626,-0.022885309883569516,1.0365417669944783,0.009825727268899558,39.1102773964327
2022-09-02,557.0,564.0,538.0,546.4000244140625,32717,0.0,-0.015584115969988321,0.43777641338633805,-0.03616058192136102,82828.2,553.3209705052153,-0.020173943347031487,1.0493502392368015,-0.035598344582927266,38.15552170916345
2022-09-05,542.5999755859375,563.9000244140625,542.5999755859375,555.0,45737,0.0,0.01573933968095953,0.38421622571086256,-0.03616058192136102,78149.95,553.3376772663574,-0.009812667261373753,1.0295044990058417,0.04096479590936388,37.53423125613097
2022-09-06,555.2000122070312,562.9000244140625,546.0,549.25,46600,0.0,-0.010360360360360366,0.37958492373257136,-0.03616058192136102,73059.1,553.2970038607222,-0.0005458789912333728,1.0339326298556981,-0.027293918803583343,37.51710431205081
2022-09-07,555.0,564.9000244140625,548.5,559.5999755859375,93594,0.0,0.018843833565657775,0.35423756564370606,-0.03616058192136102,73136.05,553.3597199972914,0.012575682375556951,1.009051145412667,0.05319546784785756,48.76775295248013
2022-09-08,562.9000244140625,564.0,547.5,549.7000122070312,48829,0.0,-0.01769114333598809,0.3538720802049969,-0.029302075097231938,70841.65,553.3233049944033,-0.009638727508508693,1.0202109970981377,-0.04999304501731027,41.757737750821455
2022-09-09,555.2000122070312,562.4000244140625,549.5,550.7000122070312,54291,0.0,0.0018191740545629997,0.35304619500444545,-0.029302075097231938,54425.05,553.2972025786087,0.007869669840479654,1.015829828180553,0.0051527931153943244,43.02110446404717
2022-09-12,550.0,566.0,543.0499877929688,558.5,353166,0.0,0.014163769057692344,0.24714047466679812,-0.029302075097231938,68379.5,553.3489717071797,0.006306306306306242,1.0003804834377796,0.057310598369944704,54.48654903939175
2022-09-13,561.0,564.7000122070312,547.9500122070312,551.25,56813,0.0,-0.012981199641897923,0.24851246512880928,-0.026017279774195618,68663.1,553.328086416561,0.003641329085116052,1.0107210895425878,-0.052235605617663626,46.940829401443665
2022-09-14,541.75,552.6500244140625,541.75,547.3499755859375,55617,0.0,-0.007074874220521554,0.23959136937536482,-0.026017279774195618,69616.1,553.2686027267041,-0.021890637123730183,1.0152508000305984,-0.029528918106178758,38.85896249969079
2022-09-15,552.0,558.0,545.0,546.5999755859375,31512,0.0,-0.0013702384826036473,0.23828367809656473,-0.026017279774195618,65558.85,553.202248227791,-0.005639506189288879,1.0152168378427813,-0.005750450203072049,43.363324232814406
2022-09-16,545.0999755859375,546.9500122070312,514.0499877929688,519.0999755859375,81615,0.0,-0.050311015785393876,0.28084644167351236,-0.03004695655213581,68350.2,552.8629221318522,-0.05738157966340118,1.0643084649451717,-0.17914064958129178,30.815541255796106
2022-09-19,523.0,534.4000244140625,508.1499938964844,512.1500244140625,91093,0.0,-0.013388463684727014,0.27823420512543756,-0.03004695655213581,70740.05,552.4578186719738,-0.08299010847974486,1.0735038015432128,-0.04811940069516984,32.001915018604464
2022-09-20,515.25,527.7999877929688,514.0499877929688,515.7999877929688,29925,0.0,0.007126746470591527,0.28124976811593394,-0.026017279774195618,69701.9,552.0930641358643,-0.06430841216695016,1.062640578771385,0.02533956299746417,32.359924108077806
2022-09-21,522.0,524.4000244140625,501.0,505.9500122070313,59730,0.0,-0.01909650216954062,0.27224029959292007,-0.026017279774195618,69600.15,551.6339292908012,-0.07563709733354351,1.0782488115968603,-0.0701457554103415,28.060736337226402
2022-09-22,509.0,517.4500122070312,505.8500061035156,509.7999877929688,36020,0.0,0.007609399136375705,0.2676001416707807,-0.026017279774195618,67574.1,551.2176711664447,-0.06732526424561269,1.0643929234655276,0.028435705618497883,32.9131150184418
2022-09-23,520.0,522.8499755859375,502.0,507.3999938964844,42959,0.0,-0.004707716661341066,0.25383485498851466,-0.026017279774195618,67724.1,550.7816743776889,-0.02253897561109819,1.0644757673646315,-0.01854637526469848,26.412242102188202
2022-09-26,501.0,506.9500122070313,470.5499877929688,478.7999877929688,94519,0.0,-0.05636579906887096,0.30715957351874773,-0.03004695655213581,71717.15,550.0654386902788,-0.06511770971650077,1.1195280094392883,-0.18350656171348348,21.535306461353073
2022-09-27,481.8999938964844,486.8500061035156,471.25,479.7000122070313,29502,0.0,0.0018797502861500615,0.30574837864035176,-0.03004695655213581,70057.65,549.3652851929331,-0.06998832190827275,1.1101469354232285,0.006148030066517177,15.04809392562423
2022-09-28,474.8500061035156,480.0,471.1499938964844,476.8500061035156,25966,0.0,-0.005941225830708663,0.3024488867782002,-0.03004695655213581,67236.9,548.6437401273669,-0.0575155754549288,1.1088339955768232,-0.019643734508529683,16.03726417899925
2022-09-29,484.0,490.0,466.5,471.25,30383,0.0,-0.011743747576465347,0.2995963438891321,-0.03004695655213581,67029.4,547.8736531609254,-0.07561786723428499,1.1131193595096984,-0.03919856641783835,14.483650896526086
2022-09-30,474.7999877929688,474.7999877929688,461.0499877929688,472.9500122070313,34953,0.0,0.0036074529592176052,0.2992443365181686,-0.03004695655213581,67141.2,547.1281442957126,-0.06789511648374458,1.101353174995964,0.012055208398059339,9.550809836329194
2022-10-03,473.0,477.6000061035156,461.75,465.75,33752,0.0,-0.015223621992168423,0.2991229996527814,-0.03004695655213581,66541.95,546.3184115166507,-0.02725561429757506,1.1087976329760465,-0.05089418567244236,9.555326620857997
2022-10-04,466.6000061035156,479.4500122070313,466.6000061035156,475.25,21554,0.0,0.020397208803005995,0.3040581287177768,-0.03004695655213581,65289.65,545.6112631433508,-0.009276656439005326,1.0788479696130326,0.06708325219979869,17.610052524053145
2022-10-06,483.9500122070313,494.0,475.75,485.9500122070313,42148,0.0,0.022514491755983856,0.3206037835539082,-0.03004695655213581,62717.35,545.0176188554273,0.019083581811971673,1.0475151488889767,0.07022528182342964,24.98969320452086
2022-10-07,489.7999877929688,489.7999877929688,465.8999938964844,473.1499938964844,76432,0.0,-0.026340195470750727,0.3153334469521186,-0.03004695655213581,64097.5,544.3025181095671,0.004031817286969552,1.0677639331950437,-0.0835312425308245,28.43735326410568
2022-10-10,465.0,484.8500061035156,453.6000061035156,460.7999877929688,105160,0.0,-0.026101672329763348,0.3199801463730752,-0.03004695655213581,66640.95,543.4716471611432,-0.025689870177535545,1.0866265419225305,-0.08157278446770481,27.065640420871574
2022-10-11,460.0499877929688,470.0,451.0,457.2999877929688,48758,0.0,-0.007595486312322763,0.31793312095314685,-0.03004695655213581,51420.55,542.6142177146937,-0.018142806671027745,1.0838782197113528,-0.023890200714697125,23.837220698946822
2022-10-12,460.0,462.0,446.2999877929688,449.8999938964844,35052,0.0,-0.01618192454410161,0.30775249667958354,-0.03004695655213581,50332.5,541.6916881244629,-0.053340360028439004,1.0904423271691985,-0.05258096747510629,24.371292196964646
2022-10-13,448.0,458.0,439.0,443.5499877929688,38403,0.0,-0.014114261368442294,0.30791293524839464,-0.03004695655213581,49471.8,540.7151537928063,-0.08725182292206357,1.0943524074107454,-0.04583847995431391,20.384469282859655
2022-10-14,452.3500061035156,455.0,429.2000122070313,437.0,57961,0.0,-0.014767191913498734,0.3081088402583189,-0.03004695655213581,50794.25,539.6831622127784,-0.07640282016867839,1.0982150987847719,-0.047928489886343406,19.655198970461797
2022-10-17,430.4500122070313,440.0,430.0,434.5499877929688,77683,0.0,-0.005606435256364284,0.3068774057966968,-0.03004695655213581,50597.65,538.6370609747704,-0.05696614734242089,1.0946784308872872,-0.018269298970108934,25.37565276759959
2022-10-18,432.6499938964844,455.0,432.6499938964844,446.7000122070313,61006,0.0,0.027960015545670958,0.29921093701230517,-0.03004695655213581,49093.3,537.7222644696187,-0.0231794792671991,1.0575777597023965,0.09344583085899291,33.679540940452014
2022-10-19,449.0,493.7000122070313,441.6000061035156,478.4500122070313,314905,0.0,0.07107678337220391,0.40180640588252475,-0.03004695655213581,63342.3,537.1324908152646,0.06345858790368397,0.9834935466278858,0.17689310215739432,50.61538647499473
2022-10-20,478.6000061035156,486.5499877929688,471.0499877929688,478.6499938964844,88527,0.0,0.0004179782304332136,0.40035933829099896,-0.03004695655213581,64782.15,536.550575423038,0.07913427363208236,0.980230866931945,0.0010440076701528859,52.96949829887895
2022-10-21,481.9500122070313,481.9500122070313,465.0,466.8999938964844,41434,0.0,-0.02454820881610864,0.40351061638808716,-0.03004695655213581,65052.85,535.8575348108335,0.06842103866472393,1.0003052150025173,-0.06083658573219022,47.75342889858901
2022-10-24,467.0,467.0,453.5,461.5,21872,0.0,-0.011565632827319372,0.4023164226397753,-0.03004695655213581,63998.5,535.1176588425666,0.06201820955952009,1.0070368344192258,-0.028747602357259337,48.40045202710676
2022-10-25,463.3999938964844,463.3999938964844,442.25,444.6000061035156,52685,0.0,-0.03661970508447321,0.4174990105266647,-0.03730427061951924,61906.8,534.216985680984,-0.00470115524094139,1.0414698462514003,-0.0877120742421823,39.07308829353605
2022-10-27,445.0,445.0,435.1499938964844,440.3500061035156,28029,0.0,-0.00955915416476738,0.37566470946887354,-0.03730427061951924,61833.15,533.2829858841933,-0.0796321561948865,1.0470534649803953,-0.025445972616971884,32.95964127225824
2022-10-28,450.0,450.0,436.2999877929688,441.8999938964844,25616,0.0,0.003519899560542772,0.37601539090956815,-0.03730427061951924,61815.65,532.373702381828,-0.0767784403397439,1.0394263530858285,0.009361051574026643,37.250100686630475
2022-10-31,441.8999938964844,456.2999877929688,429.9500122070313,448.3999938964844,88230,0.0,0.014709210431721909,0.38119115233265377,-0.03730427061951924,64708.0,531.5381430934167,-0.03962304613801648,1.0218108943263506,0.038587490700756684,44.687233947214345
2022-11-01,444.0,498.0,443.25,491.75,294872,0.0,0.09667708896874605,0.5114063965676358,-0.03730427061951924,77703.95,531.1422411720893,0.06554712892741055,0.9336451411671486,0.18904160708037604,61.002879183159685
2022-11-02,491.75,500.0,478.9500122070313,496.4500122070313,79773,0.0,0.00955772690804535,0.5119827265203808,-0.03730427061951924,80005.0,530.7970448639792,0.11662169453826654,0.9278980510674113,0.01866806481211282,65.12837708204802
2022-11-03,485.0499877929688,504.0,484.0,487.7000122070313,38759,0.0,-0.017625138049852773,0.5131137499732996,-0.03730427061951924,80865.25,530.3682186683876,0.1075281150158196,0.9458222018535313,-0.03434937712598063,64.12800775504131
2022-11-04,489.7000122070313,496.9500122070313,473.3500061035156,476.3500061035156,40124,0.0,-0.023272515520663006,0.5164000068780303,-0.03730427061951924,80764.05,529.8307240160009,0.07795884291209387,0.9673506732029656,-0.0450668372579852,62.21670333915507
2022-11-07,470.0,483.0,466.0499877929688,479.7000122070313,44410,0.0,0.007032656787218983,0.5108759630918716,-0.03730427061951924,79162.95,529.3319109631753,0.06980378844022184,0.9612778575477404,0.013765878917062106,63.939493927704575
2022-11-09,480.0,494.25,465.5,480.1499938964844,77848,0.0,0.0009380481092398085,0.5019097133250935,-0.029362391017089776,77797.35,528.842538654054,-0.023589234577561013,0.9623919737147771,0.0018689578337421895,61.13144369796309
2022-11-10,475.0,487.0,450.1000061035156,454.0,138507,0.0,-0.054462135226272745,0.5301392952449123,-0.03730427061951924,82284.8,528.0978367768993,-0.08550712289906981,1.0174614557610735,-0.10273174368973165,41.54855910356465
2022-11-11,456.5,466.25,450.0,456.6499938964844,42893,0.0,0.005836990961419319,0.5298176317434383,-0.03730427061951924,82676.85,527.386912967144,-0.06366622418161028,1.0122960847346816,0.011016981129982558,42.52209253216049
2022-11-14,463.5,464.3500061035156,450.2000122070313,451.4500122070313,16793,0.0,-0.011387236962564828,0.5281792161188866,-0.03730427061951924,81596.35,526.6313219148046,-0.05227247523341749,1.0248310768104671,-0.0215594184690666,44.50374012430642
2022-11-15,451.8999938964844,454.8500061035156,446.3500061035156,449.1000061035156,14947,0.0,-0.005205462487479107,0.525932710201446,-0.03730427061951924,79445.65,525.8598660360854,-0.06378987976825223,1.0315408509137842,-0.009897582499687939,45.49091026327677
2022-11-16,454.8999938964844,455.7999877929688,436.9500122070313,438.5,39049,0.0,-0.023602774347485478,0.5301651087057637,-0.03730427061951924,77513.95,524.9906136377164,-0.08674371430995731,1.0569270309048069,-0.044519666637262825,47.67530217670113
2022-11-17,444.0,444.0,430.0,431.7000122070313,23524,0.0,-0.015507383792402907,0.5327473913192953,-0.03730427061951924,75639.85,524.0623489468638,-0.04911891584354333,1.0718380587625598,-0.029108323670843688,46.76635663510676
2022-11-18,434.8999938964844,438.0,427.9500122070313,431.4500122070313,17441,0.0,-0.0005791058441760866,0.5231011448295062,-0.03730427061951924,60766.65,523.1408331584079,-0.055184456424553274,1.067012376930593,-0.0011070628287273307,46.05512145599658
2022-11-21,428.0,436.7000122070313,428.0,432.6499938964844,15240,0.0,0.0027812762904204646,0.45309929312283737,-0.03730427061951924,57102.3,522.2404267975927,-0.04164363230081247,1.0587368762597362,0.006138337161967445,43.80652589111514
2022-11-22,437.0,449.7999877929688,433.5499877929688,441.8999938964844,25334,0.0,0.021379868555396753,0.4616475125870085,-0.03730427061951924,56297.3,521.4410195050443,-0.016032091091469858,1.0337463438815224,0.04631210503543254,23.213310554793253
2022-11-23,445.0,450.0,435.6000061035156,440.6499938964844,25347,0.0,-0.0028286943137926235,0.4551997774953139,-0.03730427061951924,56471.05,520.6371287029691,0.0049030647582311015,1.0343129673426241,-0.006214181973496075,18.86157780521667
2022-11-24,447.7000122070313,447.7000122070313,435.1000061035156,437.1499938964844,9835,0.0,-0.007942811865378596,0.45445007670659754,-0.03730427061951924,54328.55,519.8064109437007,0.01262446498806069,1.0417419844321605,-0.017477853119008516,20.035535692596227
2022-11-25,441.5,450.7999877929688,436.1000061035156,447.7000122070313,28840,0.0,0.024133634811499327,0.44510392605636145,-0.03730427061951924,54369.1,519.0889343393558,0.037663691135098265,1.0180142729829667,0.05422022331530988,32.85457292692362
2022-11-28,452.0,453.5,442.3500061035156,445.8500061035156,22144,0.0,-0.004132244925336703,0.44392408014253026,-0.03730427061951924,54195.5,518.3601887847703,0.030509678477401048,1.0226813879327263,-0.00930844938829512,29.37231943208404
2022-11-29,448.8999938964844,449.2000122070313,443.2000122070313,444.0499877929688,14652,0.0,-0.0040372732665813205,0.44414541379757594,-0.03730427061951924,50516.6,517.6207837997773,0.004865340407739671,1.0263371585972565,-0.009089980556506536,28.357308858005922
2022-11-30,450.0,460.0,442.0499877929688,446.0,27274,0.0,0.004391424976100566,0.4414435766634326,-0.03730427061951924,37136.7,516.9081391848542,0.012141169131100416,1.0167208581761928,0.009947873542103799,43.24324453422078
2022-12-01,446.1499938964844,455.5,440.0,444.5,31210,0.0,-0.0033632286995515237,0.26739921700005276,-0.03730427061951924,34708.55,516.18766018799,0.016813464957421642,1.0143082162794836,-0.01257755580404449,39.53489218368205
2022-12-02,444.5,450.8999938964844,442.0499877929688,448.1000061035156,25516,0.0,0.008099001357740443,0.2664679598891831,-0.03730427061951924,34046.4,515.5101710926222,0.0008934417815011919,1.0017406733249605,0.03039390198044666,47.03276908792577
2022-12-05,449.9500122070313,452.5,436.8500061035156,439.2999877929688,22716,0.0,-0.019638514150151387,0.2677835387953748,-0.03730427061951924,33176.0,514.7518608110336,-0.014691080455039973,1.0175905152225964,-0.07333726899391434,42.20984906977822
2022-12-06,445.0,445.0,437.0,440.1499938964844,16114,0.0,0.0019349103736285844,0.26003055169934475,-0.03730427061951924,31761.2,514.0095536775555,-0.008782781226654879,1.01113258246385,0.007441088312787582,51.55220324255579
2022-12-07,444.5499877929688,447.7000122070313,439.0499877929688,445.5499877929688,21927,0.0,0.012268531117495485,0.26334632816512316,-0.03730427061951924,28965.15,513.3283639672611,-0.00100899597989057,0.9949949766373225,0.04658705795180977,63.38160296956955
2022-12-08,449.2000122070313,449.75,429.8500061035156,433.5,38561,0.0,-0.02704519834611241,0.27514532499098765,-0.03730427061951924,23967.85,512.5340518879849,-0.02474690663667045,1.0202883499303905,-0.09829422820124598,51.612892268577895
2022-12-09,437.8500061035156,437.8999938964844,425.0,427.4500122070313,34648,0.0,-0.01395614254433375,0.2112085672737583,-0.03730427061951924,23555.6,511.68744452797546,-0.04608344926403318,1.0313135759061283,-0.06607753683338567,46.19884675238439
2022-12-12,427.4500122070313,431.8999938964844,420.1000061035156,421.75,50234,0.0,-0.013334921146921253,0.21179279896663328,-0.03730427061951924,25227.65,510.7925445824235,-0.039949893650440216,1.0417308832246595,-0.0629621053329629,34.464168749512325
2022-12-13,422.75,428.8999938964844,417.0,417.5,29479,0.0,-0.010077059869590954,0.21124105280241212,-0.03730427061951924,25954.25,509.86426055672774,-0.051459716484311135,1.0485508974726332,-0.047704076735386916,32.940330816914766
2022-12-14,421.1499938964844,423.6000061035156,409.8999938964844,411.2999877929688,47979,0.0,-0.014850328639595678,0.21475942014963664,-0.027523923683030447,26400.75,508.88352152425256,-0.07687128479041672,1.0610503574927002,-0.06914866848570284,31.679676031581195
2022-12-15,407.2000122070313,414.7999877929688,395.1000061035156,397.3999938964844,52459,0.0,-0.03379526941168087,0.22886659179847507,-0.03393649119532049,27847.5,507.77423269213546,-0.08327567728607987,1.0938475209996499,-0.1476636134154636,15.967536558812554
2022-12-16,386.0,398.0,386.0,392.7000122070313,64560,0.0,-0.011826828791238864,0.22699912897786367,-0.03393649119532049,30203.45,506.6292155728807,-0.08129605569684528,1.1020053086751518,-0.05210076498304332,15.374610549920007
2022-12-19,393.0,399.8999938964844,386.6000061035156,389.7999877929688,40612,0.0,-0.007384834030851994,0.22677955123812923,-0.03393649119532049,31472.05,505.46673569447364,-0.07575580843398033,1.104707571444252,-0.032563931204971204,15.157370248595697
2022-12-20,391.8999938964844,393.8999938964844,378.6499938964844,383.25,49009,0.0,-0.016803458178781816,0.22875117782476187,-0.03393649119532049,32655.8,504.2506487721406,-0.08203592814371252,1.1159360682816577,-0.07345735923196318,11.946639937489692
2022-12-21,381.3500061035156,381.4500122070313,367.3999938964844,378.25,168269,0.0,-0.01304631441617743,0.20758846938367492,-0.03393649119532049,39801.9,502.99691097341287,-0.08035494474559723,1.122438859151675,-0.062847006032857,11.46015670567364
2022-12-22,373.0499877929688,385.0,358.0,365.4500122070313,95652,0.0,-0.0338400206026932,0.2261449458173214,-0.03379750697123149,44092.75,501.6282851150409,-0.08039753945687145,1.1519427700857763,-0.1496386266073915,6.568576344422581
2022-12-23,365.0,365.0499877929688,348.04998779296875,354.8999938964844,59064,0.0,-0.028868567404973122,0.23655454115889168,-0.03379750697123149,45603.95,500.16830211784134,-0.0962567281271659,1.1731121601415315,-0.12203767487687164,6.449948797361927
2022-12-26,351.20001220703125,374.3999938964844,350.6000061035156,366.3500061035156,54047,0.0,0.03226264413622659,0.25238114329396777,-0.03379750697123149,47199.1,498.8367767843655,-0.06015901083585451,1.1255970836741414,0.1278330165115293,15.674424261926944
2022-12-27,371.8500061035156,375.0,366.0,371.75,26126,0.0,0.014739985823716717,0.2654568618822677,-0.03379750697123149,47772.8,497.572231741735,-0.030006523157208087,1.0995225261182857,0.05552685722241925,15.674424261926902
2022-12-28,375.4500122070313,386.0,362.0,376.9500122070313,39388,0.0,0.013987927927454846,0.27638064455658573,-0.03379750697123149,48378.5,496.37201065183746,-0.003436848097736145,1.0751956136619651,0.05061109631532109,21.90761344395213
2022-12-29,378.0,384.0,371.4500122070313,378.6499938964844,11318,0.0,0.004509833225630366,0.27644581316693273,-0.03379750697123149,47383.9,495.2006473010379,0.036119800926357915,1.0616730644911834,0.016313624036587773,24.662508255069923
2022-12-30,384.0,386.9500122070313,375.0,383.5499877929688,51485,0.0,0.01294069450803681,0.28523882697270675,-0.03379750697123149,48682.35,494.08969546513674,0.08072694953283355,1.0396949841369059,0.045367926210115095,29.999993564905154
2023-01-02,381.5,387.0,375.6000061035156,381.7999877929688,17962,0.0,-0.004562638653881512,0.28020899672581057,-0.03379750697123149,48444.65,492.97238494103556,0.042172734903920484,1.036930359172243,-0.016282983574279375,30.806445003607948
2023-01-03,385.0,387.8999938964844,378.0,380.25,21960,0.0,-0.004059685286866177,0.2768451377300907,-0.03379750697123149,48736.95,491.850769170478,0.02286482851378624,1.033280733147395,-0.014664101286052356,32.42784580423309
2023-01-04,377.0499877929688,411.7999877929688,375.0499877929688,405.0499877929688,329628,0.0,0.06522021773298836,0.37213245550062074,-0.03379750697123149,64122.0,490.98707980353765,0.07454562853417346,0.9650166906783996,0.17526075733609855,53.85390231633692
2023-01-05,417.0,425.3500061035156,408.6000061035156,422.2999877929688,185790,0.0,0.042587336180385016,0.40212849426505837,-0.03379750697123149,71483.45,490.3036261516912,0.11527794691690274,0.924271867041347,0.10590479343964651,63.23791531340975
2023-01-06,429.0,463.7000122070313,421.0,427.0499877929688,1783347,0.0,0.011247928338394164,0.39417568768119715,-0.03379750697123149,158918.4,489.67423671528604,0.11341416082505584,0.9139445219641529,0.028535316622922056,66.38803863487523
2023-01-09,423.6499938964844,435.0,420.0499877929688,425.3500061035156,121771,0.0,-0.00398075573831258,0.3913654713139517,-0.03379750697123149,162495.25,489.03419461964654,0.11406500707947065,0.9180204341137086,-0.010171453355946932,69.34743678381264
2023-01-10,423.0,426.2000122070313,401.1000061035156,408.0499877929688,79863,0.0,-0.04067242991019637,0.4139522532255948,-0.0339790048267822,165014.45,488.228381616396,0.07310976408407321,0.9557836253163754,-0.09825391361136442,62.30387845841084
2023-01-11,407.0,410.1499938964844,392.8999938964844,397.8999938964844,82833,0.0,-0.02487438843310097,0.4210405695360148,-0.0339790048267822,166757.15,487.32959168883474,-0.017652127174335286,0.9784807814034053,-0.05907836356417819,63.697757082046316
2023-01-12,399.0,406.1000061035156,395.3999938964844,400.2999877929688,61279,0.0,0.006031651001002114,0.41919248554096755,-0.0339790048267822,167198.15,486.46362548091565,-0.052095668093614544,0.9729765388963812,0.01438873802647224,70.58024083613539
2023-01-13,404.0,404.0,384.5,392.1000061035156,61246,0.0,-0.020484591405219188,0.4084543501309124,-0.0339790048267822,167032.45,485.52468399457337,-0.0818404933578799,0.9932478711440622,-0.05015148179261383,62.0270982924539
2023-01-16,390.5,392.75,381.0,383.2000122070313,35807,0.0,-0.022698275332683093,0.41400917066678683,-0.0339790048267822,166792.2,484.50652805638885,-0.09909484728260809,1.0154553370639319,-0.05482553622633717,55.17866107573964
2023-01-17,384.8999938964844,389.25,381.2999877929688,382.2000122070313,27678,0.0,-0.0026096032571620853,0.4133887598691152,-0.0339790048267822,165725.65,483.48855277430573,-0.06335002171119519,1.0179748449568147,-0.006312709602605613,52.46826707631345
2023-01-18,385.8999938964844,388.4500122070313,381.0,381.6000061035156,14129,0.0,-0.001569874632004642,0.40922064402183034,-0.0339790048267822,158018.65,482.47473638952175,-0.040965036549382994,1.0200143926846104,-0.003836254638117301,51.401431721538856
2023-01-19,380.3999938964844,405.2000122070313,380.3999938964844,402.1499938964844,130142,0.0,0.053852168407445555,0.4460839415451629,-0.03379750697123149,159743.15,481.6754852204368,0.004621549237898925,0.9724543167822551,0.1207220484415777,57.692314421427845
2023-01-20,402.0,402.0,388.2000122070313,390.25,21938,0.0,-0.029590933922897134,0.44184999090074434,-0.03379750697123149,157886.85,480.7657788998355,-0.004718199629477171,1.0066367658264435,-0.066970541728129,53.223966722858286
2023-01-23,394.7999877929688,394.7999877929688,386.3500061035156,389.5499877929688,21019,0.0,-0.0017937532531228095,0.42655167458738413,-0.03379750697123149,156235.45,479.85815908782683,0.01657091697196189,1.0114234611595945,-0.004205242454634681,53.57142516539504
2023-01-24,388.7999877929688,399.8999938964844,388.7999877929688,397.6000061035156,13053,0.0,0.020664917373390157,0.4189626546088132,-0.03379750697123149,155581.8,479.03967000340583,0.04029302303669846,0.994196406401722,0.04932400693194239,46.71662273130525
2023-01-25,399.9500122070313,399.9500122070313,386.8999938964844,390.75,14986,0.0,-0.01722838530775128,0.42347218246700896,-0.03379750697123149,154361.7,478.16116582426747,0.023977971043329216,1.0133909063162287,-0.040683628380377014,34.69190119969194
2023-01-27,386.3999938964844,394.75,374.1499938964844,378.8999938964844,36809,0.0,-0.03032631120541429,0.4362336847676758,-0.03379750697123149,155636.25,477.17349247175224,-0.05781424929222967,1.0451174532118161,-0.06951849792704601,28.143442286281044
2023-01-30,376.5499877929688,384.0,356.29998779296875,361.5499877929688,109977,0.0,-0.04579046287410493,0.46444103624818134,-0.034181641068068355,158560.85,476.0230098381325,-0.07354263217688972,1.0922279352120783,-0.09859262708153509,24.642285733993276
2023-01-31,360.0,375.0499877929688,360.0,372.7000122070313,43776,0.0,0.030839509861765535,0.4756011681515701,-0.034181641068068355,159851.55,474.9949203094648,-0.043254976547175805,1.0583310570021174,0.06484321586759662,35.227760772433015
2023-02-01,379.7999877929688,388.0,376.8500061035156,386.3500061035156,68793,0.0,0.03662461349451718,0.49274336917360917,-0.034181641068068355,162193.2,474.112881362142,-0.028294768177320018,1.0217289813195458,0.07432796673177249,45.31060266744066
2023-02-02,382.3500061035156,389.9500122070313,364.6000061035156,370.6000061035156,87423,0.0,-0.04076614404344037,0.5134800384695943,-0.04067711561685857,150082.95,473.0829025038472,-0.051567482780510265,1.0605032180563267,-0.07939187542912746,39.120888220179914
2023-02-03,375.25,375.7000122070313,364.2999877929688,368.0499877929688,20791,0.0,-0.0068807832394761625,0.4541118194464432,-0.034181641068068355,141833.0,472.03779887488326,-0.028635540454719055,1.0604809456046642,-0.015152177929087983,40.81008556177221
2023-02-06,368.9500122070313,379.0,368.1000061035156,370.4500122070313,31348,0.0,0.006520919694779526,0.42348202128444695,-0.034181641068068355,54233.05,471.0269751269445,0.024616304009278167,1.045971082567078,0.015398338567048942,44.873345350764765
