date,open,high,low,close,volume
2022-08-04,630.9000244140625,659.7999877929688,626.2999877929688,637.25,1315779
2022-08-05,640.7000122070312,645.0999755859375,632.0999755859375,637.9500122070312,279000
2022-08-08,639.7000122070312,647.0,637.0999755859375,640.2000122070312,316531
2022-08-10,600.0,623.0,600.0,610.9000244140625,765171
2022-08-11,615.0,616.7000122070312,590.0,591.5499877929688,906500
2022-08-12,593.2000122070312,599.1500244140625,590.0,593.25,381332
2022-08-16,596.4000244140625,600.7000122070312,590.7000122070312,594.5999755859375,368833
2022-08-17,599.5,608.4000244140625,594.0999755859375,596.5499877929688,463739
2022-08-18,596.9000244140625,603.5499877929688,593.0,595.9000244140625,323637
2022-08-19,597.8499755859375,600.7000122070312,556.1500244140625,560.1500244140625,1318438
2022-08-22,560.0,560.0,525.5499877929688,541.4000244140625,1129372
2022-08-23,531.0,580.0,531.0,574.0999755859375,1409029
2022-08-24,580.0,586.8499755859375,565.0,569.2000122070312,588587
2022-08-25,573.5999755859375,578.8499755859375,547.7000122070312,551.0499877929688,718821
2022-08-26,556.7999877929688,564.0,554.0,560.9000244140625,356975
2022-08-29,531.2999877929688,576.2999877929688,530.9000244140625,565.2999877929688,483479
2022-08-30,572.0,579.4500122070312,565.0499877929688,567.7999877929688,320902
2022-09-01,565.9000244140625,571.5,554.5999755859375,557.6500244140625,380270
2022-09-02,560.0,570.7000122070312,560.0,562.0999755859375,313312
2022-09-05,565.9000244140625,572.0,557.5,559.0,323750
2022-09-06,564.0,573.7000122070312,560.6500244140625,568.4500122070312,319762
2022-09-07,565.4000244140625,576.0,563.3499755859375,570.0999755859375,313614
2022-09-08,575.0,580.7000122070312,565.0,573.4500122070312,398085
2022-09-09,577.0999755859375,583.4000244140625,575.0999755859375,581.0,346642
2022-09-12,583.7000122070312,593.0,581.5,583.1500244140625,327965
2022-09-13,588.7000122070312,591.6500244140625,581.0,587.5,516658
2022-09-14,575.5,581.5,575.0,576.4000244140625,270068
2022-09-15,580.25,582.0,565.0,565.75,226684
2022-09-16,570.0,577.6500244140625,558.5499877929688,571.25,1549849
2022-09-19,570.0,577.0,560.3499755859375,562.6500244140625,292349
2022-09-20,567.0999755859375,574.5999755859375,565.0999755859375,566.25,230827
2022-09-21,566.2000122070312,592.0,566.2000122070312,580.2999877929688,1096139
2022-09-22,589.0,616.6500244140625,584.8499755859375,609.7000122070312,2297156
2022-09-23,612.5999755859375,624.8499755859375,597.0,603.75,1110452
2022-09-26,603.0,603.0,568.0499877929688,592.9500122070312,788692
2022-09-27,597.6500244140625,606.9500122070312,592.9500122070312,600.2000122070312,424670
2022-09-28,596.0,597.2000122070312,577.0,579.8499755859375,190193
2022-09-29,588.2000122070312,597.7000122070312,579.0,582.8499755859375,190199
2022-09-30,578.6500244140625,585.0,573.5,582.2999877929688,155580
2022-10-03,582.2999877929688,592.4000244140625,573.75,580.7999877929688,211786
2022-10-04,586.7000122070312,593.25,580.25,584.9500122070312,146866
2022-10-06,590.0,595.5,585.2000122070312,588.9000244140625,256819
2022-10-07,591.5499877929688,597.0,580.0499877929688,583.2000122070312,194705
2022-10-10,582.9000244140625,587.5999755859375,577.8499755859375,584.75,149696
2022-10-11,584.0,586.5,568.6500244140625,571.0999755859375,170994
2022-10-12,573.75,575.25,563.2999877929688,567.2999877929688,148319
2022-10-13,568.7000122070312,571.9500122070312,559.0499877929688,561.2999877929688,112175
2022-10-14,569.9500122070312,571.0,560.0499877929688,561.25,101189
2022-10-17,560.0,564.7000122070312,551.0,552.7999877929688,204507
2022-10-18,555.9500122070312,562.7000122070312,555.0,557.0499877929688,102486
2022-10-19,561.3499755859375,563.9000244140625,556.3499755859375,560.7000122070312,84788
2022-10-20,557.9000244140625,567.4000244140625,552.0999755859375,555.75,143397
2022-10-21,559.5999755859375,562.7999877929688,542.0499877929688,546.1500244140625,207534
2022-10-24,562.0,579.0,562.0,574.0999755859375,266558
2022-10-25,575.9000244140625,580.4500122070312,560.0,565.6500244140625,191252
2022-10-27,568.0,575.0,558.2000122070312,569.2999877929688,215097
2022-10-28,569.9000244140625,571.75,556.75,561.4000244140625,172232
2022-10-31,565.0499877929688,568.2000122070312,555.7999877929688,563.7000122070312,198740
2022-11-01,563.7000122070312,584.4000244140625,560.7000122070312,580.9000244140625,429643
2022-11-02,582.0,584.7000122070312,576.0,577.4500122070312,226087
2022-11-03,572.7000122070312,582.9500122070312,571.0,575.4500122070312,106434
2022-11-04,577.0,585.0,570.0999755859375,577.9500122070312,193848
2022-11-07,581.9000244140625,589.5,576.5999755859375,578.5499877929688,219544
2022-11-09,582.4000244140625,582.4000244140625,565.0,567.5499877929688,144162
2022-11-10,536.3499755859375,559.5,536.3499755859375,550.4000244140625,363138
2022-11-11,560.0999755859375,565.0,545.5,547.2000122070312,258089
2022-11-14,546.0,549.5499877929688,540.0,543.0,149223
2022-11-15,545.0,550.0,543.0999755859375,548.9000244140625,92864
2022-11-16,547.7999877929688,551.25,538.0,540.9500122070312,179631
2022-11-17,539.7000122070312,549.7999877929688,538.1500244140625,547.4000244140625,100095
2022-11-18,546.2999877929688,550.6500244140625,533.4500122070312,537.6500244140625,130381
2022-11-21,537.6500244140625,541.5,523.5499877929688,524.9500122070312,188676
2022-11-22,525.2000122070312,531.9500122070312,515.0499877929688,518.3499755859375,163118
2022-11-23,521.0,540.3499755859375,520.0499877929688,537.2999877929688,245341
2022-11-24,537.0,552.0,536.2000122070312,544.6500244140625,160635
2022-11-25,546.3499755859375,549.0999755859375,541.0,542.4000244140625,75001
2022-11-28,542.4000244140625,549.4500122070312,540.7999877929688,541.7999877929688,117109
2022-11-29,541.7999877929688,547.0,538.0,539.7999877929688,97139
2022-11-30,542.8499755859375,548.0,540.0,543.2000122070312,116359
2022-12-01,545.9500122070312,547.5499877929688,540.0,541.25,85523
2022-12-02,541.8499755859375,543.75,530.6500244140625,536.8499755859375,132372
2022-12-05,539.0,551.9500122070312,538.75,546.7999877929688,195672
2022-12-06,545.9000244140625,549.7999877929688,538.0,539.7999877929688,104853
2022-12-07,541.9000244140625,545.7999877929688,538.0,540.4000244140625,100454
2022-12-08,540.0,542.4000244140625,529.0999755859375,531.0499877929688,137143
2022-12-09,533.3499755859375,538.7000122070312,524.2000122070312,528.2000122070312,144665
2022-12-12,525.0499877929688,530.9500122070312,522.2000122070312,528.7999877929688,100474
2022-12-13,528.0999755859375,532.0,521.0,522.75,120342
2022-12-14,523.0999755859375,548.8499755859375,523.0999755859375,544.0,466835
2022-12-15,545.9000244140625,549.9000244140625,532.1500244140625,537.9000244140625,168683
2022-12-16,533.0,545.5,530.1500244140625,532.75,133446
2022-12-19,533.5999755859375,536.75,523.0499877929688,524.8499755859375,123107
2022-12-20,525.7999877929688,528.0,522.3499755859375,526.2000122070312,107911
2022-12-21,529.5999755859375,533.8499755859375,515.0,518.5499877929688,181047
2022-12-22,519.7000122070312,524.8499755859375,490.75,502.0,336346
2022-12-23,495.0,499.70001220703125,473.0,475.20001220703125,278346
2022-12-26,475.25,512.4500122070312,467.1499938964844,507.75,358740
2022-12-27,511.0,518.75,504.04998779296875,508.95001220703125,130681
2022-12-28,507.8999938964844,521.0,505.20001220703125,511.1000061035156,157617
2022-12-29,507.29998779296875,510.0,505.0,506.04998779296875,45991
2022-12-30,507.8500061035156,514.8499755859375,507.1000061035156,508.6499938964844,58854
2023-01-02,508.6499938964844,510.6499938964844,503.95001220703125,505.04998779296875,88577
2023-01-03,507.1000061035156,520.0,507.1000061035156,512.25,138894
2023-01-04,512.0,515.0,505.0,507.20001220703125,78648
2023-01-05,507.20001220703125,512.4000244140625,500.04998779296875,507.25,92774
2023-01-06,508.95001220703125,512.0,501.45001220703125,503.6499938964844,109300
2023-01-09,506.20001220703125,512.7999877929688,502.25,504.1000061035156,63842
2023-01-10,504.20001220703125,506.25,497.0,498.8500061035156,74130
2023-01-11,500.0,503.04998779296875,495.0,496.1499938964844,70847
2023-01-12,496.8500061035156,503.6000061035156,491.6000061035156,494.8999938964844,91635
2023-01-13,495.0,503.1499938964844,494.8999938964844,497.3500061035156,71138
2023-01-16,495.20001220703125,499.3999938964844,491.0,492.45001220703125,80652
2023-01-17,491.5,496.75,485.54998779296875,488.20001220703125,111600
2023-01-18,490.3999938964844,493.95001220703125,486.79998779296875,488.8999938964844,77351
2023-01-19,485.25,495.1000061035156,485.25,490.1000061035156,61504
2023-01-20,490.0,491.95001220703125,483.70001220703125,485.3999938964844,58425
2023-01-23,485.20001220703125,487.6499938964844,473.54998779296875,475.5,152233
2023-01-24,476.8999938964844,486.79998779296875,474.0,474.79998779296875,119669
2023-01-25,474.79998779296875,477.6000061035156,471.0,473.8500061035156,82633
2023-01-27,473.8500061035156,476.1000061035156,460.0,464.70001220703125,177177
2023-01-30,465.0,476.70001220703125,460.75,471.45001220703125,160843
2023-01-31,470.8999938964844,484.95001220703125,469.95001220703125,476.8999938964844,191262
2023-02-01,485.0,534.0,482.0,509.6000061035156,1971857
2023-02-02,507.3999938964844,528.8499755859375,506.0,513.7999877929688,364701
2023-02-03,525.0,525.0,500.0,503.6000061035156,207383
2023-02-06,503.70001220703125,504.95001220703125,480.04998779296875,483.1499938964844,211035
2023-02-07,484.8999938964844,489.95001220703125,475.95001220703125,478.20001220703125,162118
2023-02-08,477.20001220703125,485.0,476.75,479.70001220703125,110278
2023-02-09,479.8500061035156,487.3999938964844,476.75,479.3500061035156,97125
2023-02-10,478.0,488.0,477.95001220703125,483.6499938964844,73094
2023-02-13,485.0,486.70001220703125,461.75,465.8999938964844,372650
2023-02-14,462.20001220703125,464.0,441.75,444.1000061035156,363444
2023-02-15,440.0,472.8500061035156,436.3500061035156,463.3999938964844,644856
2023-02-16,469.0,484.0,468.1000061035156,481.45001220703125,395279
2023-02-17,478.04998779296875,487.5,475.1000061035156,477.95001220703125,214791
2023-02-20,477.70001220703125,480.95001220703125,458.1000061035156,461.8500061035156,294202
2023-02-21,459.3999938964844,464.8500061035156,450.8999938964844,452.6499938964844,138649
2023-02-22,449.70001220703125,457.0,445.54998779296875,451.20001220703125,122138
2023-02-23,454.75,459.04998779296875,450.0,452.3500061035156,88900
2023-02-24,457.5,472.0,451.0,453.6499938964844,289838
2023-02-27,453.3999938964844,456.0,445.3500061035156,451.0,92781
2023-02-28,450.0,475.0,449.5,469.20001220703125,154181
2023-03-01,469.20001220703125,479.8500061035156,469.20001220703125,474.79998779296875,184391
2023-03-02,473.95001220703125,479.0,467.79998779296875,469.29998779296875,81568
2023-03-03,470.5,473.0,464.0,465.3500061035156,98756
2023-03-06,463.0,475.0,462.04998779296875,464.1499938964844,200130
2023-03-08,461.0,469.75,460.0,462.6499938964844,251089
2023-03-09,462.95001220703125,479.95001220703125,462.95001220703125,476.54998779296875,244477
2023-03-10,471.54998779296875,473.0,464.70001220703125,469.1000061035156,152204
2023-03-13,463.1000061035156,468.95001220703125,453.3500061035156,457.79998779296875,142214
2023-03-14,456.54998779296875,461.95001220703125,443.0,447.3500061035156,162406
2023-03-15,449.70001220703125,458.25,442.04998779296875,444.25,112643
2023-03-16,446.04998779296875,446.04998779296875,434.0,440.04998779296875,156863
2023-03-17,442.29998779296875,454.70001220703125,437.0,439.3999938964844,169338
2023-03-20,435.04998779296875,452.29998779296875,434.0,447.79998779296875,167490
2023-03-21,448.8999938964844,459.70001220703125,441.54998779296875,443.8500061035156,123336
2023-03-22,445.8999938964844,450.0,441.0,444.45001220703125,95006
2023-03-23,440.70001220703125,446.75,435.29998779296875,437.29998779296875,108777
2023-03-24,436.8999938964844,441.5,426.0,428.6000061035156,144971
2023-03-27,421.1499938964844,428.04998779296875,402.0,404.6000061035156,343941
2023-03-28,408.0,408.95001220703125,380.0,390.6000061035156,521503
2023-03-29,392.0,424.0,391.79998779296875,414.6499938964844,1840204
2023-03-31,418.0,421.6000061035156,407.0,410.8500061035156,331005
2023-04-03,412.25,423.45001220703125,412.25,420.0,180865
2023-04-05,421.20001220703125,434.70001220703125,421.20001220703125,431.8999938964844,279219
2023-04-06,432.1000061035156,451.20001220703125,431.8999938964844,449.0,332987
2023-04-10,452.70001220703125,455.8500061035156,430.04998779296875,435.6000061035156,202927
2023-04-11,436.70001220703125,443.5,434.0,441.54998779296875,187279
2023-04-12,444.3999938964844,449.45001220703125,441.1499938964844,446.25,128717
2023-04-13,445.75,446.54998779296875,437.3500061035156,441.29998779296875,72313
2023-04-17,441.0,450.3500061035156,433.5,445.3500061035156,162150
2023-04-18,445.3500061035156,450.0,442.1499938964844,443.8500061035156,105390
2023-04-19,443.54998779296875,457.79998779296875,441.0,449.70001220703125,247634
2023-04-20,451.8999938964844,486.0,449.3999938964844,481.0,1191730
2023-04-21,480.1000061035156,508.75,478.0,499.54998779296875,2537305
2023-04-24,501.0,532.6500244140625,499.54998779296875,527.1500244140625,2025690
2023-04-25,531.0,532.3499755859375,510.0,513.0499877929688,670450
2023-04-26,513.0499877929688,518.7999877929688,505.0,508.54998779296875,386544
2023-04-27,509.04998779296875,512.7999877929688,503.20001220703125,505.45001220703125,260894
2023-04-28,508.0,519.7000122070312,507.0,511.5,442358
2023-05-02,512.0499877929688,521.9000244140625,512.0499877929688,514.75,203606
2023-05-03,512.5,521.7000122070312,508.0,512.9500122070312,232449
2023-05-04,508.29998779296875,522.75,508.29998779296875,519.6500244140625,347085
2023-05-05,520.0,522.4000244140625,512.0,514.5999755859375,154056
2023-05-08,518.7000122070312,530.9500122070312,512.5499877929688,517.0999755859375,319507
2023-05-09,517.9000244140625,525.9500122070312,511.0,512.7999877929688,166095
2023-05-10,512.0999755859375,517.4500122070312,503.0,505.3999938964844,151215
2023-05-11,505.3999938964844,513.4500122070312,505.3999938964844,510.8999938964844,92343
2023-05-12,511.8999938964844,513.5,503.0,504.6000061035156,75962
2023-05-15,503.04998779296875,506.95001220703125,490.6499938964844,494.04998779296875,166131
2023-05-16,494.1000061035156,521.9500122070312,491.54998779296875,515.1500244140625,526091
2023-05-17,514.8499755859375,520.5,505.04998779296875,507.45001220703125,150411
2023-05-18,510.1000061035156,517.7000122070312,506.0,508.20001220703125,105130
2023-05-19,508.25,527.4500122070312,504.0,508.79998779296875,142303
2023-05-22,507.8500061035156,520.0,504.04998779296875,508.54998779296875,183319
2023-05-23,509.8500061035156,511.6000061035156,495.0,497.5,184574
2023-05-24,497.95001220703125,508.0,496.0,498.45001220703125,153972
2023-05-25,476.79998779296875,489.1499938964844,470.0,483.6000061035156,739002
2023-05-26,484.70001220703125,516.9000244140625,484.6499938964844,513.5499877929688,1312643
2023-05-29,516.0,530.0,512.2999877929688,518.3499755859375,544210
2023-05-30,518.8499755859375,525.4500122070312,512.2999877929688,520.9500122070312,341652
2023-05-31,521.0,548.5999755859375,514.5499877929688,545.6500244140625,1213727
2023-06-01,550.2000122070312,558.7000122070312,535.6500244140625,539.9500122070312,686083
2023-06-02,543.0,546.9500122070312,535.0,536.0499877929688,246032
2023-06-05,538.5499877929688,549.0,536.9000244140625,539.7000122070312,228524
2023-06-06,540.4000244140625,543.8499755859375,533.25,535.4500122070312,166850
2023-06-07,537.0,544.7999877929688,529.0,532.75,229089
2023-06-08,532.9000244140625,541.7999877929688,522.5499877929688,528.0499877929688,207719
2023-06-09,528.9500122070312,544.0,528.0499877929688,537.8499755859375,288427
2023-06-12,538.0,547.7000122070312,531.5,535.9500122070312,246693
2023-06-13,537.0499877929688,541.9500122070312,528.0999755859375,530.3499755859375,142613
2023-06-14,531.0,542.0,528.1500244140625,538.0,265640
2023-06-15,540.7999877929688,544.5999755859375,530.5999755859375,532.0499877929688,191785
2023-06-16,532.1500244140625,537.5,523.0,529.5499877929688,153172
2023-06-19,530.0,573.0,530.0,548.75,1499327
2023-06-20,550.0,552.9500122070312,545.0,549.9500122070312,701025
2023-06-21,550.0,551.7999877929688,538.5999755859375,542.75,221712
2023-06-22,542.5499877929688,549.0,532.1500244140625,535.1500244140625,170685
2023-06-23,535.0,535.1500244140625,516.5499877929688,520.0999755859375,195839
2023-06-26,519.0,523.5,508.04998779296875,509.29998779296875,251410
2023-06-27,510.0,530.0,503.79998779296875,507.79998779296875,398168
2023-06-28,509.8999938964844,515.2999877929688,505.0,506.95001220703125,257626
2023-06-30,506.95001220703125,515.0,503.8500061035156,505.95001220703125,269170
2023-07-03,507.95001220703125,515.75,500.29998779296875,503.6000061035156,346222
2023-07-04,505.6499938964844,513.6500244140625,500.6499938964844,501.6499938964844,183986
2023-07-05,501.95001220703125,507.0,500.0,502.54998779296875,159307
2023-07-06,502.54998779296875,508.5,501.0,501.79998779296875,159365
2023-07-07,502.1000061035156,505.04998779296875,495.0,495.8500061035156,182641
2023-07-10,495.95001220703125,499.1000061035156,478.0,480.25,348231
2023-07-11,482.54998779296875,494.6499938964844,482.0,483.6000061035156,267785
2023-07-12,485.1000061035156,493.95001220703125,482.1499938964844,484.0,239498
2023-07-13,485.04998779296875,489.3500061035156,472.5,475.25,214963
2023-07-14,477.79998779296875,484.8500061035156,476.25,480.70001220703125,154129
2023-07-17,480.70001220703125,486.6000061035156,480.70001220703125,482.54998779296875,184571
2023-07-18,484.70001220703125,485.95001220703125,474.8999938964844,476.3500061035156,158914
2023-07-19,477.75,481.3500061035156,470.0,471.25,228311
2023-07-20,473.3500061035156,505.0,473.3500061035156,499.79998779296875,1391166
2023-07-21,500.0,508.0,496.04998779296875,501.3999938964844,431020
2023-07-24,501.3999938964844,506.79998779296875,492.6000061035156,494.95001220703125,226384
2023-07-25,495.0,499.8999938964844,486.1000061035156,488.79998779296875,183247
2023-07-26,490.0,499.0,486.6000061035156,489.20001220703125,269127
2023-07-27,492.3999938964844,496.29998779296875,487.0,488.95001220703125,157394
2023-07-28,488.70001220703125,492.79998779296875,481.3999938964844,485.20001220703125,162088
2023-07-31,487.6499938964844,504.8999938964844,487.6499938964844,502.5,487919
2023-08-01,504.79998779296875,516.0499877929688,502.6499938964844,504.29998779296875,430075
2023-08-02,505.0,510.5,490.1000061035156,495.29998779296875,314524
2023-08-03,496.8500061035156,504.20001220703125,493.8999938964844,498.75,204358
2023-08-04,500.95001220703125,507.04998779296875,496.0,497.75,149041
2023-08-07,500.0,505.6499938964844,494.25,501.70001220703125,184572
2023-08-08,501.70001220703125,508.6499938964844,475.0,480.3999938964844,770660
2023-08-09,478.3999938964844,483.8999938964844,474.20001220703125,478.04998779296875,366346
2023-08-10,479.0,486.5,467.0,470.95001220703125,276686
2023-08-11,472.70001220703125,477.79998779296875,464.29998779296875,465.6000061035156,278673
2023-08-14,465.1499938964844,465.6000061035156,455.0,456.0,277475
2023-08-16,454.8500061035156,472.0,454.6499938964844,463.3500061035156,245594
2023-08-17,464.79998779296875,469.29998779296875,458.8500061035156,460.20001220703125,114457
2023-08-18,460.20001220703125,463.0,457.0,459.0,114220
2023-08-21,460.95001220703125,466.95001220703125,448.1000061035156,449.3999938964844,259681
2023-08-22,451.70001220703125,452.6499938964844,446.79998779296875,447.70001220703125,204336
2023-08-23,448.1000061035156,450.6000061035156,429.0,430.3999938964844,768478
2023-08-24,432.0,455.95001220703125,432.0,446.8999938964844,965800
2023-08-25,449.75,451.3500061035156,438.0,441.70001220703125,323222
2023-08-28,443.8999938964844,446.8500061035156,428.5,429.6499938964844,517914
2023-08-29,433.5,435.0,426.79998779296875,429.79998779296875,300610
2023-08-30,432.29998779296875,446.3999938964844,428.79998779296875,439.1000061035156,572462
2023-08-31,441.29998779296875,454.95001220703125,429.29998779296875,438.29998779296875,708240
2023-09-01,439.0,448.8999938964844,437.04998779296875,444.25,361402
2023-09-04,447.1499938964844,456.6000061035156,443.54998779296875,448.04998779296875,755465
2023-09-05,452.1000061035156,453.8999938964844,438.1499938964844,440.04998779296875,471695
2023-09-06,442.95001220703125,446.79998779296875,439.0,440.04998779296875,319566
2023-09-07,442.6499938964844,449.3999938964844,439.0,440.0,369731
2023-09-08,442.8500061035156,443.95001220703125,436.5,438.3999938964844,418984
2023-09-11,452.3999938964844,453.3500061035156,437.0,437.79998779296875,656917
2023-09-12,438.95001220703125,441.20001220703125,429.29998779296875,432.29998779296875,315876
2023-09-13,432.8999938964844,438.8500061035156,429.04998779296875,434.0,192615
2023-09-14,435.0,440.0,433.54998779296875,436.8999938964844,295588
2023-09-15,437.25,440.1499938964844,425.1000061035156,428.25,360555
2023-09-18,428.95001220703125,431.8999938964844,424.0,424.79998779296875,579529
2023-09-20,426.75,427.0,421.8500061035156,424.5,282873
2023-09-21,423.54998779296875,425.6000061035156,421.54998779296875,422.70001220703125,146407
2023-09-22,422.1000061035156,425.0,411.3999938964844,414.1499938964844,547654
2023-09-25,414.95001220703125,420.29998779296875,409.0,410.1000061035156,324969
2023-09-26,413.45001220703125,417.45001220703125,410.0,410.79998779296875,187558
2023-09-27,420.5,447.6000061035156,420.5,435.95001220703125,3618326
2023-09-28,435.95001220703125,440.29998779296875,427.1000061035156,429.20001220703125,394632
2023-09-29,432.70001220703125,432.8500061035156,426.0,428.75,181645
2023-10-03,428.75,430.95001220703125,420.8500061035156,422.54998779296875,160567
2023-10-04,421.0,432.0,420.6000061035156,425.6499938964844,289991
2023-10-05,425.6499938964844,432.1000061035156,425.04998779296875,429.1000061035156,179134
2023-10-06,430.1000061035156,438.20001220703125,430.1000061035156,434.6499938964844,294059
2023-10-09,429.04998779296875,429.04998779296875,418.04998779296875,419.6000061035156,245481
2023-10-10,421.04998779296875,424.75,418.29998779296875,420.3500061035156,136158
2023-10-11,421.0,425.79998779296875,417.0,418.54998779296875,155717
2023-10-12,419.1000061035156,423.8999938964844,416.79998779296875,418.8999938964844,168493
2023-10-13,419.0,423.3500061035156,418.5,420.95001220703125,136215
2023-10-16,422.0,423.20001220703125,417.0,418.6499938964844,222881
2023-10-17,420.45001220703125,422.8500061035156,418.0,418.3500061035156,156836
2023-10-18,418.3500061035156,421.95001220703125,414.8999938964844,415.8999938964844,149500
2023-10-19,415.79998779296875,418.75,415.0,416.3999938964844,98441
2023-10-20,416.3999938964844,419.1000061035156,412.6499938964844,414.0,109862
2023-10-23,413.5,416.70001220703125,402.0,406.04998779296875,258123
2023-10-25,405.95001220703125,414.25,404.6499938964844,409.79998779296875,340957
2023-10-26,407.45001220703125,407.70001220703125,391.04998779296875,398.3500061035156,415195
2023-10-27,400.0,413.54998779296875,400.0,406.8500061035156,167161
2023-10-30,408.6499938964844,409.70001220703125,402.1499938964844,405.04998779296875,101976
2023-10-31,405.3500061035156,413.79998779296875,405.3500061035156,407.6499938964844,130798
2023-11-01,408.0,413.25,405.6499938964844,407.5,125533
2023-11-02,409.0,420.0,409.0,418.29998779296875,244051
2023-11-03,422.3500061035156,425.3500061035156,414.0,415.70001220703125,224415
2023-11-06,421.1499938964844,423.95001220703125,402.54998779296875,420.04998779296875,513983
2023-11-07,418.04998779296875,441.54998779296875,417.29998779296875,435.8999938964844,728862
2023-11-08,437.75,444.0,431.20001220703125,433.8999938964844,330408
2023-11-09,434.8500061035156,437.29998779296875,426.0,430.25,183645
2023-11-10,428.0,438.75,426.3500061035156,431.5,231495
2023-11-13,432.04998779296875,433.70001220703125,425.29998779296875,427.20001220703125,122830
2023-11-15,430.1499938964844,433.20001220703125,425.20001220703125,427.6499938964844,163628
2023-11-16,427.0,429.8500061035156,420.0,421.6499938964844,180667
2023-11-17,420.79998779296875,424.8500061035156,418.6000061035156,421.3999938964844,135959
2023-11-20,421.3999938964844,425.8500061035156,415.0,415.8500061035156,154307
2023-11-21,416.04998779296875,419.79998779296875,411.1000061035156,413.0,118140
2023-11-22,412.0,416.20001220703125,409.5,410.3999938964844,121963
2023-11-23,410.0,414.95001220703125,409.0,411.95001220703125,100843
2023-11-24,413.0,419.6499938964844,413.0,416.1499938964844,169407
2023-11-28,418.8500061035156,420.0,412.04998779296875,413.45001220703125,119769
2023-11-29,413.95001220703125,450.0,413.5,441.04998779296875,3091120
2023-11-30,446.0,448.0,438.5,441.1000061035156,528827
2023-12-01,442.29998779296875,447.5,431.0,432.04998779296875,316635
2023-12-04,439.75,449.3999938964844,435.5,444.8999938964844,621945
2023-12-05,446.8999938964844,454.6499938964844,438.75,441.8999938964844,656130
2023-12-06,442.0,444.0,430.1000061035156,432.79998779296875,280436
2023-12-07,433.0,438.29998779296875,432.04998779296875,436.0,233443
2023-12-08,435.8999938964844,444.95001220703125,430.20001220703125,433.3999938964844,294171
2023-12-11,432.04998779296875,438.0,430.6499938964844,432.04998779296875,159732
2023-12-12,433.0,436.0,426.1000061035156,428.1000061035156,178045
2023-12-13,429.0,431.8999938964844,424.04998779296875,426.79998779296875,186058
2023-12-14,428.45001220703125,435.75,426.95001220703125,429.29998779296875,273967
2023-12-15,430.1000061035156,434.8999938964844,428.0,430.1000061035156,180700
2023-12-18,431.3999938964844,444.5,427.29998779296875,440.5,467678
2023-12-19,443.79998779296875,447.29998779296875,435.8999938964844,437.45001220703125,276985
2023-12-20,437.45001220703125,444.0,421.75,424.8500061035156,396534
2023-12-21,420.0,426.0,415.04998779296875,425.20001220703125,183323
2023-12-22,425.20001220703125,432.3500061035156,422.0,425.70001220703125,157642
2023-12-26,425.70001220703125,428.3999938964844,423.0,423.29998779296875,148883
2023-12-27,424.20001220703125,427.75,422.0,423.70001220703125,120893
2023-12-28,424.0,450.45001220703125,424.0,437.25,1731953
2023-12-29,439.95001220703125,446.75,436.54998779296875,439.8999938964844,396845
2024-01-01,439.8999938964844,443.45001220703125,437.0,438.70001220703125,216085
2024-01-02,438.70001220703125,441.6499938964844,429.29998779296875,431.6000061035156,257584
2024-01-03,433.45001220703125,470.0,430.20001220703125,466.0,2590204
2024-01-04,475.0,493.45001220703125,471.04998779296875,485.8999938964844,3911784
2024-01-05,488.54998779296875,492.75,472.04998779296875,482.45001220703125,971154
2024-01-08,482.45001220703125,487.8999938964844,461.5,464.6000061035156,575428
2024-01-09,468.0,514.7000122070312,468.0,508.6000061035156,6266782
2024-01-10,514.9500122070312,525.0,507.20001220703125,511.6000061035156,3500990
2024-01-11,513.0,527.25,509.0,511.8999938964844,1512501
2024-01-12,519.0,519.9500122070312,503.0,506.1000061035156,738009
2024-01-15,506.1000061035156,512.9000244140625,487.6000061035156,491.20001220703125,1112949
2024-01-16,495.54998779296875,524.7999877929688,491.54998779296875,510.45001220703125,1882510
2024-01-17,505.95001220703125,511.25,496.0,498.6000061035156,601472
2024-01-18,500.1000061035156,509.04998779296875,478.1499938964844,488.75,624265
2024-01-19,493.75,517.0999755859375,493.75,510.0,1540378
2024-01-23,561.9500122070312,602.0,548.0,566.5499877929688,11386126
2024-01-24,573.2000122070312,632.5,555.4000244140625,608.75,12764648
2024-01-25,613.0,638.2000122070312,605.1500244140625,623.0499877929688,4640835
2024-01-29,635.0,643.0,622.5,627.7000122070312,2218872
2024-01-30,631.9000244140625,633.8499755859375,586.4000244140625,592.3499755859375,1540079
2024-01-31,595.1500244140625,637.2999877929688,577.0,630.5999755859375,2118239
2024-02-01,646.0,669.3499755859375,616.2000122070312,622.2999877929688,3792314
2024-02-02,632.0,640.0,620.0,625.5499877929688,916783
2024-02-05,630.0,649.9500122070312,610.0,626.5999755859375,1105881
2024-02-06,629.4000244140625,629.4000244140625,610.0499877929688,614.7999877929688,557470
2024-02-07,618.4000244140625,627.0,606.0,608.2999877929688,783589
2024-02-08,531.0,576.2000122070312,516.3499755859375,551.7999877929688,3548088
2024-02-09,552.0,568.25,530.2000122070312,540.0,1254954
2024-02-12,543.5,544.0,486.0,490.5,1884650
2024-02-13,491.95001220703125,552.0999755859375,482.29998779296875,540.0999755859375,4984716
2024-02-14,537.8499755859375,561.5499877929688,515.2999877929688,547.2000122070312,1411595
2024-02-15,552.4500122070312,558.25,536.25,539.2000122070312,758049
2024-02-16,543.0,598.6500244140625,538.2999877929688,574.25,5243715
