date,open,high,low,close,volume,split_ratio,dividend
2022-03-16,558.0,559.7999877929688,545.0,551.0900268554688,506205,0.0,0.0
2022-03-17,557.9600219726562,558.5999755859375,522.0,527.989990234375,3569860,0.0,0.0
2022-03-21,530.7999877929688,530.7999877929688,508.0,520.8699951171875,733450,0.0,0.0
2022-03-22,521.530029296875,525.4299926757812,494.260009765625,513.0900268554688,498835,0.0,0.0
2022-03-23,519.5999755859375,533.0499877929688,517.8099975585938,527.7899780273438,3733150,0.0,0.0
2022-03-24,538.7000122070312,544.9000244140625,518.4500122070312,539.9500122070312,701087,5.0,0.0
2022-03-25,547.0,549.9000244140625,540.0,543.1500244140625,231941,0.0,0.0
2022-03-28,539.0,539.0,515.0,519.9500122070312,339056,0.0,0.0
2022-03-29,519.9500122070312,521.7999877929688,482.75,484.2999877929688,717344,0.0,0.0
2022-03-30,488.5,507.9500122070313,447.1000061035156,457.2999877929688,1108156,0.0,0.0
2022-03-31,463.7000122070313,473.7999877929688,434.0499877929688,436.0,1000737,0.0,0.0
2022-04-01,442.0,447.0,433.0499877929688,436.1499938964844,959230,0.0,0.0
2022-04-04,438.0,459.75,437.0499877929688,455.3500061035156,1128148,0.0,0.0
2022-04-05,459.7999877929688,471.3999938964844,457.0,459.2000122070313,669429,0.0,0.0
2022-04-06,460.0,464.0,438.8999938964844,446.4500122070313,776879,0.0,0.0
2022-04-07,448.0499877929688,452.9500122070313,441.5,445.8500061035156,313431,0.0,0.0
2022-04-08,451.0,452.9500122070313,439.3999938964844,444.5,474367,0.0,0.0
2022-04-11,447.8999938964844,448.8500061035156,437.0,443.5499877929688,547668,0.0,0.0
2022-04-12,444.3999938964844,447.8999938964844,435.2000122070313,439.4500122070313,461956,0.0,0.0
2022-04-13,443.8999938964844,463.0,440.5,447.8999938964844,807928,0.0,0.0
2022-04-18,455.0,458.0,439.4500122070313,440.8999938964844,572943,0.0,0.0
2022-04-19,444.9500122070313,447.9500122070313,435.0,438.1499938964844,339324,0.0,0.0
2022-04-20,439.9500122070313,456.5,439.0,444.0,522387,0.0,0.0
2022-04-21,448.6499938964844,449.0,442.1499938964844,444.5499877929688,159356,0.0,0.0
2022-04-22,444.5499877929688,448.0,440.5,445.8999938964844,176676,0.0,0.0
2022-04-25,440.25,446.6499938964844,438.0499877929688,440.0,222919,0.0,0.0
2022-04-26,445.0,447.2000122070313,440.0,443.9500122070313,176834,0.0,0.0
2022-04-27,440.0499877929688,442.8999938964844,428.1499938964844,434.0,1675425,0.0,0.0
2022-04-28,435.0,438.75,431.0,434.75,178526,0.0,0.0
2022-04-29,436.3500061035156,455.0,433.1000061035156,436.25,1737057,0.0,0.0
2022-05-02,434.8999938964844,435.75,418.5,420.1499938964844,305213,0.0,0.0
2022-05-04,425.0,427.5,373.0,375.6499938964844,1504005,0.0,0.0
2022-05-05,368.0,369.9500122070313,343.54998779296875,355.79998779296875,2435679,0.0,0.0
2022-05-06,342.0,402.9500122070313,335.0,385.5,4005084,0.0,0.0
2022-05-09,377.1000061035156,377.7999877929688,353.04998779296875,355.75,1349715,0.0,0.0
2022-05-10,354.0,355.0,332.0,335.70001220703125,850119,0.0,0.0
2022-05-11,335.0,341.1499938964844,306.0,309.8999938964844,868451,0.0,0.0
2022-05-12,305.0,329.54998779296875,297.54998779296875,318.5,1389569,0.0,0.0
2022-05-13,322.0,326.70001220703125,309.0,310.3999938964844,646801,0.0,0.0
2022-05-16,313.0,315.54998779296875,306.1499938964844,308.75,458597,0.0,0.0
2022-05-17,313.1000061035156,349.8999938964844,311.29998779296875,346.1000061035156,1867241,0.0,0.0
2022-05-18,346.0,354.0,333.1000061035156,350.5,814621,0.0,0.0
2022-05-19,340.0,350.6499938964844,333.8999938964844,337.6499938964844,340494,0.0,0.0
2022-05-20,342.0,358.8999938964844,341.0,350.8999938964844,519056,0.0,0.0
2022-05-23,346.0,350.3500061035156,337.20001220703125,342.45001220703125,323267,0.0,0.0
2022-05-24,342.0,345.79998779296875,321.0,323.5,410209,0.0,0.0
2022-05-25,323.95001220703125,327.45001220703125,294.25,295.75,826458,0.0,0.0
2022-05-26,303.0,304.79998779296875,277.1000061035156,283.04998779296875,1592161,0.0,0.0
2022-05-27,295.0,304.70001220703125,280.29998779296875,284.75,1269677,0.0,0.0
2022-05-30,288.95001220703125,301.8999938964844,287.6499938964844,298.0,913411,0.0,0.0
2022-05-31,298.3999938964844,304.0,285.3999938964844,286.79998779296875,776462,0.0,0.0
2022-06-01,289.0,294.95001220703125,283.5,284.95001220703125,582669,0.0,0.0
2022-06-02,287.75,294.8500061035156,286.29998779296875,291.79998779296875,669867,0.0,0.0
2022-06-03,295.04998779296875,301.0,288.0,290.1499938964844,513801,0.0,0.0
2022-06-06,291.75,294.25,282.6499938964844,290.6499938964844,422562,0.0,0.0
2022-06-07,288.0,289.45001220703125,280.6499938964844,282.70001220703125,553255,0.0,0.0
2022-06-08,285.54998779296875,285.54998779296875,275.5,277.45001220703125,355216,0.0,0.0
2022-06-09,274.5,281.20001220703125,274.5,277.29998779296875,209250,0.0,0.0
2022-06-10,275.1000061035156,276.95001220703125,269.0,270.79998779296875,267606,0.0,0.0
2022-06-13,265.0,268.0,256.29998779296875,258.3500061035156,320855,0.0,0.0
2022-06-14,259.0,266.1000061035156,254.1499938964844,256.04998779296875,397071,0.0,0.0
2022-06-15,256.20001220703125,270.79998779296875,254.3999938964844,266.0,1151721,0.0,0.0
2022-06-16,268.8999938964844,272.8999938964844,258.8999938964844,263.20001220703125,734419,0.0,0.0
2022-06-17,263.20001220703125,267.3999938964844,252.25,255.75,1070528,0.0,0.0
2022-06-20,255.25,256.29998779296875,245.5,250.8000030517578,388900,0.0,0.0
2022-06-21,250.8000030517578,269.70001220703125,250.8000030517578,267.1000061035156,457305,0.0,0.0
2022-06-22,265.8500061035156,267.20001220703125,253.6000061035156,254.8500061035156,609835,0.0,0.0
2022-06-23,254.9499969482422,260.0,254.9499969482422,258.3999938964844,569115,0.0,0.0
2022-06-24,262.0,281.3999938964844,262.0,277.20001220703125,1430966,0.0,0.0
2022-06-27,283.0,287.0,274.6000061035156,280.79998779296875,621809,0.0,0.0
2022-06-28,281.45001220703125,281.45001220703125,268.29998779296875,272.29998779296875,614949,0.0,0.0
2022-06-29,270.0,274.29998779296875,265.75,272.04998779296875,373096,0.0,0.0
2022-06-30,273.70001220703125,277.6000061035156,264.0,265.04998779296875,431716,0.0,0.0
2022-07-01,265.45001220703125,273.25,262.1000061035156,272.0,431463,0.0,0.0
2022-07-04,273.8999938964844,278.8500061035156,271.29998779296875,277.5,295337,0.0,0.0
2022-07-05,283.0,284.0,278.0,279.6499938964844,304583,0.0,0.0
2022-07-06,279.1000061035156,281.54998779296875,274.0,275.0,236838,0.0,0.0
2022-07-07,276.3999938964844,283.8999938964844,274.04998779296875,280.75,285493,0.0,0.0
2022-07-08,283.5,285.75,275.1499938964844,277.75,306756,0.0,0.0
2022-07-11,277.25,282.8999938964844,275.0,282.20001220703125,253429,0.0,0.0
2022-07-12,282.20001220703125,282.20001220703125,275.79998779296875,276.6499938964844,226540,0.0,0.0
2022-07-13,275.25,278.8999938964844,270.0,271.1499938964844,190039,0.0,0.0
2022-07-14,273.0,278.0,268.25,270.3500061035156,324759,0.0,0.0
2022-07-15,271.75,275.5,266.0,267.0,214753,0.0,0.0
2022-07-18,269.75,318.79998779296875,268.6000061035156,307.29998779296875,5847672,0.0,0.0
2022-07-19,300.95001220703125,327.3999938964844,294.0,316.8500061035156,5542548,0.0,0.0
2022-07-20,317.8500061035156,326.8500061035156,303.20001220703125,308.1499938964844,1744774,0.0,0.0
2022-07-21,309.70001220703125,309.70001220703125,300.04998779296875,303.3999938964844,701398,0.0,0.0
2022-07-22,304.1000061035156,318.0,304.1000061035156,309.6499938964844,1746061,0.0,0.0
2022-07-25,311.20001220703125,314.8999938964844,303.0,312.5,736892,0.0,0.0
2022-07-26,313.25,313.25,306.5,309.70001220703125,600596,0.0,0.0
2022-07-27,312.8999938964844,314.0,302.20001220703125,305.0,342547,0.0,0.0
2022-07-28,309.1000061035156,311.04998779296875,293.0,295.3500061035156,718890,0.0,0.0
2022-07-29,297.0,307.1499938964844,297.0,302.6499938964844,1159085,0.0,0.0
2022-08-01,305.0,311.95001220703125,305.0,308.8999938964844,519443,0.0,0.0
2022-08-02,308.6000061035156,313.8999938964844,303.1000061035156,310.04998779296875,595682,0.0,0.0
2022-08-03,310.0,310.6499938964844,303.6499938964844,309.3500061035156,325079,0.0,0.0
2022-08-04,309.0,324.0,308.95001220703125,317.1000061035156,1474767,0.0,0.0
2022-08-05,318.8500061035156,321.20001220703125,313.1000061035156,315.8500061035156,292142,0.0,0.0
2022-08-08,316.0,319.8999938964844,314.0,317.6000061035156,285801,0.0,0.0
2022-08-10,317.5,317.5,306.25,307.75,387251,0.0,0.0
2022-08-11,309.95001220703125,312.8500061035156,306.0,308.0,244742,0.0,0.0
2022-08-12,309.54998779296875,313.8999938964844,306.3500061035156,311.04998779296875,267540,0.0,0.0
2022-08-16,315.0,324.0,311.04998779296875,317.70001220703125,727982,0.0,0.0
2022-08-17,321.95001220703125,322.95001220703125,314.5,316.1499938964844,934206,0.0,0.0
2022-08-18,316.5,316.6499938964844,310.5,311.45001220703125,383490,0.0,0.0
2022-08-19,315.0,342.8500061035156,313.79998779296875,334.45001220703125,3954515,0.0,0.0
2022-08-22,334.3999938964844,344.0,327.20001220703125,336.8500061035156,1164475,0.0,0.0
2022-08-23,337.0,344.3500061035156,333.1499938964844,334.6499938964844,720207,0.0,0.0
2022-08-24,336.3500061035156,338.25,328.75,334.6000061035156,376770,0.0,0.0
2022-08-25,337.0,344.75,333.0,335.3500061035156,448207,0.0,0.0
2022-08-26,338.3999938964844,339.6499938964844,332.0,335.1499938964844,438381,0.0,0.0
2022-08-29,323.0,339.5,320.3500061035156,333.3500061035156,688035,0.0,0.0
2022-08-30,336.04998779296875,338.75,330.95001220703125,332.3999938964844,493683,0.0,0.0
2022-09-01,330.1499938964844,334.75,326.0,326.95001220703125,405883,0.0,0.0
2022-09-02,329.0,330.45001220703125,325.0,327.6000061035156,367184,0.0,0.0
2022-09-05,329.79998779296875,336.0,325.54998779296875,328.79998779296875,570545,0.0,0.0
2022-09-06,330.45001220703125,332.70001220703125,326.29998779296875,329.5,326901,0.0,0.0
2022-09-07,329.5,333.5,327.04998779296875,332.3999938964844,899251,0.0,0.0
2022-09-08,335.79998779296875,340.3500061035156,331.1499938964844,337.04998779296875,1187006,0.0,0.0
2022-09-09,339.04998779296875,340.6499938964844,333.20001220703125,335.79998779296875,469868,0.0,0.0
2022-09-12,337.29998779296875,338.8500061035156,334.0,337.1499938964844,337189,0.0,0.0
2022-09-13,339.0,348.20001220703125,334.5,340.25,1223211,0.0,0.0
2022-09-14,333.5,355.5,333.5,345.6000061035156,964702,0.0,0.0
2022-09-15,348.8999938964844,355.0,340.0,349.75,714919,0.0,0.0
2022-09-16,349.5,356.95001220703125,341.0,353.8999938964844,920293,0.0,0.0
2022-09-19,355.0,368.75,350.54998779296875,365.5499877929688,1021365,0.0,0.0
2022-09-20,375.0,377.0,361.0,364.9500122070313,599079,0.0,0.0
2022-09-21,364.6499938964844,370.75,351.0,352.95001220703125,472507,0.0,0.0
2022-09-22,354.5,357.79998779296875,346.25,349.6000061035156,238196,0.0,0.0
2022-09-23,348.54998779296875,351.1499938964844,330.6499938964844,335.54998779296875,255104,0.0,0.0
2022-09-26,334.79998779296875,334.79998779296875,317.04998779296875,324.20001220703125,263229,0.0,0.0
2022-09-27,326.0,347.8999938964844,324.45001220703125,342.3999938964844,466903,0.0,0.0
2022-09-28,338.1000061035156,342.95001220703125,332.25,336.75,538630,0.0,0.0
2022-09-29,341.79998779296875,343.79998779296875,332.0,334.25,417433,0.0,0.0
2022-09-30,331.1000061035156,338.95001220703125,324.3500061035156,337.3999938964844,266401,0.0,0.0
2022-10-03,339.0,339.29998779296875,331.79998779296875,335.45001220703125,427337,0.0,0.0
2022-10-04,338.8999938964844,340.70001220703125,331.20001220703125,335.6000061035156,150465,0.0,0.0
2022-10-06,337.29998779296875,347.8999938964844,334.54998779296875,337.20001220703125,230595,0.0,0.0
2022-10-07,338.1000061035156,341.8500061035156,335.1000061035156,337.70001220703125,123904,0.0,0.0
2022-10-10,332.0,352.0,330.79998779296875,349.1499938964844,412150,0.0,0.0
2022-10-11,350.0,357.5,335.0,341.29998779296875,460849,0.0,0.0
2022-10-12,342.6000061035156,351.8999938964844,342.6000061035156,349.6000061035156,278830,0.0,0.0
2022-10-13,349.0,356.0,347.0,351.95001220703125,248458,0.0,0.0
2022-10-14,355.45001220703125,358.8999938964844,342.1499938964844,344.6499938964844,379040,0.0,0.0
2022-10-17,346.3999938964844,355.5,346.3500061035156,349.1000061035156,445871,0.0,0.0
2022-10-18,350.8500061035156,354.0,346.29998779296875,352.3500061035156,230817,0.0,0.0
2022-10-19,352.3500061035156,355.6000061035156,344.54998779296875,345.04998779296875,225242,0.0,0.0
2022-10-20,345.04998779296875,365.0,337.75,362.1499938964844,1676908,0.0,0.0
2022-10-21,363.9500122070313,366.1000061035156,355.0,358.04998779296875,385996,0.0,0.0
2022-10-24,360.0,363.0499877929688,353.25,355.20001220703125,50393,0.0,0.0
2022-10-25,357.0,357.0,343.1000061035156,344.79998779296875,244629,0.0,0.0
2022-10-27,351.0,352.0,336.0,337.8999938964844,309307,0.0,0.0
2022-10-28,337.8999938964844,345.04998779296875,316.1499938964844,341.29998779296875,1380135,0.0,0.0
2022-10-31,333.1000061035156,339.25,327.04998779296875,336.54998779296875,462235,0.0,0.0
2022-11-01,335.0,343.45001220703125,331.3500061035156,340.0,256319,0.0,0.0
2022-11-02,341.0,351.8999938964844,341.0,348.25,392722,0.0,0.0
2022-11-03,347.0,356.8999938964844,345.3999938964844,351.95001220703125,305019,0.0,0.0
2022-11-04,351.95001220703125,355.54998779296875,350.0,353.6000061035156,244639,0.0,0.0
2022-11-07,353.75,357.70001220703125,347.0,348.75,201234,0.0,0.0
2022-11-09,349.0,350.04998779296875,337.04998779296875,341.29998779296875,352896,0.0,0.0
2022-11-10,337.5,348.95001220703125,337.5,347.29998779296875,426691,0.0,0.0
2022-11-11,349.04998779296875,351.29998779296875,339.1499938964844,346.25,244914,0.0,0.0
2022-11-14,340.3500061035156,345.75,336.04998779296875,340.8999938964844,213158,0.0,0.0
2022-11-15,341.75,346.8999938964844,338.29998779296875,344.04998779296875,158067,0.0,0.0
2022-11-16,344.1000061035156,348.0,335.20001220703125,337.6499938964844,208177,0.0,0.0
2022-11-17,337.1000061035156,338.75,334.0,335.3999938964844,165192,0.0,0.0
2022-11-18,335.0,345.8999938964844,335.0,339.3500061035156,243391,0.0,0.0
2022-11-21,339.29998779296875,339.3999938964844,333.5,336.5,123842,0.0,0.0
2022-11-22,335.20001220703125,338.0,327.0,328.95001220703125,170736,0.0,0.0
2022-11-23,330.0,335.75,327.8999938964844,333.75,239709,0.0,0.0
2022-11-24,335.0,337.45001220703125,332.79998779296875,335.6000061035156,106291,0.0,0.0
2022-11-25,337.0,343.3999938964844,333.6499938964844,341.3500061035156,183474,0.0,0.0
2022-11-28,343.0,349.5,338.3500061035156,341.25,231407,0.0,0.0
2022-11-29,338.1000061035156,344.95001220703125,338.1000061035156,344.0,188505,0.0,0.0
2022-11-30,348.0,354.45001220703125,345.1000061035156,348.3500061035156,312022,0.0,0.0
2022-12-01,352.1499938964844,352.1499938964844,343.8999938964844,347.70001220703125,223003,0.0,0.0
2022-12-02,346.04998779296875,349.8999938964844,342.5,344.6499938964844,137583,0.0,0.0
2022-12-05,345.6499938964844,357.0,344.6000061035156,354.3500061035156,410374,0.0,0.0
2022-12-06,355.0,359.8999938964844,346.1000061035156,350.25,223472,0.0,0.0
2022-12-07,350.6000061035156,352.8999938964844,343.04998779296875,346.79998779296875,253145,0.0,0.0
2022-12-08,346.3999938964844,347.8500061035156,334.5,337.5,284067,0.0,0.0
2022-12-09,335.0,339.3999938964844,331.0,333.6499938964844,236955,0.0,0.0
2022-12-12,335.1000061035156,339.0,331.04998779296875,336.29998779296875,179064,0.0,0.0
2022-12-13,337.75,340.5,333.6000061035156,336.25,176702,0.0,0.0
2022-12-14,338.45001220703125,339.0,332.5,334.3500061035156,139387,0.0,0.0
2022-12-15,334.75,341.3999938964844,333.1000061035156,336.04998779296875,137762,0.0,0.0
2022-12-16,336.5,338.70001220703125,332.29998779296875,333.8999938964844,120399,0.0,0.0
2022-12-19,333.04998779296875,335.0,327.0,331.75,176817,0.0,0.0
2022-12-20,330.5,331.95001220703125,325.25,329.0,171190,0.0,0.0
2022-12-21,329.0,336.3999938964844,325.0,326.79998779296875,189615,0.0,0.0
2022-12-22,327.0,328.45001220703125,300.95001220703125,308.1499938964844,742224,0.0,0.0
2022-12-23,303.0,305.75,292.0,294.1000061035156,802298,0.0,0.0
2022-12-26,291.5,312.20001220703125,291.5,310.04998779296875,201923,0.0,0.0
2022-12-27,312.75,329.3999938964844,312.75,325.70001220703125,243485,0.0,0.0
2022-12-28,326.6000061035156,330.25,321.95001220703125,329.45001220703125,139723,0.0,0.0
2022-12-29,329.45001220703125,331.0,322.79998779296875,328.3500061035156,112130,0.0,0.0
2022-12-30,328.1000061035156,333.45001220703125,326.25,330.1499938964844,120876,0.0,0.0
2023-01-02,331.70001220703125,334.5,321.0,325.6000061035156,198503,0.0,0.0
2023-01-03,328.5,328.54998779296875,322.20001220703125,323.70001220703125,411685,0.0,0.0
2023-01-04,323.70001220703125,325.20001220703125,318.8500061035156,321.0,100639,0.0,0.0
2023-01-05,321.04998779296875,322.29998779296875,312.45001220703125,314.0,223810,0.0,0.0
2023-01-06,314.0,318.45001220703125,306.45001220703125,309.75,169186,0.0,0.0
2023-01-09,313.0,323.0,308.20001220703125,310.04998779296875,230783,0.0,0.0
2023-01-10,311.6499938964844,324.5,310.3999938964844,320.20001220703125,560948,0.0,0.0
2023-01-11,321.8500061035156,325.8999938964844,316.25,321.8999938964844,154352,0.0,0.0
2023-01-12,323.5,325.95001220703125,317.0,319.1000061035156,102589,0.0,0.0
2023-01-13,319.0,321.8500061035156,313.54998779296875,316.6000061035156,83517,0.0,0.0
2023-01-16,316.5,317.70001220703125,309.0,310.54998779296875,267396,0.0,0.0
2023-01-17,312.95001220703125,315.1499938964844,308.3500061035156,310.04998779296875,211229,0.0,0.0
2023-01-18,310.0,312.3500061035156,307.20001220703125,308.75,155657,0.0,0.0
2023-01-19,308.6499938964844,315.8999938964844,308.29998779296875,310.70001220703125,139604,0.0,0.0
2023-01-20,310.70001220703125,312.3500061035156,309.0,310.25,65203,0.0,0.0
2023-01-23,311.8500061035156,311.95001220703125,307.75,310.04998779296875,263982,0.0,0.0
2023-01-24,311.70001220703125,313.8500061035156,309.3500061035156,310.6000061035156,53009,0.0,0.0
2023-01-25,309.0,309.04998779296875,293.6000061035156,298.95001220703125,390439,0.0,0.0
2023-01-27,298.95001220703125,301.3999938964844,286.0,287.6000061035156,303655,0.0,0.0
2023-01-30,285.0,300.79998779296875,285.0,298.20001220703125,298111,0.0,0.0
2023-01-31,299.70001220703125,304.70001220703125,291.75,303.29998779296875,166866,0.0,0.0
2023-02-01,304.5,308.6499938964844,293.29998779296875,298.04998779296875,147898,0.0,0.0
2023-02-02,298.04998779296875,299.0,290.25,292.25,193822,0.0,0.0
2023-02-03,293.0,296.3500061035156,287.54998779296875,294.3500061035156,126532,0.0,0.0
2023-02-06,291.1000061035156,297.6499938964844,290.3999938964844,294.3999938964844,668585,0.0,0.0
2023-02-07,296.5,297.6000061035156,291.04998779296875,294.54998779296875,101896,0.0,0.0
2023-02-08,294.54998779296875,302.5,291.54998779296875,301.79998779296875,170397,0.0,0.0
2023-02-09,303.3500061035156,303.3500061035156,295.25,301.20001220703125,168219,0.0,0.0
2023-02-10,300.0,308.0,298.6499938964844,306.29998779296875,144823,0.0,0.0
2023-02-13,306.29998779296875,313.0,305.04998779296875,311.0,183796,0.0,0.0
2023-02-14,310.0,311.5,305.79998779296875,310.0,640004,0.0,0.0
2023-02-15,310.0,317.0,306.3999938964844,315.79998779296875,209227,0.0,0.0
2023-02-16,317.3999938964844,318.3999938964844,311.0,314.1499938964844,100176,0.0,0.0
2023-02-17,314.0,317.29998779296875,308.25,313.5,96805,0.0,0.0
2023-02-20,314.04998779296875,316.20001220703125,307.6499938964844,310.70001220703125,100929,0.0,0.0
2023-02-21,310.0,315.79998779296875,307.3500061035156,314.29998779296875,100001,0.0,0.0
2023-02-22,315.29998779296875,315.29998779296875,307.0,313.20001220703125,246584,0.0,0.0
2023-02-23,313.1499938964844,323.8500061035156,308.54998779296875,321.3999938964844,229498,0.0,0.0
2023-02-24,322.0,322.95001220703125,308.5,309.04998779296875,135329,0.0,0.0
2023-02-27,308.0,312.6000061035156,302.1000061035156,309.8500061035156,120374,0.0,0.0
2023-02-28,310.04998779296875,310.04998779296875,306.8999938964844,307.95001220703125,113839,0.0,0.0
2023-03-01,307.95001220703125,312.3500061035156,307.8999938964844,310.6499938964844,101679,0.0,0.0
2023-03-02,313.0,313.0,305.8500061035156,310.20001220703125,100871,0.0,0.0
2023-03-03,310.20001220703125,318.75,308.70001220703125,313.45001220703125,903609,0.0,0.0
2023-03-06,313.75,320.79998779296875,313.75,316.0,162835,0.0,0.0
2023-03-08,312.04998779296875,322.25,311.1000061035156,318.8500061035156,176403,0.0,0.0
2023-03-09,319.0,324.8500061035156,313.45001220703125,317.75,181120,0.0,0.0
2023-03-10,321.0,323.0,312.1000061035156,313.75,306297,0.0,0.0
2023-03-13,313.0,316.20001220703125,303.8500061035156,306.95001220703125,251968,0.0,0.0
2023-03-14,302.29998779296875,306.95001220703125,300.0,301.95001220703125,336166,0.0,0.0
2023-03-15,303.54998779296875,314.0,302.6000061035156,310.25,96496,0.0,0.0
2023-03-16,308.5,308.5,295.0,301.0,653098,0.0,0.0
2023-03-17,301.6000061035156,304.1499938964844,296.25,299.04998779296875,294297,0.0,0.0
2023-03-20,299.1000061035156,307.79998779296875,292.1499938964844,296.8500061035156,163253,0.0,0.0
2023-03-21,296.8500061035156,299.0,291.6000061035156,292.95001220703125,123417,0.0,0.0
2023-03-22,295.0,297.0,291.1000061035156,291.95001220703125,187464,0.0,0.0
2023-03-23,290.1499938964844,293.54998779296875,285.1000061035156,286.3500061035156,311034,0.0,0.0
2023-03-24,286.3500061035156,287.79998779296875,274.8500061035156,277.70001220703125,219524,0.0,0.0
2023-03-27,279.1000061035156,281.5,270.0,274.75,358156,0.0,0.0
2023-03-28,274.75,281.70001220703125,272.6000061035156,276.6499938964844,284854,0.0,0.0
2023-03-29,276.6499938964844,292.25,275.29998779296875,288.79998779296875,385152,0.0,0.0
2023-03-31,288.79998779296875,297.6000061035156,288.79998779296875,293.70001220703125,378212,0.0,0.0
2023-04-03,293.70001220703125,303.54998779296875,292.3999938964844,302.3500061035156,437007,0.0,0.0
2023-04-05,303.25,308.79998779296875,299.1499938964844,307.45001220703125,192307,0.0,0.0
2023-04-06,308.95001220703125,316.29998779296875,306.0,312.79998779296875,175457,0.0,0.0
2023-04-10,313.04998779296875,316.54998779296875,304.54998779296875,306.54998779296875,248454,0.0,0.0
2023-04-11,308.0,308.95001220703125,297.25,300.20001220703125,282039,0.0,0.0
2023-04-12,301.79998779296875,308.1499938964844,299.20001220703125,306.29998779296875,122233,0.0,0.0
2023-04-13,307.0,309.79998779296875,303.25,308.54998779296875,81411,0.0,0.0
2023-04-17,308.54998779296875,308.8999938964844,303.3500061035156,305.04998779296875,69423,0.0,0.0
2023-04-18,305.0,319.70001220703125,304.04998779296875,316.70001220703125,229746,0.0,0.0
2023-04-19,317.0,318.0,309.8999938964844,313.70001220703125,139947,0.0,0.0
2023-04-20,313.70001220703125,314.79998779296875,308.1000061035156,312.20001220703125,251374,0.0,0.0
2023-04-21,313.0,316.0,311.54998779296875,314.75,64709,0.0,0.0
2023-04-24,320.0,321.0,311.0,313.29998779296875,184346,0.0,0.0
2023-04-25,315.0,315.70001220703125,310.0,311.29998779296875,56585,0.0,0.0
2023-04-26,311.5,317.95001220703125,311.25,315.1499938964844,127329,0.0,0.0
2023-04-27,315.6000061035156,319.95001220703125,311.1000061035156,312.70001220703125,129535,0.0,0.0
2023-04-28,313.8999938964844,319.70001220703125,313.8999938964844,317.70001220703125,79910,0.0,0.0
2023-05-02,319.8999938964844,326.70001220703125,317.0,321.45001220703125,288169,0.0,0.0
2023-05-03,321.45001220703125,340.0,321.04998779296875,330.29998779296875,773933,0.0,0.0
2023-05-04,332.3999938964844,337.0,325.95001220703125,329.20001220703125,120263,0.0,0.0
2023-05-05,327.0,332.79998779296875,311.20001220703125,317.1499938964844,303152,0.0,0.0
2023-05-08,318.95001220703125,321.75,317.0,319.8500061035156,88703,0.0,0.0
2023-05-09,321.04998779296875,323.54998779296875,313.25,316.29998779296875,142599,0.0,0.0
2023-05-10,318.0,329.0,315.5,325.6000061035156,99565,0.0,0.0
2023-05-11,325.0,328.0,321.95001220703125,326.1000061035156,157388,0.0,0.0
2023-05-12,327.70001220703125,327.70001220703125,319.1499938964844,323.95001220703125,103094,0.0,0.0
2023-05-15,325.54998779296875,325.54998779296875,319.25,321.3500061035156,587441,0.0,0.0
2023-05-16,322.95001220703125,333.0,321.6000061035156,328.1499938964844,283213,0.0,0.0
2023-05-17,329.45001220703125,329.79998779296875,323.1499938964844,326.95001220703125,160001,0.0,0.0
2023-05-18,328.6000061035156,334.75,326.8999938964844,327.8999938964844,139642,0.0,0.0
2023-05-19,329.54998779296875,331.95001220703125,325.5,328.6000061035156,65175,0.0,0.0
2023-05-22,328.95001220703125,332.5,326.0,330.45001220703125,92704,0.0,0.0
2023-05-23,328.25,333.0,324.45001220703125,325.0,242264,0.0,0.0
2023-05-24,327.45001220703125,327.45001220703125,318.3500061035156,323.1499938964844,161380,0.0,0.0
2023-05-25,320.95001220703125,328.5,320.8999938964844,327.25,137839,0.0,0.0
2023-05-26,328.0,328.25,320.54998779296875,322.0,116525,0.0,0.0
2023-05-29,323.0,328.0,319.6499938964844,324.79998779296875,176849,0.0,0.0
2023-05-30,324.79998779296875,324.79998779296875,319.79998779296875,321.8999938964844,211781,0.0,0.0
2023-05-31,323.54998779296875,326.04998779296875,318.6000061035156,321.95001220703125,310224,0.0,0.0
2023-06-01,321.95001220703125,331.8500061035156,321.95001220703125,329.20001220703125,144565,0.0,0.0
2023-06-02,333.04998779296875,339.95001220703125,328.29998779296875,338.79998779296875,486307,0.0,0.0
2023-06-05,342.0,360.7000122070313,340.0,358.70001220703125,797324,0.0,0.0
2023-06-06,362.8999938964844,365.7000122070313,353.1000061035156,360.3999938964844,564111,0.0,0.0
2023-06-07,362.0,365.3500061035156,353.29998779296875,361.3999938964844,248924,0.0,0.0
2023-06-08,360.04998779296875,363.6499938964844,351.8999938964844,354.1499938964844,258045,0.0,0.0
2023-06-09,354.04998779296875,354.20001220703125,343.6499938964844,345.8500061035156,191727,0.0,0.0
2023-06-12,347.5,360.0,346.04998779296875,357.6000061035156,115731,0.0,0.0
2023-06-13,357.6000061035156,361.9500122070313,354.5,359.20001220703125,168606,0.0,0.0
2023-06-14,359.5,362.0,355.29998779296875,359.79998779296875,146460,0.0,0.0
2023-06-15,360.0,361.5499877929688,356.3999938964844,358.70001220703125,320792,0.0,0.0
2023-06-16,358.70001220703125,368.1000061035156,348.5,352.5,279485,0.0,0.0
2023-06-19,354.0,364.0,350.0,358.95001220703125,247846,0.0,0.0
2023-06-20,361.7999877929688,366.75,355.8500061035156,359.95001220703125,523302,0.0,0.0
2023-06-21,362.0,375.0,361.0,372.9500122070313,480473,0.0,0.0
