date,open,high,low,close,volume
2022-07-13,965.2000122070312,979.9000244140624,961.0,962.8499755859376,11903
2022-07-14,968.7000122070312,968.7000122070312,940.0,946.4000244140624,8064
2022-07-15,951.1500244140624,959.0,915.0499877929688,932.75,22467
2022-07-18,943.0,958.5,934.8499755859376,938.4000244140624,10899
2022-07-19,943.0999755859376,953.2000122070312,938.4500122070312,948.3499755859376,6381
2022-07-20,980.0,980.0,946.0499877929688,951.8499755859376,8469
2022-07-21,945.0,969.0499877929688,945.0,952.6500244140624,5255
2022-07-22,952.0,959.1500244140624,931.0999755859376,938.9000244140624,14765
2022-07-25,930.0499877929688,939.9500122070312,921.0,925.5,9875
2022-07-26,922.9500122070312,930.1500244140624,905.0,908.7000122070312,8557
2022-07-27,901.25,910.5,895.6500244140625,905.1500244140624,10695
2022-07-28,905.1500244140624,1014.7000122070312,905.1500244140624,1001.1500244140624,428320
2022-07-29,1005.0,1015.0,970.0999755859376,1000.5999755859376,73258
2022-08-01,1000.0,1012.2000122070312,981.5499877929688,1002.75,20671
2022-08-02,1007.7999877929688,1035.0,990.9500122070312,1003.5,70125
2022-08-03,1004.0,1013.0,991.0,999.5999755859376,11004
2022-08-04,1004.5999755859376,1010.0,986.4500122070312,1003.9500122070312,12158
2022-08-05,1013.25,1029.0,989.0,1016.4000244140624,15485
2022-08-08,1025.050048828125,1030.0,1003.25,1024.050048828125,12930
2022-08-10,1024.0,1079.5999755859375,1010.2000122070312,1025.8499755859375,58998
2022-08-11,1031.0,1087.199951171875,1005.4500122070312,1048.199951171875,45523
2022-08-12,1048.199951171875,1064.0999755859375,1025.0999755859375,1035.300048828125,6797
2022-08-16,1031.0999755859375,1034.949951171875,1007.9000244140624,1012.3499755859376,113630
2022-08-17,1020.5,1033.5999755859375,1010.0,1021.9500122070312,14675
2022-08-18,1027.0,1056.0,1025.0,1038.8499755859375,28919
2022-08-19,1044.050048828125,1048.0,1026.0,1040.699951171875,12610
2022-08-22,1035.0,1077.0,1028.75,1063.300048828125,33574
2022-08-23,1063.0,1079.0,1040.0,1046.800048828125,117460
2022-08-24,1045.5,1060.0,1043.0,1049.300048828125,111616
2022-08-25,1055.0,1066.949951171875,1040.0,1045.3499755859375,21672
2022-08-26,1050.0,1058.9000244140625,1036.9000244140625,1038.9000244140625,4746
2022-08-29,1022.0,1058.9000244140625,1011.0,1038.6500244140625,12822
2022-08-30,1043.800048828125,1045.1500244140625,1020.5,1024.949951171875,5792
2022-09-01,1012.0,1035.050048828125,1012.0,1016.0499877929688,4648
2022-09-02,1021.1500244140624,1029.0,1001.0999755859376,1006.0499877929688,8518
2022-09-05,1001.5499877929688,1031.0,1001.5499877929688,1018.3499755859376,10431
2022-09-06,1028.9000244140625,1028.9000244140625,1003.2000122070312,1013.75,4405
2022-09-07,1018.8499755859376,1023.0,1009.9500122070312,1017.4000244140624,3996
2022-09-08,1024.0,1071.0,1020.0,1038.699951171875,33415
2022-09-09,1040.0,1061.0,1031.050048828125,1041.8499755859375,12143
2022-09-12,1041.8499755859375,1062.0,1035.050048828125,1053.6500244140625,10279
2022-09-13,1058.949951171875,1097.75,1041.6500244140625,1052.1500244140625,68154
2022-09-14,1052.1500244140625,1076.0,1032.0,1062.300048828125,22751
2022-09-15,1066.3499755859375,1070.050048828125,1036.300048828125,1044.0,13599
2022-09-16,1047.9000244140625,1049.0999755859375,982.0,989.3499755859376,11317
2022-09-19,994.25,1013.0,967.25,997.5999755859376,15290
2022-09-20,1002.5999755859376,1031.75,991.25,1001.0,15457
2022-09-21,1006.0499877929688,1012.0,986.0499877929688,993.4000244140624,6769
2022-09-22,998.4000244140624,1002.25,968.0,975.5999755859376,13150
2022-09-23,980.5,992.9000244140624,950.0,954.8499755859376,8894
2022-09-26,959.4000244140624,959.4000244140624,884.4000244140625,900.1500244140625,27886
2022-09-27,906.0,914.0,885.0999755859375,889.7000122070312,8416
2022-09-28,885.5,900.0,875.0,881.9000244140625,11351
2022-09-29,890.5,901.5499877929688,860.0,869.4500122070312,15257
2022-09-30,873.7999877929688,926.1500244140624,852.1500244140625,914.8499755859376,20741
2022-10-03,914.9000244140624,929.7999877929688,875.0999755859375,893.2999877929688,15192
2022-10-04,897.7999877929688,919.0,897.7999877929688,904.9000244140624,8367
2022-10-06,907.2000122070312,946.4000244140624,907.2000122070312,928.4500122070312,13622
2022-10-07,927.9000244140624,947.9500122070312,923.0999755859376,943.8499755859376,9119
2022-10-10,942.4000244140624,947.9500122070312,920.0,931.1500244140624,5136
2022-10-11,935.8499755859376,937.0,895.0,903.2999877929688,5700
2022-10-12,907.8499755859376,914.75,881.2999877929688,903.5,4046
2022-10-13,906.0999755859376,923.5,877.4000244140625,884.75,9887
2022-10-14,890.0,994.0,886.2999877929688,985.2000122070312,697525
2022-10-17,964.75,975.0,936.0,958.5,99985
2022-10-18,957.0,962.75,928.5,935.2999877929688,23693
2022-10-19,939.9000244140624,948.25,925.5499877929688,933.75,16243
2022-10-20,938.4500122070312,969.0,922.7999877929688,933.8499755859376,34088
2022-10-21,938.5499877929688,952.0,920.1500244140624,929.2999877929688,14853
2022-10-24,938.5499877929688,938.5499877929688,924.0499877929688,930.7999877929688,1453
2022-10-25,925.9000244140624,940.5,922.0,931.5,7399
2022-10-27,931.0,950.0,930.0,941.7999877929688,13766
2022-10-28,932.4000244140624,974.0,932.4000244140624,948.5,50031
2022-10-31,960.0,986.75,936.0,951.5999755859376,84941
2022-11-01,954.0,959.0,933.0499877929688,939.7999877929688,140956
2022-11-02,942.0,951.0,917.0,924.0499877929688,29419
2022-11-03,927.0,954.8499755859376,915.25,938.7999877929688,33076
2022-11-04,943.5,946.2999877929688,925.0,930.7999877929688,11048
2022-11-07,935.5,942.9500122070312,930.0999755859376,936.0,8470
2022-11-09,945.3499755859376,957.8499755859376,935.5999755859376,949.6500244140624,63967
2022-11-10,942.9000244140624,977.9000244140624,936.5,965.9000244140624,33814
2022-11-11,970.75,983.1500244140624,951.7000122070312,957.7999877929688,35127
2022-11-14,957.0,974.9000244140624,940.0999755859376,943.8499755859376,21289
2022-11-15,937.0999755859376,962.0,937.0999755859376,953.2999877929688,13882
2022-11-16,958.0999755859376,967.2999877929688,941.0999755859376,943.6500244140624,18723
2022-11-17,943.7000122070312,959.0,930.0999755859376,934.5,7052
2022-11-18,935.4000244140624,1111.0,935.0,1084.5,1322006
2022-11-21,1034.050048828125,1067.800048828125,1021.0,1031.5,195472
2022-11-22,1021.0,1129.949951171875,986.1500244140624,1027.550048828125,665661
2022-11-23,1016.0,1048.0,990.0,999.2999877929688,139767
2022-11-24,1004.2999877929688,1014.2999877929688,977.2000122070312,986.0999755859376,65401
2022-11-25,988.8499755859376,1013.0,973.0,976.1500244140624,60406
2022-11-28,980.5,983.4000244140624,963.0499877929688,968.75,25237
2022-11-29,973.5999755859376,977.9000244140624,956.0,958.9500122070312,23176
2022-11-30,960.0,967.5,925.0,930.0,55054
2022-12-01,944.5,955.9500122070312,924.0,927.5999755859376,45095
2022-12-02,935.0,955.0,912.0,951.5,77205
2022-12-05,956.2999877929688,957.9500122070312,924.7000122070312,927.7000122070312,48165
2022-12-06,932.3499755859376,933.25,907.0,909.8499755859376,46309
2022-12-07,918.5,984.7999877929688,914.0499877929688,939.5,790469
2022-12-08,939.0,972.7000122070312,926.0499877929688,954.1500244140624,134303
2022-12-09,955.0,961.6500244140624,931.3499755859376,938.1500244140624,30204
2022-12-12,945.0,995.0,934.7999877929688,979.8499755859376,251516
2022-12-13,984.0,1001.5499877929688,970.5999755859376,990.0999755859376,75165
2022-12-14,1001.0,1029.199951171875,978.5999755859376,986.6500244140624,137110
2022-12-15,986.6500244140624,998.9000244140624,976.0,985.25,25564
2022-12-16,998.7999877929688,998.7999877929688,965.8499755859376,972.9500122070312,19571
2022-12-19,977.7999877929688,984.7999877929688,962.7000122070312,975.9000244140624,16291
2022-12-20,980.7999877929688,980.7999877929688,963.0,967.5,8579
2022-12-21,967.0,973.5,921.0999755859376,945.5999755859376,21789
2022-12-22,940.0,951.9500122070312,911.0,916.75,17472
2022-12-23,910.0,911.3499755859376,870.0,877.2999877929688,18712
2022-12-26,877.0,915.0,862.4500122070312,897.0999755859375,29602
2022-12-27,901.5999755859376,922.9000244140624,895.0,898.7000122070312,15591
2022-12-28,903.0,914.0,896.0,898.3499755859375,6694
2022-12-29,900.1500244140625,901.0,851.0,887.1500244140625,16398
2022-12-30,900.0,910.9500122070312,893.0,901.7000122070312,17804
2023-01-02,910.0,998.0,898.7999877929688,941.9000244140624,584459
2023-01-03,935.9500122070312,945.9500122070312,923.0,935.6500244140624,39846
2023-01-04,930.0,945.4500122070312,902.0,907.5,42298
2023-01-05,913.0,969.0,910.0499877929688,921.0999755859376,336804
2023-01-06,920.5,929.75,912.0499877929688,923.9500122070312,35606
2023-01-09,928.5999755859376,939.9000244140624,910.0499877929688,917.1500244140624,13796
2023-01-10,921.75,921.75,913.3499755859376,916.5499877929688,9287
2023-01-11,915.9000244140624,927.0,907.3499755859376,911.75,9827
2023-01-12,917.9500122070312,945.5999755859376,912.5499877929688,927.0999755859376,43863
2023-01-13,931.75,932.4500122070312,905.0,909.4500122070312,18799
2023-01-16,918.5499877929688,926.4500122070312,901.5,907.0999755859376,29737
2023-01-17,910.9500122070312,911.6500244140624,889.0,895.4500122070312,17758
2023-01-18,907.0,911.9500122070312,880.2000122070312,886.9000244140625,29039
2023-01-19,891.3499755859375,895.0,877.8499755859375,887.9000244140625,24888
2023-01-20,889.9000244140625,899.9000244140625,880.8499755859375,883.8499755859375,15539
2023-01-23,888.0,894.9000244140625,880.0,884.4000244140625,12112
2023-01-24,897.8499755859375,920.0499877929688,870.0,877.7999877929688,19148
2023-01-25,880.0,882.2000122070312,871.3499755859375,874.5,11864
2023-01-27,877.9500122070312,898.5,857.0,871.0,14071
2023-01-30,875.4000244140625,875.4000244140625,848.0,853.25,11555
2023-01-31,847.0,857.5499877929688,835.0499877929688,851.7000122070312,18401
2023-02-01,859.5,863.5,826.0,836.0499877929688,8974
2023-02-02,824.0499877929688,847.5,800.0,827.1500244140625,8859
2023-02-03,839.5499877929688,839.5499877929688,821.6500244140625,826.0999755859375,8211
2023-02-06,829.9500122070312,829.9500122070312,810.9000244140625,812.25,12054
2023-02-07,810.0,824.3499755859375,802.0,804.5999755859375,12286
2023-02-08,805.0,835.0,800.0,830.0999755859375,15613
2023-02-09,834.2999877929688,844.4500122070312,820.0499877929688,825.4000244140625,9675
2023-02-10,824.9500122070312,842.1500244140625,819.6500244140625,832.75,7362
2023-02-13,834.9500122070312,858.25,826.0,832.5499877929688,13880
2023-02-14,832.5499877929688,847.0,820.0,825.9500122070312,12670
2023-02-15,821.0999755859375,838.0999755859375,821.0999755859375,834.25,5719
2023-02-16,848.25,848.25,826.2000122070312,830.2999877929688,10551
2023-02-17,834.5,839.0999755859375,827.2999877929688,834.5499877929688,6240
2023-02-20,831.9000244140625,838.3499755859375,828.5,832.3499755859375,3902
2023-02-21,833.2999877929688,838.0,830.0,832.9000244140625,4435
2023-02-22,833.0499877929688,876.6500244140625,832.0999755859375,850.9500122070312,93703
2023-02-23,853.7999877929688,862.2000122070312,837.5999755859375,840.75,10012
2023-02-24,845.0,866.4000244140625,843.2999877929688,854.1500244140625,11692
2023-02-27,853.7000122070312,853.7000122070312,821.2999877929688,827.25,9999
2023-02-28,827.25,853.5,820.9000244140625,823.8499755859375,21804
2023-03-01,832.0999755859375,837.7999877929688,825.0,827.3499755859375,12624
2023-03-02,834.0,837.25,827.0,827.6500244140625,7017
2023-03-03,824.0499877929688,839.9000244140625,824.0499877929688,830.1500244140625,14358
2023-03-06,834.3499755859375,840.0,831.0999755859375,833.5499877929688,7424
2023-03-08,837.0,855.0,830.4500122070312,836.0,11139
2023-03-09,838.2999877929688,854.0499877929688,833.7000122070312,838.9000244140625,12311
2023-03-10,838.0,852.0,832.9500122070312,847.3499755859375,16146
2023-03-13,834.6500244140625,849.9500122070312,826.2999877929688,829.8499755859375,7834
2023-03-14,833.9500122070312,834.0,810.0,816.2999877929688,6272
2023-03-15,820.4000244140625,823.0,805.0,812.4000244140625,5998
2023-03-16,816.5,816.5,800.0999755859375,810.6500244140625,7483
2023-03-17,813.5,818.3499755859375,811.5499877929688,813.5,3635
2023-03-20,815.0,817.5999755859375,801.0,809.25,8386
2023-03-21,810.4500122070312,815.0,786.0999755859375,789.5499877929688,12278
2023-03-22,793.5,807.9500122070312,793.5,796.2999877929688,7701
2023-03-23,796.0499877929688,808.7999877929688,791.0,793.9000244140625,6477
2023-03-24,797.5999755859375,797.5999755859375,775.6500244140625,776.9500122070312,8272
2023-03-27,780.8499755859375,781.5499877929688,751.0,756.7000122070312,12143
2023-03-28,760.5,762.75,722.0,727.7000122070312,20147
2023-03-29,726.0,730.9500122070312,698.0,708.1500244140625,37937
2023-03-31,710.0,749.5499877929688,710.0,737.5,26022
2023-04-03,737.5,746.3499755859375,732.1500244140625,740.5,8414
2023-04-05,747.7000122070312,755.0999755859375,741.0,751.9000244140625,6424
2023-04-06,748.9500122070312,765.75,741.7999877929688,759.4500122070312,5529
2023-04-10,758.5,766.0,755.0,758.4000244140625,5322
2023-04-11,758.2000122070312,766.0,758.2000122070312,762.9500122070312,2898
2023-04-12,766.7999877929688,908.0,759.8499755859375,828.9000244140625,790070
2023-04-13,805.0999755859375,842.0,805.0999755859375,825.4000244140625,105636
2023-04-17,823.9500122070312,829.9000244140625,811.25,816.75,18419
2023-04-18,818.2999877929688,823.25,813.75,816.2000122070312,6619
2023-04-19,818.7000122070312,905.9500122070312,815.25,858.2999877929688,749276
2023-04-20,859.0,868.75,846.0,850.7999877929688,26670
2023-04-21,849.0,855.9000244140625,830.0499877929688,836.0,11756
2023-04-24,836.0,843.75,825.0,830.9000244140625,12112
2023-04-25,832.5499877929688,899.7000122070312,832.3499755859375,866.8499755859375,454697
2023-04-26,870.0,870.0,843.5999755859375,847.0499877929688,33796
2023-04-27,847.0499877929688,879.7999877929688,840.0,843.0999755859375,65725
2023-04-28,847.0,860.0,845.0,847.3499755859375,21037
2023-05-02,854.7000122070312,854.7000122070312,831.4000244140625,835.9000244140625,21390
2023-05-03,832.5,848.0,826.0999755859375,832.0499877929688,14794
2023-05-04,835.9500122070312,850.4500122070312,822.0,827.7000122070312,29549
2023-05-05,835.9500122070312,877.3499755859375,820.5,822.9000244140625,153656
2023-05-08,839.4500122070312,845.0,818.4500122070312,821.5999755859375,36765
2023-05-09,824.0,835.9000244140625,818.0,820.2000122070312,18894
2023-05-10,842.0,842.0,812.0,816.9000244140625,37112
2023-05-11,833.8499755859375,833.8499755859375,818.0999755859375,825.0,15658
2023-05-12,824.8499755859375,826.5,815.0999755859375,818.2000122070312,17147
2023-05-15,820.7999877929688,823.4500122070312,810.0,814.3499755859375,10451
2023-05-16,814.3499755859375,821.6500244140625,811.0,813.9000244140625,22914
2023-05-17,818.9000244140625,831.0,815.4000244140625,827.1500244140625,20964
2023-05-18,829.0,834.0,811.5499877929688,814.0999755859375,13552
2023-05-19,815.1500244140625,828.7999877929688,811.1500244140625,815.4000244140625,18009
2023-05-22,824.9000244140625,828.0,814.7999877929688,824.5499877929688,19886
2023-05-23,829.0,829.0,818.0,822.5,13120
2023-05-24,826.6500244140625,826.6500244140625,816.5499877929688,819.2999877929688,10334
2023-05-25,823.0,823.3499755859375,813.2000122070312,819.0,6249
2023-05-26,829.0,840.5,818.0,834.4500122070312,43156
2023-05-29,825.4000244140625,848.0,812.2000122070312,814.4000244140625,42731
2023-05-30,822.0,825.2000122070312,808.2000122070312,809.5499877929688,35455
2023-05-31,813.8499755859375,815.2999877929688,801.0,804.4500122070312,15635
2023-06-01,808.5,808.5,787.7999877929688,790.2999877929688,33451
2023-06-02,797.5,830.0,792.5999755859375,810.6500244140625,73880
2023-06-05,814.75,820.4500122070312,798.0499877929688,799.9500122070312,27640
2023-06-06,800.0,836.0,792.1500244140625,803.1500244140625,633850
2023-06-07,826.0,847.2999877929688,810.0,816.9000244140625,243812
2023-06-08,824.7999877929688,824.7999877929688,810.5999755859375,813.0999755859375,24710
2023-06-09,817.0,823.0499877929688,808.0,817.25,18746
2023-06-12,820.0,827.7999877929688,811.0,815.9000244140625,30705
2023-06-13,823.1500244140625,824.4500122070312,812.0499877929688,814.2999877929688,16200
2023-06-14,819.3499755859375,823.7000122070312,813.0,813.5,13186
2023-06-15,812.0499877929688,823.1500244140625,812.0499877929688,816.3499755859375,24101
2023-06-16,814.2000122070312,819.4500122070312,806.25,810.2999877929688,32198
2023-06-19,810.0,815.9500122070312,806.4000244140625,809.2999877929688,18713
2023-06-20,812.0,821.5999755859375,806.5499877929688,808.9000244140625,38309
2023-06-21,808.9000244140625,820.2999877929688,808.9000244140625,816.4500122070312,17509
2023-06-22,820.5499877929688,821.9000244140625,807.5999755859375,810.4500122070312,21041
2023-06-23,808.0,814.5499877929688,800.0,803.75,12669
2023-06-26,811.4500122070312,811.4500122070312,797.4500122070312,798.5,17842
2023-06-27,806.0,808.1500244140625,796.0999755859375,799.4500122070312,11429
2023-06-28,803.4500122070312,846.5,800.0,818.75,196809
2023-06-30,827.9500122070312,833.0,808.6500244140625,812.7000122070312,22744
2023-07-03,817.9000244140625,834.9000244140625,805.0,813.1500244140625,33576
2023-07-04,824.5,834.0,814.0,824.5999755859375,27656
2023-07-05,820.0,828.75,814.9000244140625,817.1500244140625,16137
2023-07-06,817.5499877929688,825.2000122070312,817.0,820.3499755859375,15334
2023-07-07,817.0,833.0,817.0,823.4000244140625,17603
2023-07-10,824.5,842.0,824.5,831.0,44365
2023-07-11,838.9000244140625,848.5999755859375,828.4000244140625,832.4500122070312,51763
2023-07-12,836.6500244140625,847.9000244140625,830.0,834.2999877929688,18689
2023-07-13,834.2999877929688,844.7000122070312,829.7000122070312,833.0499877929688,34565
2023-07-14,837.0,874.4500122070312,830.0499877929688,843.9500122070312,96590
2023-07-17,848.0,860.9500122070312,832.5499877929688,839.2999877929688,44366
2023-07-18,843.5,854.9500122070312,832.0,834.3499755859375,21005
2023-07-19,835.5,842.5499877929688,832.0,835.5499877929688,21485
2023-07-20,835.5499877929688,844.9000244140625,827.9500122070312,832.1500244140625,22371
2023-07-21,831.2000122070312,845.0499877929688,831.2000122070312,835.4000244140625,15738
2023-07-24,836.4000244140625,865.7999877929688,836.0499877929688,842.9500122070312,305308
2023-07-25,847.2000122070312,865.0,847.2000122070312,858.9000244140625,159389
2023-07-26,889.0,890.0,855.0,857.0499877929688,138739
2023-07-27,864.0,867.6500244140625,845.7000122070312,851.3499755859375,37063
2023-07-28,855.6500244140625,871.9000244140625,848.0,861.2999877929688,35346
2023-07-31,865.0,865.6500244140625,830.0,831.1500244140625,67179
2023-08-01,840.0,866.0,836.0999755859375,844.5,423621
2023-08-02,848.0,857.5,823.7000122070312,829.2000122070312,44436
2023-08-03,829.2000122070312,839.7999877929688,818.0,831.8499755859375,30591
2023-08-04,831.8499755859375,844.9000244140625,826.0499877929688,831.0,25349
2023-08-07,835.2000122070312,845.6500244140625,822.1500244140625,825.1500244140625,31407
2023-08-08,828.9500122070312,838.9000244140625,823.0499877929688,824.5999755859375,32136
2023-08-09,831.9500122070312,832.4500122070312,825.9000244140625,828.0499877929688,15469
2023-08-10,828.6500244140625,845.0,820.0,824.25,66824
2023-08-11,826.0,849.0,826.0,829.8499755859375,194315
2023-08-14,830.5,844.0,819.5999755859375,838.0499877929688,51368
2023-08-16,838.5,854.4500122070312,831.5999755859375,845.25,273347
2023-08-17,850.9500122070312,915.3499755859376,850.9500122070312,892.7999877929688,338104
2023-08-18,899.7999877929688,928.9000244140624,885.0,894.5999755859375,117146
2023-08-21,899.0,910.0499877929688,885.0,901.75,79926
2023-08-22,905.0,905.0,886.6500244140625,890.6500244140625,184989
2023-08-23,898.5,900.0,891.25,894.5999755859375,60061
2023-08-24,895.0999755859375,949.0,889.5499877929688,936.9000244140624,239667
2023-08-25,936.9000244140624,948.8499755859376,918.2000122070312,928.7000122070312,76771
2023-08-28,930.0,942.0,918.0499877929688,925.8499755859376,29645
2023-08-29,929.0,943.0,919.0999755859376,922.5499877929688,36272
2023-08-30,927.2000122070312,943.0,927.2000122070312,934.1500244140624,25580
2023-08-31,940.0,948.0,931.7000122070312,945.7999877929688,52752
2023-09-01,945.7999877929688,967.0,945.75,960.3499755859376,57532
2023-09-04,978.9500122070312,997.0,967.0,991.0499877929688,96485
2023-09-05,999.0,1003.0,981.0,989.0999755859376,78958
2023-09-06,994.0499877929688,995.7000122070312,960.0999755859376,964.5,47849
2023-09-07,964.5499877929688,999.0,964.0,974.1500244140624,30243
2023-09-08,979.0499877929688,1000.0,963.9000244140624,979.8499755859376,121170
2023-09-11,990.5,997.0999755859376,975.0,980.2999877929688,47274
2023-09-12,978.5,986.3499755859376,906.9000244140624,916.0999755859376,69751
2023-09-13,920.0,948.6500244140624,910.0499877929688,942.1500244140624,23374
2023-09-14,955.0,961.0,942.3499755859376,947.7000122070312,14284
2023-09-15,947.7000122070312,954.9500122070312,932.5999755859376,946.5499877929688,19935
2023-09-18,949.0,949.2000122070312,931.4000244140624,935.4000244140624,20003
2023-09-20,935.1500244140624,948.0,920.5499877929688,935.8499755859376,23691
2023-09-21,944.9000244140624,950.0,915.0499877929688,920.2999877929688,21915
2023-09-22,920.2999877929688,934.2000122070312,912.1500244140624,915.3499755859376,8334
2023-09-25,916.9500122070312,922.9500122070312,904.0,907.6500244140624,17949
2023-09-26,907.6500244140624,918.1500244140624,887.0,899.0999755859375,18415
2023-09-27,899.0999755859375,916.8499755859376,893.75,899.9000244140625,14381
2023-09-28,902.2000122070312,909.9500122070312,881.0,888.5999755859375,45170
2023-09-29,884.0,928.0,884.0,903.2999877929688,35376
2023-10-03,905.2999877929688,905.2999877929688,889.1500244140625,892.9000244140625,11918
2023-10-04,897.4000244140625,897.4000244140625,880.7999877929688,892.3499755859375,14452
2023-10-05,893.3499755859375,903.4000244140624,882.1500244140625,892.2999877929688,15616
2023-10-06,896.75,915.0,888.2999877929688,909.1500244140624,13998
2023-10-09,899.0,901.5499877929688,882.25,890.2000122070312,9885
2023-10-10,895.1500244140625,903.9500122070312,884.0,889.25,11422
2023-10-11,893.7000122070312,899.7000122070312,885.0,890.5999755859375,8091
2023-10-12,898.0,899.4000244140625,887.75,893.4000244140625,9987
2023-10-13,897.7999877929688,897.7999877929688,884.0,886.3499755859375,12109
2023-10-16,890.0,895.6500244140625,880.6500244140625,884.7000122070312,8739
2023-10-17,889.1500244140625,906.9500122070312,887.25,903.25,16935
2023-10-18,905.0,949.9500122070312,895.0,909.5,71079
2023-10-19,905.0,940.0,904.5499877929688,931.7000122070312,24480
2023-10-20,931.8499755859376,938.9500122070312,916.5,919.75,10724
2023-10-23,919.75,924.7000122070312,890.0,897.5,29428
2023-10-25,902.0,917.8499755859376,885.7999877929688,901.7000122070312,28896
2023-10-26,901.6500244140624,901.6500244140624,869.0999755859375,882.1500244140625,14457
2023-10-27,872.0499877929688,901.9500122070312,867.3499755859375,875.2000122070312,42609
2023-10-30,876.8499755859375,885.4000244140625,854.0,875.0999755859375,16857
2023-10-31,878.9500122070312,897.4000244140625,868.0,875.0999755859375,8385
2023-11-01,870.5,886.7000122070312,867.0499877929688,875.8499755859375,9633
2023-11-02,875.0,886.0,871.5,880.5999755859375,7073
2023-11-03,875.1500244140625,892.2999877929688,863.0,864.6500244140625,70423
2023-11-06,868.9500122070312,871.4500122070312,855.7000122070312,860.2999877929688,14862
2023-11-07,860.2999877929688,872.3499755859375,850.0,853.4000244140625,15893
2023-11-08,854.7000122070312,877.5,854.7000122070312,858.5,22841
2023-11-09,859.3499755859375,875.0,853.0999755859375,856.5999755859375,14349
2023-11-10,874.9000244140625,982.8499755859376,874.9000244140625,921.7000122070312,1132405
2023-11-13,962.9000244140624,992.0,940.2999877929688,977.5999755859376,102958
2023-11-15,998.4000244140624,1016.4000244140624,970.0499877929688,974.2999877929688,150362
2023-11-16,974.5999755859376,1001.2999877929688,974.5999755859376,983.1500244140624,184958
2023-11-17,999.0,1013.8499755859376,987.2000122070312,1007.5499877929688,85990
2023-11-20,1012.9000244140624,1045.0,1012.9000244140624,1029.75,173518
2023-11-21,1040.0,1049.0,1020.0,1020.3499755859376,115222
2023-11-22,1029.949951171875,1045.0,1020.8499755859376,1025.6500244140625,280656
2023-11-23,1034.5,1043.949951171875,1001.5,1006.0999755859376,230431
2023-11-24,1010.0,1024.0,1006.0999755859376,1009.3499755859376,30120
2023-11-28,1018.0,1053.0,1013.8499755859376,1038.3499755859375,175839
2023-11-29,1044.0999755859375,1049.199951171875,1028.300048828125,1042.800048828125,37961
2023-11-30,1032.0,1040.0,1015.0,1020.2000122070312,22102
2023-12-01,1034.949951171875,1034.949951171875,1005.2000122070312,1017.7000122070312,23685
2023-12-04,1029.949951171875,1036.449951171875,1010.0999755859376,1022.2000122070312,22805
2023-12-05,1024.0,1030.449951171875,1001.4500122070312,1004.0499877929688,38585
2023-12-06,1006.5499877929688,1017.4500122070312,975.0999755859376,980.2000122070312,39023
2023-12-07,988.75,997.0499877929688,965.0,970.0499877929688,98537
2023-12-08,979.4000244140624,991.5999755859376,959.75,967.3499755859376,49106
2023-12-11,979.6500244140624,979.6500244140624,957.0,969.2999877929688,35294
2023-12-12,970.0,987.8499755859376,949.5999755859376,955.6500244140624,38664
2023-12-13,959.5,959.5,944.0999755859376,948.3499755859376,38026
2023-12-14,953.0999755859376,960.9500122070312,931.5499877929688,937.5999755859376,30774
2023-12-15,946.0,949.6500244140624,937.2000122070312,941.9500122070312,25286
2023-12-18,948.0,948.0,930.0,933.0499877929688,19836
2023-12-19,937.7000122070312,947.9500122070312,924.5999755859376,933.0499877929688,27992
2023-12-20,960.0,970.2999877929688,910.0,914.8499755859376,42051
2023-12-21,914.7999877929688,931.75,895.5999755859375,915.8499755859376,34779
2023-12-22,920.0,926.0,906.0,908.1500244140624,50837
2023-12-26,905.5,955.0,905.5,933.5,74329
2023-12-27,942.9500122070312,951.75,930.5999755859376,934.0499877929688,21525
2023-12-28,928.9000244140624,962.25,928.9000244140624,949.5999755859376,34733
2023-12-29,959.0,959.0,931.5499877929688,939.4500122070312,32773
2024-01-01,939.4500122070312,960.9000244140624,936.4500122070312,955.0499877929688,29151
2024-01-02,961.0,961.8499755859376,933.0,947.5499877929688,428888
2024-01-03,955.0,992.0,944.5499877929688,982.75,291602
2024-01-04,989.4000244140624,1014.0,979.5499877929688,998.2000122070312,277588
2024-01-05,1003.0,1006.9500122070312,980.0,987.9500122070312,30331
2024-01-08,992.7999877929688,1001.9500122070312,950.2999877929688,956.5999755859376,41326
2024-01-09,960.4500122070312,978.0,955.0499877929688,964.75,14243
2024-01-10,964.7000122070312,988.0,952.1500244140624,979.25,16749
2024-01-11,984.1500244140624,1010.0,982.2999877929688,1004.1500244140624,37210
2024-01-12,1009.0,1012.8499755859376,994.5499877929688,997.9500122070312,19225
2024-01-15,998.0999755859376,1029.9000244140625,971.0999755859376,982.0499877929688,27127
2024-01-16,984.0,1007.1500244140624,968.2999877929688,991.0499877929688,39500
2024-01-17,991.0,1009.0,987.7999877929688,1000.0,28902
2024-01-18,1000.0,1014.4500122070312,978.75,1011.5,29542
2024-01-19,1004.4500122070312,1022.2999877929688,988.5499877929688,1017.0999755859376,60577
2024-01-23,1001.0,1063.4000244140625,1001.0,1008.4500122070312,250250
2024-01-24,1013.4500122070312,1155.0,1013.4500122070312,1125.8499755859375,1081990
2024-01-25,1120.9000244140625,1274.75,1116.6500244140625,1241.1500244140625,1003544
2024-01-29,1258.0,1328.550048828125,1193.0999755859375,1235.800048828125,636043
2024-01-30,1248.199951171875,1329.9000244140625,1233.4000244140625,1307.5,793319
