date,open,high,low,close,volume
2026-07-07,381.20001220703125,384.3999938964844,377.25,380.5,420425
2026-07-08,380.3999938964844,382.5,367.3999938964844,371.45001220703125,121473
2026-07-09,374.0,379.0,371.20001220703125,372.04998779296875,105585
2026-07-10,377.20001220703125,383.5,375.1499938964844,380.5,126124
2026-07-13,380.0,383.29998779296875,375.3999938964844,381.6499938964844,94544
2026-07-14,381.6499938964844,381.6499938964844,374.1000061035156,376.95001220703125,76576
2026-07-15,378.0,392.29998779296875,374.8999938964844,388.8999938964844,415403
2026-07-16,390.0,400.0,386.6000061035156,397.8500061035156,665805
2026-07-17,399.70001220703125,413.1000061035156,395.04998779296875,410.29998779296875,1173676
2026-07-20,398.0,399.95001220703125,383.1499938964844,392.5,1559839
2026-07-21,392.5,411.45001220703125,391.95001220703125,405.20001220703125,1132637
2026-07-22,403.8500061035156,416.3999938964844,396.1000061035156,409.6499938964844,776700
2026-07-23,407.6000061035156,410.79998779296875,401.1000061035156,408.20001220703125,224923
2026-07-24,402.0,409.45001220703125,397.70001220703125,407.0,168482
2026-07-27,408.0,409.8999938964844,397.1000061035156,398.3500061035156,214124
2026-07-28,398.3500061035156,398.3500061035156,388.0,389.95001220703125,225090
2026-07-29,389.95001220703125,400.29998779296875,386.54998779296875,398.20001220703125,208689
2026-07-30,396.0,401.5,392.04998779296875,399.3999938964844,185671
2026-07-31,401.70001220703125,401.70001220703125,395.3500061035156,398.0,108795
