date,open,high,low,close,volume
2022-07-11,112.5999984741211,115.4000015258789,111.5500030517578,113.9000015258789,975714
2022-07-12,113.9499969482422,114.4499969482422,112.3000030517578,113.0,516739
2022-07-13,113.0,113.9499969482422,111.8000030517578,112.6500015258789,415796
2022-07-14,113.9000015258789,114.4000015258789,112.4499969482422,113.3000030517578,398885
2022-07-15,114.0,116.0,113.0,114.0500030517578,610553
2022-07-18,114.25,115.9000015258789,113.5999984741211,114.9000015258789,475248
2022-07-19,114.9000015258789,116.4000015258789,114.0999984741211,115.1999969482422,354684
2022-07-20,115.9000015258789,117.9000015258789,115.1999969482422,117.3000030517578,743470
2022-07-21,117.8000030517578,121.5,117.5,120.8499984741211,2237950
2022-07-22,120.9499969482422,122.4000015258789,118.0,118.6999969482422,508129
2022-07-25,119.25,119.25,114.9000015258789,118.0,463187
2022-07-26,118.8000030517578,118.8000030517578,114.25,115.6500015258789,365827
2022-07-27,115.0,117.6999969482422,113.8000030517578,116.25,426621
2022-07-28,117.4000015258789,118.5,115.0999984741211,115.5500030517578,332797
2022-07-29,116.4499969482422,120.5999984741211,116.4499969482422,119.9499969482422,1578091
2022-08-01,120.0500030517578,122.3499984741211,118.4499969482422,120.0500030517578,720776
2022-08-02,119.4000015258789,121.0,116.1999969482422,119.5500030517578,679725
2022-08-03,119.5999984741211,124.1999969482422,119.0,122.9000015258789,1399605
2022-08-04,124.0,125.1999969482422,119.0,120.6500015258789,785414
2022-08-05,121.5,127.0,121.1999969482422,125.0999984741211,1392409
2022-08-08,125.0999984741211,125.5999984741211,122.9000015258789,123.6500015258789,416389
2022-08-10,124.9000015258789,126.4499969482422,124.4000015258789,125.0999984741211,519888
2022-08-11,125.4000015258789,126.0999984741211,123.25,124.0500030517578,609506
2022-08-12,124.0500030517578,125.25,122.25,123.1500015258789,734389
2022-08-16,124.5,124.9000015258789,119.6500015258789,122.5999984741211,1471484
2022-08-17,122.9000015258789,128.25,122.9000015258789,126.0999984741211,2271612
2022-08-18,126.8000030517578,128.39999389648438,126.0999984741211,127.6500015258789,984907
2022-08-19,128.0,130.14999389648438,127.5,129.14999389648438,1693373
2022-08-22,128.89999389648438,135.89999389648438,127.5999984741211,133.39999389648438,3445129
2022-08-23,132.0,136.6999969482422,130.5500030517578,136.0500030517578,2435293
2022-08-24,135.5,137.8000030517578,130.25,133.10000610351562,1492393
2022-08-25,131.60000610351562,134.5,130.6999969482422,131.3000030517578,742247
2022-08-26,132.0,132.89999389648438,129.89999389648438,130.25,466143
2022-08-29,127.0,129.6999969482422,125.8000030517578,127.1999969482422,710510
2022-08-30,128.1999969482422,133.3000030517578,127.9499969482422,132.14999389648438,581516
2022-09-01,133.1999969482422,133.1999969482422,129.60000610351562,131.0500030517578,444751
2022-09-02,132.39999389648438,134.0,130.0,130.5,424810
2022-09-05,132.35000610351562,134.39999389648438,130.75,133.14999389648438,774775
2022-09-06,133.85000610351562,134.0,132.0,133.25,505783
2022-09-07,132.89999389648438,133.89999389648438,131.64999389648438,132.14999389648438,1472069
2022-09-08,133.0,133.39999389648438,131.10000610351562,132.39999389648438,428043
2022-09-09,132.39999389648438,133.8000030517578,131.14999389648438,131.85000610351562,401527
2022-09-12,132.0500030517578,133.25,131.0,131.14999389648438,509264
2022-09-13,131.5,132.14999389648438,127.5999984741211,128.0,1169815
2022-09-14,126.5,130.5,123.4000015258789,129.14999389648438,1530451
2022-09-15,130.14999389648438,130.1999969482422,126.4499969482422,126.8000030517578,879678
2022-09-16,127.0,127.9499969482422,115.5500030517578,119.5500030517578,6051845
2022-09-19,118.3499984741211,123.6999969482422,117.1500015258789,121.5999984741211,690768
2022-09-20,122.5999984741211,126.6999969482422,122.25,125.1500015258789,616275
2022-09-21,125.0,126.6999969482422,123.3000030517578,123.6999969482422,322584
2022-09-22,123.8000030517578,125.9499969482422,122.3000030517578,124.25,562818
2022-09-23,124.9000015258789,125.6500015258789,122.75,123.6999969482422,485781
2022-09-26,122.0,122.25,118.9000015258789,121.6500015258789,586884
2022-09-27,122.3000030517578,126.6999969482422,121.8000030517578,126.25,850632
2022-09-28,125.4000015258789,128.6999969482422,124.8000030517578,128.0500030517578,649804
2022-09-29,128.6999969482422,129.0,123.4499969482422,126.5,436481
2022-09-30,127.6999969482422,130.35000610351562,125.4499969482422,129.5,540471
2022-10-03,128.8000030517578,133.8000030517578,127.25,131.60000610351562,957458
2022-10-04,133.39999389648438,133.6999969482422,129.0,130.0,496650
2022-10-06,130.64999389648438,131.9499969482422,128.5,130.39999389648438,358093
2022-10-07,129.1999969482422,131.39999389648438,128.89999389648438,129.25,209089
2022-10-10,127.25,128.9499969482422,126.0999984741211,126.4000015258789,250993
2022-10-11,126.5,128.0500030517578,125.1999969482422,126.1500015258789,349254
2022-10-12,125.8000030517578,127.25,123.9000015258789,126.0,806269
2022-10-13,125.6999969482422,129.89999389648438,124.6999969482422,127.9499969482422,1535475
2022-10-14,128.60000610351562,130.60000610351562,123.1500015258789,123.9000015258789,1312935
2022-10-17,120.6999969482422,124.8000030517578,120.6999969482422,122.25,1351260
2022-10-18,122.5,129.8000030517578,122.5,128.0,1341402
2022-10-19,127.1999969482422,127.6500015258789,121.4499969482422,122.5,685814
2022-10-20,122.5,124.25,122.3000030517578,122.9499969482422,318544
2022-10-21,123.0,123.5999984741211,118.5,120.0999984741211,1477983
2022-10-24,121.0,124.0,120.0,121.4000015258789,231705
2022-10-25,121.8000030517578,122.5,120.0,122.0500030517578,348675
2022-10-27,122.5,122.5,119.5500030517578,121.0999984741211,443471
2022-10-28,121.6999969482422,122.5,120.3499984741211,120.8000030517578,233409
2022-10-31,121.1999969482422,122.4499969482422,120.5500030517578,121.5999984741211,290558
2022-11-01,121.6999969482422,122.9499969482422,120.1500015258789,120.6999969482422,280607
2022-11-02,120.9000015258789,123.6999969482422,120.6999969482422,121.9499969482422,425890
2022-11-03,121.6999969482422,122.25,120.25,121.0,280041
2022-11-04,121.1500015258789,122.25,121.1500015258789,122.0500030517578,401709
2022-11-07,122.1500015258789,122.5,120.5500030517578,121.5999984741211,379890
2022-11-09,122.9000015258789,123.5999984741211,121.8000030517578,122.5999984741211,413032
2022-11-10,122.5999984741211,122.9499969482422,120.5,121.0500030517578,295301
2022-11-11,121.6999969482422,127.25,121.4000015258789,126.0,1062343
2022-11-14,125.0999984741211,125.1500015258789,116.5,117.0500030517578,1809740
2022-11-15,118.4000015258789,118.4000015258789,116.0999984741211,117.5999984741211,514344
2022-11-16,118.4499969482422,118.4499969482422,116.1500015258789,117.0500030517578,550937
2022-11-17,117.0,117.0,115.4000015258789,116.25,344724
2022-11-18,115.0,115.0,111.1999969482422,112.3000030517578,696625
2022-11-21,112.25,115.5500030517578,111.3000030517578,114.5500030517578,367443
2022-11-22,115.0,115.4000015258789,112.1999969482422,112.9499969482422,295855
2022-11-23,113.5500030517578,114.1999969482422,111.0500030517578,111.3499984741211,350220
2022-11-24,112.4499969482422,116.3499984741211,112.0999984741211,116.0,1064076
2022-11-25,116.0999984741211,118.5999984741211,115.0,117.0999984741211,463304
2022-11-28,117.1999969482422,120.75,116.6500015258789,120.0,651037
2022-11-29,120.5999984741211,120.8000030517578,118.25,119.0,480395
2022-11-30,119.5,121.0,117.3000030517578,120.5500030517578,439390
2022-12-01,121.4000015258789,121.4000015258789,118.6500015258789,119.5,339813
2022-12-02,119.0999984741211,120.25,117.25,117.6999969482422,377657
2022-12-05,118.1500015258789,119.5,118.1500015258789,118.5999984741211,272761
2022-12-06,120.0,120.8000030517578,116.5,117.8000030517578,273797
2022-12-07,118.5,120.0,116.1999969482422,118.0999984741211,285557
2022-12-08,118.9000015258789,118.9000015258789,116.5500030517578,117.4000015258789,194585
2022-12-09,117.8499984741211,118.6999969482422,115.5,116.0999984741211,282515
2022-12-12,116.1500015258789,117.6999969482422,115.5,116.3000030517578,772956
2022-12-13,116.5999984741211,118.5,115.5999984741211,118.1999969482422,489575
2022-12-14,118.3000030517578,119.5999984741211,116.8000030517578,118.9499969482422,255730
2022-12-15,119.0,120.0,118.0999984741211,118.9499969482422,263938
2022-12-16,118.9499969482422,119.5,115.3000030517578,116.1999969482422,260912
2022-12-19,116.1999969482422,119.0,116.0999984741211,117.8000030517578,263707
2022-12-20,117.9499969482422,118.0,115.0,117.0500030517578,263775
2022-12-21,117.1999969482422,118.5500030517578,116.9000015258789,118.0,564817
2022-12-22,117.0,117.9499969482422,112.0999984741211,114.0500030517578,509137
2022-12-23,113.0,113.9000015258789,106.0,106.4000015258789,515507
2022-12-26,106.0,111.0,106.0,110.25,439361
2022-12-27,110.75,112.5500030517578,109.0,109.75,232891
2022-12-28,109.75,113.6999969482422,109.3499984741211,112.5,318097
2022-12-29,112.5,112.9499969482422,110.6999969482422,110.9000015258789,182010
2022-12-30,112.0,112.3499984741211,111.0,111.75,238761
2023-01-02,113.4000015258789,115.1999969482422,112.1500015258789,114.3000030517578,303987
2023-01-03,114.3000030517578,115.4000015258789,111.9000015258789,113.25,216077
2023-01-04,113.3499984741211,113.8499984741211,110.5500030517578,110.9000015258789,202813
2023-01-05,111.0,112.25,109.0,110.5500030517578,154444
2023-01-06,110.0,111.5,109.8000030517578,111.0500030517578,682951
2023-01-09,112.1999969482422,112.4000015258789,110.9000015258789,111.6999969482422,727729
2023-01-10,111.9499969482422,112.3000030517578,110.5,110.9000015258789,284010
2023-01-11,111.8499984741211,112.0500030517578,110.0,110.25,170567
2023-01-12,110.3499984741211,117.8499984741211,110.25,116.25,1706471
2023-01-13,116.0,116.25,114.5,115.3499984741211,311534
2023-01-16,116.3499984741211,116.3499984741211,114.8499984741211,115.1999969482422,331820
2023-01-17,115.5,117.3000030517578,114.0,114.75,451125
2023-01-18,114.0,115.4499969482422,113.6500015258789,114.3000030517578,536992
2023-01-19,114.4000015258789,115.75,113.1999969482422,114.5500030517578,220257
2023-01-20,115.3000030517578,115.5500030517578,111.1999969482422,111.8499984741211,640068
2023-01-23,111.9499969482422,118.5,111.9499969482422,115.0500030517578,1318235
2023-01-24,114.25,117.4499969482422,114.25,116.0,737525
2023-01-25,114.8000030517578,116.0,111.6999969482422,112.5999984741211,332157
2023-01-27,112.6500015258789,113.75,109.1500015258789,110.5,872909
2023-01-30,109.0999984741211,111.6500015258789,108.1500015258789,108.4499969482422,687818
2023-01-31,108.4499969482422,111.9499969482422,108.4499969482422,110.4499969482422,1644714
2023-02-01,111.4000015258789,115.9000015258789,108.3499984741211,109.9000015258789,1014030
2023-02-02,109.9000015258789,112.5,106.5999984741211,107.9499969482422,383143
2023-02-03,108.9000015258789,110.0,105.0,106.5,879460
2023-02-06,106.8000030517578,107.9499969482422,106.0,106.3499984741211,318555
2023-02-07,106.3000030517578,107.1999969482422,106.0,106.3499984741211,679363
2023-02-08,106.3499984741211,107.4000015258789,105.75,106.5,233598
2023-02-09,103.0500030517578,104.6999969482422,99.0999984741211,99.5,3410581
2023-02-10,99.5,100.5999984741211,98.5,99.9499969482422,1023016
2023-02-13,100.8000030517578,100.8000030517578,98.6999969482422,99.0500030517578,355433
2023-02-14,100.0,100.0,96.9000015258789,97.3000030517578,348916
2023-02-15,97.3000030517578,99.0999984741211,97.3000030517578,98.5500030517578,204790
2023-02-16,98.5999984741211,99.8000030517578,98.1999969482422,98.5999984741211,285334
2023-02-17,99.0,99.5,98.25,99.0500030517578,727517
2023-02-20,99.0500030517578,100.0,98.5999984741211,99.4000015258789,293454
2023-02-21,100.0500030517578,100.0500030517578,98.0,98.1999969482422,297225
2023-02-22,97.8499984741211,99.0,95.6500015258789,98.0999984741211,579405
2023-02-23,98.8000030517578,98.8000030517578,96.3499984741211,96.9000015258789,383195
2023-02-24,96.9000015258789,97.3499984741211,96.0500030517578,96.3000030517578,138786
2023-02-27,96.3000030517578,96.5,90.0,91.6500015258789,888717
2023-02-28,91.75,94.4499969482422,91.1500015258789,93.4000015258789,1985145
2023-03-01,93.6999969482422,94.4000015258789,93.3499984741211,94.0999984741211,182929
2023-03-02,94.0500030517578,95.6500015258789,93.3499984741211,94.75,631808
2023-03-03,95.5999984741211,96.1500015258789,93.9000015258789,94.3499984741211,273399
2023-03-06,94.3499984741211,97.3000030517578,94.3499984741211,95.5,298549
2023-03-08,95.5,95.5,93.25,94.1999969482422,260769
2023-03-09,94.4000015258789,96.1999969482422,94.1999969482422,95.6500015258789,620454
2023-03-10,94.5999984741211,95.75,93.5999984741211,95.1999969482422,505360
2023-03-13,95.0999984741211,95.1999969482422,93.5999984741211,94.5,308925
2023-03-14,93.5999984741211,95.0,93.5999984741211,94.0,176383
2023-03-15,94.3499984741211,95.5,93.0999984741211,93.3499984741211,207245
2023-03-16,94.3000030517578,94.3000030517578,90.3000030517578,91.3499984741211,444589
2023-03-17,91.8000030517578,92.9000015258789,91.0,92.4000015258789,215284
2023-03-20,90.1999969482422,92.8000030517578,90.1999969482422,90.8499984741211,1183405
2023-03-21,91.5999984741211,92.1500015258789,90.1500015258789,91.25,1235464
2023-03-22,91.8499984741211,92.6500015258789,90.8000030517578,91.25,542957
2023-03-23,91.3000030517578,91.3000030517578,89.25,89.9000015258789,359641
2023-03-24,89.8499984741211,90.5500030517578,87.9000015258789,88.30000305175781,267891
2023-03-27,88.30000305175781,89.5999984741211,85.9000015258789,86.75,737214
2023-03-28,86.69999694824219,88.80000305175781,84.5,85.05000305175781,551002
2023-03-29,85.05000305175781,87.94999694824219,84.5,87.05000305175781,840520
2023-03-31,88.0,91.5,87.9000015258789,90.0999984741211,1797714
2023-04-03,90.25,92.9000015258789,90.0999984741211,92.1999969482422,994260
2023-04-05,92.1999969482422,94.8000030517578,92.0,94.5,324532
2023-04-06,93.6500015258789,95.25,93.25,94.0500030517578,330751
2023-04-10,94.0500030517578,95.0999984741211,93.4499969482422,93.8499984741211,724617
2023-04-11,94.6999969482422,94.6999969482422,92.1500015258789,92.5500030517578,355223
2023-04-12,92.6500015258789,94.3000030517578,92.1999969482422,92.9499969482422,233259
2023-04-13,92.9499969482422,94.5,92.5500030517578,93.6999969482422,146206
2023-04-17,94.25,94.25,92.4000015258789,93.0500030517578,297108
2023-04-18,93.5999984741211,95.5,93.0999984741211,95.0,894195
2023-04-19,95.4000015258789,95.4000015258789,93.6999969482422,94.0500030517578,293830
2023-04-20,94.0999984741211,95.0500030517578,94.0,94.0999984741211,125887
2023-04-21,93.75,94.8000030517578,93.5,94.0999984741211,132483
2023-04-24,94.0,98.0,93.6500015258789,94.9000015258789,116393
2023-04-25,95.0,96.9000015258789,94.75,96.3000030517578,335536
2023-04-26,95.6999969482422,97.6999969482422,94.3000030517578,97.25,301209
2023-04-27,97.6500015258789,102.3000030517578,97.1999969482422,100.8499984741211,987870
2023-04-28,101.5500030517578,102.9499969482422,100.3000030517578,102.1999969482422,407828
2023-05-02,102.9499969482422,103.8499984741211,102.0,102.25,345498
2023-05-03,102.0,102.4499969482422,99.6999969482422,100.0500030517578,322395
2023-05-04,100.8000030517578,100.8000030517578,98.5,98.75,292791
2023-05-05,98.6999969482422,113.0999984741211,98.0999984741211,107.9499969482422,11716699
2023-05-08,105.0,110.8000030517578,105.0,106.25,2278773
2023-05-09,106.25,109.9000015258789,104.5999984741211,105.4499969482422,1030694
2023-05-10,105.5999984741211,115.25,105.0500030517578,107.1500015258789,12369902
2023-05-11,107.0500030517578,110.4000015258789,105.5500030517578,106.1999969482422,2131859
2023-05-12,106.1999969482422,107.5,104.0999984741211,104.8499984741211,755055
2023-05-15,105.5500030517578,105.75,103.0,103.8000030517578,672270
2023-05-16,104.0,108.0,103.6999969482422,107.25,1022222
2023-05-17,106.9499969482422,108.0,104.25,107.1999969482422,687625
2023-05-18,104.0,128.60000610351562,103.9000015258789,122.5,38579105
2023-05-19,119.3499984741211,123.4499969482422,115.0999984741211,118.1999969482422,12134372
2023-05-22,118.3000030517578,119.0,109.0999984741211,110.1500015258789,2586991
2023-05-23,110.9499969482422,119.9000015258789,108.0,110.4499969482422,15578882
2023-05-24,111.9000015258789,115.75,108.0999984741211,109.1500015258789,6759825
2023-05-25,110.3000030517578,113.5,105.1500015258789,105.75,4990146
2023-05-26,107.3499984741211,108.8000030517578,105.4499969482422,107.5999984741211,3165926
2023-05-29,109.0,110.6999969482422,107.5,108.3000030517578,1849676
2023-05-30,108.8000030517578,108.9499969482422,106.6999969482422,107.1999969482422,898835
2023-05-31,107.5,108.9000015258789,107.0,108.1999969482422,717382
2023-06-01,108.8000030517578,109.6999969482422,107.0,107.3000030517578,964464
2023-06-02,107.8000030517578,110.3000030517578,107.3499984741211,109.25,1619511
2023-06-05,110.0,110.75,108.0500030517578,110.4000015258789,1527952
2023-06-06,110.6999969482422,111.5,108.25,109.1999969482422,733136
2023-06-07,109.0999984741211,110.1999969482422,108.1999969482422,109.5999984741211,719640
2023-06-08,109.5999984741211,112.0,108.25,108.9499969482422,1457369
2023-06-09,109.0500030517578,109.8499984741211,107.1999969482422,107.5500030517578,512897
2023-06-12,108.8499984741211,108.8499984741211,106.25,107.5999984741211,827504
2023-06-13,108.0,108.9000015258789,106.5500030517578,108.0,1043825
2023-06-14,108.4499969482422,109.0,107.75,108.4000015258789,581891
2023-06-15,108.9499969482422,109.1999969482422,107.5,107.8499984741211,851353
2023-06-16,107.9499969482422,110.6500015258789,107.9499969482422,110.0,782607
2023-06-19,110.5999984741211,116.9000015258789,110.3499984741211,113.5999984741211,5115444
2023-06-20,114.0500030517578,115.4000015258789,113.5,115.0500030517578,1836877
2023-06-21,115.6500015258789,116.0,113.0500030517578,114.9499969482422,1186201
2023-06-22,115.5,115.6500015258789,114.5,115.0,862467
2023-06-23,115.4499969482422,115.5,112.0500030517578,114.3499984741211,990074
2023-06-26,114.3499984741211,114.5999984741211,113.3499984741211,113.9499969482422,435983
2023-06-27,114.0,114.5,111.0500030517578,111.4000015258789,823976
2023-06-28,112.0500030517578,112.3499984741211,108.0,108.5,1631566
2023-06-30,109.0,109.4499969482422,107.25,107.6999969482422,1159022
2023-07-03,108.1999969482422,108.9000015258789,107.4000015258789,107.5999984741211,700568
2023-07-04,107.5999984741211,111.0,107.5500030517578,110.1999969482422,1415859
2023-07-05,111.25,111.9499969482422,110.0999984741211,110.9000015258789,468170
2023-07-06,110.75,112.3000030517578,110.5500030517578,111.5,455243
2023-07-07,111.5,112.1500015258789,110.0500030517578,110.4000015258789,444351
2023-07-10,110.3499984741211,110.4000015258789,108.1500015258789,108.4000015258789,602963
2023-07-11,109.0500030517578,112.5,107.9000015258789,112.0500030517578,2223824
2023-07-12,112.4499969482422,113.1999969482422,111.3000030517578,112.0999984741211,431981
2023-07-13,112.75,112.9499969482422,109.1500015258789,109.4499969482422,343708
2023-07-14,110.25,113.5,109.9000015258789,111.1999969482422,624498
2023-07-17,111.1999969482422,113.5,109.3499984741211,110.0999984741211,819438
2023-07-18,110.8000030517578,111.6999969482422,108.5,109.0500030517578,745907
2023-07-19,109.0999984741211,111.75,109.0999984741211,110.8499984741211,510584
2023-07-20,111.3000030517578,115.3000030517578,110.3499984741211,114.0999984741211,2145258
2023-07-21,113.9000015258789,114.3000030517578,111.6500015258789,112.4499969482422,943845
2023-07-24,113.3000030517578,113.9000015258789,111.1999969482422,112.1500015258789,602799
2023-07-25,112.1500015258789,113.5500030517578,111.5,113.0999984741211,528000
2023-07-26,113.6999969482422,113.6999969482422,111.1999969482422,111.8000030517578,782280
2023-07-27,112.1500015258789,112.1500015258789,110.0,110.25,526919
2023-07-28,112.0,116.3000030517578,110.9499969482422,114.9000015258789,3877337
2023-07-31,115.75,119.4499969482422,114.0500030517578,118.1500015258789,1861003
2023-08-01,118.1500015258789,119.0,114.5,115.25,898154
2023-08-02,115.0,116.3499984741211,112.6500015258789,113.6500015258789,630438
2023-08-03,112.6500015258789,117.6999969482422,112.3499984741211,116.6999969482422,705926
2023-08-04,116.0,119.6999969482422,115.9499969482422,118.4000015258789,1490520
2023-08-07,119.0,121.6999969482422,115.9000015258789,120.0999984741211,2174208
2023-08-08,120.0999984741211,120.0999984741211,115.3499984741211,117.4000015258789,923292
2023-08-09,117.6999969482422,120.0,117.0,119.3000030517578,785721
2023-08-10,119.5,119.5,114.0999984741211,117.0500030517578,780439
2023-08-11,117.1999969482422,118.3000030517578,115.8499984741211,116.0999984741211,310303
2023-08-14,116.0,118.6999969482422,114.0,116.5500030517578,779891
2023-08-16,117.0,117.75,114.25,115.1999969482422,471523
2023-08-17,115.25,121.0,115.25,118.3000030517578,2053034
2023-08-18,118.3000030517578,118.8000030517578,114.1500015258789,114.8000030517578,907718
2023-08-21,115.1500015258789,115.6999969482422,114.3000030517578,114.8000030517578,305953
2023-08-22,115.75,117.5999984741211,115.5999984741211,116.0999984741211,479871
2023-08-23,116.0999984741211,117.9000015258789,115.5999984741211,116.1999969482422,489621
2023-08-24,117.1500015258789,118.9499969482422,116.25,117.5999984741211,1685571
2023-08-25,117.5999984741211,118.5999984741211,116.0,116.5,1417685
2023-08-28,116.5,127.5,116.3499984741211,122.4499969482422,9622864
2023-08-29,123.25,125.4499969482422,122.3000030517578,123.0,1884349
2023-08-30,123.9000015258789,125.0,123.0,123.8000030517578,1298283
2023-08-31,124.8000030517578,129.39999389648438,124.1500015258789,126.9000015258789,3154255
2023-09-01,127.5,127.8000030517578,122.9499969482422,123.75,1425653
2023-09-04,124.9499969482422,125.5500030517578,121.1500015258789,121.6500015258789,771387
2023-09-05,122.6999969482422,123.25,118.5999984741211,119.1999969482422,1120510
2023-09-06,120.0999984741211,125.0,120.0,124.0,1629806
2023-09-07,124.0,125.4499969482422,123.0500030517578,123.3000030517578,471753
2023-09-08,123.3000030517578,124.5,121.0999984741211,122.0,534360
2023-09-11,122.0999984741211,124.25,122.0,122.4000015258789,447784
2023-09-12,123.1999969482422,123.25,115.1999969482422,116.1500015258789,919955
2023-09-13,117.3499984741211,130.85000610351562,115.3000030517578,119.0,12900708
2023-09-14,120.1500015258789,124.9499969482422,119.5500030517578,120.3000030517578,2956738
2023-09-15,134.0500030517578,137.6999969482422,127.0,128.35000610351562,58391526
2023-09-18,130.5,131.0,123.0,124.1500015258789,9382682
2023-09-20,124.5999984741211,128.4499969482422,124.0500030517578,125.0500030517578,3227110
2023-09-21,126.0,126.4499969482422,122.25,124.5999984741211,4204535
2023-09-22,124.9499969482422,125.5999984741211,121.75,123.5500030517578,1892183
2023-09-25,123.5500030517578,124.3499984741211,120.5999984741211,121.5,2438553
2023-09-26,122.0,124.4000015258789,121.8499984741211,123.5,1846803
2023-09-27,123.5999984741211,128.6999969482422,122.5999984741211,127.8000030517578,3556404
2023-09-28,127.75,127.8000030517578,122.9499969482422,123.4000015258789,1938757
2023-09-29,125.0500030517578,126.5999984741211,122.5500030517578,124.6999969482422,2547633
2023-10-03,124.6500015258789,125.8000030517578,123.1500015258789,124.75,1090704
2023-10-04,123.5,124.5500030517578,120.0,122.6999969482422,1795432
2023-10-05,124.0,129.6999969482422,123.6999969482422,128.5500030517578,5967809
2023-10-06,129.10000610351562,129.35000610351562,124.5500030517578,125.1999969482422,1496670
2023-10-09,124.1500015258789,124.5,122.1500015258789,122.8000030517578,1134321
2023-10-10,123.1999969482422,125.25,122.9000015258789,124.3000030517578,703168
2023-10-11,125.0999984741211,126.3499984741211,122.6999969482422,124.75,1333773
2023-10-12,125.8499984741211,127.3000030517578,123.5999984741211,124.8499984741211,2747222
2023-10-13,124.4000015258789,124.6500015258789,122.5,122.8499984741211,2085049
2023-10-16,122.5999984741211,124.5,121.8000030517578,122.5,658049
2023-10-17,122.8000030517578,124.0,121.9000015258789,122.4000015258789,713688
2023-10-18,122.4499969482422,123.0999984741211,119.5,120.4000015258789,1217071
2023-10-19,120.0,123.4000015258789,120.0,121.9000015258789,727716
2023-10-20,121.0,122.75,118.3000030517578,119.3499984741211,1217613
2023-10-23,120.0,121.5999984741211,113.4000015258789,114.5500030517578,2460586
2023-10-25,117.0,117.1999969482422,111.5,112.8000030517578,1719985
2023-10-26,113.4499969482422,116.5,108.9499969482422,113.0,3049631
2023-10-27,113.9499969482422,116.4000015258789,111.0,113.5500030517578,1267548
2023-10-30,113.0,113.0500030517578,110.0,110.75,972148
2023-10-31,111.4499969482422,114.6500015258789,111.0,111.4499969482422,830906
2023-11-01,111.9499969482422,112.4000015258789,111.0,112.1500015258789,455008
2023-11-02,113.9000015258789,113.9000015258789,111.1999969482422,112.0999984741211,493285
2023-11-03,112.3000030517578,114.0,112.3000030517578,113.0999984741211,544502
2023-11-06,114.0,121.5,113.5999984741211,116.4000015258789,4195775
2023-11-07,116.0999984741211,119.3499984741211,114.8499984741211,118.1500015258789,1556809
2023-11-08,119.0,122.0999984741211,111.1500015258789,114.0999984741211,4675380
2023-11-09,115.0,118.6999969482422,112.4499969482422,113.5,2830785
2023-11-10,113.0,115.25,112.9000015258789,113.9499969482422,2817457
2023-11-13,116.6999969482422,117.5999984741211,114.0500030517578,115.5999984741211,3186537
2023-11-15,116.5,117.3499984741211,116.1500015258789,116.5,875739
2023-11-16,117.0,118.5999984741211,116.3000030517578,117.1500015258789,1285272
2023-11-17,117.1500015258789,118.4499969482422,114.75,115.0999984741211,1429435
2023-11-20,115.1999969482422,116.1500015258789,113.1999969482422,114.0500030517578,912376
2023-11-21,114.8499984741211,115.8499984741211,113.5500030517578,113.8499984741211,949538
2023-11-22,114.3499984741211,114.5500030517578,111.25,111.9499969482422,1178289
2023-11-23,112.6500015258789,114.4499969482422,111.8000030517578,112.1500015258789,1045256
2023-11-24,113.0,118.3000030517578,112.3499984741211,115.5999984741211,3371600
2023-11-28,117.5999984741211,117.9000015258789,113.1500015258789,113.8000030517578,2173379
2023-11-29,114.0,115.1500015258789,111.1999969482422,111.75,2204333
2023-11-30,112.5,117.0,112.25,116.25,2963510
2023-12-01,117.0,117.75,114.0,114.1999969482422,886072
2023-12-04,116.4499969482422,116.5,114.0999984741211,114.5999984741211,957105
2023-12-05,114.6500015258789,117.9000015258789,114.4000015258789,115.5999984741211,1310358
2023-12-06,115.9499969482422,116.8499984741211,114.5999984741211,115.5500030517578,1000923
2023-12-07,115.9000015258789,116.8499984741211,114.3499984741211,115.0,834204
2023-12-08,115.25,120.1500015258789,115.1999969482422,116.8000030517578,4321204
2023-12-11,117.5999984741211,118.4000015258789,115.9000015258789,117.75,1477485
2023-12-12,117.8000030517578,118.0999984741211,114.9499969482422,115.1999969482422,1219965
2023-12-13,115.5999984741211,116.0999984741211,113.5500030517578,114.9499969482422,1293301
2023-12-14,115.5999984741211,116.0999984741211,114.25,114.5500030517578,973692
2023-12-15,114.75,115.4000015258789,112.8000030517578,113.1500015258789,1608243
2023-12-18,113.25,113.5999984741211,112.3499984741211,112.6999969482422,1685118
2023-12-19,113.8499984741211,114.5500030517578,111.5999984741211,112.1999969482422,2139228
2023-12-20,113.1999969482422,113.1999969482422,109.0999984741211,110.1500015258789,2558654
2023-12-21,109.1999969482422,111.8499984741211,109.1999969482422,111.0500030517578,1621287
2023-12-22,111.9499969482422,112.0,109.75,110.1500015258789,1349439
2023-12-26,110.1999969482422,112.3000030517578,109.5,111.4000015258789,1931199
2023-12-27,111.9499969482422,112.25,109.9000015258789,110.1500015258789,2086377
2023-12-28,110.75,112.0500030517578,108.25,111.1999969482422,6031723
2023-12-29,112.0,112.5,109.75,111.8000030517578,5012868
2024-01-01,112.25,115.9000015258789,111.6999969482422,115.0500030517578,4304347
2024-01-02,115.0999984741211,115.5500030517578,111.8000030517578,113.4499969482422,1611432
2024-01-03,113.0,116.4499969482422,113.0,113.9499969482422,4422926
2024-01-04,114.6999969482422,115.6999969482422,112.5500030517578,113.4000015258789,2857598
2024-01-05,113.8000030517578,114.9499969482422,112.5,113.4499969482422,1394848
2024-01-08,113.6500015258789,119.0999984741211,111.6999969482422,116.3000030517578,8752066
