date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2022-06-15,2441.9301164725457,2491.9301164725457,2421.9301164725457,2461.9301164725457,394932,4.505864382498004e-05,2.0016051094630387e-07,4.506463395543836e-05,319421.25,2451.144845952847
2022-06-16,2442.0410427066,2492.0410427066,2422.0410427066,2462.0410427066,128229,4.505661363496394e-05,2.001424661702172e-07,4.506260322589828e-05,318854.65,2451.2532658210434
2022-06-17,2442.1519689406546,2492.1519689406546,2422.1519689406546,2462.1519689406546,494837,4.505458362813464e-05,2.0012442378017502e-07,4.506057267931185e-05,333096.55,2451.3617106282036
2022-06-20,2442.262895174709,2492.262895174709,2422.262895174709,2462.262895174709,102871,4.5052553804048046e-05,2.001063837476052e-07,4.5058542315479234e-05,331611.25,2451.470180126179
2022-06-21,2442.373821408763,2492.373821408763,2422.373821408763,2462.373821408763,344029,4.5050524162704164e-05,2.0008834655542496e-07,4.5056512134622474e-05,341202.05,2451.5786740692893
2022-06-22,2442.4847476428176,2492.4847476428176,2422.4847476428176,2462.4847476428176,247795,4.5048494704769126e-05,2.0007031115279866e-07,4.505448213693031e-05,335901.85,2451.6871922142996
2022-06-23,2442.595673876872,2492.595673876872,2422.595673876872,2462.595673876872,192753,4.504646542913271e-05,2.0005227850529695e-07,4.505245232198085e-05,333206.4,2451.795734320395
2022-06-24,2442.706600110926,2492.706600110926,2422.706600110926,2462.706600110926,460053,4.504443633646105e-05,2.000342479879666e-07,4.5050422689807415e-05,339437.5,2451.9043001491564
2022-06-27,2442.8175263449807,2492.8175263449807,2422.8175263449807,2462.8175263449807,174245,4.504240742675414e-05,2.0001622014078732e-07,4.5048393240987306e-05,327750.95,2452.012889464538
2022-06-28,2442.928452579035,2492.928452579035,2422.928452579035,2462.928452579035,364186,4.504037869934585e-05,1.999981954464228e-07,4.504636397449913e-05,321517.95,2452.121502032842
2022-06-29,2443.039378813089,2493.039378813089,2423.039378813089,2463.039378813089,291778,4.503835015512436e-05,1.9998017217206268e-07,4.50443348909757e-05,330972.15,2452.230137622695
2022-06-30,2443.150305047144,2493.150305047144,2423.150305047144,2463.150305047144,174137,4.5036321793645584e-05,1.999621515394464e-07,4.504230599038373e-05,316882.0,2452.3387960050277
2022-07-01,2443.261231281198,2493.261231281198,2423.261231281198,2463.261231281198,479998,4.5034293614465426e-05,1.9994413383239766e-07,4.504027727213478e-05,317477.2,2452.4474769530493
2022-07-04,2443.372157515252,2493.372157515252,2423.372157515252,2463.372157515252,371558,4.503226561825002e-05,1.9992611834086405e-07,4.5038248737050425e-05,317317.25,2452.5561802422253
2022-07-05,2443.483083749307,2493.483083749307,2423.483083749307,2463.483083749307,335391,4.503023780477733e-05,1.999081048944272e-07,4.5036220384686575e-05,316468.7,2452.664905650256
2022-07-06,2443.594009983361,2493.594009983361,2423.594009983361,2463.594009983361,156819,4.5028210173603256e-05,1.9989009414630802e-07,4.503419221465466e-05,303240.0,2452.7736529570534
2022-07-07,2443.7049362174157,2493.7049362174157,2423.7049362174157,2463.7049362174157,433009,4.502618272539394e-05,1.9987208612524653e-07,4.503216422757639e-05,299965.15,2452.8824219447188
2022-07-08,2443.81586245147,2493.81586245147,2423.81586245147,2463.81586245147,388711,4.5024155459261195e-05,1.9985408046148301e-07,4.503013642321862e-05,297469.95,2452.9912123975223
2022-07-11,2443.926788685524,2493.926788685524,2423.926788685524,2463.926788685524,127996,4.502212837609321e-05,1.9983607729743179e-07,4.502810880119279e-05,298279.1,2453.100024101881
2022-07-12,2444.0377149195783,2494.0377149195783,2424.0377149195783,2464.0377149195783,127137,4.502010147522384e-05,1.9981807643400685e-07,4.50260813620873e-05,289523.2,2453.2088568463355
2022-07-13,2444.148641153633,2494.148641153633,2424.148641153633,2464.148641153633,371464,4.501807475709718e-05,1.9980007758728e-07,4.50240541051028e-05,288349.8,2453.3177104215324
2022-07-14,2444.259567387687,2494.259567387687,2424.259567387687,2464.259567387687,294478,4.50160482210471e-05,1.99782081609303e-07,4.502202703104974e-05,296662.25,2453.4265846202006
2022-07-15,2444.3704936217414,2494.3704936217414,2424.3704936217414,2464.3704936217414,471218,4.501402186773973e-05,1.997640881025742e-07,4.5020000139317505e-05,295481.3,2453.5354792371313
2022-07-18,2444.481419855796,2494.481419855796,2424.481419855796,2464.481419855796,313477,4.501199569695302e-05,1.9974609661255398e-07,4.5017973430294676e-05,306011.6,2453.644394069158
2022-07-19,2444.5923460898503,2494.5923460898503,2424.5923460898503,2464.5923460898503,458112,4.500996970824289e-05,1.997281077924608e-07,4.501594690338173e-05,311715.75,2453.753328915135
2022-07-20,2444.7032723239045,2494.7032723239045,2424.7032723239045,2464.7032723239045,243355,4.500794390205343e-05,1.9971012164242816e-07,4.501392055920039e-05,311493.75,2453.8622835759193
2022-07-21,2444.814198557959,2494.814198557959,2424.814198557959,2464.814198557959,177442,4.500591827838463e-05,1.9969213719654508e-07,4.5011894397517514e-05,310728.2,2453.9712578543476
2022-07-22,2444.9251247920133,2494.9251247920133,2424.9251247920133,2464.9251247920133,399655,4.500389283657036e-05,1.996741557898216e-07,4.500986841793342e-05,307708.3,2454.08025155522
2022-07-25,2445.0360510260675,2495.0360510260675,2425.0360510260675,2465.0360510260675,363792,4.50018675774988e-05,1.9965617662710047e-07,4.500784262086999e-05,317185.65,2454.1892644852787
2022-07-26,2445.146977260122,2495.146977260122,2425.146977260122,2465.146977260122,403065,4.499984250072586e-05,1.99638199452655e-07,4.500581700629391e-05,319129.6,2454.2982964531875
2022-07-27,2445.2579034941764,2495.2579034941764,2425.2579034941764,2465.2579034941764,322133,4.4997817605807455e-05,1.996202254310989e-07,4.500379157361678e-05,320647.35,2454.407347269516
2022-07-28,2445.3688297282306,2495.3688297282306,2425.3688297282306,2465.3688297282306,136951,4.4995792893409714e-05,1.9960225356823836e-07,4.500176632366015e-05,318788.05,2454.516416746717
2022-07-29,2445.4797559622853,2495.4797559622853,2425.4797559622853,2465.4797559622853,235237,4.499376836331059e-05,1.995842836936497e-07,4.4999741255979944e-05,306550.0,2454.6255046991105
2022-08-01,2445.5906821963395,2495.5906821963395,2425.5906821963395,2465.5906821963395,102773,4.499174401484396e-05,1.9956631705705726e-07,4.4997716370187565e-05,293110.75,2454.734610942864
2022-08-02,2445.7016084303937,2495.7016084303937,2425.7016084303937,2465.7016084303937,334713,4.498971984889799e-05,1.995483527496034e-07,4.499569166690476e-05,293076.85,2454.843735295974
2022-08-03,2445.8125346644483,2495.8125346644483,2425.8125346644483,2465.8125346644483,282395,4.498769586525064e-05,1.9953039040203368e-07,4.499366714588726e-05,299355.65,2454.952877578248
2022-08-04,2445.9234608985025,2495.9234608985025,2425.9234608985025,2465.9234608985025,392026,4.498567206345783e-05,1.9951243078127992e-07,4.499164280654666e-05,297306.5,2455.0620376112856
2022-08-05,2446.0343871325567,2496.0343871325567,2426.0343871325567,2466.0343871325567,337054,4.4983648443741586e-05,1.994944733759217e-07,4.498961864971562e-05,294723.65,2455.1712152184627
2022-08-08,2446.1453133666114,2496.1453133666114,2426.1453133666114,2466.1453133666114,224470,4.4981625006323966e-05,1.994765185271217e-07,4.4987594675161004e-05,299547.35,2455.280410224912
2022-08-09,2446.2562396006656,2496.2562396006656,2426.2562396006656,2466.2562396006656,373790,4.4979601750538833e-05,1.9945856620614463e-07,4.4985570882472016e-05,311880.0,2455.3896224575064
2022-08-10,2446.36716583472,2496.36716583472,2426.36716583472,2466.36716583472,193956,4.497757867705232e-05,1.9944061629959352e-07,4.4983547271870704e-05,303004.6,2455.498851744842
2022-08-11,2446.4780920687745,2496.4780920687745,2426.4780920687745,2466.4780920687745,461385,4.4975555785642385e-05,1.994226683529236e-07,4.498152384353471e-05,311349.95,2455.6080979172193
2022-08-12,2446.5890183028287,2496.5890183028287,2426.5890183028287,2466.5890183028287,196514,4.497353307564289e-05,1.994047236158566e-07,4.497950059686451e-05,297614.75,2455.7173608066287
2022-08-15,2446.699944536883,2496.699944536883,2426.699944536883,2466.699944536883,358575,4.497151054794202e-05,1.9938678117951914e-07,4.4977477532481826e-05,299869.65,2455.8266402467307
2022-08-16,2446.810870770937,2496.810870770937,2426.810870770937,2466.810870770937,416713,4.4969488202095675e-05,1.993688409586241e-07,4.497545465014241e-05,297799.7,2455.935936072842
2022-08-17,2446.921797004992,2496.921797004992,2426.921797004992,2466.921797004992,425808,4.4967466038547954e-05,1.993509028398401e-07,4.497343194925785e-05,306922.35,2456.0452481219186
2022-08-18,2447.032723239046,2497.032723239046,2427.032723239046,2467.032723239046,163483,4.4965444055966586e-05,1.993329678168967e-07,4.49714094306497e-05,306224.4,2456.1545762325372
2022-08-19,2447.1436494731006,2497.1436494731006,2427.1436494731006,2467.1436494731006,499491,4.496342225612793e-05,1.9931503441309048e-07,4.496938709391829e-05,311216.2,2456.263920244881
2022-08-22,2447.254575707155,2497.254575707155,2427.254575707155,2467.254575707155,232389,4.4961400637477666e-05,1.99297104105353e-07,4.4967364939418886e-05,304646.05,2456.373280000724
2022-08-23,2447.365501941209,2497.365501941209,2427.365501941209,2467.365501941209,433843,4.495937920090398e-05,1.9927917589950258e-07,4.496534296597465e-05,306184.95,2456.4826553434154
2022-08-24,2447.476428175264,2497.476428175264,2427.476428175264,2467.476428175264,126839,4.495735794640687e-05,1.9926124934114525e-07,4.496332117519542e-05,296420.25,2456.5920461178616
2022-08-25,2447.587354409318,2497.587354409318,2427.587354409318,2467.587354409318,435130,4.495533687265407e-05,1.9924332627630868e-07,4.4961299565648985e-05,311329.2,2456.701452170513
2022-08-26,2447.698280643372,2497.698280643372,2427.698280643372,2467.698280643372,283506,4.495331598119989e-05,1.9922540548378533e-07,4.495927813817913e-05,313742.65,2456.8108733493477
2022-08-29,2447.8092068774267,2497.8092068774267,2427.8092068774267,2467.8092068774267,361618,4.4951295271600245e-05,1.992074865943244e-07,4.495725689271923e-05,326684.9,2456.920309503856
2022-08-30,2447.920133111481,2497.920133111481,2427.920133111481,2467.920133111481,167042,4.494927474341104e-05,1.9918957068740403e-07,4.4955235828081366e-05,318301.35,2457.0297604850266
2022-08-31,2448.031059345535,2498.031059345535,2428.031059345535,2468.031059345535,325697,4.494725439685432e-05,1.9917165728002536e-07,4.495321494571991e-05,320466.45,2457.1392261453307
2022-09-01,2448.1419855795893,2498.1419855795893,2428.1419855795893,2468.1419855795893,365741,4.494523423193009e-05,1.9915374608809052e-07,4.4951194245190784e-05,319152.2,2457.2487063387066
2022-09-02,2448.252911813644,2498.252911813644,2428.252911813644,2468.252911813644,135218,4.4943214248860386e-05,1.991358370833871e-07,4.49491737260832e-05,309060.4,2457.3582009205466
2022-09-05,2448.363838047698,2498.363838047698,2428.363838047698,2468.363838047698,375879,4.494119444697908e-05,1.9911793077703254e-07,4.4947153388608105e-05,316630.85,2457.4677097476824
2022-09-06,2448.4747642817524,2498.4747642817524,2428.4747642817524,2468.4747642817524,314102,4.4939174826730266e-05,1.9910002668610925e-07,4.49451332327766e-05,313646.45,2457.57723267837
2022-09-07,2448.585690515807,2498.585690515807,2428.585690515807,2468.585690515807,249288,4.493715538833598e-05,1.9908212489612315e-07,4.494311325876632e-05,316413.05,2457.686769572275
2022-09-08,2448.6966167498613,2498.6966167498613,2428.6966167498613,2468.6966167498613,108838,4.493513613090805e-05,1.990642257191679e-07,4.4941093465966644e-05,298785.7,2457.79632029046
2022-09-09,2448.8075429839155,2498.8075429839155,2428.8075429839155,2468.8075429839155,269823,4.4933117055112604e-05,1.990463287576118e-07,4.493907385481055e-05,302451.15,2457.90588469537
2022-09-12,2448.91846921797,2498.91846921797,2428.91846921797,2468.91846921797,269941,4.493109816117169e-05,1.9902843421068326e-07,4.493705442546458e-05,298019.45,2458.015462650819
2022-09-13,2449.0293954520243,2499.0293954520243,2429.0293954520243,2469.0293954520243,135370,4.4929079447975084e-05,1.9901054250402178e-07,4.4935035177118274e-05,283952.3,2458.1250540219753
2022-09-14,2449.1403216860786,2499.1403216860786,2429.1403216860786,2469.1403216860786,169543,4.492706091663301e-05,1.9899265306977738e-07,4.493301611041556e-05,271139.05,2458.2346586753497
2022-09-15,2449.251247920133,2499.251247920133,2429.251247920133,2469.251247920133,245347,4.492504256670138e-05,1.9897476528286e-07,4.493099722551186e-05,275232.25,2458.34427647878
2022-09-16,2449.3621741541874,2499.3621741541874,2429.3621741541874,2469.3621741541874,288885,4.49230243977361e-05,1.9895688084773367e-07,4.492897852140798e-05,264701.95,2458.4539073014207
2022-09-19,2449.4731003882416,2499.4731003882416,2429.4731003882416,2469.4731003882416,337738,4.4921006410181263e-05,1.9893899840068695e-07,4.492695999913643e-05,269969.4,2458.563551013727
2022-09-20,2449.5840266222963,2499.5840266222963,2429.5840266222963,2469.5840266222963,111722,4.4918988604258914e-05,1.9892111831135363e-07,4.4924941658253115e-05,253863.35,2458.6732074874444
2022-09-21,2449.6949528563505,2499.6949528563505,2429.6949528563505,2469.6949528563505,374820,4.491697097908087e-05,1.9890324089183727e-07,4.492292349835836e-05,266262.4,2458.782876595593
2022-09-22,2449.8058790904047,2499.8058790904047,2429.8058790904047,2469.8058790904047,469897,4.4914953535313273e-05,1.9888536543196422e-07,4.4920905519885146e-05,268000.75,2458.8925582124566
2022-09-23,2449.91680532446,2499.91680532446,2429.91680532446,2469.91680532446,419680,4.4912936273400206e-05,1.9886749244368262e-07,4.4918887723000014e-05,274809.45,2459.0022522135714
2022-09-26,2450.0277315585136,2500.0277315585136,2430.0277315585136,2470.0277315585136,232561,4.491091919156531e-05,1.9884962266481434e-07,4.491687010689249e-05,268356.6,2459.1119584757103
2022-09-27,2450.138657792568,2500.138657792568,2430.138657792568,2470.138657792568,450601,4.4908902291806996e-05,1.9883175461866127e-07,4.491485267221762e-05,282534.55,2459.2216768768735
2022-09-28,2450.2495840266224,2500.2495840266224,2430.2495840266224,2470.2495840266224,456686,4.490688557279299e-05,1.9881388918567022e-07,4.491283541930846e-05,289084.0,2459.3314072962744
2022-09-29,2450.3605102606766,2500.3605102606766,2430.3605102606766,2470.3605102606766,482669,4.4904869034967376e-05,1.9879602628067587e-07,4.4910818346577394e-05,294930.4,2459.441149614328
2022-09-30,2450.471436494731,2500.471436494731,2430.471436494731,2470.471436494731,117000,4.490285267810812e-05,1.987781660456389e-07,4.4908801455856295e-05,294019.5,2459.5509037126403
2022-10-03,2450.582362728785,2500.582362728785,2430.582362728785,2470.582362728785,406358,4.490083650243726e-05,1.987603079408248e-07,4.4906784745901704e-05,295543.45,2459.660669473995
2022-10-04,2450.69328896284,2500.69328896284,2430.69328896284,2470.69328896284,424048,4.4898820508398884e-05,1.9874245171096008e-07,4.490476821712441e-05,301040.75,2459.7704467823414
2022-10-05,2450.804215196894,2500.804215196894,2430.804215196894,2470.804215196894,142957,4.489680469421664e-05,1.9872459880414174e-07,4.490275186932458e-05,295724.2,2459.880235522785
2022-10-06,2450.915141430949,2500.915141430949,2430.915141430949,2470.915141430949,414036,4.4894789062110974e-05,1.987067472892056e-07,4.490073570273534e-05,310984.1,2459.9900355815726
2022-10-07,2451.0260676650028,2501.0260676650028,2431.0260676650028,2471.0260676650028,254348,4.489277361008348e-05,1.9868889906904718e-07,4.489871971768977e-05,310210.35,2460.0998468460843
2022-10-10,2451.136993899057,2501.136993899057,2431.136993899057,2471.136993899057,363398,4.489075833946643e-05,1.986710532917087e-07,4.489670391261136e-05,314883.2,2460.209669204821
2022-10-11,2451.247920133112,2501.247920133112,2431.247920133112,2471.247920133112,251844,4.488874325025982e-05,1.9865320876421045e-07,4.4894688289509596e-05,320706.9,2460.319502547391
2022-10-12,2451.358846367166,2501.358846367166,2431.358846367166,2471.358846367166,180941,4.48867283406873e-05,1.9863536807107609e-07,4.489267284655263e-05,321276.8,2460.429346764503
2022-10-13,2451.46977260122,2501.46977260122,2431.46977260122,2471.46977260122,359370,4.488471361296931e-05,1.9861752925267758e-07,4.48906575850061e-05,326977.95,2460.539201747953
2022-10-14,2451.5806988352747,2501.5806988352747,2431.5806988352747,2471.5806988352747,399012,4.488269906621767e-05,1.9859969211016747e-07,4.48886425047812e-05,332484.3,2460.649067390613
2022-10-17,2451.691625069329,2501.691625069329,2431.691625069329,2471.691625069329,265093,4.488068469976625e-05,1.9858185786484362e-07,4.48866276043014e-05,328852.05,2460.758943586421
2022-10-18,2451.802551303383,2501.802551303383,2431.802551303383,2471.802551303383,465583,4.487867051428118e-05,1.9856402617591436e-07,4.4884612885631724e-05,346545.1,2460.8688302303713
2022-10-19,2451.9134775374378,2501.9134775374378,2431.9134775374378,2471.9134775374378,238223,4.487665650976247e-05,1.9854619633319585e-07,4.48825983478951e-05,339715.25,2460.9787272185013
2022-10-20,2452.024403771492,2502.024403771492,2432.024403771492,2472.024403771492,320322,4.4874642685543975e-05,1.9852836964331647e-07,4.4880583990491996e-05,332236.5,2461.0886344478845
2022-10-21,2452.135330005546,2502.135330005546,2432.135330005546,2472.135330005546,312416,4.4872629042291834e-05,1.9851054556666545e-07,4.487856981405525e-05,326873.3,2461.1985518166175
2022-10-24,2452.246256239601,2502.246256239601,2432.246256239601,2472.246256239601,290542,4.4870615580006046e-05,1.9849272288166662e-07,4.4876555818551546e-05,329772.35,2461.3084792238114
2022-10-25,2452.357182473655,2502.357182473655,2432.357182473655,2472.357182473655,368489,4.486860229802048e-05,1.984749036053208e-07,4.487454200338137e-05,325666.75,2461.4184165695815
2022-10-26,2452.468108707709,2502.468108707709,2432.468108707709,2472.468108707709,436349,4.4866589196779216e-05,1.9845708640232046e-07,4.4872528369177546e-05,324649.9,2461.5283637550356
2022-10-27,2452.579034941764,2502.579034941764,2432.579034941764,2472.579034941764,359622,4.4864576276726353e-05,1.984392710742013e-07,4.487051491590677e-05,318497.55,2461.6383206822666
2022-10-28,2452.689961175818,2502.689961175818,2432.689961175818,2472.689961175818,337930,4.486256353652962e-05,1.9842145855795695e-07,4.486850164295841e-05,329544.05,2461.748287254342
2022-10-31,2452.8008874098723,2502.8008874098723,2432.8008874098723,2472.8008874098723,103908,4.486055097729924e-05,1.9840364851297493e-07,4.4866488550776576e-05,314421.55,2461.8582633752926
2022-11-01,2452.911813643927,2502.911813643927,2432.911813643927,2472.911813643927,113605,4.4858538598591124e-05,1.983858408539792e-07,4.486447563971652e-05,298899.4,2461.968248950105
2022-11-02,2453.022739877981,2503.022739877981,2433.022739877981,2473.022739877981,377243,4.485652640018323e-05,1.9836803506931894e-07,4.4862462908568104e-05,310613.7,2462.078243884711
2022-11-03,2453.133666112036,2503.133666112036,2433.133666112036,2473.133666112036,259260,4.4854514382741684e-05,1.9835023212541463e-07,4.4860450358363836e-05,302874.9,2462.188248085978
2022-11-04,2453.24459234609,2503.24459234609,2433.24459234609,2473.24459234609,369687,4.4852502545378314e-05,1.9833243114110807e-07,4.485843798867073e-05,308641.85,2462.298261461701
2022-11-07,2453.355518580144,2503.355518580144,2433.355518580144,2473.355518580144,164094,4.4850490888315164e-05,1.983146335085312e-07,4.485642579931115e-05,298676.65,2462.408283920591
2022-11-08,2453.4664448141984,2503.4664448141984,2433.4664448141984,2473.4664448141984,202702,4.484847941244041e-05,1.9829683763718676e-07,4.4854413790873515e-05,296219.55,2462.5183153722687
2022-11-09,2453.577371048253,2503.577371048253,2433.577371048253,2473.577371048253,494665,4.484646811642179e-05,1.9827904361180477e-07,4.485240196252516e-05,311905.75,2462.6283557272536
2022-11-10,2453.6882972823078,2503.6882972823078,2433.6882972823078,2473.6882972823078,287048,4.484445700092543e-05,1.982612529668192e-07,4.4850390314521425e-05,308289.65,2462.7384048969557
2022-11-11,2453.799223516361,2503.799223516361,2433.799223516361,2473.799223516361,285605,4.48424460652852e-05,1.9824346507676382e-07,4.484837884763948e-05,302619.3,2462.8484627936664
2022-11-14,2453.910149750416,2503.910149750416,2433.910149750416,2473.910149750416,315710,4.484043531127746e-05,1.982256780390171e-07,4.484636756064697e-05,305150.15,2462.9585293305495
2022-11-15,2454.0210759844704,2504.0210759844704,2434.0210759844704,2474.0210759844704,177361,4.4838424736459714e-05,1.9820789409721088e-07,4.4844356454143416e-05,290739.05,2463.0686044216336
2022-11-16,2454.1320022185246,2504.1320022185246,2434.1320022185246,2474.1320022185246,307657,4.483641434216423e-05,1.9819011271173377e-07,4.484234552758482e-05,294210.75,2463.178687981802
2022-11-17,2454.2429284525792,2504.2429284525792,2434.2429284525792,2474.2429284525792,417912,4.4834404128391014e-05,1.9817233328612e-07,4.484033478253657e-05,299090.25,2463.288779926785
2022-11-18,2454.353854686633,2504.353854686633,2434.353854686633,2474.353854686633,188901,4.4832394094473926e-05,1.9815455695656912e-07,4.483832421674494e-05,292914.5,2463.398880173152
2022-11-21,2454.464780920688,2504.464780920688,2434.464780920688,2474.464780920688,169089,4.483038424152319e-05,1.9813678244511219e-07,4.483631383147557e-05,286841.85,2463.5089886383016
2022-11-22,2454.5757071547423,2504.5757071547423,2434.5757071547423,2474.5757071547423,451223,4.48283745679845e-05,1.981190104613997e-07,4.483430362669516e-05,290978.55,2463.619105240455
2022-11-23,2454.6866333887965,2504.6866333887965,2434.6866333887965,2474.6866333887965,320887,4.482636507474602e-05,1.9810124131811162e-07,4.483229360182639e-05,285205.45,2463.7292298986476
2022-11-24,2454.7975596228507,2504.7975596228507,2434.7975596228507,2474.7975596228507,373712,4.4824355761807766e-05,1.980834747028495e-07,4.4830283757846257e-05,285909.95,2463.8393625327194
2022-11-25,2454.9084858569054,2504.9084858569054,2434.9084858569054,2474.9084858569054,131636,4.482234662916973e-05,1.9806570962127876e-07,4.4828274093322575e-05,275595.25,2463.9495030633084
2022-11-28,2455.01941209096,2505.01941209096,2435.01941209096,2475.01941209096,250145,4.482033767660987e-05,1.980479471246325e-07,4.482626460909911e-05,282907.1,2464.0596514118424
2022-11-29,2455.130338325014,2505.130338325014,2435.130338325014,2475.130338325014,106089,4.4818328903462046e-05,1.9803018758176523e-07,4.482425530517586e-05,282531.3,2464.169807500531
2022-11-30,2455.2412645590684,2505.2412645590684,2435.2412645590684,2475.2412645590684,394307,4.481632031128058e-05,1.9801242980009036e-07,4.482224618154174e-05,283384.5,2464.2799712523574
2022-12-01,2455.352190793122,2505.352190793122,2435.352190793122,2475.352190793122,370180,4.481431189851115e-05,1.979946749440189e-07,4.4820237237952476e-05,288930.5,2464.3901425910717
2022-12-02,2455.463117027177,2505.463117027177,2435.463117027177,2475.463117027177,237168,4.4812303666263986e-05,1.9797692170699014e-07,4.481822847385297e-05,282304.55,2464.5003214411827
2022-12-05,2455.574043261231,2505.574043261231,2435.574043261231,2475.574043261231,373623,4.481029561342886e-05,1.9795917139550532e-07,4.4816219890642105e-05,292781.0,2464.6105077279494
2022-12-06,2455.6849694952857,2505.6849694952857,2435.6849694952857,2475.6849694952857,254961,4.4808287741116004e-05,1.97941423498625e-07,4.481421148689879e-05,295393.95,2464.7207013773755
2022-12-07,2455.79589572934,2505.79589572934,2435.79589572934,2475.79589572934,260638,4.4806280048215186e-05,1.9792367770335653e-07,4.481220326362223e-05,283692.6,2464.830902316201
2022-12-08,2455.906821963394,2505.906821963394,2435.906821963394,2475.906821963394,298587,4.480427253539254e-05,1.9790593449287415e-07,4.481019521981322e-05,284269.55,2464.9411104718947
2022-12-09,2456.017748197449,2506.017748197449,2436.017748197449,2476.017748197449,213452,4.480226520264807e-05,1.9788819344115368e-07,4.480818735647096e-05,280661.9,2465.0513257726466
2022-12-12,2456.128674431503,2506.128674431503,2436.128674431503,2476.128674431503,142108,4.4800258049315644e-05,1.9787045585483417e-07,4.480617967257405e-05,271981.8,2465.161548147362
2022-12-13,2456.239600665557,2506.239600665557,2436.239600665557,2476.239600665557,298701,4.4798251076283435e-05,1.9785271934763334e-07,4.480417216875532e-05,278048.8,2465.2717775256524
2022-12-14,2456.350526899612,2506.350526899612,2436.350526899612,2476.350526899612,245268,4.4796244283107356e-05,1.9783498536858768e-07,4.480216484498145e-05,274929.35,2465.3820138378314
2022-12-15,2456.461453133666,2506.461453133666,2436.461453133666,2476.461453133666,327208,4.479423766912127e-05,1.97817254428663e-07,4.4800157700664035e-05,270394.15,2465.4922570149047
2022-12-16,2456.5723793677203,2506.5723793677203,2436.5723793677203,2476.5723793677203,480696,4.479223123543541e-05,1.9779952544862924e-07,4.479815073662463e-05,284983.9,2465.6025069885645
2022-12-19,2456.683305601775,2506.683305601775,2436.683305601775,2476.683305601775,463728,4.479022498138363e-05,1.9778179911029844e-07,4.4796143952408055e-05,299715.85,2465.7127636911837
2022-12-20,2456.794231835829,2506.794231835829,2436.794231835829,2476.794231835829,315553,4.478821890674389e-05,1.9776407478833423e-07,4.479413734743698e-05,292932.35,2465.823027055807
2022-12-21,2456.905158069884,2506.905158069884,2436.905158069884,2476.905158069884,482922,4.4786213012404374e-05,1.9774635271053556e-07,4.479213092273282e-05,301034.1,2465.9332970161463
2022-12-22,2457.016084303938,2507.016084303938,2437.016084303938,2477.016084303938,305370,4.478420729703281e-05,1.9772863367189777e-07,4.479012467765164e-05,297617.0,2466.043573506572
2022-12-23,2457.127010537992,2507.127010537992,2437.127010537992,2477.127010537992,195074,4.4782201761739415e-05,1.9771091687724566e-07,4.478811861202692e-05,300788.9,2466.1538564621087
2022-12-26,2457.2379367720464,2507.2379367720464,2437.2379367720464,2477.2379367720464,204901,4.4780196405858064e-05,1.9769320235483183e-07,4.4786112726635793e-05,298526.7,2466.2641458184266
2022-12-27,2457.348863006101,2507.348863006101,2437.348863006101,2477.348863006101,345572,4.477819122983284e-05,1.9767548976388843e-07,4.478410702026814e-05,310500.85,2466.3744415118367
2022-12-28,2457.4597892401557,2507.4597892401557,2437.4597892401557,2477.4597892401557,359928,4.477618623321966e-05,1.97657780240799e-07,4.478210149394535e-05,308781.9,2466.4847434792828
2022-12-29,2457.570715474209,2507.570715474209,2437.570715474209,2477.570715474209,277183,4.477418141557443e-05,1.9764007330211954e-07,4.47800961470568e-05,304132.05,2466.595051658337
2022-12-30,2457.681641708264,2507.681641708264,2437.681641708264,2477.681641708264,131016,4.477217677867351e-05,1.976223681248842e-07,4.477809098000218e-05,298824.45,2466.705365987192
2023-01-02,2457.7925679423183,2507.7925679423183,2437.7925679423183,2477.7925679423183,103070,4.477017232029645e-05,1.9760466533332626e-07,4.47760859923374e-05,285296.8,2466.815686404656
2023-01-03,2457.9034941763725,2507.9034941763725,2437.9034941763725,2477.9034941763725,313018,4.4768168041775525e-05,1.975869651550732e-07,4.4774081183729385e-05,288199.65,2466.9260128501455
2023-01-04,2458.014420410427,2508.014420410427,2438.014420410427,2478.014420410427,410424,4.476616394266664e-05,1.9756926687976e-07,4.477207655575466e-05,295688.95,2467.0363452636807
2023-01-05,2458.1253466444814,2508.1253466444814,2438.1253466444814,2478.1253466444814,327359,4.476416002296979e-05,1.975515712177029e-07,4.477007210637041e-05,297127.55,2467.146683585878
2023-01-06,2458.236272878536,2508.236272878536,2438.236272878536,2478.236272878536,386518,4.4762156282684984e-05,1.9753387794161585e-07,4.476806783682008e-05,305780.85,2467.2570277579443
2023-01-09,2458.3471991125903,2508.3471991125903,2438.3471991125903,2478.3471991125903,122889,4.4760152721590174e-05,1.975161870229278e-07,4.476606374668179e-05,304819.9,2467.3673777216723
2023-01-10,2458.4581253466445,2508.4581253466445,2438.4581253466445,2478.4581253466445,240155,4.4758149339907405e-05,1.974984989731451e-07,4.476405983595555e-05,301892.6,2467.4777334194337
2023-01-11,2458.5690515806987,2508.5690515806987,2438.5690515806987,2478.5690515806987,372478,4.4756146137636676e-05,1.9748081305361605e-07,4.476205610463024e-05,308253.1,2467.588094794173
2023-01-12,2458.6799778147533,2508.6799778147533,2438.6799778147533,2478.6799778147533,442543,4.4754143115000034e-05,1.9746312875314288e-07,4.476005255250603e-05,314019.85,2467.6984617894022
