date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2022-05-24,88.1500015258789,89.5,85.25,86.0,53848,-0.02439026079027029,0.3525061824567512,-0.02645821643028489,163201.85,108.41759846556216
2022-05-25,88.9000015258789,88.9000015258789,83.25,84.0,102698,-0.023255813953488413,0.3550994528337569,-0.02645821643028489,164417.45,108.17463728680036
2022-05-26,86.0999984741211,100.6999969482422,86.0999984741211,98.9499969482422,11314025,0.17797615414574053,0.7382539162142585,-0.026172539348568967,723245.7,108.08284982074505
2022-05-27,95.0,99.0500030517578,91.3000030517578,94.5500030517578,3646499,-0.044466842164592624,0.7539038473431651,-0.02645821643028489,901524.55,107.94819462901384
2022-05-30,93.5,95.5999984741211,92.1999969482422,93.1999969482422,611121,-0.01427822379631849,0.754782352291099,-0.02645821643028489,912351.25,107.80144639338428
2022-05-31,92.0999984741211,94.0,90.3499984741211,91.8499984741211,328791,-0.014484962642979715,0.7556479696385489,-0.02645821643028489,922143.05,107.64272551856574
2022-06-01,93.25,93.5,92.1500015258789,92.5,192780,0.007076772310040225,0.7516960271632538,-0.02645821643028489,921916.7,107.49205163280887
2022-06-02,92.6999969482422,93.4499969482422,91.3499984741211,92.0999984741211,142088,-0.004324340820312522,0.7470375998671283,-0.02645821643028489,920973.5,107.33889687501099
2022-06-03,92.75,96.5999984741211,92.0999984741211,93.4499969482422,931569,0.014657964131241874,0.7429258961154022,-0.02645821643028489,957064.05,107.2006988657894
2022-06-06,93.0,94.0,91.8000030517578,92.5500030517578,203868,-0.009630753620921695,0.7392785059554752,-0.02645821643028489,961903.1,107.0549207979881
2022-06-07,91.8000030517578,94.5999984741211,91.3499984741211,92.4000015258789,309930,-0.0016207619765825632,0.7371125852470002,-0.02645821643028489,972910.05,106.90910070572832
2022-06-08,92.8499984741211,94.0500030517578,91.1500015258789,91.8000030517578,263122,-0.006493489872433256,0.736692482876749,-0.02645821643028489,975723.05,106.75876142558931
2022-06-09,92.25,92.5,91.0,91.25,93045,-0.005991318447426397,0.7003689754298704,-0.02645821643028489,973841.4,106.60444539150386
2022-06-10,90.6999969482422,91.75,90.1500015258789,90.6500015258789,127958,-0.006575325743792826,0.6938300047533689,-0.02645821643028489,975445.8,106.44569470627377
2022-06-13,90.0999984741211,90.4000015258789,87.0999984741211,87.5999984741211,93081,-0.033645923887680174,0.7023897460132272,-0.0291521757124563,954506.35,106.25817534077972
2022-06-14,87.4000015258789,91.4000015258789,86.80000305175781,88.9000015258789,216801,0.014840217744317208,0.6926068050745081,-0.0291521757124563,958194.7,106.08545719336777
2022-06-15,88.0999984741211,90.9000015258789,87.69999694824219,88.80000305175781,324466,-0.0011248422092769994,0.6920855505131501,-0.0291521757124563,967924.7,105.91346262479455
2022-06-16,90.4000015258789,90.6999969482422,84.05000305175781,84.9000015258789,234009,-0.043918934592893644,0.7095944313790938,-0.03415957442294085,977490.25,105.70437345963121
2022-06-17,86.0,86.0,81.69999694824219,82.6500015258789,245062,-0.026501766308145047,0.7109553349734856,-0.03415957442294085,985550.2,105.47497672397199
2022-06-20,84.8499984741211,95.0,84.0999984741211,93.0,8406908,0.12522683948021895,0.8329150715893643,-0.03415957442294085,1392083.45,105.35084760234042
2022-06-21,90.3000030517578,91.4000015258789,88.1500015258789,88.9000015258789,1856660,-0.04408600509807625,0.8493553525552543,-0.043927288118152774,1482224.05,105.18715759162937
2022-06-22,89.69999694824219,106.3000030517578,88.5,104.1999969482422,19936551,0.17210343261815853,1.0274726082547183,-0.043927288118152774,2473916.7,105.17733509766532
2022-06-23,100.0999984741211,114.1999969482422,98.0999984741211,107.5999984741211,21889048,0.032629574140656814,1.0222049131469586,-0.043927288118152774,3002667.85,105.20144120091365
2022-06-24,105.5,114.0,105.0500030517578,106.0500030517578,13604145,-0.014405162122154591,0.8321902813356077,-0.043927288118152774,3500550.15,105.20988460241459
2022-06-27,107.5999984741211,112.5,105.5500030517578,106.25,6242273,0.0018858740451388467,0.8130798928586113,-0.043927288118152774,3782107.75,105.22023400935574
2022-06-28,107.0500030517578,109.5500030517578,101.8000030517578,103.5,3269742,-0.025882352941176467,0.8178375237969339,-0.043927288118152774,3929155.3,105.20311725304374
2022-06-29,103.0,105.3000030517578,100.5,101.9000015258789,1843002,-0.015458922455276247,0.8181544732172773,-0.043927288118152774,4011666.4,105.17025042988789
2022-06-30,103.0,104.4000015258789,100.0,100.6500015258789,1297671,-0.01226692817745001,0.8206132381094493,-0.043927288118152774,4069445.55,105.12527282885297
2022-07-01,100.6500015258789,103.0,97.1500015258789,98.4000015258789,1243276,-0.022354694146939358,0.8256145790603414,-0.043927288118152774,4085030.9,105.05835470643532
2022-07-04,98.4000015258789,102.9499969482422,98.4000015258789,99.8000030517578,1172624,0.014227657562695173,0.8255482404738274,-0.043927288118152774,4133468.7,105.00603279942361
2022-07-05,100.4000015258789,100.5500030517578,97.0,97.75,982513,-0.020541112114942917,0.8287321993738545,-0.043927288118152774,4167097.85,104.93383346808606
2022-07-06,98.25,100.25,97.0999984741211,97.8499984741211,856314,0.0010230022927988358,0.8285644240937848,-0.043927288118152774,4196757.45,104.8633475477481
2022-07-07,98.5999984741211,101.5,97.5500030517578,98.5500030517578,1242754,0.007153853740956784,0.8277479163971875,-0.043927288118152774,4254242.9,104.8005281995293
2022-07-08,99.0999984741211,100.0999984741211,96.8499984741211,98.0,558080,-0.005580954182913045,0.8276830532223699,-0.043927288118152774,4275749.0,104.73286125227031
2022-07-11,98.5999984741211,101.1999969482422,97.1500015258789,98.0,919345,0.0,0.8268767501789461,-0.043927288118152774,4317062.2,104.66586760796912
2022-07-12,101.6999969482422,116.8000030517578,101.3000030517578,114.3000030517578,32364760,0.1663265617526306,0.9845033769228656,-0.043927288118152774,5924460.15,104.76172965218592
2022-07-13,114.3499984741211,115.8000030517578,110.1500015258789,111.8499984741211,8915049,-0.021434860124433075,0.992307427940681,-0.043927288118152774,6353989.3,104.83225969021512
2022-07-14,111.8499984741211,112.0999984741211,106.8000030517578,108.4000015258789,3743805,-0.030844854674185962,1.0028154566031542,-0.043927288118152774,6529479.1,104.86775960897796
2022-07-15,109.4499969482422,123.9000015258789,108.0,120.5999984741211,42260379,0.11254609572426633,1.0400435993359012,-0.043927288118152774,8630244.95,105.0242992991784
2022-07-18,119.5500030517578,121.9000015258789,116.5,117.3499984741211,7332995,-0.02694859072239042,1.0402896838404458,-0.043927288118152774,8576549.3,105.14694307206341
2022-07-19,117.9000015258789,128.6999969482422,117.4499969482422,123.5,16347692,0.05240734218871901,0.9748879938448938,-0.043927288118152774,9301100.9,105.32956055393342
2022-07-20,125.9000015258789,127.9000015258789,121.25,123.4000015258789,4195261,-0.0008097042438954816,0.9529732900897517,-0.043927288118152774,8514036.4,105.50936593673885
2022-07-21,124.0500030517578,129.64999389648438,123.5,124.5999984741211,5014333,0.009724448406838393,0.7688991765888454,-0.043927288118152774,7670300.65,105.69932247939937
2022-07-22,125.6500015258789,127.0500030517578,119.75,120.75,2597540,-0.030898864536669457,0.7763712606344448,-0.043927288118152774,7119970.4,105.84908046467898
2022-07-25,121.5999984741211,124.8000030517578,120.8499984741211,122.25,2429866,0.012422360248447228,0.7727948509836312,-0.043927288118152774,6929350.05,106.01227369388616
2022-07-26,122.9000015258789,124.25,117.8000030517578,119.4000015258789,2068709,-0.023312870953955733,0.7801372933490291,-0.043927288118152774,6869298.4,106.14548491609504
2022-07-27,119.8000030517578,120.6999969482422,116.3499984741211,117.1999969482422,1686935,-0.01842549873971211,0.7766399307228248,-0.043927288118152774,6861495.05,106.25548006069351
2022-07-28,118.4000015258789,119.75,116.1500015258789,117.0999984741211,1183844,-0.0008532293235917754,0.772957957441465,-0.043927288118152774,6855803.7,106.36338571654852
2022-07-29,118.4000015258789,120.1500015258789,116.25,116.75,1487450,-0.0029888853858391906,0.7706037605788874,-0.043927288118152774,6868012.4,106.46673511240375
2022-08-01,117.0,119.4000015258789,116.5,117.25,1046213,0.004282655246252709,0.7628093583427771,-0.043927288118152774,6861691.85,106.57403128043954
2022-08-02,117.0999984741211,119.1999969482422,116.6999969482422,117.3000030517578,1055235,0.00042646526019440856,0.7632077145361592,-0.043927288118152774,6865327.95,106.68075736771635
2022-08-03,117.3000030517578,124.8000030517578,117.0999984741211,119.5500030517578,5527257,0.01918158517870805,0.7563753215304394,-0.03415957442294085,7098875.1,106.80880956357746
2022-08-04,120.0,121.8499984741211,116.0,117.9000015258789,1462848,-0.013801768998404351,0.760482011727659,-0.03415957442294085,7109879.8,106.91916968260533
2022-08-05,118.5,119.25,116.9000015258789,117.3000030517578,657215,-0.005089045516164847,0.7622261208384683,-0.03415957442294085,7114836.55,107.02246155692526
2022-08-08,117.8000030517578,120.0500030517578,116.6999969482422,117.1999969482422,794620,-0.0008525669302111849,0.7612345042587011,-0.03415957442294085,7108600.3,107.12373056579409
2022-08-10,117.75,119.0999984741211,116.5999984741211,117.0999984741211,770610,-0.0008532293235917754,0.7613754418941601,-0.03415957442294085,5528892.8,107.22299691314063
2022-08-11,115.9499969482422,115.9499969482422,111.9499969482422,112.5,1484931,-0.039282651870722995,0.5240174485542938,-0.039514466006831526,5157386.9,107.27550440654223
2022-08-12,112.9499969482422,115.9499969482422,112.1999969482422,113.6999969482422,1500351,0.010666639539930634,0.5194503833388522,-0.039514466006831526,5045214.2,107.33942970546462
2022-08-16,114.25,114.8499984741211,113.0500030517578,113.6500015258789,456623,-0.0004397134890518073,0.5062753411111554,-0.039514466006831526,2955026.4,107.40222146487174
2022-08-17,114.0,115.0,113.3000030517578,113.6999969482422,480890,0.0004399069220593077,0.3112212547989542,-0.039514466006831526,2612421.15,107.4648858975421
2022-08-18,113.4499969482422,115.3000030517578,113.4000015258789,113.75,322877,0.0004397805901485974,0.2984432645889453,-0.039514466006831526,1811180.4,107.52742434632279
2022-08-19,115.5500030517578,121.9000015258789,115.5500030517578,117.8000030517578,6231866,0.03560442243303563,0.26402378443393565,-0.039514466006831526,1913010.65,107.6296390598097
2022-08-22,116.8000030517578,116.9499969482422,113.4000015258789,114.3000030517578,618719,-0.029711374442513372,0.2806802383880728,-0.039514466006831526,1693229.95,107.69601084082412
2022-08-23,113.0,115.0999984741211,112.8000030517578,114.1500015258789,444934,-0.0013123492727377117,0.2767081708987517,-0.033927760286832316,1585599.65,107.76022965361074
2022-08-24,114.6999969482422,116.0500030517578,114.1500015258789,114.5,458172,0.0030661276341878985,0.25961942146674616,-0.033927760286832316,1487014.95,107.8272920451171
2022-08-25,115.0,118.3000030517578,115.0,115.4000015258789,814240,0.00786027533518685,0.25680340068615504,-0.033927760286832316,1424291.5,107.90264238820926
2022-08-26,116.25,116.5,113.4499969482422,114.0500030517578,376433,-0.011698426830768827,0.2480107999566033,-0.033927760286832316,1358766.4,107.96381015600576
2022-08-29,111.0,114.6999969482422,110.6999969482422,112.6999969482422,511462,-0.011836966833774998,0.24354408474084652,-0.033927760286832316,1325147.3,108.01093639274444
2022-08-30,113.6999969482422,115.3000030517578,112.9000015258789,113.5500030517578,409796,0.007542201655124758,0.24566088249287216,-0.033927760286832316,1271264.6,108.06605148387891
2022-09-01,113.0,116.4499969482422,113.0,113.6999969482422,630145,0.0013209501757216469,0.2457523251852763,-0.033927760286832316,1250461.2,108.1221106427283
2022-09-02,114.3000030517578,115.0,113.0,113.25,327668,-0.003957756906950882,0.24511617513081657,-0.033927760286832316,1214082.85,108.17313441742753
2022-09-05,113.9000015258789,117.6500015258789,113.0999984741211,115.3000030517578,1434861,0.018101572200951876,0.2543730078900113,-0.033927760286832316,1009463.05,108.24404853319201
2022-09-06,115.9000015258789,116.3000030517578,113.75,114.0999984741211,325895,-0.010407671690156217,0.24574445648536325,-0.033927760286832316,952615.4,108.30231669180823
2022-09-07,113.9000015258789,114.9499969482422,113.5999984741211,114.0,321216,-0.0008764108278561666,0.24204380650436483,-0.033927760286832316,935815.45,108.3590100580589
2022-09-08,114.8499984741211,115.75,114.0999984741211,114.5,375474,0.004385964912280604,0.24249332605858184,-0.03131805390337213,914858.15,108.42011443559066
2022-09-09,115.1500015258789,115.3499984741211,113.0,113.5500030517578,218679,-0.008296916578534486,0.2437892885422505,-0.03131805390337213,887261.6,108.47115810341322
2022-09-12,114.1500015258789,115.0500030517578,113.1999969482422,113.5999984741211,237107,0.00044029432866254936,0.24386651881460547,-0.03131805390337213,824870.4,108.52219134093271
2022-09-13,114.3000030517578,115.1999969482422,113.3000030517578,113.5,333490,-0.0008802682699320385,0.2010982658037601,-0.030847555167310137,766527.35,108.57172177535129
2022-09-14,112.75,113.5,112.0500030517578,112.6500015258789,244679,-0.0074889733402739855,0.1993576911618001,-0.030847555167310137,755930.15,108.61230167336649
2022-09-15,113.5,113.75,111.5,111.8499984741211,254454,-0.007101669249192422,0.20071942966779638,-0.030847555167310137,744608.35,108.64451756193121
2022-09-16,111.6999969482422,112.0,109.0,109.5,383161,-0.021010268271615673,0.21260762778281814,-0.029768048454097,747622.55,108.65302982499657
2022-09-19,109.5,112.5,107.1500015258789,109.75,474192,0.0022831050228311334,0.21293762928728108,-0.029768048454097,459738.85,108.66394495111601
2022-09-20,110.5999984741211,111.4499969482422,108.25,109.0500030517578,199483,-0.006378104312001809,0.1646608551239343,-0.029768048454097,438777.05,108.66778632525175
2022-09-21,109.0,111.4000015258789,108.0,108.25,291491,-0.007336112144610385,0.13567435673095551,-0.029768048454097,431104.9,108.66362924738856
2022-09-22,108.5,110.4499969482422,107.6500015258789,109.75,306542,0.01385681293302543,0.14711373978292266,-0.029768048454097,423523.4,108.67443890661852
2022-09-23,110.0,110.8499984741211,104.5500030517578,105.4499969482422,253775,-0.03917998224836261,0.19454493365509298,-0.030847555167310137,395500.15,108.64235490703268
2022-09-26,102.1999969482422,104.4000015258789,100.0,100.6999969482422,399267,-0.045045046348663575,0.23629488102713317,-0.031312920422254115,396641.85,108.56332646963178
2022-09-27,101.1999969482422,104.75,100.4000015258789,103.4499969482422,401703,0.02730883896067482,0.26238647217509053,-0.031312920422254115,391153.9,108.51244756892143
2022-09-28,103.4000015258789,114.75,103.3000030517578,112.1500015258789,13092095,0.08409864508734066,0.4019442358758214,-0.031312920422254115,1025268.85,108.54864213565733
2022-09-29,110.5999984741211,111.4000015258789,106.0999984741211,106.8499984741211,1922322,-0.04725816299284513,0.4327485151523992,-0.03918511572948063,1089877.7,108.53174020867688
2022-09-30,105.0,107.5,103.6500015258789,105.4499969482422,944898,-0.013102494579987911,0.43400801728785643,-0.03918511572948063,1120739.2,108.50107609663276
2022-10-03,106.4000015258789,111.9499969482422,105.3499984741211,108.3499984741211,2029882,0.02750120066198103,0.44683616885131844,-0.03918511572948063,1150490.25,108.49957283670727
2022-10-04,109.5999984741211,110.1500015258789,107.5500030517578,108.5,526744,0.0013844165019969434,0.4412034819913459,-0.03918511572948063,1160532.7,108.4995770870883
2022-10-06,108.5999984741211,111.0,107.8000030517578,108.25,351907,-0.0023041474654378336,0.44027214690381944,-0.03918511572948063,1162067.25,108.49709373298792
2022-10-07,108.6999969482422,110.1999969482422,107.8000030517578,109.0,391425,0.006928406466512715,0.44138376169067983,-0.03918511572948063,1162864.8,108.50209777544576
2022-10-10,107.8000030517578,110.1999969482422,107.0,108.1999969482422,577770,-0.007339477539062389,0.4411917285306985,-0.03918511572948063,1180819.35,108.49909179706563
2022-10-11,108.25,109.0500030517578,104.6500015258789,105.0999984741211,294241,-0.028650633655784685,0.450202384042711,-0.03918511572948063,1183676.05,108.46526997295673
2022-10-12,105.5999984741211,106.5,103.9000015258789,104.5500030517578,209862,-0.0052330678434664435,0.4500376267967363,-0.03918511572948063,1177494.65,108.4263120931438
2022-10-13,104.0,105.75,103.3000030517578,104.1500015258789,267212,-0.003825935095199129,0.4499315607760148,-0.03918511572948063,1178621.3,108.38376173924068
2022-10-14,105.0500030517578,106.5500030517578,100.0,101.5,350658,-0.025444085329374144,0.4560891178203957,-0.03918511572948063,1183431.5,108.3152665975567
2022-10-17,101.4499969482422,102.9499969482422,99.6999969482422,101.5,289858,0.0,0.45625472424225405,-0.03918511572948063,1178766.35,108.24745299957105
2022-10-18,102.0999984741211,103.5999984741211,101.0,102.25,237531,0.00738916256157629,0.45369018527536836,-0.03918511572948063,1166933.3,108.18777685032158
2022-10-19,102.75,103.5500030517578,101.5,101.9499969482422,230730,-0.0029340151761153566,0.45330281083421997,-0.03918511572948063,1168495.65,108.12570938860937
2022-10-20,102.0,106.9000015258789,101.8499984741211,105.3000030517578,1796000,0.03285930557914907,0.4698285160629235,-0.03918511572948063,1243721.1,108.09759290764568
2022-10-21,105.5,106.0999984741211,102.8000030517578,103.3499984741211,190977,-0.018518561454155202,0.473237179743634,-0.03918511572948063,1237942.85,108.05035316203848
2022-10-24,103.9000015258789,105.0,103.0,103.9000015258789,92307,0.0053217519098032184,0.4705986135259624,-0.03918511572948063,1229869.45,108.0090561308329
2022-10-25,104.4499969482422,105.9000015258789,103.1999969482422,103.8499984741211,208933,-0.0004812613188014403,0.45095868021738233,-0.03918511572948063,1220352.75,107.96767247255717
2022-10-27,104.9000015258789,105.3000030517578,103.25,104.1999969482422,173847,0.0033702309028760258,0.42066739575949935,-0.03918511572948063,1208959.95,107.93018316385752
2022-10-28,103.5,105.0,103.3000030517578,103.8000030517578,150313,-0.0038387131305107625,0.4107346714990076,-0.03918511572948063,561870.85,107.88908684433414
2022-10-31,104.3499984741211,107.6999969482422,104.0,106.0999984741211,600236,0.022157951394437436,0.29019004347189475,-0.03918511572948063,495766.55,107.87128497000367
2022-11-01,108.8499984741211,117.4499969482422,108.8000030517578,115.0999984741211,10318938,0.08482563741219273,0.38014388883796146,-0.03918511572948063,964468.55,107.94321246755707
2022-11-02,114.5,116.6999969482422,113.0,114.6500015258789,1944813,-0.003909617325871362,0.3763042823724144,-0.03918511572948063,960215.1,108.00994668704287
2022-11-03,113.0,114.4000015258789,112.0999984741211,112.75,633484,-0.016572189276857885,0.3729490538273675,-0.03918511572948063,965552.1,108.05711139662453
2022-11-04,113.9000015258789,114.5,112.0999984741211,113.3499984741211,372667,0.005321494227238155,0.3730963424409907,-0.03918511572948063,966590.1,108.10977693968421
2022-11-07,110.3499984741211,112.5999984741211,110.0,110.5,481142,-0.02514334814721486,0.38488033472162114,-0.03918511572948063,971075.95,108.1335602537172
2022-11-09,111.0,112.1999969482422,109.6999969482422,110.4000015258789,426371,-0.0009049635667067735,0.3843808009412492,-0.03918511572948063,963506.0,108.15611190816658
2022-11-10,110.5,110.9499969482422,108.5,109.5,193201,-0.008152187621735973,0.38460997625834176,-0.030184804832805834,958454.0,108.16948392898084
2022-11-11,110.75,112.6999969482422,108.1999969482422,110.9000015258789,1130923,0.012785402062821083,0.37112606643470614,-0.030184804832805834,1004507.05,108.19665325830321
2022-11-14,110.4000015258789,110.9499969482422,108.0999984741211,109.1500015258789,240165,-0.015779981748617278,0.37577640644796007,-0.030184804832805834,1003154.7,108.20613931071692
2022-11-15,109.5,109.9000015258789,107.9000015258789,108.1500015258789,163435,-0.00916170394888094,0.37732572401500614,-0.030184804832805834,993793.55,108.20558072579317
2022-11-16,108.3000030517578,113.3000030517578,108.3000030517578,111.4499969482422,909061,0.030513133386999014,0.37572568752007224,-0.030184804832805834,1024753.7,108.23786347427524
2022-11-17,110.9499969482422,112.1999969482422,110.25,110.6999969482422,236131,-0.006729475285210618,0.37751009961403365,-0.030184804832805834,1024683.7,108.26236231481222
2022-11-18,110.9000015258789,111.25,108.3499984741211,108.8499984741211,193507,-0.01671182046180253,0.3842775477656145,-0.02917710108541358,1022822.55,108.26820944077551
2022-11-21,109.4000015258789,110.0999984741211,107.8499984741211,109.1999969482422,176057,0.0032154201104956925,0.3836198831927184,-0.02917710108541358,941825.4,108.27748095826274
2022-11-22,109.4499969482422,109.8000030517578,108.0,108.3499984741211,154653,-0.007783869028164747,0.37008611020869,-0.02917710108541358,940009.2,108.27820252558473
2022-11-23,108.9000015258789,112.3000030517578,108.5,111.4499969482422,659963,0.02861096924575901,0.37377976911374056,-0.02917710108541358,968392.0,108.30976266909376
2022-11-24,111.4499969482422,114.9000015258789,110.0500030517578,111.6999969482422,890136,0.002243158428403502,0.37377968018302954,-0.02917710108541358,1002452.15,108.34349634351315
2022-11-25,112.3000030517578,113.75,110.9499969482422,111.3499984741211,564489,-0.0031333794421076755,0.37426682528224187,-0.02917710108541358,1021984.25,108.37341178759881
2022-11-28,111.25,117.4000015258789,111.25,115.1999969482422,1621289,0.03457564909635713,0.389351330039787,-0.02917710108541358,1095533.05,108.44133800810273
2022-11-29,114.6999969482422,118.0999984741211,113.4000015258789,114.3499984741211,1234014,-0.0073784591722081405,0.39056280807389043,-0.02917710108541358,1127221.95,108.50013064955564
2022-11-30,115.1500015258789,115.1500015258789,113.6999969482422,114.1500015258789,330095,-0.001748989513869148,0.3860055983403608,-0.02917710108541358,627779.8,108.55634827021558
2022-12-01,114.9499969482422,119.0,113.9000015258789,115.5500030517578,1483618,0.012264577373321428,0.2528868776696313,-0.02917710108541358,604720.05,108.62593687500704
2022-12-02,116.9000015258789,116.9000015258789,113.0500030517578,114.5,444620,-0.009087001506070669,0.25460441888749513,-0.02917710108541358,595276.85,108.68438526431046
2022-12-05,114.0,117.4000015258789,113.1500015258789,114.0,652092,-0.004366812227074246,0.2479832013777504,-0.02917710108541358,609248.1,108.7372769532228
2022-12-06,114.5,115.0,113.1500015258789,114.3000030517578,333968,0.0026316057171735796,0.24751804662903196,-0.02917710108541358,601889.4,108.79262746166594
2022-12-07,114.8000030517578,115.0,113.1500015258789,113.9000015258789,334067,-0.003499575811015121,0.22998575077173852,-0.02917710108541358,597274.2,108.84344710409593
2022-12-08,114.5999984741211,116.9000015258789,113.0,113.4000015258789,278538,-0.004389815568934807,0.23076859914990236,-0.02917710108541358,601541.05,108.88878595406392
2022-12-09,113.9000015258789,114.6999969482422,109.5,110.1999969482422,457996,-0.02821873487282478,0.25080835182029243,-0.02917710108541358,567894.7,108.90183282962789
2022-12-12,110.9499969482422,112.3000030517578,109.0500030517578,111.5,211275,0.011796761231929631,0.25021695724277077,-0.02917710108541358,566450.2,108.92768523928333
2022-12-13,111.8000030517578,112.5999984741211,111.5,111.6999969482422,186146,0.001793694603068996,0.24322926489137864,-0.02917710108541358,567585.75,108.95527043041726
2022-12-14,111.9000015258789,113.3000030517578,110.8000030517578,111.1999969482422,281702,-0.004476275860881951,0.24124501177192476,-0.02917710108541358,536217.8,108.97760601765931
2022-12-15,111.5,115.25,110.5999984741211,111.75,623919,0.004946070745071918,0.21750417282698356,-0.02917710108541358,555607.2,109.00519202743385
2022-12-16,111.75,112.1999969482422,108.75,109.1999969482422,306534,-0.022818819255103318,0.23071814821461095,-0.02917710108541358,561258.55,109.00713038485483
2022-12-19,109.3499984741211,111.0,108.8000030517578,110.0,315543,0.007326035477244419,0.2244419416891616,-0.02917710108541358,568232.85,109.01700968450803
2022-12-20,110.3499984741211,110.4499969482422,108.6999969482422,109.9499969482422,179572,-0.0004545731977981804,0.22426211597136225,-0.02917710108541358,569478.8,109.02629313986856
2022-12-21,110.6999969482422,113.0,105.4000015258789,106.0999984741211,474735,-0.03501590341956495,0.2546031872083935,-0.028968897143973698,560217.4,108.99717578001038
2022-12-22,106.9000015258789,109.5,103.0999984741211,107.3499984741211,431694,0.011781338529471164,0.23604220475931995,-0.028240329811972775,537295.3,108.98078595607119
2022-12-23,104.3499984741211,105.9499969482422,96.5,98.4499969482422,449654,-0.08290639638923158,0.36648090957861995,-0.028968897143973698,531553.55,108.87600198584404
2022-12-26,98.5,102.9000015258789,98.5,102.25,345237,0.03859830542966458,0.39741643070011257,-0.028968897143973698,467750.95,108.8100716178257
2022-12-27,103.5999984741211,104.9000015258789,102.25,103.0,227689,0.007334963325183352,0.37488479292598076,-0.028240329811972775,417434.7,108.7522599599369
2022-12-28,103.5500030517578,104.9499969482422,103.1500015258789,104.1999969482422,309187,0.011650455808176696,0.37916162939933845,-0.028240329811972775,416389.3,108.7069638105668
2022-12-29,104.1500015258789,104.1500015258789,101.8499984741211,103.0999984741211,169053,-0.010556607546423402,0.379690132201476,-0.028240329811972775,350661.05,108.65117311070168
2022-12-30,103.5,104.8499984741211,103.3000030517578,103.5999984741211,157517,0.004849660595538152,0.376405933660479,-0.028240329811972775,336305.9,108.60091266655661
2023-01-02,103.9499969482422,107.0,103.5,106.3499984741211,312724,0.02654440193536245,0.39136274658473574,-0.028240329811972775,319337.5,108.57851551041298
2023-01-03,106.8000030517578,106.8000030517578,104.5999984741211,105.1999969482422,197597,-0.010813366642019595,0.3922385917433053,-0.028240329811972775,312518.95,108.54489841029189
2023-01-04,105.25,105.6999969482422,103.5999984741211,104.0999984741211,140233,-0.010456259563033088,0.3922729881990671,-0.028240329811972775,302827.25,108.5006705502305
2023-01-05,104.9000015258789,104.9499969482422,103.1999969482422,104.0,120737,-0.0009606001497296512,0.3924239617922689,-0.025582817806546677,294937.2,108.45588775868592
2023-01-06,104.3000030517578,104.6500015258789,101.5999984741211,102.6500015258789,168560,-0.012980754558856722,0.3936521484601806,-0.025582817806546677,280465.4,108.39811774641917
2023-01-09,103.4000015258789,104.4000015258789,102.8000030517578,103.1999969482422,127798,0.005357967990138102,0.38517864459811324,-0.025582817806546677,276291.55,108.34639515141245
2023-01-10,103.3000030517578,103.9000015258789,102.0,103.1500015258789,91503,-0.00048445178141209855,0.3816350347836736,-0.025297117483495356,271559.4,108.29468974220318
2023-01-11,103.8000030517578,105.3000030517578,103.1500015258789,104.0999984741211,300221,0.009209858790005354,0.38376941662119063,-0.025297117483495356,272485.35,108.25295152063022
2023-01-12,104.75,104.9000015258789,102.9000015258789,103.6500015258789,89379,-0.0043227373183301054,0.3837626612577737,-0.025297117483495356,245758.35,108.20715102317001
2023-01-13,107.0,111.4499969482422,105.8000030517578,109.3499984741211,8375379,0.054992733857500475,0.43292210074327236,-0.025297117483495356,649200.6,108.2185226395974
2023-01-16,107.3499984741211,108.3000030517578,106.0,106.3499984741211,587816,-0.02743484263248508,0.43618043134895756,-0.027474037244502064,662814.25,108.19993035934391
2023-01-17,106.3000030517578,106.3000030517578,104.5500030517578,105.1500015258789,234750,-0.011283469350817033,0.4365260712324203,-0.027474037244502064,665573.15,108.16958280876217
2023-01-18,105.6500015258789,107.0,104.1500015258789,105.1999969482422,361194,0.00047546763326478114,0.4365735006504494,-0.027474037244502064,659896.1,108.14003469074706
2023-01-19,104.5500030517578,106.6500015258789,104.5500030517578,105.3000030517578,462926,0.0009506283879912036,0.41946932502652706,-0.027474037244502064,661457.7,108.11177566946358
2023-01-20,105.8000030517578,105.9499969482422,103.6999969482422,104.3000030517578,147505,-0.009496675888114425,0.41840023032745854,-0.027474037244502064,646350.25,108.07384758371526
2023-01-23,104.9000015258789,105.5,103.1999969482422,103.5999984741211,266288,-0.0067114530887342205,0.2958448712526011,-0.027474037244502064,642402.8,108.02933167217702
2023-01-24,103.25,104.3499984741211,103.1999969482422,103.5999984741211,179522,0.0,0.26529430541605203,-0.027474037244502064,639994.45,107.9852587050322
2023-01-25,103.3499984741211,103.8499984741211,101.5999984741211,102.0,179384,-0.015444000942922531,0.2698718557250637,-0.027474037244502064,633504.3,107.92570389204681
2023-01-27,102.6999969482422,103.5500030517578,99.5500030517578,100.5,186123,-0.014705882352941124,0.270573513262081,-0.027474037244502064,634357.8,107.85181629113093
2023-01-30,100.5,101.4499969482422,99.4499969482422,100.5999984741211,180648,0.0009950096927471286,0.268699572122306,-0.027474037244502064,635514.35,107.77965889991691
2023-01-31,100.6500015258789,103.0999984741211,100.6500015258789,102.9000015258789,182511,0.022862853743973677,0.28064933487623317,-0.027474037244502064,629003.7,107.73110509520012
