date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2022-12-07,2455.79589572934,2505.79589572934,2435.79589572934,2475.79589572934,116953,4.4806280048215186e-05,1.9792367770335653e-07,4.481220326362223e-05,267211.8,2464.830902316201
2022-12-08,2455.906821963394,2505.906821963394,2435.906821963394,2475.906821963394,187479,4.480427253539254e-05,1.9790593449287415e-07,4.481019521981322e-05,270435.5,2464.9411104718947
2022-12-09,2456.017748197449,2506.017748197449,2436.017748197449,2476.017748197449,103101,4.480226520264807e-05,1.9788819344115368e-07,4.480818735647096e-05,259317.9,2465.0513257726466
2022-12-12,2456.128674431503,2506.128674431503,2436.128674431503,2476.128674431503,490848,4.4800258049315644e-05,1.9787045585483417e-07,4.480617967257405e-05,263396.85,2465.161548147362
2022-12-13,2456.239600665557,2506.239600665557,2436.239600665557,2476.239600665557,483559,4.4798251076283435e-05,1.9785271934763334e-07,4.480417216875532e-05,276650.9,2465.2717775256524
2022-12-14,2456.350526899612,2506.350526899612,2436.350526899612,2476.350526899612,405237,4.4796244283107356e-05,1.9783498536858768e-07,4.480216484498145e-05,281178.3,2465.3820138378314
2022-12-15,2456.461453133666,2506.461453133666,2436.461453133666,2476.461453133666,244121,4.479423766912127e-05,1.97817254428663e-07,4.4800157700664035e-05,284413.9,2465.4922570149047
2022-12-16,2456.5723793677203,2506.5723793677203,2436.5723793677203,2476.5723793677203,434117,4.479223123543541e-05,1.9779952544862924e-07,4.479815073662463e-05,296395.6,2465.6025069885645
2022-12-19,2456.683305601775,2506.683305601775,2436.683305601775,2476.683305601775,338879,4.479022498138363e-05,1.9778179911029844e-07,4.4796143952408055e-05,306985.5,2465.7127636911837
2022-12-20,2456.794231835829,2506.794231835829,2436.794231835829,2476.794231835829,111465,4.478821890674389e-05,1.9776407478833423e-07,4.479413734743698e-05,295339.0,2465.823027055807
2022-12-21,2456.905158069884,2506.905158069884,2436.905158069884,2476.905158069884,388549,4.4786213012404374e-05,1.9774635271053556e-07,4.479213092273282e-05,304764.85,2465.9332970161463
2022-12-22,2457.016084303938,2507.016084303938,2437.016084303938,2477.016084303938,156900,4.478420729703281e-05,1.9772863367189777e-07,4.479012467765164e-05,289389.45,2466.043573506572
2022-12-23,2457.127010537992,2507.127010537992,2437.127010537992,2477.127010537992,355622,4.4782201761739415e-05,1.9771091687724566e-07,4.478811861202692e-05,294299.8,2466.1538564621087
2022-12-26,2457.2379367720464,2507.2379367720464,2437.2379367720464,2477.2379367720464,493079,4.4780196405858064e-05,1.9769320235483183e-07,4.4786112726635793e-05,295852.8,2466.2641458184266
2022-12-27,2457.348863006101,2507.348863006101,2437.348863006101,2477.348863006101,349779,4.477819122983284e-05,1.9767548976388843e-07,4.478410702026814e-05,302372.2,2466.3744415118367
2022-12-28,2457.4597892401557,2507.4597892401557,2437.4597892401557,2477.4597892401557,196421,4.477618623321966e-05,1.97657780240799e-07,4.478210149394535e-05,299139.65,2466.4847434792828
2022-12-29,2457.570715474209,2507.570715474209,2437.570715474209,2477.570715474209,385220,4.477418141557443e-05,1.9764007330211954e-07,4.47800961470568e-05,303372.6,2466.595051658337
2022-12-30,2457.681641708264,2507.681641708264,2437.681641708264,2477.681641708264,205615,4.477217677867351e-05,1.976223681248842e-07,4.477809098000218e-05,290813.95,2466.705365987192
2023-01-02,2457.7925679423183,2507.7925679423183,2437.7925679423183,2477.7925679423183,285775,4.477017232029645e-05,1.9760466533332626e-07,4.47760859923374e-05,296053.7,2466.815686404656
2023-01-03,2457.9034941763725,2507.9034941763725,2437.9034941763725,2477.9034941763725,399180,4.4768168041775525e-05,1.975869651550732e-07,4.4774081183729385e-05,306594.95,2466.9260128501455
2023-01-04,2458.014420410427,2508.014420410427,2438.014420410427,2478.014420410427,314475,4.476616394266664e-05,1.9756926687976e-07,4.477207655575466e-05,316471.05,2467.0363452636807
2023-01-05,2458.1253466444814,2508.1253466444814,2438.1253466444814,2478.1253466444814,269812,4.476416002296979e-05,1.975515712177029e-07,4.477007210637041e-05,320587.7,2467.146683585878
2023-01-06,2458.236272878536,2508.236272878536,2438.236272878536,2478.236272878536,261961,4.4762156282684984e-05,1.9753387794161585e-07,4.476806783682008e-05,328530.7,2467.2570277579443
2023-01-09,2458.3471991125903,2508.3471991125903,2438.3471991125903,2478.3471991125903,454042,4.4760152721590174e-05,1.975161870229278e-07,4.476606374668179e-05,326690.4,2467.3673777216723
2023-01-10,2458.4581253466445,2508.4581253466445,2438.4581253466445,2478.4581253466445,208328,4.4758149339907405e-05,1.974984989731451e-07,4.476405983595555e-05,312928.85,2467.4777334194337
2023-01-11,2458.5690515806987,2508.5690515806987,2438.5690515806987,2478.5690515806987,280661,4.4756146137636676e-05,1.9748081305361605e-07,4.476205610463024e-05,306700.05,2467.588094794173
2023-01-12,2458.6799778147533,2508.6799778147533,2438.6799778147533,2478.6799778147533,123964,4.4754143115000034e-05,1.9746312875314288e-07,4.476005255250603e-05,300692.2,2467.6984617894022
2023-01-13,2458.7909040488075,2508.7909040488075,2438.7909040488075,2478.7909040488075,232144,4.47521402711093e-05,1.9744544760556517e-07,4.475804917979387e-05,290593.55,2467.8088343491972
2023-01-16,2458.9018302828617,2508.9018302828617,2438.9018302828617,2478.9018302828617,384180,4.47501376066306e-05,1.974277686734193e-07,4.475604598650484e-05,292858.6,2467.919212418189
2023-01-17,2459.0127565169164,2509.0127565169164,2439.0127565169164,2479.0127565169164,428604,4.474813512156395e-05,1.9741009184318578e-07,4.4754042972805495e-05,308715.55,2468.0295959415594
2023-01-18,2459.1236827509706,2509.1236827509706,2439.1236827509706,2479.1236827509706,184098,4.4746132815465245e-05,1.9739241785341058e-07,4.475204013788536e-05,298493.0,2468.1399848650362
2023-01-19,2459.234608985025,2509.234608985025,2439.234608985025,2479.234608985025,385431,4.474413068855654e-05,1.973747458517217e-07,4.475003748237727e-05,309919.55,2468.250379134887
2023-01-20,2459.3455352190795,2509.3455352190795,2439.3455352190795,2479.3455352190795,419500,4.474212874105987e-05,1.9735707643499183e-07,4.474803500625901e-05,313113.45,2468.360778697914
2023-01-23,2459.4564614531337,2509.4564614531337,2439.4564614531337,2479.4564614531337,431628,4.474012697230911e-05,1.973394095460915e-07,4.474603270911981e-05,310040.9,2468.471183501449
2023-01-24,2459.567387687188,2509.567387687188,2439.567387687188,2479.567387687188,338691,4.4738125382970395e-05,1.9732174504321104e-07,4.4744030591181705e-05,309486.5,2468.581593493347
2023-01-25,2459.6783139212425,2509.6783139212425,2439.6783139212425,2479.6783139212425,329446,4.473612397282167e-05,1.9730408244340064e-07,4.4742028652622334e-05,316137.75,2468.6920086219834
2023-01-26,2459.7892401552967,2509.7892401552967,2439.7892401552967,2479.7892401552967,266684,4.473412274141886e-05,1.972864223714707e-07,4.4740026892842176e-05,310210.95,2468.8024288362453
2023-01-27,2459.900166389351,2509.900166389351,2439.900166389351,2479.900166389351,380854,4.473212168920604e-05,1.9726876542424885e-07,4.473802531246296e-05,318972.9,2468.91285408553
2023-01-30,2460.0110926234056,2510.0110926234056,2440.0110926234056,2480.0110926234056,281048,4.4730120816183216e-05,1.9725110972660312e-07,4.473602391125153e-05,318736.55,2469.0232843197377
2023-01-31,2460.12201885746,2510.12201885746,2440.12201885746,2480.12201885746,299753,4.4728120121684256e-05,1.972334571818028e-07,4.473402268880822e-05,313765.2,2469.1337194892676
2023-02-01,2460.232945091514,2510.232945091514,2440.232945091514,2480.232945091514,186770,4.4726119606597337e-05,1.972158066821449e-07,4.47320216455549e-05,307379.95,2469.2441595450114
2023-02-02,2460.3438713255687,2510.3438713255687,2440.3438713255687,2480.3438713255687,439080,4.472411927047837e-05,1.9719815825602442e-07,4.473002078145827e-05,315843.35,2469.3546044383506
2023-02-03,2460.454797559623,2510.454797559623,2440.454797559623,2480.454797559623,460373,4.472211911288326e-05,1.9718051244294773e-07,4.472802009592991e-05,325763.95,2469.4650541211495
2023-02-06,2460.565723793677,2510.565723793677,2440.565723793677,2480.565723793677,100466,4.472011913425611e-05,1.9716286910094801e-07,4.472601958979139e-05,308085.15,2469.575508545752
2023-02-07,2460.676650027732,2510.676650027732,2440.676650027732,2480.676650027732,433544,4.4718119335040996e-05,1.9714522777585024e-07,4.472401926259861e-05,319345.95,2469.685967664976
2023-02-08,2460.787576261786,2510.787576261786,2440.787576261786,2480.787576261786,176232,4.471611971368361e-05,1.9712758971701745e-07,4.4722019113951907e-05,314124.5,2469.7964314321084
2023-02-09,2460.89850249584,2510.89850249584,2440.89850249584,2480.89850249584,390081,4.471412027196031e-05,1.9710995370341172e-07,4.472001914429535e-05,327430.35,2469.9068998009016
2023-02-10,2461.009428729895,2511.009428729895,2441.009428729895,2481.009428729895,458059,4.471212100898292e-05,1.9709231936558018e-07,4.4718019353973124e-05,338726.1,2470.0173727255683
2023-02-13,2461.120354963949,2511.120354963949,2441.120354963949,2481.120354963949,214874,4.471012192452939e-05,1.97074687754577e-07,4.4716019741597446e-05,330260.8,2470.1278501607762
2023-02-14,2461.231281198003,2511.231281198003,2441.231281198003,2481.231281198003,268515,4.4708123018821766e-05,1.970570586715292e-07,4.471402030881144e-05,322256.35,2470.238332061644
2023-02-15,2461.342207432058,2511.342207432058,2441.342207432058,2481.342207432058,227268,4.4706124292082094e-05,1.9703943154836685e-07,4.4712021054760245e-05,324414.85,2470.348818383738
2023-02-16,2461.453133666112,2511.453133666112,2441.453133666112,2481.453133666112,372403,4.470412574364424e-05,1.970218072371326e-07,4.471002197924401e-05,323763.45,2470.4593090830654
2023-02-17,2461.5640599001663,2511.5640599001663,2441.5640599001663,2481.5640599001663,485614,4.470212737417434e-05,1.9700418534031414e-07,4.470802308248478e-05,327069.15,2470.5698041160717
2023-02-20,2461.674986134221,2511.674986134221,2441.674986134221,2481.674986134221,454927,4.470012918345034e-05,1.969865654033586e-07,4.47060243646602e-05,328234.1,2470.6803034396357
2023-02-21,2461.785912368275,2511.785912368275,2441.785912368275,2481.785912368275,244540,4.4698131171028166e-05,1.969689483920395e-07,4.470402582517075e-05,323526.55,2470.7908070110648
2023-02-22,2461.8968386023294,2511.8968386023294,2441.8968386023294,2481.8968386023294,341674,4.4696133337351895e-05,1.9695133370983102e-07,4.470202746463814e-05,324137.95,2470.9013147880923
2023-02-23,2462.007764836384,2512.007764836384,2442.007764836384,2482.007764836384,279340,4.4694135682643577e-05,1.9693372070352148e-07,4.4700029282829236e-05,324770.75,2471.0118267288713
2023-02-24,2462.118691070438,2512.118691070438,2442.118691070438,2482.118691070438,120523,4.469213820601503e-05,1.969161104523904e-07,4.4698031279344354e-05,311754.2,2471.1223427919713
2023-02-27,2462.2296173044924,2512.2296173044924,2442.2296173044924,2482.2296173044924,202628,4.469014090791035e-05,1.968985027575628e-07,4.469603345461648e-05,307833.2,2471.2328629363747
2023-02-28,2462.340543538547,2512.340543538547,2442.340543538547,2482.340543538547,431584,4.4688143788773615e-05,1.9688089676700548e-07,4.469403580881215e-05,314424.75,2471.343387121471
2023-03-01,2462.4514697726013,2512.4514697726013,2442.4514697726013,2482.4514697726013,115390,4.468614684749461e-05,1.9686329395767984e-07,4.46920383411098e-05,310855.75,2471.4539153070546
2023-03-02,2462.5623960066555,2512.5623960066555,2442.5623960066555,2482.5623960066555,198128,4.4684150084961516e-05,1.9684569333540796e-07,4.469004105195351e-05,298808.15,2471.5644474533196
2023-03-03,2462.67332224071,2512.67332224071,2442.67332224071,2482.67332224071,443604,4.4682153501174326e-05,1.9682809444581175e-07,4.468804394170966e-05,297969.7,2471.674983520856
2023-03-06,2462.7842484747644,2512.7842484747644,2442.7842484747644,2482.7842484747644,142585,4.468015709546691e-05,1.96810498283034e-07,4.4686047009367955e-05,300075.65,2471.7855234706467
2023-03-07,2462.8951747088186,2512.8951747088186,2442.8951747088186,2482.8951747088186,282080,4.467816086806131e-05,1.9679290487545083e-07,4.4684050255772154e-05,292502.45,2471.8960672640615
2023-03-08,2463.0061009428728,2513.0061009428728,2443.0061009428728,2483.0061009428728,438828,4.4676164819179576e-05,1.9677531325715156e-07,4.4682053680888954e-05,305632.25,2472.0066148628557
2023-03-09,2463.1170271769274,2513.1170271769274,2443.1170271769274,2483.1170271769274,354466,4.46741689488217e-05,1.9675772453638742e-07,4.468005728409663e-05,303851.5,2472.117166229165
2023-03-10,2463.2279534109816,2513.2279534109816,2443.2279534109816,2483.2279534109816,302126,4.46721732565436e-05,1.9674013797423476e-07,4.4678061065617225e-05,296054.85,2472.2277213255015
2023-03-13,2463.338879645036,2513.338879645036,2443.338879645036,2483.338879645036,189042,4.467017774256732e-05,1.967225535990987e-07,4.4676065025661685e-05,294763.25,2472.338280114751
2023-03-14,2463.4498058790905,2513.4498058790905,2443.4498058790905,2483.4498058790905,232809,4.46681824071149e-05,1.9670497141117477e-07,4.4674069164207794e-05,292977.95,2472.4488425601676
2023-03-15,2463.5607321131447,2513.5607321131447,2443.5607321131447,2483.5607321131447,252499,4.4666187249520206e-05,1.9668739194999285e-07,4.467207348084479e-05,294239.5,2472.5594086253714
2023-03-16,2463.671658347199,2513.671658347199,2443.671658347199,2483.671658347199,249723,4.4664192270449377e-05,1.9666981447706628e-07,4.4670077975794696e-05,288105.5,2472.669978274345
2023-03-17,2463.7825845812536,2513.7825845812536,2443.7825845812536,2483.7825845812536,359764,4.466219746945832e-05,1.966522397026078e-07,4.4668082649235166e-05,281813.0,2472.7805514714287
2023-03-20,2463.893510815308,2513.893510815308,2443.893510815308,2483.893510815308,137514,4.466020284676908e-05,1.9663466708687246e-07,4.466608750056666e-05,265942.35,2472.891128181318
2023-03-21,2464.004437049362,2514.004437049362,2444.004437049362,2484.004437049362,220984,4.465820840171553e-05,1.9661709716929465e-07,4.4664092530399824e-05,264764.55,2473.0017083690595
2023-03-22,2464.1153632834166,2514.1153632834166,2444.1153632834166,2484.1153632834166,113036,4.4656214135629924e-05,1.9659952926866502e-07,4.466209773832386e-05,253332.65,2473.112292000048
2023-03-23,2464.226289517471,2514.226289517471,2444.226289517471,2484.226289517471,190008,4.465422004695796e-05,1.965819641515525e-07,4.46601031245164e-05,248866.05,2473.2228790400222
2023-03-24,2464.337215751525,2514.337215751525,2444.337215751525,2484.337215751525,310925,4.4652226136587814e-05,1.965644009657753e-07,4.465810868841125e-05,258386.15,2473.333469455062
2023-03-27,2464.44814198558,2514.44814198558,2444.44814198558,2484.44814198558,201147,4.465023240474153e-05,1.9654683974008182e-07,4.4656114431196324e-05,258312.1,2473.4440632115848
2023-03-28,2464.559068219634,2514.559068219634,2444.559068219634,2484.559068219634,213340,4.4648238849864796e-05,1.9652928192267255e-07,4.465412035143945e-05,247399.9,2473.5546602763416
2023-03-29,2464.669994453688,2514.669994453688,2444.669994453688,2484.669994453688,450012,4.4646245473956014e-05,1.9651172558229626e-07,4.46521264499955e-05,264131.0,2473.665260616415
2023-03-30,2464.7809206877428,2514.7809206877428,2444.7809206877428,2484.7809206877428,163542,4.464425227590496e-05,1.9649417177006904e-07,4.4650132726997695e-05,262401.7,2473.7758641992145
2023-03-31,2464.891846921797,2514.891846921797,2444.891846921797,2484.891846921797,199732,4.464225925548959e-05,1.9647662057096444e-07,4.4648139181069356e-05,250208.1,2473.8864709924737
2023-04-03,2465.002773155851,2515.002773155851,2445.002773155851,2485.002773155851,200933,4.4640266413153995e-05,1.9645907136003037e-07,4.4646145814053464e-05,253125.5,2473.9970809642487
2023-04-04,2465.113699389906,2515.113699389906,2445.113699389906,2485.113699389906,216826,4.463827374889817e-05,1.964415243646847e-07,4.4644152624884195e-05,249862.8,2474.107694082912
2023-04-05,2465.22462562396,2515.22462562396,2445.22462562396,2485.22462562396,283246,4.463628126205599e-05,1.9642398035170033e-07,4.464215961337281e-05,242083.7,2474.2183103171515
2023-04-06,2465.3355518580142,2515.3355518580142,2445.3355518580142,2485.3355518580142,425616,4.463428895329358e-05,1.96406438809867e-07,4.46401667799412e-05,245641.2,2474.3289296359662
2023-04-07,2465.446478092069,2515.446478092069,2445.446478092069,2485.446478092069,189329,4.4632296822832984e-05,1.963888988871524e-07,4.4638174124556064e-05,240001.35,2474.439552008664
2023-04-10,2465.557404326123,2515.557404326123,2445.557404326123,2485.557404326123,416756,4.4630304869563986e-05,1.9637136174795092e-07,4.463618164661787e-05,251387.05,2474.550177404858
2023-04-11,2465.6683305601773,2515.6683305601773,2445.6683305601773,2485.6683305601773,105921,4.462831309437476e-05,1.9635382699473015e-07,4.463418934677055e-05,245042.65,2474.6608057944636
2023-04-12,2465.779256794232,2515.779256794232,2445.779256794232,2485.779256794232,318548,4.4626321497043264e-05,1.9633629417293895e-07,4.4632197225169534e-05,248345.1,2474.7714371476955
2023-04-13,2465.890183028286,2515.890183028286,2445.890183028286,2485.890183028286,155759,4.462433007712541e-05,1.963187642483528e-07,4.4630205280804526e-05,243646.9,2474.882071435065
2023-04-14,2466.0011092623404,2516.0011092623404,2446.0011092623404,2486.0011092623404,453761,4.462233883528732e-05,1.9630123634048608e-07,4.4628213514508185e-05,248346.75,2474.992708627376
2023-04-17,2466.112035496395,2516.112035496395,2446.112035496395,2486.112035496395,137762,4.462034777108492e-05,1.9628371070497157e-07,4.462622192604737e-05,248359.15,2475.1033486957244
2023-04-18,2466.222961730449,2516.222961730449,2446.222961730449,2486.222961730449,283760,4.461835688407412e-05,1.9626618779602783e-07,4.4624230515033506e-05,251497.95,2475.213991611493
2023-04-19,2466.3338879645034,2516.3338879645034,2446.3338879645034,2486.3338879645034,207085,4.4616366175587174e-05,1.962486671597896e-07,4.4622239282077206e-05,256200.4,2475.324637346349
2023-04-20,2466.444814198558,2516.444814198558,2446.444814198558,2486.444814198558,166565,4.4614375644291826e-05,1.9623114828442084e-07,4.4620248226734384e-05,255028.25,2475.435285872242
2023-04-21,2466.5557404326123,2516.5557404326123,2446.5557404326123,2486.5557404326123,436627,4.461238529041012e-05,1.9621363233469178e-07,4.461825734864977e-05,261313.35,2475.5459371613997
2023-04-24,2466.6666666666665,2516.6666666666665,2446.6666666666665,2486.6666666666665,463877,4.461039511416409e-05,1.9619611894132163e-07,4.461626664902241e-05,274449.85,2475.656591186328
2023-04-25,2466.777592900721,2516.777592900721,2446.777592900721,2486.777592900721,357950,4.4608405115775795e-05,1.961786070532709e-07,4.461427612659774e-05,281680.35,2475.767247919805
2023-04-26,2466.8885191347754,2516.8885191347754,2446.8885191347754,2486.8885191347754,448453,4.4606415294579094e-05,1.9616109857391566e-07,4.4612285781597814e-05,281602.4,2475.8779073348796
2023-04-27,2466.9994453688296,2516.9994453688296,2446.9994453688296,2486.9994453688296,458170,4.4604425651018076e-05,1.9614359205433432e-07,4.461029561424468e-05,296333.8,2475.988569404869
2023-04-28,2467.110371602884,2517.110371602884,2447.110371602884,2487.110371602884,271291,4.460243618509274e-05,1.9612608743779434e-07,4.460830562471596e-05,299911.75,2476.0992341033566
2023-05-01,2467.2212978369384,2517.2212978369384,2447.2212978369384,2487.2212978369384,271877,4.460044689658105e-05,1.9610858523566773e-07,4.4606315812401044e-05,303458.95,2476.2099014041883
2023-05-02,2467.3322240709927,2517.3322240709927,2447.3322240709927,2487.3322240709927,162873,4.459845778526095e-05,1.9609108558982564e-07,4.460432617772181e-05,300761.3,2476.3205712814697
2023-05-03,2467.4431503050478,2517.4431503050478,2447.4431503050478,2487.4431503050478,452192,4.4596468851798576e-05,1.9607358767664168e-07,4.4602336720667155e-05,309208.6,2476.431243709565
2023-05-04,2467.554076539101,2517.554076539101,2447.554076539101,2487.554076539101,412050,4.4594480094861666e-05,1.9605609328543148e-07,4.4600347441015045e-05,308530.3,2476.541918663093
2023-05-05,2467.665002773156,2517.665002773156,2447.665002773156,2487.665002773156,172999,4.459249151667066e-05,1.9603860031480215e-07,4.459835833858783e-05,307713.8,2476.6525961169245
2023-05-08,2467.7759290072104,2517.7759290072104,2447.7759290072104,2487.7759290072104,428933,4.459050311456103e-05,1.960211098433468e-07,4.459636941395173e-05,308322.65,2476.7632760461815
2023-05-09,2467.8868552412646,2517.8868552412646,2447.8868552412646,2487.8868552412646,372648,4.458851489030913e-05,1.960036219567847e-07,4.4594380665952116e-05,321659.0,2476.8739584262325
2023-05-10,2467.997781475319,2517.997781475319,2447.997781475319,2487.997781475319,335494,4.458652684324882e-05,1.9598613642774768e-07,4.459239209656518e-05,322506.3,2476.9846432326913
2023-05-11,2468.108707709373,2518.108707709373,2448.108707709373,2488.108707709373,278906,4.458453897360215e-05,1.9596865294379376e-07,4.459040370334844e-05,328663.65,2477.0953304414143
2023-05-12,2468.219633943428,2518.219633943428,2448.219633943428,2488.219633943428,144333,4.458255128136912e-05,1.959511717607487e-07,4.4588415487956114e-05,313192.25,2477.206020028499
2023-05-15,2468.330560177482,2518.330560177482,2448.330560177482,2488.330560177482,295794,4.458056376566155e-05,1.9593369333265666e-07,4.458642744976648e-05,321093.85,2477.31671197028
2023-05-16,2468.4414864115365,2518.4414864115365,2448.4414864115365,2488.4414864115365,115774,4.457857642781171e-05,1.9591621683609472e-07,4.45844395889905e-05,312694.55,2477.4274062433274
2023-05-17,2468.5524126455907,2518.5524126455907,2448.5524126455907,2488.5524126455907,241725,4.4576589266709377e-05,1.9589874352087536e-07,4.458245190558374e-05,314426.55,2477.5381028244446
2023-05-18,2468.663338879645,2518.663338879645,2448.663338879645,2488.663338879645,219906,4.457460228302068e-05,1.9588127185294167e-07,4.458046439876906e-05,317093.6,2477.6488016906656
2023-05-19,2468.7742651137,2518.7742651137,2448.7742651137,2488.7742651137,176696,4.4572615476745625e-05,1.9586380203137533e-07,4.4578477069756596e-05,304097.05,2477.759502819253
2023-05-22,2468.885191347754,2518.885191347754,2448.885191347754,2488.885191347754,151610,4.4570628846773985e-05,1.958463353909242e-07,4.457648991752494e-05,288483.7,2477.870206187696
2023-05-23,2468.996117581808,2518.996117581808,2448.996117581808,2488.996117581808,378912,4.456864239443803e-05,1.9582887110811492e-07,4.457450294270693e-05,289531.8,2477.9809117737077
2023-05-24,2469.1070438158627,2519.1070438158627,2449.1070438158627,2489.1070438158627,296803,4.456665611929367e-05,1.9581140861477403e-07,4.4572516145247046e-05,281949.3,2478.0916195552218
2023-05-25,2469.217970049917,2519.217970049917,2449.217970049917,2489.217970049917,145209,4.456467002089681e-05,1.9579394876303532e-07,4.457052952415719e-05,266301.25,2478.2023295103927
2023-05-26,2469.328896283971,2519.328896283971,2449.328896283971,2489.328896283971,442472,4.456268409946951e-05,1.957764914392399e-07,4.456854308068081e-05,274860.3,2478.3130416175923
2023-05-29,2469.4398225180257,2519.4398225180257,2449.4398225180257,2489.4398225180257,496439,4.456069835545584e-05,1.9575903587657324e-07,4.4566556814373824e-05,286088.4,2478.4237558554078
2023-05-30,2469.55074875208,2519.55074875208,2449.55074875208,2489.55074875208,467386,4.455871278774559e-05,1.9574158301210087e-07,4.456457072482545e-05,301314.05,2478.5344722026384
2023-05-31,2469.661674986134,2519.661674986134,2449.661674986134,2489.661674986134,291835,4.455672739744898e-05,1.9572413253369443e-07,4.456258481226883e-05,293296.2,2478.6451906382954
2023-06-01,2469.772601220189,2519.772601220189,2449.772601220189,2489.772601220189,325572,4.455474218412192e-05,1.9570668378788584e-07,4.456059907707033e-05,288972.3,2478.755911141598
2023-06-02,2469.883527454243,2519.883527454243,2449.883527454243,2489.883527454243,381047,4.455275714732032e-05,1.956892384507379e-07,4.455861351823076e-05,299374.7,2478.8666336919728
2023-06-05,2469.994453688297,2519.994453688297,2449.994453688297,2489.994453688297,198735,4.455077228748827e-05,1.9567179450503855e-07,4.455662813678263e-05,287864.8,2478.977358269051
2023-06-06,2470.105379922352,2520.105379922352,2450.105379922352,2490.105379922352,186154,4.454878760484782e-05,1.9565435317279924e-07,4.455464293228184e-05,278540.1,2479.0880848526663
2023-06-07,2470.216306156406,2520.216306156406,2450.216306156406,2490.216306156406,267014,4.454680309851078e-05,1.9563691445358977e-07,4.4552657904328716e-05,275116.1,2479.1988134228527
2023-06-08,2470.3272323904603,2520.3272323904603,2450.3272323904603,2490.3272323904603,463315,4.4544818769365335e-05,1.9561947794997703e-07,4.455067305335625e-05,284336.55,2479.3095439598437
2023-06-09,2470.4381586245145,2520.4381586245145,2450.4381586245145,2490.4381586245145,311099,4.454283461674535e-05,1.9560204380381455e-07,4.4548688379530964e-05,292674.85,2479.4202764440693
2023-06-12,2470.549084858569,2520.549084858569,2450.549084858569,2490.549084858569,456141,4.4540850641316965e-05,1.9558461119147133e-07,4.4546703882053504e-05,300692.2,2479.531010856154
2023-06-13,2470.660011092624,2520.660011092624,2450.660011092624,2490.660011092624,152684,4.453886684219199e-05,1.9556718164687204e-07,4.4544719561734333e-05,302537.7,2479.641747176915
2023-06-14,2470.770937326677,2520.770937326677,2450.770937326677,2490.770937326677,320929,4.453688321937044e-05,1.9554975480037266e-07,4.4542735417973936e-05,306497.9,2479.7524853873606
2023-06-15,2470.881863560732,2520.881863560732,2450.881863560732,2490.881863560732,328068,4.453489977440661e-05,1.95532329658495e-07,4.4540751451360715e-05,311906.0,2479.8632254686877
2023-06-16,2470.9927897947864,2520.9927897947864,2450.9927897947864,2490.9927897947864,125280,4.453291650508007e-05,1.9551490727165018e-07,4.453876766105092e-05,309335.2,2479.973967402281
2023-06-19,2471.1037160288406,2521.1037160288406,2451.1037160288406,2491.1037160288406,101779,4.453093341294512e-05,1.9549748647537788e-07,4.4536784047122245e-05,306843.65,2480.0847111697094
2023-06-20,2471.2146422628957,2521.2146422628957,2451.2146422628957,2491.2146422628957,247796,4.452895049755767e-05,1.9548006820737366e-07,4.4534800610940287e-05,300287.85,2480.195456752726
2023-06-21,2471.325568496949,2521.325568496949,2451.325568496949,2491.325568496949,385796,4.452696775758547e-05,1.9546265329068317e-07,4.453281735047332e-05,304737.5,2480.3062041332655
2023-06-22,2471.436494731004,2521.436494731004,2451.436494731004,2491.436494731004,240116,4.4524985195693034e-05,1.9544523948196284e-07,4.4530834267175744e-05,309482.85,2480.416953293442
2023-06-23,2471.5474209650583,2521.5474209650583,2451.5474209650583,2491.5474209650583,174674,4.4523002809437884e-05,1.954278283999411e-07,4.452885136055906e-05,296092.95,2480.5277042155476
2023-06-26,2471.6583471991125,2521.6583471991125,2451.6583471991125,2491.6583471991125,488009,4.4521020599708194e-05,1.9541042007308694e-07,4.4526868629490846e-05,295671.45,2480.638456882051
2023-06-27,2471.7692734331667,2521.7692734331667,2451.7692734331667,2491.7692734331667,168818,4.451903856672601e-05,1.9539301356399467e-07,4.4524886076380274e-05,280743.05,2480.7492112755945
2023-06-28,2471.8801996672214,2521.8801996672214,2451.8801996672214,2491.8801996672214,458954,4.451705671049133e-05,1.953756094127053e-07,4.4522903698951397e-05,289099.0,2480.859967378994
2023-06-29,2471.991125901276,2521.991125901276,2451.991125901276,2491.991125901276,408286,4.4515075030338025e-05,1.9535820750524761e-07,4.4520921498059086e-05,293234.7,2480.970725175236
2023-06-30,2472.10205213533,2522.10205213533,2452.10205213533,2492.10205213533,299394,4.451309352626609e-05,1.953408081823285e-07,4.4518939473914275e-05,289152.05,2481.0814846474764
2023-07-03,2472.2129783693845,2522.2129783693845,2452.2129783693845,2492.2129783693845,262358,4.451111219938575e-05,1.9532341087635136e-07,4.4516957626483664e-05,292333.2,2481.192245779038
2023-07-04,2472.3239046034387,2522.3239046034387,2452.3239046034387,2492.3239046034387,308694,4.450913104814269e-05,1.9530601646749757e-07,4.451497595513443e-05,298460.2,2481.30300855341
2023-07-05,2472.434830837493,2522.434830837493,2452.434830837493,2492.434830837493,212438,4.450715007364714e-05,1.9528862393324068e-07,4.4512994459922074e-05,295731.4,2481.4137729542467
